,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31087,2024-07-25 09:30:00,AVD,American Vanguard,American Airlines Group Inc. (AAL) Investor Notice: Robbins LLP Reminds Investors ... - Morningstar,"American Airlines Group Inc. (AAL) Investor Notice: Robbins LLP Reminds ... corporate governance structures, and hold company executives accountable for ...",marketbeat.com,2024-07-24 18:01:04,0 days 00:43:41,1,1,-1.0
31088,2024-07-25 09:30:00,BRC,Brady,Tom Brady Center Hikes South Florida House on Market for $3.2 Million - Robb Report,"Jensen, who serves as a managing partner and co-owner of the Tampa-based design/build company Gilk, acquired the then-newly built residence for ...",complex.com,2024-07-24 18:02:25,0 days 01:40:55,0,0,0.0
31089,2024-07-25 09:30:00,CSL,Carlisle,"Carlisle Companies Inc. Q2 Profit Increases, Beats Estimates - Nasdaq",The company's revenue for the quarter rose 10.7% to $1.45 billion from $1.31 billion last year. Carlisle Companies Inc. earnings at a glance (GAAP) :.,securityinformed.com,2024-07-24 18:02:38,0 days 01:40:28,0,0,2.0
31090,2024-07-25 09:30:00,CSL,Carlisle,Carlisle: Q2 Earnings Snapshot - CTPost,"(AP) — Carlisle Cos. Inc. (CSL) on Wednesday reported net income of $712.4 million in its second quarter. The Scottsdale, Arizona-based ...",finance.yahoo.com,2024-07-24 18:02:38,0 days 06:49:21,1,1,0.0
31091,2024-07-25 09:30:00,CSL,Carlisle,Carlisle: Q2 Earnings Snapshot - WTOP News,"(AP) — Carlisle Cos. Inc. (CSL) on Wednesday reported net income of $712.4 million in its second quarter. The Scottsdale, Arizona-based company ...",defenseworld.net,2024-07-24 18:02:38,0 days 05:34:36,0,0,0.0
31092,2024-07-25 09:30:00,CSL,Carlisle,Carlisle Support Services Announces New Security Director - SecurityInformed.com,"Responsible for the delivery of the Northern security and events division for the business, he will ensure that the division continues to deliver ...",businesswire.com,2024-07-24 18:02:38,0 days 01:54:07,1,1,0.0
31093,2024-07-25 09:30:00,CSL,Carlisle,Here's Why Carlisle (CSL) is a Strong Momentum Stock - Yahoo Finance,"Exiting 2023, the company has an employee base of 11,000 people. CSL sits ... Carlisle Companies Incorporated (CSL) : Free Stock Analysis Report.",tipranks.com,2024-07-24 18:02:38,0 days 01:26:19,1,1,0.0
31094,2024-07-25 09:30:00,CSL,Carlisle,Carlisle Companies Reports Second Quarter Results - Business Wire,Carlisle Companies Incorporated (NYSE:CSL) today announced its second quarter 2024 financial results. Diluted EPS of $5.94 and adj.,quantisnow.com,2024-07-24 18:02:38,0 days 01:41:48,1,1,2.0
31095,2024-07-25 09:30:00,CSL,Carlisle,Carlisle Companies Announces Executive Leadership Changes - TipRanks.com,"Carlisle Companies (CSL) has issued an update. Carlisle Companies ... company control. For a thorough assessment of CSL stock, go to TipRanks ...",theglobeandmail.com,2024-07-24 18:02:38,0 days 01:33:41,1,0,0.0
31096,2024-07-25 09:30:00,CC,Chemours,Chemours Announces Third Quarter Dividend - Yahoo Finance,"WILMINGTON, Del., July 24, 2024--(BUSINESS WIRE)--The Chemours Company (""Chemours"") (NYSE: CC) today announced the Board of Directors of Chemours ...",businesswire.com,2024-07-24 18:03:08,0 days 01:18:23,1,1,0.0
31097,2024-07-25 09:30:00,CR,Crane,Midtown crane to be disassembled | Here are the roads to avoid - FOX 5 Atlanta,Midtown crane to be disassembled | Here are the roads to avoid. By ... Business- Stock Market- Small Business- Regional News- Tampa News - FOX 13 ...,markets.businessinsider.com,2024-07-24 18:03:48,0 days 01:19:48,1,1,0.0
31098,2024-07-25 09:30:00,EML,Eastern,Marc Tropp of Eastern Union Closes on $13.3 Million in Financing for Ground-Up ... - PR Newswire,"The permanent loan will be tied to a 30-year amortization period. The facility will be operated by CubeSmart, a real estate company focused on the ...",royalgazette.com,2024-07-24 18:04:33,0 days 01:48:44,0,0,0.0
31099,2024-07-25 09:30:00,EML,Eastern,Neste's Deal for Storage Space in Texas Could Bring SAF to the Eastern U.S.,Neste. Company. More In Environment. Sigma Air Mobility Teams with VoltAero on Dual-Fuel Powered Fleet. Cassio 330 hybrid-electric aircraft is ...,businesslive.co.za,2024-07-24 18:04:33,0 days 02:23:29,0,0,0.0
31100,2024-07-25 09:30:00,EML,Eastern,Child Care Aware of Eastern Kansas reveals latest celebrity for the Celebrity Waiter Gala,... Business Spotlight- Clear The Shelters- Our News Team. Top Stories. Emergency motion filed in Kobach-led lawsuit against … FILE - Kansas Attorney ...,justice.gov,2024-07-24 18:04:33,0 days 01:38:52,0,0,0.0
31101,2024-07-25 09:30:00,EML,Eastern,Parking restrictions in St David's during Eastern Counties - The Royal Gazette,"Parking restrictions will be in effect during the Eastern Counties cricket games next month, the Ministry of Public Works advised today.",businesswire.com,2024-07-24 18:04:33,0 days 01:19:48,1,1,0.0
31102,2024-07-25 09:30:00,ETN,Eaton,Karenann Terrell elected to Eaton's Board of Directors | News - The Bakersfield Californian,"DUBLIN--(BUSINESS WIRE)--Jul 24, 2024--. Intelligent power management company Eaton (NYSE:ETN) today announced that Karenann Terrell has been ...",finance.yahoo.com,2024-07-24 18:04:39,0 days 01:37:49,1,1,1.0
31103,2024-07-25 09:30:00,ETN,Eaton,Eaton Karenann Terrell elected to Eaton's Board of Directors (Businesswire) - Placera,Intelligent power management company Eaton (NYSE:ETN) today announced that Karenann Terrell has been elected to the company's Board of Directors ...,sharecast.com,2024-07-24 18:04:39,0 days 01:14:35,0,0,1.0
31104,2024-07-25 09:30:00,ETN,Eaton,Ord/Eaton Corp plc (NYSE:ETN) on 07/24/2024 declared a dividend of $0.9400 per share,"NYSE:ETN Ord/Eaton Corp plc Dividend Announcement $0.9400 per share on July 24, 2024.",stocktitan.net,2024-07-24 18:04:39,0 days 01:46:54,1,1,1.0
31105,2024-07-25 09:30:00,ERII,Energy Recovery,NextEra Energy (NEE) Q2 2024 Earnings Call Transcript | The Motley Fool,The continued strong financial and operational performance at both FPL and Energy Resources position our company well to meet its overall objectives ...,vermontbiz.com,2024-07-24 18:04:58,0 days 00:42:21,0,0,0.0
31106,2024-07-25 09:30:00,GPN,Global Payments,END. Clothing chooses Adyen to transform its global payments operations - Intelligent CIO,Clothing to better understand customer preferences. To fuel END. Clothing's global expansion plans the company sought a partner that could offer a ...,digitaltransactions.net,2024-07-24 18:06:12,0 days 07:34:59,0,0,2.0
31107,2024-07-25 09:30:00,GPN,Global Payments,Papaya Global and Cegid join forces to streamline payroll and payments - Finextra,"News and resources on payments systems, innovations and initiatives worldwide. News. All company news » ...",tech.einnews.com,2024-07-24 18:06:12,0 days 08:44:49,0,0,2.0
31108,2024-07-25 09:30:00,NSP,Insperity,"Insperity Second Quarter Earnings Conference Call Thursday, August 1 | News | bakersfield.com",The conference call script and updated company guidance for the third quarter and full year 2024 will be posted to the Insperity Investor Relations ...,stocktitan.net,2024-07-24 18:07:43,1 days 01:17:31,1,1,0.0
31109,2024-07-25 09:30:00,JBLU,Jetblue Airways,JetBlue boosts number of nonstop flights at CT airport to Florida. See the destinations.,"In 2023, JetBlue flew one million passengers via Bradley, and the additional flights are expected to increase that number by 30%, according to the ...",cbsnews.com,2024-07-24 18:08:03,0 days 01:08:55,1,1,2.0
31110,2024-07-25 09:30:00,JBLU,Jetblue Airways,Bradley International Airport announces major JetBlue expansion and new Avelo routes,"JetBlue began flying out of Bradley International in 2010, and the airline ... Company Logo. 'Do Not Sell or Share My Personal Information' Notice.",finance.yahoo.com,2024-07-24 18:08:03,0 days 05:59:12,1,1,2.0
31111,2024-07-25 09:30:00,JBLU,Jetblue Airways,JetBlue adds nonstop flights to Orlando from Portland - Bangor Daily News,"Starting on Oct. 28, JetBlue Airways will offer seasonal nonstop flights from Portland International Jetport to Orlando, Florida.",paxex.aero,2024-07-24 18:08:03,0 days 00:48:56,0,0,2.0
31112,2024-07-25 09:30:00,JBLU,Jetblue Airways,"JetBlue to start flying out of Manchester, New Hampshire airport to Florida - CBS News",Providence airport adds JetBlue flights. For those south of Boston ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,concordmonitor.com,2024-07-24 18:08:03,0 days 00:49:33,0,0,2.0
31113,2024-07-25 09:30:00,JBLU,Jetblue Airways,"Winter is coming: JetBlue to shutter seven stations, add Manchester, NH in service shakeup","These moves deviates slightly from the company's promised return to its core focus city strategy, especially where the airline is competing with ...",wpri.com,2024-07-24 18:08:03,0 days 01:08:39,0,0,-1.0
31114,2024-07-25 09:30:00,JBLU,Jetblue Airways,JetBlue to begin service at Manchester-Boston Airport - Concord Monitor,It's unclear if Wednesday's announcement by JetBlue is related to the company's failed ...,turnto10.com,2024-07-24 18:08:03,0 days 01:21:25,0,0,2.0
31115,2024-07-25 09:30:00,JBLU,Jetblue Airways,JetBlue offering new routes at T.F. Green - WPRI.com,"For those looking to escape to warmer clients during the cold winter months, JetBlue is introducing daily winter seasonal flights to Florida and ...",einnews.com,2024-07-24 18:08:03,0 days 01:11:40,0,0,2.0
31116,2024-07-25 09:30:00,NEM,Newmont,"Newmont Corporation Q2 Profit Increases, Beats Estimates - RTTNews",Newmont Corporation (NEM) reported a profit for its second quarter that increased from the same period last year and beat the Street estimates.,wtop.com,2024-07-24 18:10:04,0 days 01:41:53,0,0,2.0
31117,2024-07-25 09:30:00,NEM,Newmont,Newmont: Q2 Earnings Snapshot | Business | hastingstribune.com,DENVER (AP) — DENVER (AP) — Newmont Corporation (NEM) on Wednesday reported second-quarter profit of $853 million.,tipranks.com,2024-07-24 18:10:04,0 days 01:27:46,1,1,2.0
31118,2024-07-25 09:30:00,NEM,Newmont,Newmont: Q2 Earnings Snapshot - MarketScreener,DENVER — DENVER — Newmont Corporation on Wednesday reported second-quarter profit of $853 million. The Denver-based company said it had profit of ...,xm.com,2024-07-24 18:10:04,0 days 01:15:16,1,1,2.0
31119,2024-07-25 09:30:00,NEM,Newmont,Newmont: Q2 Earnings Snapshot - WTOP News,DENVER (AP) — DENVER (AP) — Newmont Corporation (NEM) on Wednesday reported second-quarter profit of $853 million. The Denver-based company said ...,investing.com,2024-07-24 18:10:04,0 days 01:30:17,1,1,2.0
31120,2024-07-25 09:30:00,NEM,Newmont,Newmont Corporation Files SEC Form 8-K Report - TipRanks.com,"Newmont Mining (NEM) has released an update. Newmont Corporation, a major player in the mining industry, filed a Form 8-K with the SEC, ...",money.usnews.com,2024-07-24 18:10:04,0 days 01:25:39,0,0,0.0
31121,2024-07-25 09:30:00,NEM,Newmont,Newmont rises after second-quarter profit beats estimates - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM Awards ... ** Shares of gold miner Newmont NEM.N rise 1.8% to $48.54 after the ...,finance.yahoo.com,2024-07-24 18:10:04,0 days 00:56:44,1,1,2.0
31122,2024-07-25 09:30:00,NOC,Northrop Grumman,Here's what Wall Street expects from Northrop Grumman's earnings | Markets Insider,Northrop Grumman reveals earnings for the most recent quarter on ... The company is expected to report $10.02 billion. Looking at the full ...,nasdaq.com,2024-07-24 18:10:16,0 days 08:28:44,1,1,0.0
31123,2024-07-25 09:30:00,OSK,Oshkosh,Unleaded Fuel Debate Heats Up in Oshkosh - FLYING Magazine,"During the public comment period after formal presentations, Tim Roehl, president of General Aviation Modifications Inc. (GAMI), challenged a ...",legacy.com,2024-07-24 18:10:41,0 days 01:50:14,0,0,0.0
31124,2024-07-25 09:30:00,OSK,Oshkosh,"Dennis D. ""Deni"" Monroe obituary, 1934-2024, Oshkosh, WI - Legacy.com","Dennis D. ""Deni"" Monroe, age 90, passed away on July 17, 2024, in Oshkosh, Wisconsin. ... Dennis spent his entire working career at Morgan Door Company ...",bnnbloomberg.ca,2024-07-24 18:10:41,0 days 04:08:22,1,0,0.0
31125,2024-07-25 09:30:00,RS,Reliance,"Reliance Industries rises Wednesday, outperforms market - MarketWatch","falling 0.35% to 80,148.88. Reliance Industries Ltd. closed 227.25 rupees short of its 52-week high (3,217.90 rupees), which the company reached on ...",thehindubusinessline.com,2024-07-24 18:11:55,0 days 00:32:31,0,1,0.0
31126,2024-07-25 09:30:00,RS,Reliance,"India's Reliance gets US nod to resume Venezuelan oil imports, Bloomberg News reports",Reliance Industries Ltd is a diversified group organized around 6 areas of activity: - refining of petroleum products (58.4% of net sales): liquefied ...,marketwatch.com,2024-07-24 18:11:55,0 days 07:00:05,1,0,2.0
31127,2024-07-25 09:30:00,RSG,Republic Services,Republic Services sees strong 2024 profit on higher pricing - TradingView,"The Arizona-based company said it expects adjusted earnings to be in the range of $6.15 to $6.20 per share, compared to analysts' average profit ...",marketwatch.com,2024-07-24 18:11:57,0 days 01:11:23,1,0,2.0
31128,2024-07-25 09:30:00,RSG,Republic Services,Republic Services: Q2 Earnings Snapshot - NewsTimes,"PHOENIX (AP) — PHOENIX (AP) — Republic Services Inc. (RSG) on Wednesday reported second-quarter profit of $511.5 million. On a per-share basis, ...",xm.com,2024-07-24 18:11:57,0 days 01:04:54,1,1,2.0
31129,2024-07-25 09:30:00,RSG,Republic Services,Republic Services: Q2 Earnings Snapshot - Times Union,"(RSG) on Wednesday reported second-quarter profit of $511.5 million. On a per-share basis, the Phoenix-based company said it had net income of $1.62.",xm.com,2024-07-24 18:11:57,0 days 01:17:17,1,1,2.0
31130,2024-07-25 09:30:00,RHI,Robert Half,"Robert Half International Q2 Profit Retreats, Misses Estimates - Nasdaq",(RTTNews) - Robert Half International (RHI) released earnings for second quarter that decreased from the same period last year and missed the ...,investing.com,2024-07-24 18:12:05,0 days 01:04:08,1,1,-2.0
31131,2024-07-25 09:30:00,RHI,Robert Half,Robert Half Inc. Reports Second-Quarter Financial Results - TradingView,"The company reported a decline in both revenue and net income compared to the same period last year, reflecting ongoing macroeconomic challenges and ...",wtop.com,2024-07-24 18:12:05,0 days 01:22:10,0,0,-2.0
31132,2024-07-25 09:30:00,RHI,Robert Half,Robert Half: Q2 Earnings Snapshot - NewsTimes,"(AP) — MENLO PARK, Calif. (AP) — Robert Half International Inc. (RHI) on Wednesday reported second-quarter profit of $68.2 million.",prnewswire.com,2024-07-24 18:12:05,0 days 01:29:40,1,1,-2.0
31133,2024-07-25 09:30:00,RHI,Robert Half,Robert Half shares drop 8% as earnings and revenue fall short of expectations,"MENLO PARK, Calif. - Shares of Robert Half International (NYSE: NYSE:RHI) fell sharply today, down 8% after the company reported second-quarter ...",nasdaq.com,2024-07-24 18:12:05,0 days 02:25:52,1,1,-2.0
31134,2024-07-25 09:30:00,RHI,Robert Half,Robert Half: Q2 Earnings Snapshot - WTOP News,"(AP) — Robert Half International Inc. (RHI) on Wednesday reported second-quarter profit of $68.2 million. On a per-share basis, the Menlo Park ...",marketscreener.com,2024-07-24 18:12:05,0 days 01:37:20,1,1,-2.0
31135,2024-07-25 09:30:00,RHI,Robert Half,ROBERT HALF REPORTS SECOND-QUARTER FINANCIAL RESULTS - PR Newswire,"Robert Half is the parent company of Protiviti®, a global consulting firm that delivers internal audit, risk, business and technology consulting ...",marketscreener.com,2024-07-24 18:12:05,0 days 01:33:24,1,1,-2.0
31136,2024-07-25 09:30:00,RHI,Robert Half,Robert Half International Q2 24 Earnings Conference Call At 5:00 PM ET | Nasdaq,"(RTTNews) - Robert Half International (RHI) will host a conference call at 5:00 PM ET on July 24, 2024, to discuss Q2 24 earnings results.",rttnews.com,2024-07-24 18:12:05,0 days 01:49:10,1,1,0.0
31137,2024-07-25 09:30:00,RHI,Robert Half,Robert Half: Q2 Earnings Snapshot - MarketScreener,"(AP) — Robert Half International Inc. (RHI) on Wednesday reported second-quarter profit of $68.2 million . On a per-share basis, the Menlo Park, ...",am870theanswer.com,2024-07-24 18:12:05,0 days 01:30:03,0,0,-2.0
