,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8087,2024-06-26 11:30:00,APOG,Apogee Enterprises,Head-To-Head Contrast: Apogee Therapeutics (APGE) vs. The Competition - Defense World,"We will compare Apogee Therapeutics to similar companies based on the strength of its analyst recommendations, dividends, valuation, risk, ...",defenseworld.net,2024-06-26 11:01:06,0 days 06:24:29,0,0,0.0
8088,2024-06-26 11:30:00,APOG,Apogee Enterprises,Apogee Minerals Announces Geophysical Work at The Pine Channel and Shasko Bay ...,Between the late 1960's to the early 2000's the region was explored for uranium and gold by various companies. The Fond Du Lac Uranium deposit is the ...,wate.com,2024-06-26 11:01:06,0 days 11:00:08,0,0,0.0
8089,2024-06-26 11:30:00,APOG,Apogee Enterprises,"Wellington Management Group LLP Grows Stake in Apogee Therapeutics, Inc. (NASDAQ:APGE)","The fund owned 1,591,478 shares of the company's stock after purchasing an additional 4,749 shares during the period. Wellington Management Group LLP ...",defenseworld.net,2024-06-26 11:01:06,2 days 00:52:39,0,0,0.0
8090,2024-06-26 11:30:00,AIT,Applied Industrial Technologies,"Zacks.com featured highlights Veracyte, Steelcase and Applied Industrial - Yahoo Finance","Chicago, IL – June 26, 2024 – Stocks in this week's article are Veracyte VCYT, Steelcase SCS and Applied Industrial Technologies AIT.",finance.yahoo.com,2024-06-26 11:01:08,0 days 04:20:03,1,1,0.0
8091,2024-06-26 11:30:00,B,Barnes Group,"Allen Mooney & Barnes Investment Advisors LLC Has $583,000 Stock Position in Markel ...","Allen Mooney & Barnes Investment Advisors LLC decreased its position in Markel Group Inc. (NYSE:MKL - Free Report) by 74.4% in the 1st quarter, ...",marketbeat.com,2024-06-26 11:01:55,1 days 01:18:10,1,1,0.0
8092,2024-06-26 11:30:00,B,Barnes Group,Allen Mooney & Barnes Investment Advisors LLC Lowers Stock Holdings in JPMorgan ...,"JPMorgan Chase & Co. makes up approximately 3.2% of Allen Mooney & Barnes Investment Advisors LLC's holdings, making the stock its 5th largest holding ...",defenseworld.net,2024-06-26 11:01:55,0 days 04:58:29,0,0,0.0
8093,2024-06-26 11:30:00,BDC,Belden,"Down -11.65% in 4 Weeks, Here's Why You Should You Buy the Dip in Belden (BDC)",... company to report better earnings than they predicted earlier. Here is ... Belden Inc (BDC) : Free Stock Analysis Report- To read this article on ...,uk.movies.yahoo.com,2024-06-26 11:02:01,0 days 10:47:09,0,1,0.0
8094,2024-06-26 11:30:00,GTLS,Chart Industries,Argent Lng Selects Chart Industries? Ipsmr® Process Technology - MarketScreener,"Chart Industries, Inc. is engaged in designing, engineering, and manufacturing of process technologies and equipment for gas and liquid molecule ...",marketscreener.com,2024-06-26 11:02:47,0 days 01:08:59,1,1,2.0
8095,2024-06-26 11:30:00,CTAS,Cintas,Here's Why You Should Add Cintas Stock to Your Portfolio | Markets Insider,"Cintas Corporation (NASDAQ:CTAS) is well poised for growth, courtesy of strength across its business, strategic acquisitions and focus on improvin ...",markets.businessinsider.com,2024-06-26 11:02:51,0 days 21:31:53,1,1,2.0
8096,2024-06-26 11:30:00,CMC,Commercial Metals,SSLV's first dedicated commercial launch to put Australia-built satellite into orbit in 2026,"NSIL and Space Machines Company have announced that their newest rocket, the SSLV, will launch its first dedicated commercial launch with the ...",m.economictimes.com,2024-06-26 11:03:08,0 days 01:48:22,0,0,0.0
8097,2024-06-26 11:30:00,ROAD,Construction Partners,Nine ways construction companies can modernize and mitigate cyber risks | SC Media,"... groupPartner With Us. Explore. Product reviewsResearchWhite papersWebcastsPodcasts. Copyright © 2024 CyberRisk Alliance, LLC All Rights Reserved ...",scmagazine.com,2024-06-26 11:03:16,0 days 03:57:31,0,0,0.0
8098,2024-06-26 11:30:00,ROAD,Construction Partners,Forbes Recognizes Team Sunshine Construction as a Top Solar Installation Company in Boston,... partnerships drive their mission to enhance sustainability and reduce environmental impact. About Forbes: Forbes is a globally respected business ...,wfxrtv.com,2024-06-26 11:03:16,0 days 04:38:15,0,0,0.0
8099,2024-06-26 11:30:00,ROAD,Construction Partners,Wood Partners Commences Construction on Third Longwood Community: Alta Trilogy,"Wood Partners is a national leader in the development, construction, and management of multifamily communities across the United States. The company ...",prnewswire.com,2024-06-26 11:03:16,0 days 02:00:50,1,1,2.0
8100,2024-06-26 11:30:00,CPRT,Copart,Copart Inc. stock underperforms Tuesday when compared to competitors despite daily gains,"Company Close Updates. Copart Inc. stock underperforms Tuesday when compared to competitors despite daily gains. Published: June 25, 2024 at 4:51 ...",marketwatch.com,2024-06-26 11:03:18,0 days 14:48:44,1,0,0.0
8101,2024-06-26 11:30:00,CPRT,Copart,Copart Inc. stock underperforms Tuesday when compared to competitors despite daily gains,"closed $3.31 short of its 52-week high ($58.58), which the company achieved on April 1st. Advertisement. The stock demonstrated a mixed performance ...",marketwatch.com,2024-06-26 11:03:18,0 days 14:48:47,1,0,0.0
8102,2024-06-26 11:30:00,CSX,CSX,CSX unveils Georgia Railroad heritage locomotive - Trains Magazine,"“Here is our 16th CSX Heritage Locomotive – the Georgia Railroad #1834. Founded in 1833, the company was originally the Georgia Railroad and Banking ...",trains.com,2024-06-26 11:03:36,0 days 01:30:45,0,0,1.0
8103,2024-06-26 11:30:00,CSX,CSX,CSX train crews and inspectors Archives - The River 95.3,CSX train officials are on the scene assessing the extent of the damage and ... Aerospace company selects VA as rocket launch site- lorenzo wheeler ...,theriver953.com,2024-06-26 11:03:36,0 days 05:19:14,0,0,0.0
8104,2024-06-26 11:30:00,CMI,Cummins,Cummins's daring banjo first - Irish Echo,"Cummins's daring banjo first. June 26, 2024 by Irish Echo Staff. Banjo ... Latest. News- Sports- Business- Events- The Irish America. Company. About ...",irishecho.com,2024-06-26 11:03:39,0 days 02:03:55,0,0,0.0
8105,2024-06-26 11:30:00,DE,Deere,Deere mpany : John Deere Extends WESTERN Snowplow Agreement - MarketScreener,"The agreement extension covers snowplow and spreader offerings for all John Deere compact utility tractors, skid steer loaders, compact track loaders, ...",marketscreener.com,2024-06-26 11:03:45,0 days 05:33:04,1,1,2.0
8106,2024-06-26 11:30:00,DE,Deere,"Caterpillar Stock Is a Better Bet Than Deere's, Says Analyst. This Is Why. - Barron's","While most investors would agree Deere and Caterpillar are high-quality companies, no one wants to buy the shares ahead of respective downturns in ...",barrons.com,2024-06-26 11:03:45,0 days 01:30:57,1,1,-1.0
8107,2024-06-26 11:30:00,DE,Deere,Gilman Hill Asset Management LLC Sells 143 Shares of Deere & Company (NYSE:DE),Get Deere & Company alerts: A number of other institutional investors and hedge funds also recently bought and sold shares of the stock. True Wealth ...,defenseworld.net,2024-06-26 11:03:45,0 days 00:42:04,0,0,0.0
8108,2024-06-26 11:30:00,DOV,Dover,Skipper fined for wrong-way navigation in Dover Strait - SAFETY4SEA,"... Dover Strait. In particular, Simon Hughes ... Related News. Biden administration- Fines- Økokrim fines a company for illegal ship scrapping in India.",safety4sea.com,2024-06-26 11:03:54,0 days 01:40:01,0,0,0.0
8109,2024-06-26 11:30:00,KODK,Eastman Kodak,"Eastman Kodak Co. stock remains steady Tuesday, underperforms market - MarketWatch","Shares of Eastman Kodak Co. were unchanged Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the NASDAQ ...",marketwatch.com,2024-06-26 11:04:11,0 days 15:09:07,1,0,0.0
8110,2024-06-26 11:30:00,EXPO,Exponent,Listeria Fears Spur Nationwide Ice Cream Recall | Health | purdueexponent.org,"... company said in a post on the U.S. Food and Drug Administration's website. ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West ...",purdueexponent.org,2024-06-26 11:04:43,0 days 08:01:41,0,0,-2.0
8111,2024-06-26 11:30:00,EXPO,Exponent,You can now rent a retro boat by the hour on the James River - Culpeper Star-Exponent,"This week we seem to have something for everyone. First, co-hosts Terry Lipshetz and Bruce Miller talk about the return of ""House of the Dragon,"" ...",starexponent.com,2024-06-26 11:04:43,0 days 10:33:18,0,0,0.0
8112,2024-06-26 11:30:00,EXPO,Exponent,French tech giant Atos's top shareholder drops rescue offer | National | purdueexponent.org,"The company's board earlier this month had chosen a financial ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West Lafayette ...",purdueexponent.org,2024-06-26 11:04:43,0 days 05:41:28,0,0,0.0
8113,2024-06-26 11:30:00,EXPO,Exponent,New assistant principal named at Orange high school - Culpeper Star-Exponent,"NEW YORK (AP) — Car dealerships across North America are still wrestling with disruptions that started last week. CDK Global, a company that provides ...",starexponent.com,2024-06-26 11:04:43,0 days 03:01:08,0,0,0.0
8114,2024-06-26 11:30:00,FMC,FMC,Is the Options Market Predicting a Spike in FMC Corp (FMC) Stock? - MSN,"Investors in FMC Corporation FMC need to pay close attention to the stock based on moves in the options market lately. That is because the Jul 19, ...",msn.com,2024-06-26 11:04:57,0 days 01:15:15,0,1,0.0
8115,2024-06-26 11:30:00,FORR,Forrester Research,"Forrester's Top 10 Emerging Technologies For 2024: GenAI, TuringBots, And IoT Security ...",... business goals to accelerate growth. About Forrester. Forrester (Nasdaq: FORR) is one of the most influential research and advisory firms in the world ...,prnewswire.com,2024-06-26 11:04:59,0 days 13:00:11,1,1,1.0
8116,2024-06-26 11:30:00,FCN,FTI Consulting,"Reasons to Hold FTI Consulting (FCN) Stock in Your Portfolio - June 26, 2024 - Zacks.com","In 2023, the company earned almost 37% of its revenues from its international businesses. The industrial and geographical diversification of its ...",zacks.com,2024-06-26 11:05:13,0 days 01:32:51,1,0,1.0
8117,2024-06-26 11:30:00,FTEK,Fuel Tech,Fuel Cell Market Forecast to Grow at 27.1% CAGR from 2024 to 2031 | SkyQuest Technology,"Moreover, growing emphasis on clean environment. Most companies are spending in emission-free transport, thus driving the market. Story continues.",finance.yahoo.com,2024-06-26 11:05:15,0 days 02:16:25,1,1,1.0
8118,2024-06-26 11:30:00,FTEK,Fuel Tech,Samsara Eco is working to replace plastic packaging with fossil fuel-free alternatives,Creatio CEO Katherine Kostereva argues that what sets her company apart is that it was always architected to work at an enterprise scale. Creatio ...,techcrunch.com,2024-06-26 11:05:15,0 days 01:14:10,0,0,0.0
8119,2024-06-26 11:30:00,GPN,Global Payments,Global fintechs and web3 giants unite to increase blockchain-based cash assistance for ...,HesabPay is a global payment app at the forefront of global financial ... Worldpay is a leading payments technology and solutions company with unique ...,prnewswire.com,2024-06-26 11:05:43,0 days 02:47:23,1,1,1.0
8120,2024-06-26 11:30:00,GVA,Granite Construction,Granite receives Edgewater Creek Bridge replacement contract in US - Yahoo Finance,World Construction Network ... Nor Gal via Shutterstock. ... In this article: GVA. Infrastructure company Granite has secured an approximately $25m ...,finance.yahoo.com,2024-06-26 11:05:57,0 days 05:25:18,1,1,2.0
8121,2024-06-26 11:30:00,GFF,Griffon,Two employees leave Adidas amid China graft probe | Nation | griffonnews.com,Adidas said Wednesday two employees had left the company as the German sportswear giant investigates bribery allegations in China.,griffonnews.com,2024-06-26 11:06:05,0 days 03:39:23,0,0,0.0
8122,2024-06-26 11:30:00,GFF,Griffon,Griffon Vulture Chick Hatches in Sinite Kamani Nature Park of Sliven - BTA,"26.06.2024 15:45 Bulgaria- During Parliamentary Hearing, Military Intelligence Chief Reveals Interference in Service, CC-DB Co-leader Sees Case as ...",bta.bg,2024-06-26 11:06:05,0 days 02:10:25,0,0,0.0
8123,2024-06-26 11:30:00,HSON,Hudson Global,Orange County to purchase former school building for high-tech training - Mid Hudson News,"“They partner up with three major manufacturers – three major companies—General Electric, Global Foundries and I think the third one was Microsoft.",midhudsonnews.com,2024-06-26 11:06:42,0 days 00:56:06,0,0,1.0
8124,2024-06-26 11:30:00,HSON,Hudson Global,Jules Hudson announces new career move after taking Escape to the Country break,... Holly Willoughby's wild rise to fame - and exciting plans ... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication ...,mirror.co.uk,2024-06-26 11:06:42,0 days 01:16:51,0,0,0.0
8125,2024-06-26 11:30:00,IR,Ingersoll-Rand,Los Angeles Capital Management LLC Sells 201 Shares of Ingersoll Rand Inc. (NYSE:IR),Get Ingersoll Rand alerts: A number of other large investors also recently modified their holdings of the company. ANTIPODES PARTNERS Ltd acquired a ...,defenseworld.net,2024-06-26 11:07:04,0 days 06:12:41,0,0,0.0
8126,2024-06-26 11:30:00,IR,Ingersoll-Rand,Ingersoll Rand Names Scott Watson as Leader for Life Science Technologies Platform,"... Ingersoll Rand medical business. As Chief Operating Officer for ILC ... company's global operations, end-to-end supply chain, and ...",markets.businessinsider.com,2024-06-26 11:07:04,0 days 19:38:41,1,1,1.0
8127,2024-06-26 11:30:00,NGVT,Ingevity,Ingevity (NYSE:NGVT) Shares Down 3.5% - MarketBeat,"BMO Capital Markets boosted their price objective on Ingevity from $50.00 to $55.00 and gave the company a ""market perform"" rating in a research note ...",marketbeat.com,2024-06-26 11:07:06,0 days 20:52:58,1,1,-1.0
8128,2024-06-26 11:30:00,ITT,ITT,Wellington Management Group LLP Cuts Position in ITT Inc. (NYSE:ITT) - MarketBeat,A number of other hedge funds have also recently made changes to their positions in the company. Norges Bank acquired a new position in shares of ITT ...,marketbeat.com,2024-06-26 11:07:22,0 days 01:37:32,1,1,0.0
8129,2024-06-26 11:30:00,KEX,Kirby,Prime Minister's Kirby Sigston residence - Four released on conditional police bail,Four men who were arrested on suspicion of aggravated trespass in the grounds of the Prime Minister's constituency home in Kirby ... co.uk | York Local ...,yo1radio.co.uk,2024-06-26 11:07:46,0 days 02:14:28,0,0,0.0
8130,2024-06-26 11:30:00,KEX,Kirby,Four bailed after arrests at Rishi Sunak's Kirby Sigston home - BBC,"The men were arrested on Tuesday in the grounds of the PM's house in Kirby Sigston, police say ... Send your story ideas to yorkslincs.news@bbc.co.uk.",bbc.com,2024-06-26 11:07:46,0 days 04:32:13,0,1,0.0
8131,2024-06-26 11:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense stock initiated with Neutral as drone tests continue - Investing.com,"Tuesday, Kratos Defense (NASDAQ:KTOS) & Security Solutions (NASDAQ:KTOS) received a Neutral rating as BTIG began its coverage on the company.",investing.com,2024-06-26 11:07:54,0 days 17:30:47,1,1,0.0
8132,2024-06-26 11:30:00,LNN,Lindsay,What Wall Street expects from Lindsay's earnings - Markets Insider,"Lindsay is reporting earnings from the most recent quarter on June 27 ... Analysts are expecting the company to report $144.4 million, an ...",markets.businessinsider.com,2024-06-26 11:08:11,0 days 01:53:07,1,1,0.0
8133,2024-06-26 11:30:00,LXU,LSB Industries,LSB Industries (NYSE:LXU) Trading Up 4.5% - MarketBeat,"LSB Industries, Inc engages in the manufacture, marketing, and sale of chemical products. The company provides nitrogen-based fertilizers, such as ...",marketbeat.com,2024-06-26 11:08:18,1 days 21:59:43,1,1,1.0
8134,2024-06-26 11:30:00,MTX,Minerals Technologies,"REG - Technology Minerals - Facility Drawdown, Conversion Notice and TVR - TradingView","The information is disclosed in accordance with the Company's obligations under Article 17 of the UK MAR. Upon the publication of this announcement, ...",tradingview.com,2024-06-26 11:08:58,0 days 04:01:59,1,1,0.0
8135,2024-06-26 11:30:00,MTX,Minerals Technologies,Kilwaughter Minerals enhances sustainability offering with new K Rend Eco Range,"Designed with innovative cement replacement technology, the range represents ... Kilwaughter Minerals was recognised in 2023 as a Best Managed Company ...",scottishbusinessnews.net,2024-06-26 11:08:58,0 days 03:18:05,0,0,1.0
