,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23087,2024-07-11 09:30:00,RS,Reliance,"Reliance Share price : Jio could list by 2025 says Jefferies, who expects 7-15% upside for the stock",Stock Market Today: Reliance Industries share price has risen 22% year to date. The news flow and analysts expectations around Reliance telecom ...,goodreturns.in,2024-07-11 04:11:44,0 days 00:44:48,0,0,1.0
23088,2024-07-11 09:30:00,RS,Reliance,Reliance Jio's market listing likely in 2025 at $112B valuation - NewsBytes,"... Reliance Jio could occur in 2025, potentially valuing the company at $112 billion. This forecast follows recent telecom tariff hikes led by Jio ...",business-standard.com,2024-07-11 04:11:44,0 days 00:51:31,1,0,1.0
23089,2024-07-11 09:30:00,RS,Reliance,Ambani-Adani Together? Reliance Industries Acquires 5 Crore Shares Of Adani Power's Subsidiary,"In a move that brings together Indias two wealthiest business magnates, Mukesh Ambani and Gautam Adani, Reliance Industries Limited (RIL) has ...",indiatoday.in,2024-07-11 04:11:44,0 days 01:05:41,0,0,2.0
23090,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio could list at $112bn valuation, 15% upside in RIL: Jefferies | News on Markets","Jefferies report on Reliance Jio listing: Assuming Jio is spun off from Reliance Industries' stable, the fair value for RIL stock would be Rs 3580 ...",livemint.com,2024-07-11 04:11:44,0 days 01:05:06,0,1,1.0
23091,2024-07-11 09:30:00,RS,Reliance,Will Reliance launch IPO for Jio? Brokerage firm Jefferies answers - India Today,Jio IPO likely in 2025 with valuation over Rs 9.3 lakh crore- Listing could add 7-15% to Reliance Industries share price- Decision between spin-off or ...,thehindubusinessline.com,2024-07-11 04:11:44,0 days 01:41:04,0,1,1.0
23092,2024-07-11 09:30:00,UPS,United Parcel Service,"United Parcel Service Inc. Cl B stock rises Wednesday, still underperforms market","Shares of United Parcel Service Inc. Cl B rallied 1.02% to $135.65 Wednesday, on what proved to be an all-around favorable trading session for the ...",investing.com,2024-07-11 04:14:23,0 days 10:51:52,1,1,1.0
23093,2024-07-11 09:30:00,DAL,Delta Air Lines,"PepsiCo, Delta Air Lines And 3 Stocks To Watch Heading Into Thursday - Benzinga",to post quarterly earnings at $2.37 per share on revenue of $15.45 billion. The company will release earnings before the markets open. Delta Air ...,dbusiness.com,2024-07-11 05:04:03,0 days 04:55:48,0,0,0.0
23094,2024-07-11 09:30:00,ESI,Element Solutions,Closing Bell: Element Fleet Management Corp up on Wednesday (EFN),"Its annual EPS is $0.89. Element Fleet Management Corp is a TSX Rental & Leasing Services company headquartered in Toronto, CAN. Currently, Element ...",theglobeandmail.com,2024-07-11 05:04:32,0 days 08:00:02,1,0,0.0
23095,2024-07-11 09:30:00,ERII,Energy Recovery,"ENPH DEADLINE ALERT: Bernstein Liebhard LLP Reminds Enphase Energy, Inc ... - WFXR","... Energy, Inc. (""Enphase"" or the ""Company"") (NASDAQ ... Your ability to share in any recovery doesn't require that you serve as lead plaintiff.",hellowoodlands.com,2024-07-11 05:04:43,0 days 01:50:22,0,0,0.0
23096,2024-07-11 09:30:00,ERII,Energy Recovery,Synthica Energy receives air quality permit for San Antonio AD facility - Waste Today -,"“Demand for a facility like this is significant across the San Antonio region,” says Grant Gibson, co-founder and chief development officer at ...",greenpeace.org,2024-07-11 05:04:43,0 days 04:25:03,0,0,0.0
23097,2024-07-11 09:30:00,ERII,Energy Recovery,CenterPoint Energy restores service to nearly 1 million customers - Hello Woodlands,"Houston — July 10, 2024 – In the approximately 48 hours since Hurricane Beryl exited CenterPoint Energy's service area, the company has continued ...",staradvertiser.com,2024-07-11 05:04:43,0 days 04:03:44,0,0,0.0
23098,2024-07-11 09:30:00,ERII,Energy Recovery,Abu Dhabi draws energy majors to LNG project as competition grows - Reuters,"Energy companies are betting on rising demand for the super-chilled ... Texas power outages hinder Hurricane Beryl recovery, delay oil infrastructure ...",energycentral.com,2024-07-11 05:04:43,0 days 04:29:29,0,0,0.0
23099,2024-07-11 09:30:00,ERII,Energy Recovery,Energy Recovery (NASDAQ:ERII) Upgraded by Raymond James to Strong-Buy,Energy Recovery Stock Up 6.2 % Shares of Energy Recovery stock opened at $13.47 on Tuesday. The company has a market capitalization of $772.24 ...,zeebiz.com,2024-07-11 05:04:43,0 days 00:37:18,0,0,2.0
23100,2024-07-11 09:30:00,GHM,Graham,"Ada IQ Welcomes Liz Graham as New CEO to Drive Expansion, Innovation - PR Newswire","Former HubSpot and Wayfair Executive to Steer Company's Strategic Growth. BOSTON, July 11, 2024 /PRNewswire/ -- Ada IQ, (www.adaiq.com) a leading ...",morningstar.com,2024-07-11 05:06:14,0 days 01:50:29,1,1,2.0
23101,2024-07-11 09:30:00,GHM,Graham,Small Cap Value Report (Thur 11 July 2024) - Agenda | Graham Neary - Stockopedia,"We are analysing the company fundamentals, not trying to predict market sentiment. We stick to companies that have issued news on the day, with market ...",terracestandard.com,2024-07-11 05:06:14,0 days 08:44:32,0,0,0.0
23102,2024-07-11 09:30:00,KELYA,Kelly Services,'Today' Show Star Al Roker Just Called Out Kelly Clarkson for an Unexpected Reason,"Ahead of promoting his upcoming cookbook Al Roker's Recipes to Live By (which he co-wrote with his daughter Courtney Roker Laga), the Today star ...",prnewswire.com,2024-07-11 05:08:10,0 days 01:03:22,1,1,0.0
23103,2024-07-11 09:30:00,LMT,Lockheed Martin,"Anant-Radhika wedding: Lockheed Martin CEO, Martin Sorrell, other business leaders to ...","Anant-Radhika wedding: Lockheed Martin CEO, Martin Sorrell, other business leaders to attend gala event. Besides the who's who of politics and ...",shephardmedia.com,2024-07-11 05:08:48,0 days 01:49:33,0,0,0.0
23104,2024-07-11 09:30:00,LMT,Lockheed Martin,Lockheed Martin to work with DARPA on AI effort - Shephard Media,The HF XL family was unveiled at last month's Eurosatory 2024 with the company pushing the system's capability of searching out unjammed channels or ...,militaryaerospace.com,2024-07-11 05:08:48,0 days 01:28:40,0,0,2.0
23105,2024-07-11 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Wednesday, outperforms market - MarketWatch","Newmont Corp. closed $0.46 below its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (8.4 M) eclipsed its 50-day ...",fnarena.com,2024-07-11 05:10:00,0 days 00:31:40,0,0,0.0
23106,2024-07-11 09:30:00,RSG,Republic Services,"Republic Services Inc. stock rises Wednesday, still underperforms market - MarketWatch","Shares of Republic Services Inc. inched 0.80% higher to $196.88 Wednesday, on what proved to be an all-around favorable trading session for the ...",wastedive.com,2024-07-11 05:11:50,0 days 04:34:24,0,0,0.0
23107,2024-07-11 09:30:00,SITE,SiteOne Landscape Supply,SiteOne partners with Lawnline Marketing - Lawn & Landscape,"SiteOne Partners Program members can now access marketing assistance from the company. July 10, 2024. Listen to article. /. SiteOne Landscape Supply ...",defenseworld.net,2024-07-11 05:12:36,0 days 09:17:44,0,0,1.0
23108,2024-07-11 09:30:00,WDFC,WD-40,"After-hours movers: Costco, Citi, Alcoa, WD-40 Co., and more - StreetInsider","After-Hours Stock Movers: WD-40 Co. (NASDAQ: WDFC) rose 9% after it published its results for the third quarter, with EPS and revenue topping ...",marketbeat.com,2024-07-11 05:15:08,0 days 10:01:32,1,1,2.0
23109,2024-07-11 09:30:00,WDFC,WD-40,WD-40 Shares Climb After 3Q Results Beat Market Estimates - MarketWatch,By Sabela Ojea Shares of WD-40 climbed in postmarket trading after the company reported higher-than-expected earnings and revenue in the third ...,benzinga.com,2024-07-11 05:15:08,0 days 02:11:39,1,1,2.0
23110,2024-07-11 09:30:00,CR,Crane,Liquidnet appoints Jeffrey Crane as Head of International in the Americas - FX News Group,"This hire comes as Liquidnet continues to invest in its cross-border business, currently available in 57 global equity markets. Jeffrey Crane. Jeffrey ...",tradingview.com,2024-07-11 06:03:41,0 days 01:07:27,1,1,0.0
23111,2024-07-11 09:30:00,CMI,Cummins,Cummins again increases quarterly common stock dividend | Local News Digital,"COLUMBUS, Ind. – The Board of Directors of Cummins Inc. announced on Tuesday that it had approved an increase in the company's quarterly common ...",morningstar.com,2024-07-11 06:03:54,0 days 00:55:02,1,1,1.0
23112,2024-07-11 09:30:00,ETN,Eaton,Eaton Vance Tax-Managed Buy-Write Income Fund (NYSE:ETB) Shares Cross Above 50 ...,It is co-managed by Parametric Portfolio Associates LLC. The fund invests in the public equity markets of the United States. It seeks to invest in ...,taiwannews.com.tw,2024-07-11 06:04:30,0 days 02:37:33,0,0,0.0
23113,2024-07-11 09:30:00,ERII,Energy Recovery,Con Edison Incentives Fund Energy-Efficient Rooftop Fan Upgrades - Habitat Magazine,"... Energy, the company that carried out the work. Prior to the change, the ... Heat Recovery Grants- Board Talk. Engage, enrage, ask questions and ...",foxweather.com,2024-07-11 06:04:44,0 days 03:37:51,0,0,0.0
23114,2024-07-11 09:30:00,ERII,Energy Recovery,"Jennison Associates LLC Sells 638,561 Shares of Energy Recovery, Inc. (NASDAQ:ERII)","Jennison Associates LLC reduced its position in shares of Energy Recovery, Inc. (NASDAQ:ERII - Free Report) by 90.8% in the 1st quarter, ...",endswasteandbioenergy.com,2024-07-11 06:04:44,0 days 10:40:40,0,0,-2.0
23115,2024-07-11 09:30:00,GE,GE Aerospace,Trade of the Day - GE Aerospace (NYSE: GE) - StocksBNB,"Back to POEMS; Login; |; Search. Home- Research Reports- Singapore- Company ... Trade of the Day – GE Aerospace (NYSE: GE) July 11, 2024 10. Trade of ...",msn.com,2024-07-11 06:05:39,0 days 07:22:23,0,1,0.0
23116,2024-07-11 09:30:00,GE,GE Aerospace,GE Aerospace: - MarketScreener,GE Aerospace (formerly General Electric Company) is a diversified group organized around 3 areas of activity: - manufacturing of aircraft engines ...,americanmachinist.com,2024-07-11 06:05:39,0 days 05:55:45,0,0,0.0
23117,2024-07-11 09:30:00,NEU,NewMarket,ITV Racing: Live from Newmarket - ITV1 London +1 - TV Guide,Coverage of the opening day of the July Festival. ITV Racing: Live from Newmarket ... Editor. TVGuide.co.uk- PopularBT TVFreesatFreeviewSkyTalkTalk ...,yorkregion.com,2024-07-11 06:10:01,0 days 12:03:06,0,0,0.0
23118,2024-07-11 09:30:00,NEU,NewMarket,more than 1300 people help raise over £38000 at EACH's first Newmarket Bubble Rush,Fun-loving families enjoyed some frothy frolics while tackling a new Bubble Rush in Newmarket. ... Company number: 03550187. Registered charity number: ...,geegeez.co.uk,2024-07-11 06:10:01,0 days 06:02:06,0,0,0.0
23119,2024-07-11 09:30:00,PH,Parker-Hannifin,Parker-Hannifin Corporation filed SEC Form 8-K: Leadership Update - Quantisnow,"Parker-Hannifin Corporation filed SEC Form 8-K: Leadership Update ; (State or other jurisdiction of ; 6035 Parkland Boulevard , Cleveland , Ohio.",openpr.com,2024-07-11 06:10:59,0 days 10:08:04,0,0,0.0
23120,2024-07-11 09:30:00,PPSI,Pioneer Power Solutions,AAP looting Delhiites by hiking power tariff: BJP - Daily Pioneer,"Senior BJP leader Arvinder Singh Lovely said, ""Despite the promises of the Kejriwal government, the audit of electricity companies has not been done ...",.google.com,2024-07-11 06:11:16,0 days 01:59:47,1,1,0.0
23121,2024-07-11 09:30:00,RS,Reliance,Jefferies predicts Reliance Jio IPO in 2025 with a $112 billion valuation - PTC News,The firm stated in a July 10 note that the telecom business is concentrating on monetisation and subscriber market share gains by spearheading the ...,thestatesman.com,2024-07-11 06:11:52,0 days 01:44:28,0,0,1.0
23122,2024-07-11 09:30:00,RS,Reliance,Reliance Industries' Unit Plans Over $500 Million Offshore Loan - Bloomberg,"A unit of India's largest company Reliance Industries Ltd. is planning to borrow at least $500 million to refinance debt, in what could be the ...",pragativadi.com,2024-07-11 06:11:52,0 days 02:54:31,0,0,1.0
23123,2024-07-11 09:30:00,RS,Reliance,Reliance Jio likely to head for mega IPO in 2025: Jefferies - The Statesman,The note said Jio could list at a USD 112 billion valuation and add 7-15% upside to the Reliance Industries share price.,spglobal.com,2024-07-11 06:11:52,0 days 02:09:20,0,0,1.0
23124,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio IPO Likely In 2025 At $112-Billion Valuation, Says Jefferies - NDTV Profit","... company discount of 20-50% and would require large retail mobilisation. With a 33.7% minority shareholding in the telecom company, Reliance ...",news.abplive.com,2024-07-11 06:11:52,0 days 01:36:39,0,0,1.0
23125,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio IPO Expected To Hit Rs 9 Lakh Crore Valuation, Says Jefferies - ABP Live","Reliance Jio IPO: Jefferies' note suggests that Jio could list with a valuation of $112 billion, potentially boosting Reliance Industries' share ...",business-standard.com,2024-07-11 06:11:52,0 days 01:19:20,1,0,1.0
23126,2024-07-11 09:30:00,RS,Reliance,Reliance Jio prepares for IPO in 2025 at $112 billion valuation: Jefferies | Company News,"Reliance Jio, the telecommunications arm of Reliance Industries Ltd, is reportedly gearing up for a major initial public offering (IPO) slated for ...",inc42.com,2024-07-11 06:11:52,0 days 01:01:57,0,0,1.0
23127,2024-07-11 09:30:00,WM,Waste Management,Manali MC to terminate contract of waste treatment company - Tribune India,The Manali Municipal Committee (MC) has initiated proceedings to terminate the contract of Nextgen Chemicals Company that has been operating a waste ...,dawn.com,2024-07-11 06:15:05,0 days 06:12:19,0,0,-2.0
23128,2024-07-11 09:30:00,WDFC,WD-40,WD-40 stock gains on Q3 earnings beat; reaffirms FY24 outlook | Seeking Alpha,"WD-40 Company (WDFC) stock was up 12.5% after-hours as the company reported strong performance in Q3 2024, marked by solid sales growth and better ...",msn.com,2024-07-11 06:15:11,0 days 03:27:22,0,1,2.0
23129,2024-07-11 09:30:00,WDFC,WD-40,4 Things You Should Never Use WD-40 On,We may receive a commission on purchases made from links. WD-40 was developed in the late 1950s by the Rocket Chemical Company as a rust preventative ...,barrons.com,2024-07-11 06:15:11,0 days 01:10:20,1,1,0.0
23130,2024-07-11 09:30:00,WDFC,WD-40,Why WD-40 Shares Are Trading Higher By Over 12%; Here Are 20 Stocks Moving Premarket,... WD-40 Company. WDFC+12.7%. + Free Alerts. rose sharply in today's pre-market trading after the company posted stronger-than-expected results for its ...,investing.com,2024-07-11 06:15:11,0 days 00:57:13,1,1,2.0
23131,2024-07-11 09:30:00,AIR,AAR,AAR (AIR) Scheduled to Post Quarterly Earnings on Thursday - Defense World,Analysts expect the company to announce earnings of $0.86 per share for the quarter. Individual interested in registering for the company's earnings ...,thenrinews.com,2024-07-11 07:00:06,0 days 05:47:47,0,0,0.0
23132,2024-07-11 09:30:00,AIR,AAR,Astral Resources identifies two new zones of gold mineralisation at Feysville | ASX:AAR,"We are experts in medium and small-cap markets, we also keep our community up to date with blue-chip companies, commodities and broader investment ...",artsreview.com.au,2024-07-11 07:00:06,0 days 02:55:50,0,0,0.0
23133,2024-07-11 09:30:00,CR,Crane,New headquarters for Caledonian Cranes | Scottish Construction Now,"Continued growth has seen Caledonian recruiting service engineers, adding to its ability to serve the needs of its busy fleet - in the field or in its ...",finanznachrichten.de,2024-07-11 07:03:43,0 days 00:53:02,0,0,1.0
23134,2024-07-11 09:30:00,DE,Deere,Deere and Co. (DE) Elliott Wave technical analysis [Video] - FXStreet,Deere and Co. (DE) Elliott Wave technical analysis [Video]. NEWS | 07/11/2024 08:57:01 GMT. DE Elliott Wave Analysis Trading Lounge Daily Chart ...,finance.yahoo.com,2024-07-11 07:04:03,0 days 00:47:01,1,1,0.0
23135,2024-07-11 09:30:00,EFX,Equifax,"Emerging Trends of AI Credit Scoring Market | Fair Isaac, Experian, Equifax - Economica","The competitive landscape segment within the report extensively delves into various facets of the ranking of the foremost five companies, pivotal ...",msn.com,2024-07-11 07:04:56,0 days 06:37:29,0,1,0.0
