,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16088,2024-07-01 12:30:00,DAL,Delta Air Lines,IN BRIEF: Tan Delta Systems names John Higginbottom as new CFO - Morningstar,(Alliance News) - British Airways-owner International Consolidated Airlines Group SA on Monday ... IN BRIEF: Ascential says sale process regarding ...,morningstar.co.uk,2024-07-01 12:03:52,0 days 03:53:26,0,0,0.0
16089,2024-07-01 12:30:00,DOV,Dover,Dozens more migrants including young children arrive in Dover - MSN,... Dover to do a rain dance and hope that stops the boats. 'There would be no deterrent under Labour and that means the business model for people ...,msn.com,2024-07-01 12:04:01,0 days 04:08:27,0,1,0.0
16090,2024-07-01 12:30:00,DD,DuPont de Nemours,DuPont to Showcase Kalrez® Custom Parts Cutting-Edge Solutions at SEMICON West 2024,"More information about the company, its businesses, and solutions can be found at ... DuPont de Nemours, Inc. unless otherwise noted. Cision View ...",marketscreener.com,2024-07-01 12:04:07,0 days 01:59:09,1,1,0.0
16091,2024-07-01 12:30:00,DD,DuPont de Nemours,"DuPont de Nemours Insiders Sell US$3.0m Of Stock, Possibly Signalling Caution","Over the past year, many DuPont de Nemours, Inc. ( NYSE:DD ) insiders sold a significant stake in the company which may...",finance.yahoo.com,2024-07-01 12:04:07,0 days 01:25:18,1,1,-1.0
16092,2024-07-01 12:30:00,EML,Eastern,The Eastern Company Announces Addition to the Russell 3000(R) and Russell 2000(R) Indexes,"SHELTON, CT / ACCESSWIRE / July 1, 2024 / The Eastern Company (""Eastern"") (NASDAQ:EML), an industrial manufacturer of unique engineered solutions ...",accesswire.com,2024-07-01 12:04:15,0 days 01:52:25,0,0,1.0
16093,2024-07-01 12:30:00,EML,Eastern,New café Breakfast & Brownies opens in Heacham Norfolk | Eastern Daily Press,A new café has opened in a Norfolk village in partnership with a cake company that delivers across the UK. Friends Sarah Pitt and Susie Ayres have ...,edp24.co.uk,2024-07-01 12:04:15,0 days 02:26:38,0,0,0.0
16094,2024-07-01 12:30:00,EML,Eastern,Meet U in CEAir: China Eastern Airlines Strengthens Cultural Communication With ...,SHANGHAI--(BUSINESS WIRE)--Flight attendant and excellent sky chef of China Eastern Airlines (CEA) had in-depth exchanges with nearly 30 ...,businesswire.com,2024-07-01 12:04:15,0 days 04:19:36,1,1,0.0
16095,2024-07-01 12:30:00,EML,Eastern,Alex Carroll Joins Eastern Union as Broker in Company's Mid-Atlantic Regional Office in ...,"Eastern Union, one of the country's largest commercial real estate finance firms, has hired Alex Carroll as a broker in the company's Mid-Atlantic ...",finance.yahoo.com,2024-07-01 12:04:15,0 days 03:30:14,1,1,0.0
16096,2024-07-01 12:30:00,ETN,Eaton,"Chatham Capital Group Inc. Invests $203,000 in Eaton Co. plc (NYSE:ETN) - Defense World",Get Eaton alerts: A number of other hedge funds and other institutional investors have also made changes to their positions in the company.,defenseworld.net,2024-07-01 12:04:21,0 days 05:15:51,0,0,0.0
16097,2024-07-01 12:30:00,ETN,Eaton,"Global Hazardous Location LED Lighting Market Report 2024, with Profiles of Eaton ...",Eaton Corporation plc (Crouse-Hinds/Hazard-Gard). ECOM (Pepperl+Fuchs). Emerson Electric Company (AppletonT). Eneltec Group. Energy Focus. Federal ...,finance.yahoo.com,2024-07-01 12:04:21,0 days 01:51:06,1,1,0.0
16098,2024-07-01 12:30:00,ETN,Eaton,"Mathnasium x Jagger Eaton Scholarship,' Encouraging Children to Celebrate Victories of All Sizes","Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve ...",prnewswire.com,2024-07-01 12:04:21,0 days 02:54:48,1,1,0.0
16099,2024-07-01 12:30:00,ETN,Eaton,"Wellington Management Group LLP Sells 2,874,090 Shares of Eaton Co. plc (NYSE:ETN)","Wellington Management Group LLP trimmed its stake in Eaton Co. plc (NYSE:ETN - Free Report) by 99.5% during the 4th quarter, according to the ...",marketbeat.com,2024-07-01 12:04:21,0 days 07:13:28,1,1,0.0
16100,2024-07-01 12:30:00,ETN,Eaton,Aviance Capital Partners LLC Cuts Position in Eaton Co. plc (NYSE:ETN) - Defense World,Get Eaton alerts: Other large investors also recently modified their holdings of the company. Tennessee Valley Asset Management Partners purchased a ...,defenseworld.net,2024-07-01 12:04:21,0 days 00:44:04,0,0,0.0
16101,2024-07-01 12:30:00,EMR,Emerson Electric,Insider Stock Buying Reaches US$2.11m On Emerson Electric - Yahoo Finance,"Over the last year, a good number of insiders have significantly increased their holdings in Emerson Electric Co...",finance.yahoo.com,2024-07-01 12:04:28,0 days 04:24:52,1,1,1.0
16102,2024-07-01 12:30:00,ERII,Energy Recovery,Orcadian Energy PLC - Loan Repayment Extension - Research Tree,"... energy consumption as well as boosting recovery. ... Orcadian applied in partnership with Triangle Energy, an Australian listed energy company.",research-tree.com,2024-07-01 12:04:34,0 days 04:37:49,0,0,0.0
16103,2024-07-01 12:30:00,ERII,Energy Recovery,Tata Motors domestic sales dip 8 pc in June - ET EnergyWorld,Renewables Oil & Gas Coal Economy Companies Power Podcast Energy TV Reports & Data Infographics MasterClasses Newsletters About Us Contact Us. energy.,energy.economictimes.indiatimes.com,2024-07-01 12:04:34,0 days 04:24:20,0,0,0.0
16104,2024-07-01 12:30:00,ERII,Energy Recovery,Guangdong Energy Group 'A-' Rating Affirmed; SACP - S&P Global Ratings,"High fuel costs in both domestic and overseas markets, although softening, are still constraining the recovery of the company's EBITDA margins. We ...",disclosure.spglobal.com,2024-07-01 12:04:34,0 days 07:35:52,0,0,0.0
16105,2024-07-01 12:30:00,ERII,Energy Recovery,Citi sets target on Chord Energy shares with Buy rating - Investing.com,"... recovery in issuance. As the earnings call approaches, these factors ... These are the recent developments in the company's business operations.",investing.com,2024-07-01 12:04:34,0 days 03:49:22,1,1,0.0
16106,2024-07-01 12:30:00,ERII,Energy Recovery,"In Twin Cities and beyond, district energy systems see pressure to cut carbon emissions","Paul looks to waste heat recovery. Downtown St. Paul's district heating system is owned and operated by a company called District Energy, which ...",energycentral.com,2024-07-01 12:04:34,0 days 04:14:17,0,0,0.0
16107,2024-07-01 12:30:00,EXPO,Exponent,"EverGRO Cooperative, based in Orange, hosts annual business meeting - Culpeper Star-Exponent","... co-op. “Thanks to our loyal member-owners, the company remains strong financially,” said Dreckman in the business release. “We are pleased to ...",starexponent.com,2024-07-01 12:04:50,0 days 05:11:07,0,0,0.0
16108,2024-07-01 12:30:00,FDX,Fedex,"Independence Day in US: Will banks, post offices, FedEx stay open on July 4?","However, Capital One Cafes will stay operational for basic banking needs and services. No residential or business mail deliveries will happen on July ...",m.economictimes.com,2024-07-01 12:04:57,0 days 03:28:20,0,0,0.0
16109,2024-07-01 12:30:00,FDX,Fedex,"FedEx: DRIVE Initiative Has Exceeded My Expectations, For Now (NYSE:FDX) | Seeking Alpha","FedEx had a strong end to the year, as the company delivered on its cost-cutting initiative DRIVE. Read why I am upgrading my rating on FDX stock ...",seekingalpha.com,2024-07-01 12:04:57,0 days 06:39:52,1,1,1.0
16110,2024-07-01 12:30:00,FDX,Fedex,"FedEx: the best business strategies are underpinned by smart, local market insights","China and Japan are the biggest markets in the Asia Pacific region with robust cross-border e-commerce activity, providing extensive business ...",postandparcel.info,2024-07-01 12:04:57,0 days 01:48:47,0,0,1.0
16111,2024-07-01 12:30:00,FDX,Fedex,"3 Recent Stock Buybacks: Adobe, Marathon, and FedEx Lead the Way - MarketBeat","Three companies are starting to buy back stock this quarter, and financial strength in their companies lets them do this. Wall Street analysts see ...",marketbeat.com,2024-07-01 12:04:57,0 days 03:14:15,1,1,1.0
16112,2024-07-01 12:30:00,FLS,Flowserve,Flowserve drops planned Velan acquisition after French regulatory rejection - MSN,Flowserve (NYSE:FLS) said Thursday that the French Ministry of Economy has rejected the company's planned acquisition of Velan (OTCPK:VLNSF); ...,.google.com,2024-07-01 12:04:59,0 days 22:57:52,1,1,-2.0
16113,2024-07-01 12:30:00,FMC,FMC,FMC Designates Korea-Based Container Company a Controlled Carrier,"FMC Designates Korea-Based Container Company a Controlled Carrier. Posted on: July 1, 2024. The Federal Maritime Commission today classified Hyundai ...",fmc.gov,2024-07-01 12:05:02,0 days 01:13:22,0,0,0.0
16114,2024-07-01 12:30:00,FMC,FMC,Fitch Publishes TechnipFMC plc's First-Time 'BBB-' Long-Term IDR; Outlook Stable,... TechnipFMC plc and FMC Technologies Inc. Fitch has also published the ... The company's strong global market position in the full project ...,fitchratings.com,2024-07-01 12:05:02,0 days 01:41:09,0,0,1.0
16115,2024-07-01 12:30:00,FORR,Forrester Research,Kasada's Reflections on the Q3 2024 Forrester Wave™ – Bot Management Evaluation,"The report, which analyzes the 11 most significant solution providers on 24 different criteria, recognizes Kasada as a Strong Performer. Kasada ...",securityboulevard.com,2024-07-01 12:05:04,0 days 00:41:26,0,0,0.0
16116,2024-07-01 12:30:00,FWRD,Forward Air,Forward Air provides update on first quarter 2024 non-GAAP financial measures,"GREENEVILLE, Tenn. — Forward Air Corporation (FAC) has announced updates to certain previously released non-GAAP financial measures for the ...",thetrucker.com,2024-07-01 12:05:06,0 days 00:14:28,0,0,0.0
16117,2024-07-01 12:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Shares Purchased by Mirador Capital Partners LP,"The firm owned 66,828 shares of the natural resource company's stock after buying an additional 1,890 shares during the period. Mirador Capital ...",defenseworld.net,2024-07-01 12:05:11,0 days 01:39:15,0,0,1.0
16118,2024-07-01 12:30:00,FTEK,Fuel Tech,Brazil's Petrobras hikes jet fuel prices by more than 3% - Reuters,"AI-focused tech firms see big jump in market cap in June 3:26 AM PDT ... RIO DE JANEIRO, July 1 (Reuters) - Brazilian state-run oil giant Petrobras ( ...",reuters.com,2024-07-01 12:05:19,0 days 02:18:51,1,0,0.0
16119,2024-07-01 12:30:00,FTEK,Fuel Tech,"The world's most polluting fuel has been banned from the Arctic, but it's still in use - here's why",Dare to imagine the future with business and tech visionaries- The Big ... It is around 30 per cent cheaper than other fuel oils. Its density ...,euronews.com,2024-07-01 12:05:19,0 days 02:02:44,0,0,0.0
16120,2024-07-01 12:30:00,FTEK,Fuel Tech,Net zero transition 'to fuel a decade of global inflation' - The Telegraph,"But inaction on climate change would stoke even worse price rises, investment firm warns.",telegraph.co.uk,2024-07-01 12:05:19,0 days 01:04:31,0,0,0.0
16121,2024-07-01 12:30:00,GE,GE Aerospace,GE Aerospace (GE) Delivers T901 Engines to the U.S. Army | Nasdaq,Other Stocks to Consider. Other top-ranked companies from the same space are discussed below: Griffon Corporation GFF presently sports a Zacks Rank #1 ...,nasdaq.com,2024-07-01 12:05:28,0 days 02:02:57,1,1,2.0
16122,2024-07-01 12:30:00,GNRC,Generac,Innovation and sustainability with Pramac Generac's expanded BESS range,... Generac Group's path to a more innovative and sustainable future. ... 6 factors affecting Sunbelt Rentals' growth this year. Parent company Ashtead ...,internationalrentalnews.com,2024-07-01 12:05:37,0 days 05:04:07,0,0,2.0
16123,2024-07-01 12:30:00,GPN,Global Payments,Digital Identity: Global Roundup | THINK Digital Partners,... company. United Kingdom. Payments solutions provider allpay has announced a new partnership with issuer processing company Enfuce. The ...,thinkdigitalpartners.com,2024-07-01 12:05:46,0 days 04:17:29,0,0,2.0
16124,2024-07-01 12:30:00,GPN,Global Payments,Global Mixed-Mode Technology (TWSE:8081) Has Announced A Dividend Of NT$14.00,Global Mixed-Mode Technology Inc. ( TWSE:8081 ) has announced that it will pay a dividend of NT$14.00 per share on the...,simplywall.st,2024-07-01 12:05:46,0 days 03:00:12,0,0,1.0
16125,2024-07-01 12:30:00,GPN,Global Payments,Merck and Orion Announce Mutual Exercise of Option Providing Merck Global Exclusive ...,"RAHWAY, N.J.--(BUSINESS WIRE)-- Merck (NYSE: MRK), known as MSD outside of the United States and Canada, and Orion Corporation (“Orion”) today ...",merck.com,2024-07-01 12:05:46,0 days 03:48:47,0,0,2.0
16126,2024-07-01 12:30:00,GORO,Gold Resource,Resources Top 4: Insane grades of uranium and REEs top morning trade | Gold Coast Bulletin,The company says another 52% of the samples tested have come back with ... gold mineralisation northeast of Rio Tinto's Winu copper-gold discovery.,goldcoastbulletin.com.au,2024-07-01 12:05:51,0 days 04:44:29,0,0,1.0
16127,2024-07-01 12:30:00,GORO,Gold Resource,A1 Garage Doors Gold Coast Launches Innovative Smart Garage Door System,This innovative technology is set to transform home security and convenience for Gold Coast residents and enhance the company's garage door service ...,newsfilecorp.com,2024-07-01 12:05:51,0 days 01:28:40,0,0,1.0
16128,2024-07-01 12:30:00,GORO,Gold Resource,"To boost domestic production, Kerala gold trade seek basic customs duty reduction",... Resources- Contacts. Get businessline apps on. Play store- Apple store ... Company Index- Home Loan Interest Rate- Fixed Deposit Interest Rate ...,thehindubusinessline.com,2024-07-01 12:05:51,0 days 01:31:52,0,1,0.0
16129,2024-07-01 12:30:00,GORO,Gold Resource,Amaroq gets key approvals for Nalunaq gold project in Greenland - Mining Technology,"Since then, the company expanded the mine's resource base, developed a new geological model to better understand the high-grade ore distribution and ...",mining-technology.com,2024-07-01 12:05:51,0 days 01:53:19,0,0,2.0
16130,2024-07-01 12:30:00,GORO,Gold Resource,King River drilling to zero in on high-grade NT gold - Brisbane Times,King River Resources is set to unleash the drill bit in a new campaign designed to home in on high-grade gold targets at its Tennant Creek project ...,brisbanetimes.com.au,2024-07-01 12:05:51,0 days 05:39:55,0,0,2.0
16131,2024-07-01 12:30:00,GORO,Gold Resource,Greatland Gold appoints Dean Horton as new finance chief - Sharecast.com,"It said his expertise spanned project debt financing for Australian and international resources and energy projects, strategic corporate development, ...",sharecast.com,2024-07-01 12:05:51,0 days 05:50:56,0,0,1.0
16132,2024-07-01 12:30:00,GORO,Gold Resource,Oriole Resources Advances Gold Exploration in Cameroon - TipRanks.com,"... gold exploration licences in Cameroon's Eastern Central Licence Package, covering over 2,266 square kilometers. The company's flagship Mbe licence ...",tipranks.com,2024-07-01 12:05:51,0 days 08:28:12,1,1,2.0
16133,2024-07-01 12:30:00,GORO,Gold Resource,Echo Energy Expands into Peru's Gold Sector - TipRanks.com,"Echo Energy's strategic move aims to leverage Peru's prolific gold and silver production, with potential for significant resource estimates and ...",tipranks.com,2024-07-01 12:05:51,0 days 08:46:22,1,1,2.0
16134,2024-07-01 12:30:00,GORO,Gold Resource,Scott's Liquid Gold-Inc. Provides Update on Previously Announced Transaction with Horizon ...,"The Company and Horizon Kinetics have postponed the closing of the Transactions to ensure a smooth transition in trading of the Company's stock, which ...",businesswire.com,2024-07-01 12:05:51,0 days 05:03:36,1,1,-1.0
16135,2024-07-01 12:30:00,GORO,Gold Resource,Netcracker Honored as Gold Stevie Award Winner for 3 Categories in 2024 American ...,... Gold Stevies in the 22nd Annual American Business Awards ... resources to help service providers around the world transform their ...,siliconcanals.com,2024-07-01 12:05:51,0 days 04:48:08,0,0,0.0
16136,2024-07-01 12:30:00,GHM,Graham,Bishop Graham marks five years in Norwich - Network Norfolk,Bishop Graham Usher marks five years in Norwich. The Rt Rev Graham ... Norwich organic fruit and veg box firm- Norfolk physiotherapist Anne ...,networknorwich.co.uk,2024-07-01 12:06:00,0 days 03:03:00,0,0,0.0
