,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
90,2024-06-20 09:30:00,DD,DuPont de Nemours,DuPont and Desun Unveil Flexible Solar Panels at Intersolar Europe 2024 | DD Stock News,"DuPont™, the DuPont Oval Logo, and all trademarks and service marks denoted with ™, <sup>SM</sup> or <sup>®</sup> are owned by affiliates of DuPont de Nemours, Inc.",stocktitan.net,2024-06-19 22:03:54,0 days 12:58:14,1,1,2.0
91,2024-06-20 09:30:00,EML,Eastern,Closing Bell: Eastern Platinum Ltd down on Wednesday (ELR) - The Globe and Mail,"The introduction of this online booking system is a significant milestone for iPark, reflecting the company's commitment to leveraging technology to ...",theglobeandmail.com,2024-06-19 22:04:02,0 days 03:33:43,1,0,0.0
92,2024-06-20 09:30:00,ETN,Eaton,UPDATE 1-Eaton to focus on integration this year | Reuters,"Diversified manufacturer Eaton Corp <ETN.N>, which made nine acquisitions last year and closed two others in recent months, will focus on ...",reuters.com,2024-06-19 22:04:08,0 days 04:28:41,1,0,0.0
93,2024-06-20 09:30:00,EXPD,Expeditors International Of Washington,"Expeditors International of Washington, Inc. (EXPD): Worst Dividend Aristocrat Stock To Buy?",(NASDAQ:EXPD) stands against the other dividend aristocrat stocks. Dividend aristocrats are companies that have raised their dividend payouts for at ...,finance.yahoo.com,2024-06-19 22:04:32,0 days 03:50:25,1,1,0.0
94,2024-06-20 09:30:00,EXPD,Expeditors International Of Washington,Independent Director Of Expeditors International of Washington Sold 37% Of Their Shares,Expeditors International of Washington insiders didn't buy any shares over the last year. You can see the insider transactions (by companies and ...,simplywall.st,2024-06-19 22:04:32,0 days 15:34:10,0,0,-1.0
95,2024-06-20 09:30:00,GPN,Global Payments,OQ Chemicals Downgraded To 'D' From 'CCC-' On Missed Interest Payment - S&P Global Ratings,"The interest payment on OQ chemicals' €475 million and $500 million ($435 million outstanding) term loans was due on April 5, 2024. The company missed ...",disclosure.spglobal.com,2024-06-19 22:05:31,0 days 09:32:08,0,0,0.0
96,2024-06-20 09:30:00,HWKN,Hawkins,City of Hawkins hires new police chief | State News | moorenews.com,Hawkins Mayor Debbie Rushing said Holland's hiring was “a great day for Hawkins. ... Peloton Instructor Kendall Toole Announces Departure From Company ...,moorenews.com,2024-06-19 22:05:57,0 days 04:34:10,0,0,0.0
97,2024-06-20 09:30:00,HSII,Heidrick & Struggles International,"Heidrick & Struggles International, Inc. (HSII) Stock: A Year of Market Fluctuations","... Heidrick & Struggles International, Inc.'s current trading price is -8.77% away from its 52-week high, while its distance from the 52-week low is ...",investchronicle.com,2024-06-19 22:06:08,0 days 01:06:00,0,0,0.0
98,2024-06-20 09:30:00,HTZ,Hertz Global,"HTZ Investors Have the Opportunity to Lead Hertz Global Holdings, Inc. Securities Fraud Lawsuit","... Hertz Global Holdings, Inc. (“Hertz” or “the Company”) (NASDAQ: HTZ ) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 ...",bakersfield.com,2024-06-19 22:06:14,0 days 03:48:27,1,1,-2.0
99,2024-06-20 09:30:00,HTZ,Hertz Global,"HERTZ GLOBAL HOLDINGS, INC. (NASDAQ: HTZ) DEADLINE ALERT: Bernstein Liebhard ...","NEW YORK, NY / ACCESSWIRE / June 19, 2024 / Bernstein Liebhard LLP: Do you, or did you, own shares of Hertz Global Holdings, Inc. (NASDAQ:HTZ)?.",wlns.com,2024-06-19 22:06:14,0 days 02:02:33,0,0,-2.0
100,2024-06-20 09:30:00,HTZ,Hertz Global,"Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Hertz Global Holdings | Placera","... Hertz Global Holdings, Inc. (""Hertz"" or the ""Company"") (NASDAQ: HTZ) and reminds investors of the July 30, 2024 deadline to seek the role of lead ...",placera.se,2024-06-19 22:06:14,0 days 00:13:12,1,0,-1.0
101,2024-06-20 09:30:00,HTZ,Hertz Global,"DEADLINE ALERT: Faruqi & Faruqi, LLP Investigates Claims on Behalf of Investors of Hertz ...","PRNewswire/ -- Faruqi & Faruqi, LLP, a leading national securities law firm, is investigating potential claims against Hertz Global Holdings, Inc.",prnewswire.com,2024-06-19 22:06:14,0 days 00:13:59,1,1,-1.0
102,2024-06-20 09:30:00,HTZ,Hertz Global,"ROSEN, A LEADING NATIONAL FIRM, Encourages Hertz Global Holdings, Inc. Investors to Secure","WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of securities of Hertz Global Holdings, Inc. (NASDAQ: HTZ) between ...",bdtonline.com,2024-06-19 22:06:14,0 days 04:44:52,0,0,-1.0
103,2024-06-20 09:30:00,HTZ,Hertz Global,"Shareholders that lost money on Hertz Global Holdings, Inc. (HTZ) should contact Levi ...","NEW YORK, NY / ACCESSWIRE / June 19, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn a ...",markets.businessinsider.com,2024-06-19 22:06:14,0 days 06:54:22,1,1,-1.0
104,2024-06-20 09:30:00,HTZ,Hertz Global,"HTZ Investors Have the Opportunity to Lead Hertz Global Holdings, Inc. Securities ... - Morningstar","... Hertz Global Holdings, Inc. (“Hertz” or “the Company”) (NASDAQ: HTZ) for violations of §§10(b) and 20(a) of the Securities Exchange Act of 1934 ...",morningstar.com,2024-06-19 22:06:14,0 days 09:18:12,1,1,-1.0
105,2024-06-20 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc.'s (NASDAQ:HTZ) 44% Dip In Price Shows Sentiment Is Matching ...",Hertz Global Holdings ... Operates as a vehicle rental company. ... Slightly overvalued with questionable track record. See The Free Research Report ...,simplywall.st,2024-06-19 22:06:14,0 days 14:49:33,0,0,-2.0
106,2024-06-20 09:30:00,HTZ,Hertz Global,Editorial: Going all-in on EVs hurts. Just ask Hertz | | themercury.com - Manhattan Mercury,"In 2021, the rental car company Hertz made a much-ballyhooed investment in electric vehicles. ... Tags. Hertz Global Holdings- Electric Vehicle- Tesla ...",themercury.com,2024-06-19 22:06:14,0 days 05:04:05,0,0,-1.0
107,2024-06-20 09:30:00,HUN,Huntsman,Abby Huntsman Faces Backlash Over Comments On Biden's Age On Ari Melber's Show - Times Now,"The daughter of former Utah Republican governor Jon Huntsman Jr, Huntsman was a staple on US television ... © 2024 Bennett, Coleman & Company Limited.",timesnownews.com,2024-06-19 22:06:32,0 days 03:06:49,0,0,0.0
108,2024-06-20 09:30:00,KBR,KBR,Amgen Korea appoints Shin Su-hee as new GM < Pharma < Article - KBR,"Before joining Amgen Korea, Shin was the director of Roche Korea's healthcare innovation cluster, where she oversaw portfolio strategies and business ...",koreabiomed.com,2024-06-19 22:07:22,0 days 07:49:40,0,0,0.0
109,2024-06-20 09:30:00,KBR,KBR,KBR Wins $46M Key Infrastructure Contract From Iraqi Government - Yahoo Finance,"KBR's president of Sustainable Technology Solutions, Jay Ibrahim, emphasized the company's commitment to fostering regeneration and sustainable growth ...",finance.yahoo.com,2024-06-19 22:07:22,0 days 10:17:03,1,1,2.0
110,2024-06-20 09:30:00,KBR,KBR,KBR wins deal to support Iraq projects - Trade Arabia,"... company said. Focus areas of KBR expertise supporting the ministry, who interface with all ministries and formations in the Iraqi government, will ...",tradearabia.com,2024-06-19 22:07:22,0 days 10:43:38,0,0,2.0
111,2024-06-20 09:30:00,KBR,KBR,KBR gets grant for multi-zone alkylation reactor system with partition for alkylate production,This innovative design allows for efficient production of alkylate streams. GlobalData's report on KBR gives a 360-degree view of the company ...,worldconstructionnetwork.com,2024-06-19 22:07:22,0 days 04:33:38,0,0,1.0
112,2024-06-20 09:30:00,KBR,KBR,Daewoong's global partner launches BTX in Spain < Pharma < Article - KBR,"The company's proprietary botulinum toxin is also set to enter additional overseas markets, including Ireland and Australia, within the year, Park ...",koreabiomed.com,2024-06-19 22:07:22,0 days 12:37:43,0,0,1.0
113,2024-06-20 09:30:00,MERC,Mercer International,Dubai ranks number 15 in Mercer Cost of Living Index 2024,"Dubai has risen three places in the Mercer's annual city ranking, which is compiled to offer insights to those making decisions on global mobility ...",dubaieye1038.com,2024-06-19 22:08:38,0 days 02:00:34,0,0,0.0
114,2024-06-20 09:30:00,MERC,Mercer International,HEI Mercer Spring Acquires Mercer Spring - NJBIA,"Radwell has over 40 years of business experience, growing Radwell International from four employees into a global company employing thousands. “We ...",njbia.org,2024-06-19 22:08:38,0 days 07:56:21,0,0,0.0
115,2024-06-20 09:30:00,MERC,Mercer International,Crown Releases Statement On Cyber Attack - Mercer County Outlook,The company attributed the malicious attack to an international cybercriminal organization. Crown reported that its ongoing security measures ...,mercercountyoutlook.net,2024-06-19 22:08:38,0 days 02:23:00,0,0,-2.0
116,2024-06-20 09:30:00,MIDD,Middleby,Middleby installs new leader for national accounts team - Catering Insight,Middleby has hired Steven Edwards to head up its national accounts team in the UK. Mr Edwards joins the business with a wealth of experience ...,cateringinsight.com,2024-06-19 22:08:43,0 days 06:40:18,0,0,0.0
117,2024-06-20 09:30:00,NOC,Northrop Grumman,"Northrop Grumman Co. (NYSE:NOC) Given Consensus Rating of ""Hold"" by Brokerages","Northrop Grumman Co. (NYSE:NOC - Get Free Report) has earned an average recommendation of ""Hold"" from the twelve brokerages that are currently ...",marketbeat.com,2024-06-19 22:09:15,0 days 04:06:18,1,1,0.0
118,2024-06-20 09:30:00,LUV,Southwest Airlines,Southwest Airlines offering $53 one-way tickets to celebrates its 53rd birthday | Wdrb-video,Southwest Airlines offering $53 one-way tickets to celebrates its 53rd birthday ... company offers 5 tips to keep your air conditioning humming in ...,wdrb.com,2024-06-19 22:11:31,0 days 05:37:00,0,0,1.0
119,2024-06-20 09:30:00,LUV,Southwest Airlines,When Could Southwest Airlines Change to Its New Boarding Process? - AllEars.Net,"That could all be changing, however. Southwest Airlines. Earlier this year, Southwest CEO Robert Jordan said that the company was “looking into new ...",allears.net,2024-06-19 22:11:31,0 days 05:05:55,0,0,1.0
120,2024-06-20 09:30:00,LUV,Southwest Airlines,How to get Southwest Airlines flights for as low as $53 this week - Scripps News,"... © 2024 Scripps News, part of The E. W. Scripps Company All Rights Reserved. Give Light and the People Will Find Their Own Way. Quantcast.",scrippsnews.com,2024-06-19 22:11:31,0 days 03:31:14,0,0,1.0
121,2024-06-20 09:30:00,SXI,Standex International,Standex International (NYSE:SXI) Shares Pass Above Two Hundred Day Moving Average of $163.10,"Standex International Corporation, together with subsidiaries, manufactures and sells various products and services for commercial and industrial ...",marketbeat.com,2024-06-19 22:11:41,0 days 19:36:28,1,1,0.0
122,2024-06-20 09:30:00,TNC,Tennant,David Tennant joins star-studded The Thursday Murder Club cast | Oxford Mail,Business- News- Local Services- Education Guide- Announcements ... David Tennant joins star-studded The Thursday Murder Club cast. 1 min ago.,oxfordmail.co.uk,2024-06-19 22:12:09,1 days 07:37:43,0,0,0.0
123,2024-06-20 09:30:00,TNC,Tennant,David Tennant joins star-studded The Thursday Murder Club cast | North Wales Pioneer,Business- Health- Politics- Education- More- Sport- Colwyn Bay FC- Llandudno ... David Tennant joins star-studded The Thursday Murder Club cast.,northwalespioneer.co.uk,2024-06-19 22:12:09,1 days 06:40:21,0,0,0.0
124,2024-06-20 09:30:00,VRSK,Verisk Analytics,Verisk Estimates Industry Insured Losses from Flooding in Southern Germany to Range from ...,"Verisk Analytics, Inc. A relatively high proportion of the overall losses for this event are likely to be insured, owing to the high insurance take up ...",finance.yahoo.com,2024-06-19 22:13:23,0 days 19:43:54,1,1,-2.0
125,2024-06-20 09:30:00,VRSK,Verisk Analytics,Verisk Estimates Industry Insured Losses from Flooding in Southern Germany to Range from ...,Detailed price information for Verisk Analytics Inc (VRSK-Q) from The Globe and Mail including charting and trades.,theglobeandmail.com,2024-06-19 22:13:23,0 days 09:28:23,1,0,-2.0
126,2024-06-20 09:30:00,VRSK,Verisk Analytics,Verisk pegs insured losses from southern Germany flooding at up to $3.9bn,"Verisk's Extreme Event Solutions business, a global provider of data analytics ... Company. City. Country. Do you work in reinsurance? Sector eg: broker ...",reinsurancene.ws,2024-06-19 22:13:23,0 days 07:13:05,0,0,-2.0
127,2024-06-20 09:30:00,VRSK,Verisk Analytics,Verisk (VRSK) Gains From Mavera Buyout Amid Operational Risks - MSN,"Verisk Analytics, Inc ... Also, data theft and misuse by third-party contractors might lead to business loss and threaten the company's fundamental ...",.google.com,2024-06-19 22:13:23,0 days 06:54:52,1,1,-1.0
128,2024-06-20 09:30:00,VRSK,Verisk Analytics,"Insurers face up to €3.6bn in claims on German floods, Verisk warns","... on German floods, Verisk warns. Editor's picks. Insurance- Panel: could cyber become the extra C in PC&C? 7 June 2024. Editor's picks.",intelligentinsurer.com,2024-06-19 22:13:23,0 days 03:58:25,0,0,-2.0
129,2024-06-20 09:30:00,VRSK,Verisk Analytics,Verisk Estimates Industry Insured Losses from Flooding in Southern Germany to Range from ...,"Additionally, companies like Verisk that provide data analytics for ... Verisk Analytics, Inc. NASDAQ:VRSK. VRSK Rankings. #319 Ranked by Market Cap.",stocktitan.net,2024-06-19 22:13:23,0 days 19:44:39,1,1,-2.0
130,2024-06-20 09:30:00,VRSK,Verisk Analytics,"EP Wealth Advisors LLC Sells 254 Shares of Verisk Analytics, Inc. (NASDAQ:VRSK)","About Verisk Analytics ... Verisk Analytics, Inc provides data analytics and technology solutions to the insurance markets in the United States and ...",defenseworld.net,2024-06-19 22:13:23,0 days 12:51:00,0,0,0.0
131,2024-06-20 09:30:00,WM,Waste Management,HC stays coercive action against Ggm waste company fired by municipality,"The contract was an agreement signed between MCG and Ecogreen Energy on August 14, 2017 to develop an integrated waste management system.",hindustantimes.com,2024-06-19 22:13:35,0 days 00:49:28,0,0,0.0
132,2024-06-20 09:30:00,WM,Waste Management,"Reverse-vending collaboration seeks to reduce waste, increase waste-stream circularity","TOMRA of North America, Inc., a wholly owned subsidiary of Tomra Systems ASA and leading global provider of advanced recycling solutions, today ...",vendingmarketwatch.com,2024-06-19 22:13:35,0 days 00:17:10,0,0,1.0
133,2024-06-20 09:30:00,WM,Waste Management,Legacy Park Resource Recovery Centre and Waste Initiatives take on regional waste challenge,One of the first changes implemented when her family bought a skip bin and recycling business five years ago was segregating waste at the source and ...,wastemanagementreview.com.au,2024-06-19 22:13:35,0 days 03:24:33,0,0,1.0
134,2024-06-20 09:30:00,MMM,3M,"Zeek, a New Decentralized Social Collaboration Network, Raises USD 3M Seed Funding To ...","Zeek, a New Decentralized Social Collaboration Network, Raises USD 3M Seed Funding To Reinvent Social Reputation In Web3. ... Company News- Analysis.",investing.com,2024-06-19 23:00:02,0 days 00:12:00,1,1,0.0
135,2024-06-20 09:30:00,MMM,3M,"Zeek, a New Decentralized Social Collaboration Network, Raises USD 3M Seed Funding To ...",Contact. PR Manager Kelvin Yeo Everest Ventures Group kelvin.yeo@evg.co. Disclaimer ...,decrypt.co,2024-06-19 23:00:02,0 days 00:49:21,0,0,0.0
136,2024-06-20 09:30:00,AIR,AAR,In this case the Advance Ruling Authority (AAR) addressed the issue of whether Uttarakhand Peyjal...,A: CO-OPERATIVE SOCIETY IS NOT A PUBLIC AUTHORITY UNDER THE RIGHT TO INFO... A: SCN and Form GST REG 31 liable to be set aside when SCN lacks officer ...,taxmanagementindia.com,2024-06-19 23:00:05,0 days 10:16:57,0,0,0.0
137,2024-06-20 09:30:00,AIR,AAR,Does AAR (NYSE:AIR) Have A Healthy Balance Sheet? - Simply Wall St News,"It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses. We ...",simplywall.st,2024-06-19 23:00:05,0 days 16:12:22,0,0,0.0
138,2024-06-20 09:30:00,AIR,AAR,AAR expands electronics distribution relationship with OTTO Engineering - Aviation Pros,"AAR CORP., a leading provider of aviation services to commercial and government operators, MROs, and OEMs, has signed a territory expansion ...",aviationpros.com,2024-06-19 23:00:05,0 days 19:29:27,0,0,1.0
