,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
9087,2024-06-27 09:30:00,FDX,Fedex,FedEx Review Could Lead to Sale of LTL Biz - Sourcing Journal,FedEx Corp.'s CEO Rajesh Subramaniam said the strategic review its FedEx Freight business should be completed by the end of 2024.,sourcingjournal.com,2024-06-26 18:04:54,0 days 03:19:55,0,0,1.0
9088,2024-06-27 09:30:00,FDX,Fedex,FedEx Shares Surge on Optimistic Profit Forecast | Nasdaq,"... FedEx Freight business. The company projected fiscal 2025 earnings of $20 to $22 per share, slightly above analysts' estimates. Cost-cu.",nasdaq.com,2024-06-26 18:04:54,0 days 01:20:46,1,1,2.0
9089,2024-06-27 09:30:00,FWRD,Forward Air,Full automation way forward to reduce baggage mishandling in airline industry - Gulf Times,"Business. Full automation way forward to reduce baggage mishandling in airline industry. Pratap John Published on June 26, 2024 | 08:03 ...",gulf-times.com,2024-06-26 18:05:04,0 days 04:27:34,0,0,0.0
9090,2024-06-27 09:30:00,FTEK,Fuel Tech,Clean Energy Fuels signs 15 new local contracts in first quarter | Waste Dive,The deals add to Clean Energy Fuels' growing book of business as it works to recover from financial headwinds related to the supply chain and ...,wastedive.com,2024-06-26 18:05:17,0 days 01:38:27,0,0,1.0
9091,2024-06-27 09:30:00,GD,General Dynamics,SBI General Insurance appoints Naveen Chandra Jha as MD & CEO - ETHRWorld.com,"Jha succeeds Kishore Kumar Poludasu. In this role, Jha will leverage his vast experience and business acumen to drive the company towards greater ...",hr.economictimes.indiatimes.com,2024-06-26 18:05:36,0 days 11:47:34,0,0,0.0
9092,2024-06-27 09:30:00,GPN,Global Payments,H-Food Holdings LLC Downgraded To 'CCC-' From 'CC - S&P Global Ratings,Its operating performance further deteriorates and the company is unable to meet its principal and/or interest payments. We could take a positive ...,disclosure.spglobal.com,2024-06-26 18:05:45,0 days 05:07:44,0,0,0.0
9093,2024-06-27 09:30:00,GHM,Graham,Graham introduces employee wellbeing app,Northern Irish construction firm Graham has implemented a streaming service app dedicated to employee wellbeing.,employeebenefits.co.uk,2024-06-26 18:05:57,0 days 04:56:30,0,0,0.0
9094,2024-06-27 09:30:00,HON,Honeywell International,"Connecticut firefighters sue DuPont, 3M, Honeywell over allegedly contaminated gear","HONEYWELL INTERNATIONAL INC. Stock Honeywell International Inc. 213.7 USD, -0.34%, -0.23%, 140B. 3M COMPANY- Stock 3M Company. 101.4 USD, -0.59%, - ...",marketscreener.com,2024-06-26 18:06:38,0 days 05:51:03,1,1,-2.0
9095,2024-06-27 09:30:00,IEX,Idex,IDEX Corp. stock underperforms Tuesday when compared to competitors - MarketWatch,"IDEX Corp. closed $46.37 below its 52-week high ($246.36), which the company achieved on March 22nd. The stock underperformed when compared to ...",marketwatch.com,2024-06-26 18:07:02,0 days 17:01:41,1,0,0.0
9096,2024-06-27 09:30:00,INSW,International Seaways,"Brinker International, Inc. (EAT) Hit a 52 Week High, Can the Run Continue?",International Seaways' Earnings ESP figure currently stands at 7.2% after taking the percentage difference between its Most Accurate Estimate and its ...,malaysia.news.yahoo.com,2024-06-26 18:07:19,0 days 09:08:19,0,0,0.0
9097,2024-06-27 09:30:00,INSW,International Seaways,The Attractiveness of Investing In International Seaways Inc (INSW) is Growing - Knox Daily,"International Seaways Inc's recent filing unveils that its CAO,SVP,Sec. & General Counsel Small James D III unloaded Company's shares for reported ...",knoxdaily.com,2024-06-26 18:07:19,0 days 02:24:24,0,1,0.0
9098,2024-06-27 09:30:00,JBLU,Jetblue Airways,Tracy Lawlor Ascends To Chief People Officer At JetBlue - Travel And Tour World,"In this capacity, she spearheaded the airline's long-term business planning to achieve financial, operational, and cultural objectives. Most recently, ...",travelandtourworld.com,2024-06-26 18:07:31,0 days 01:50:30,0,0,0.0
9099,2024-06-27 09:30:00,JCI,Johnson Controls International,Johnson Controls falls after quarterly results miss estimates - MSN,"Johnson Controls International (NYSE:JCI) on Tuesday fell 1.9% in ... For the next fiscal year, the company estimated that organic revenue ...",.google.com,2024-06-26 18:07:34,0 days 03:55:06,1,1,-1.0
9100,2024-06-27 09:30:00,KEX,Kirby,Big brother gives high praise of national champion Kirby Connell - WATE,'Just so proud': Big brother gives high praise of national champion Kirby Connell ... Officials break ground on new Knox Co. splash pad- New Sevier ...,wate.com,2024-06-26 18:07:50,0 days 05:17:45,0,0,0.0
9101,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","... company to add an extra layer of reinforcement to solve the problem. He said equipment managers reacted positively to the change, which was tested ...",ca.sports.yahoo.com,2024-06-26 18:07:50,0 days 02:50:06,0,0,0.0
9102,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a three ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Contact Us.",beaumontenterprise.com,2024-06-26 18:07:50,0 days 01:51:23,0,0,0.0
9103,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a three ... CDK Global, a company that provides software for thousands of auto ...",tdn.com,2024-06-26 18:07:50,0 days 01:37:28,0,0,0.0
9104,2024-06-27 09:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Contact Us- San ...",mysanantonio.com,2024-06-26 18:07:50,0 days 01:35:25,0,0,0.0
9105,2024-06-27 09:30:00,LHX,L3Harris Technologies,"L3harris, Seasats Trial Autonomous Ops - Marine Technology News",L3harris Technologies Joined Maritime Startup Seasats To Test The ... Seasats is a privately-owned company that designs and produces solar ...,marinetechnologynews.com,2024-06-26 18:08:02,0 days 01:28:20,0,0,2.0
9106,2024-06-27 09:30:00,NEU,NewMarket,Long-time volunteer for The Newmarket Co-op Homes Foodshare surprised with a Random ...,"LeeAnn Manners is constantly working to improve her community, all while having a smile on her face. As a coordinator for the Newmarket Co-op ...",newmarkettoday.ca,2024-06-26 18:09:20,0 days 01:07:56,0,0,0.0
9107,2024-06-27 09:30:00,NNBR,NN,'Disrespectful': CNN Excludes Black American Media from 2024 President Debate In Atlanta ...,Atlanta Black Star is a narrative company. We publish narratives intentionally and specifically to enlighten and transform the world. Contact us: info ...,atlantablackstar.com,2024-06-26 18:09:25,0 days 01:36:26,0,0,0.0
9108,2024-06-27 09:30:00,NSC,Norfolk Southern,September 2025 Options Now Available For Norfolk Southern (NSC) - Nasdaq,"Investors in Norfolk Southern Corp (Symbol: NSC) saw new options begin trading today, for the September 2025 expiration.",nasdaq.com,2024-06-26 18:09:29,0 days 07:18:59,1,1,0.0
9109,2024-06-27 09:30:00,NVT,nVent Electric,Banque Cantonale Vaudoise Takes $26000 Position in nVent Electric plc (NYSE:NVT),"The institutional investor purchased 343 shares of the company's stock, valued at approximately $26,000. Get nVent Electric alerts: Several other ...",defenseworld.net,2024-06-26 18:09:40,0 days 01:10:51,0,0,0.0
9110,2024-06-27 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line to Webcast Second Quarter 2024 Conference Call - Morningstar,"Old Dominion Freight Line, Inc. (Nasdaq: ODFL) announced today that it plans to release its second quarter 2024 financial results before opening of ...",morningstar.com,2024-06-26 18:09:47,0 days 06:50:43,1,1,0.0
9111,2024-06-27 09:30:00,PH,Parker-Hannifin,Kaon Interactive Powers Parker Hannifin's Digital Transformation to Drive Market Segment Growth,Parker Hannifin is a Fortune 250 global leader in motion and control technologies. For more than a century the company has been enabling engineering ...,morningstar.com,2024-06-26 18:10:13,0 days 05:34:30,1,1,2.0
9112,2024-06-27 09:30:00,PH,Parker-Hannifin,Wells Fargo Keeps Their Buy Rating on Parker Hannifin (PH) | Markets Insider,"The company's shares closed yesterday at $505.30. O'Dea covers the Industrials sector, focusing on stocks such as Acuity Brands, Emerson Electric ...",markets.businessinsider.com,2024-06-26 18:10:13,0 days 06:45:53,1,1,1.0
9113,2024-06-27 09:30:00,PSN,Parsons,Five-Story Development Proposed for Parsons - Columbus Underground,"A new proposal calls for a five-story, 86-unit mixed-use development at 870 Parsons Avenue. ... Company founder Jon Riewald said that 10% of the units ...",columbusunderground.com,2024-06-26 18:10:15,0 days 03:20:22,0,0,1.0
9114,2024-06-27 09:30:00,PAYX,Paychex,"Payroll processor Paychex forecasts quarterly revenue growth below estimates, shares fall","The company, which has more than 745,000 clients as of May 31, offers HR outsourcing, human capital management technology, payroll processing, ...",marketscreener.com,2024-06-26 18:10:18,0 days 06:14:34,1,1,-2.0
9115,2024-06-27 09:30:00,PAYX,Paychex,Paychex: Fiscal Q4 Earnings Snapshot - Barchart.com,"(AP) — Paychex Inc. (PAYX) on Wednesday reported fiscal fourth-quarter ... On a per-share basis, the Rochester, New York-based company said it had ...",barchart.com,2024-06-26 18:10:18,0 days 04:42:45,1,1,0.0
9116,2024-06-27 09:30:00,RS,Reliance,Reliance Industries : Media Release - Jio consolidates its leadership position by acquiring ...,Reliance Industries Ltd is a diversified group organized around 6 areas of activity: - refining of petroleum products (58.4% of net sales): liquefied ...,marketscreener.com,2024-06-26 18:11:01,0 days 04:53:11,1,1,2.0
9117,2024-06-27 09:30:00,RSG,Republic Services,Turkey reaches Euro 2024 knockout round and eliminates Czech Republic in 2-1 win,"Our CompanyCareersOur Use of AIEthics Policy ... © 2024 Hearst Media Services Connecticut, LLCTerms of UsePrivacy NoticeDAA Industry Opt Out.",newstimes.com,2024-06-26 18:11:03,0 days 00:47:26,0,0,0.0
9118,2024-06-27 09:30:00,RGLD,Royal Gold,ROYAL CANADIAN MINT UNVEILS A NEW $1 CIRCULATION COIN HONOURING ...,The Royal Canadian Mint is the Crown corporation responsible for the minting and distribution of Canada's circulation coins. The Mint is one of the ...,prnewswire.co.uk,2024-06-26 18:11:19,0 days 04:39:25,0,0,0.0
9119,2024-06-27 09:30:00,SAVE,Spirit Airlines,JetBlue sweetens offer for Spirit to fend off Frontier bid - Yahoo News Singapore,FILE PHOTO: A logo of low cost carrier Spirit Airlines is pictured on an Airbus plane in Colomiers near Toulouse ... company value in all of recorded ...,sg.news.yahoo.com,2024-06-26 18:12:01,0 days 02:33:38,0,0,2.0
9120,2024-06-27 09:30:00,SAVE,Spirit Airlines,M&A News: Boeing (BA) Proposes a New All-Stock Offer to Buy Spirit - MSN,"... Spirit's business, according to the Wall Street Journal. It should be ... Examined: The ...",msn.com,2024-06-26 18:12:01,0 days 07:35:48,0,1,2.0
9121,2024-06-27 09:30:00,SXI,Standex International,Here's Why Momentum in Standex (SXI) Should Keep going - MSN,"Standex International (SXI) is one of the several suitable candidates ... company. Moreover, SXI is currently trading at 86.3% of its 52-week ...",.google.com,2024-06-26 18:12:05,0 days 14:57:01,1,1,1.0
9122,2024-06-27 09:30:00,STLD,Steel Dynamics,Nippon Steel deal shows Japan Inc. has to rethink overseas M&A - Nikkei Asia,"Its ultimate success, however, will probably hinge less on regulatory, legal or commercial considerations but instead on sociopolitical dynamics and ...",asia.nikkei.com,2024-06-26 18:12:12,0 days 01:59:31,0,0,0.0
9123,2024-06-27 09:30:00,STLD,Steel Dynamics,Schnitzer Steel (SCHN) Earnings and Revenues Down Y/Y in Q2 - Yahoo News NZ,"STLD, Olympic Steel, Inc. ZEUS and Linde plc LIN. Steel Dynamics currently sports a Zacks Rank #1 (Strong Buy). The Zacks Consensus Estimate for ...",nz.news.yahoo.com,2024-06-26 18:12:12,0 days 05:04:06,0,0,1.0
9124,2024-06-27 09:30:00,TISI,Team Inc,Segmed and Datavant Team Up to Provide Deeper Patient Insights Through Advanced ...,"... Inc., the pioneering provider of Real-World Imaging Data for Health Innovation, and Datavant, the leading health data logistics company, proudly ...",westernslopenow.com,2024-06-26 18:12:28,0 days 04:40:54,0,0,2.0
9125,2024-06-27 09:30:00,TISI,Team Inc,Chiefs and Hallmark team up to make a 'love story' Christmas movie - WWSB,Some power companies ...,mysuncoast.com,2024-06-26 18:12:28,0 days 01:50:45,0,0,0.0
9126,2024-06-27 09:30:00,TXT,Textron,Jefferies Releases a Buy Rating on Textron (TXT) | Markets Insider,"The company's shares closed yesterday at $86.01. According to TipRanks, Kahyaoglu is a 5-star analyst with an average return of 10.5% and a 63.43% ...",markets.businessinsider.com,2024-06-26 18:12:40,0 days 06:34:41,1,1,1.0
9127,2024-06-27 09:30:00,TWI,Titan International,Billionaire business titan Frank Stronach facing another eight sex charges - MSN,"Stronach became a famous business figure over decades as the founder of Magna International, an automobile parts company that became a global ...",msn.com,2024-06-26 18:12:46,0 days 01:44:53,0,1,-3.0
9128,2024-06-27 09:30:00,UHAL,U-Haul,U-Haul Acquires Self-Storage Location in Maplewood to Meet Demand | UHAL Stock News,"U-Haul Holding Company. NYSE:UHAL. UHAL Rankings. #703 Ranked by Market Cap- N/A Ranked by Dividends. UHAL Latest News. Jun 17, 2024. Now Open: U- ...",stocktitan.net,2024-06-26 18:13:23,0 days 02:53:21,1,1,2.0
9129,2024-06-27 09:30:00,URI,United Rentals,5 Analysts Have This To Say About United Rentals - Nasdaq,"United Rentals is the world's largest equipment rental company. It ... United Rentals's ROA surpasses industry standards, highlighting the company's ...",nasdaq.com,2024-06-26 18:13:38,0 days 01:25:27,1,1,0.0
9130,2024-06-27 09:30:00,X,United States Steel,Rosen Law Firm Encourages United States Steel Corporation Investors to ... - Valdosta Daily Times,So what: If you purchased U.S. Steel securities you may be entitled to compensation without payment of any out of pocket fees or costs through a ...,valdostadailytimes.com,2024-06-26 18:13:44,0 days 01:35:49,0,0,-2.0
9131,2024-06-27 09:30:00,X,United States Steel,"United Steelworkers, Sherrod Brown and Cleveland Cliffs call for level playing field in steel industry","""The president's been on record as saying that he believes US Steel should remain an American owned company and operated by American workers; we ...",news5cleveland.com,2024-06-26 18:13:44,0 days 01:33:26,0,0,1.0
9132,2024-06-27 09:30:00,WNC,Wabash National,Monitoring Wabash National Corp. (WNC) after recent insider movements - Knox Daily,Wabash National Corp.'s filing revealed that its Director Sudhanshu Priyadarshi unloaded Company's shares for reported $27331.0 on Feb 27 '24.,knoxdaily.com,2024-06-26 18:14:01,0 days 05:09:12,0,1,0.0
9133,2024-06-27 09:30:00,WM,Waste Management,Roseville approves transfer of GFL contract to Priority Waste - C&G Newspapers,... Environmental Inc. to Priority Waste. The new waste management company will take over July 1. Roseville City Attorney Tim Tomlinson said the city ...,candgnews.com,2024-06-26 18:14:05,0 days 00:44:05,0,0,0.0
9134,2024-06-27 09:30:00,WERN,Werner Enterprises,"Werner Enterprises stock price target cut, In Line rating on earnings concern - Investing.com","The firm cited potential risks to the consensus estimates for the second quarter, as well as a weaker than expected truckload (TL) pricing at the end ...",investing.com,2024-06-26 18:14:14,0 days 09:26:06,1,1,-1.0
9135,2024-06-27 09:30:00,WERN,Werner Enterprises,Werner driver trainees lose on pay issue again in lengthy litigation - Yahoo Finance,"Werner Enterprises hopes the third time is the charm. A case that ... TSLA Tesla, Inc. 194.90 +7.55 (+4.03%)- FDX FedEx Corporation. 294.46 + ...",finance.yahoo.com,2024-06-26 18:14:14,0 days 04:26:15,1,1,-2.0
9136,2024-06-27 09:30:00,WERN,Werner Enterprises,Werner driver trainees lose on pay issue again in lengthy litigation - FreightWaves,... Company Earnings- Truck Driver Issues- Trade and Compliance- Sponsored ... Werner Enterprises hopes the third time is the charm. A case that has ...,freightwaves.com,2024-06-26 18:14:14,0 days 02:35:12,0,0,-2.0
