,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32085,2024-07-26 09:30:00,TPC,Tutor Perini,Tutor Perini Announces Conference Call to Discuss Second Quarter 2024 Results,"Tutor Perini Corporation , a leading civil, building and specialty construction company, announced today that it will host a conference call at ...",chronicle-tribune.com,2024-07-25 16:14:24,0 days 03:21:06,0,0,0.0
32086,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife: Q2 Earnings Snapshot - MarketScreener,Ultralife Corporation offers products and services ranging from power solutions to communications and electronics systems to customers across the ...,dailygazette.com,2024-07-25 16:14:31,0 days 02:22:42,0,0,0.0
32087,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife: Q2 Earnings Snapshot - The Washington Post,"(ULBI) on Thursday reported profit of $3 million in its second quarter. On a per-share basis, the Newark, New York-based company said it had net ...",tradingview.com,2024-07-25 16:14:31,0 days 07:18:29,1,1,0.0
32088,2024-07-26 09:30:00,ULBI,Ultralife,"Ultralife Corp (ULBI) Q2 2024 Earnings: EPS of $0.18, Revenue at - GuruFocus",Ultralife Corp provides products and services ranging from power solutions to communications and electronics systems to customers across the globe in ...,tradingview.com,2024-07-25 16:14:31,0 days 06:13:33,1,1,0.0
32089,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife: Q2 Earnings Snapshot | Business | dailygazette.com,"(AP) — Ultralife Corp. (ULBI) on Thursday ... On a per-share basis, the Newark, New York-based company said it had net income of 18 cents.",investing.com,2024-07-25 16:14:31,0 days 05:03:06,1,1,0.0
32090,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife Corporation Reports Second Quarter Results - TradingView,"Ultralife Corporation, a provider of power solutions and communications systems, has released its financial results for the second quarter ended ...",investorplace.com,2024-07-25 16:14:31,0 days 03:51:01,1,1,0.0
32091,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife Corp reports results for the quarter ended in June - Earnings Summary,... company reported EPS of 29 cents. The lone analyst forecast for the quarter was for earnings of 14 cents per share. Revenue rose 0.7% to $42.98 ...,streetinsider.com,2024-07-25 16:14:31,0 days 02:41:37,1,1,0.0
32092,2024-07-26 09:30:00,ULBI,Ultralife,"Ultralife earnings beat by $0.09, revenue was in line with estimates - Investing.com","Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock picks by InvestingProCLAIM SALE. Ultralife earnings beat by $0.09, revenue ...",wdrb.com,2024-07-25 16:14:31,0 days 02:38:49,0,0,2.0
32093,2024-07-26 09:30:00,ULBI,Ultralife,"ULBI Stock Earnings: Ultralife Beats EPS, Beats Revenue for Q2 2024 | InvestorPlace",Ultralife reported earnings per share of 22 cents. This was above the analyst estimate for EPS of 14 cents. The company reported revenue of $42.98 ...,openpr.com,2024-07-25 16:14:31,0 days 02:06:08,0,0,2.0
32094,2024-07-26 09:30:00,ULBI,Ultralife,Form 10-Q ULTRALIFE CORP For: Jun 30 - StreetInsider,"As of July 22, 2024, the registrant had 16,623,347 shares of common stock outstanding. ULTRALIFE CORPORATION AND SUBSIDIARIES.",rttnews.com,2024-07-25 16:14:31,0 days 01:28:45,1,1,0.0
32095,2024-07-26 09:30:00,ULBI,Ultralife,Ultralife: Q2 Earnings Snapshot | National | wdrb.com,Ultralife: Q2 Earnings Snapshot. STATS Perform dba Automated Insights ... business- Construction underway at Facebook Meta's 600-acre site in ...,finanzen.at,2024-07-25 16:14:31,0 days 09:16:29,0,0,0.0
32096,2024-07-26 09:30:00,UNP,Union Pacific,Union Pacific profit grows 7% as the railroad continues to get more efficient under CEO Jim Vena,"... Union Pacific-Results. FILE - The Union Pacific Railroad logo appears on a locomotive in the Jackson, Miss., terminal rail yard, April 20, 2022.",investing.com,2024-07-25 16:14:35,0 days 04:44:57,1,1,2.0
32097,2024-07-26 09:30:00,UNP,Union Pacific,"Union Pacific profitability insulated by higher shipping costs, increased volumes","Union Pacific (UNP) beat Q2 profit estimates as railroad raises prices, increases volume to offset impact from inflationary market.",trains.com,2024-07-25 16:14:35,0 days 04:42:47,0,0,2.0
32098,2024-07-26 09:30:00,UNP,Union Pacific,Union Pacific Corporation (UNP) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Union Pacific Corporation (NYSE:NYSE:UNP) Q2 2024 Earnings Conference Call July 25, 2024 8:45 AM ETCompany ParticipantsJim Vena - Chief Executive.",benzinga.com,2024-07-25 16:14:35,0 days 04:12:10,1,1,0.0
32099,2024-07-26 09:30:00,UNP,Union Pacific,"Union Pacific reports quarterly profit above estimates on higher pricing, volumes By Reuters","(Reuters) -U.S. railroad operator Union Pacific (NYSE:UNP) reported its second-quarter profit above Wall Street estimates on Thursday, ...",zacks.com,2024-07-25 16:14:35,0 days 05:26:06,1,0,2.0
32100,2024-07-26 09:30:00,UNP,Union Pacific,Declining coal volumes can't sink Union Pacific's second quarter results - Trains Magazine,"The railroad's derailment rate and personal injury rate both improved during the quarter, although UP did not provide specifics. Union Pacific's ...",msn.com,2024-07-25 16:14:35,0 days 05:45:12,0,1,1.0
32101,2024-07-26 09:30:00,UNP,Union Pacific,"Union Pacific Reports Mixed Q2 Results, Projects Uncertain Volume Outlook For Second Half",Union Pacific plans to repurchase $1.5 billion in shares and anticipates a $3.4 billion capital plan. Union Pacific Corporation. UNP. Get Free ...,progressiverailroading.com,2024-07-25 16:14:35,0 days 05:10:28,0,0,0.0
32102,2024-07-26 09:30:00,UAL,United Airlines,What's Going On With United Airlines (UAL) Stock? - TradingView,"United Airlines Holdings Inc NASDAQ:UAL shares are trading higher by 1.6% to $46.77 during Thursday's session, rebounding following earlier ...",gurufocus.com,2024-07-25 16:14:37,0 days 03:27:14,1,1,0.0
32103,2024-07-26 09:30:00,UPS,United Parcel Service,United Air Proof-of-Illness Rule Draws Labor Department Scrutiny - Bloomberg.com,A United Airlines Holdings Inc. policy requiring flight attendants to provide a doctor's note when calling in sick on certain days is being ...,globenewswire.com,2024-07-25 16:14:39,0 days 05:17:19,0,1,-1.0
32104,2024-07-26 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Stock Price Down 0.7% After Analyst Downgrade,"Schechter Investment Advisors LLC now owns 7,483 shares of the transportation company's stock worth $1,177,000 after acquiring an additional 586 ...",.google.com,2024-07-25 16:14:39,0 days 07:26:57,1,1,-1.0
32105,2024-07-26 09:30:00,X,United States Steel,"United Rentals, Inc. (URI) Q2 2024 Earnings Call Transcript | Seeking Alpha","United Rentals, Inc. (NYSE:URI) Q2 2024 Earnings Conference Call July 25, 2024 8:30 AM ET. Company Participants. Matthew Flannery - President and ...",chicagotribune.com,2024-07-25 16:14:48,0 days 00:21:49,0,0,0.0
32106,2024-07-26 09:30:00,X,United States Steel,"Final Trades: Freeport-McMoran, Pfizer, Danaher and United Rentals - CNBC","Final Trades: Freeport-McMoran, Pfizer, Danaher and United Rentals. 00:41. Trade Tracker: Kevin Simpson buys TJX Companies.",nasdaq.com,2024-07-25 16:14:48,0 days 02:00:37,1,1,0.0
32107,2024-07-26 09:30:00,VRSK,Verisk Analytics,Verisk Maplecroft launches investor solution mapping global risk exposure of public companies,"... Verisk business (Nasdaq: VRSK), is a leading geospatial risk analytics company specialising in global sustainability and political risk intelligence ...",barchart.com,2024-07-25 16:14:58,0 days 00:51:19,1,1,1.0
32108,2024-07-26 09:30:00,HCC,Warrior Met Coal,"B. Riley Research Analysts Increase Earnings Estimates for Warrior Met Coal, Inc. (NYSE:HCC)",Citigroup upgraded shares of Warrior Met Coal from a “neutral” rating to a “buy” rating and lifted their target price for the company from $60.00 to ...,defenseworld.net,2024-07-25 16:15:08,0 days 05:44:38,0,0,1.0
32109,2024-07-26 09:30:00,HCC,Warrior Met Coal,"Clearbridge Investments LLC Buys New Holdings in Warrior Met Coal, Inc. (NYSE:HCC)","Quadrant Capital Group LLC now owns 1,000 shares of the company's stock valued at $61,000 after buying an additional 442 shares during the last ...",simplywall.st,2024-07-25 16:15:08,0 days 04:35:26,0,0,1.0
32110,2024-07-26 09:30:00,HCC,Warrior Met Coal,Warrior Met Coal (HCC) Scheduled to Post Earnings on Thursday - Defense World,Warrior Met Coal had a net margin of 25.94% and a return on equity of 24.71%. The company's revenue was down 1.2% compared to the same quarter last ...,finance.yahoo.com,2024-07-25 16:15:08,0 days 04:29:07,1,1,0.0
32111,2024-07-26 09:30:00,WAB,Westinghouse Air Brake Technologies,Here's Why Westinghouse Air Brake Technologies (WAB) is a Strong Growth Stock,"Growth investors build their portfolios around companies that are financially strong and have a bright future, and the Growth Style Score helps take ...",nasdaq.com,2024-07-25 16:15:23,0 days 01:42:56,1,1,1.0
32112,2024-07-26 09:30:00,MMM,3M,Live from the 3M Open: Billy Horschel withdraws because of illness; Jacob Bridgeman in ...,But the 24-year old former Clemson standout was in the early lead at the 3M ... Business- Opinion- Variety- Weather- Politics- Nation- World ...,tradingview.com,2024-07-25 17:00:02,0 days 00:59:13,1,1,0.0
32113,2024-07-26 09:30:00,MMM,3M,Hayden Springer drains 35-foot putt for birdie at 3M Open - PGA Tour,"In the opening round of the 2024 3M Open, Hayden Springer makes birdie on the par-4 14th hole ... Company Logo. Do Not Sell My Personal Information.",foxbusiness.com,2024-07-25 17:00:02,0 days 00:08:00,0,0,0.0
32114,2024-07-26 09:30:00,ALK,Alaska Air Group,"Norad says it has intercepted Chinese, Russian aircraft near Alaskan airspace","Canadian and American fighter jets have intercepted a group of Russian and Chinese planes flying near Alaska, Norad says. ... Alaska Air Defence ...",nytimes.com,2024-07-25 17:00:43,0 days 01:15:39,0,0,0.0
32115,2024-07-26 09:30:00,AMSC,American Superconductor,"AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American ...","AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American Airlines Group, Inc. Stockholders with Substantial Losses Have ...",investchronicle.com,2024-07-25 17:00:59,0 days 01:40:52,0,0,0.0
32116,2024-07-26 09:30:00,AVD,American Vanguard,"Midday stock movers: Ford slumps, Tesla, Lucid, and American Airlines up today - TheStreet","(+16%), Molina Healthcare (MOH) (+15%), CBRE Group (CBRE) (+12%), Tyler Technologies (TYL) (+10%) and Pool Corp (POOL) (+10%). Jerome Powell ...",defenseworld.net,2024-07-25 17:01:02,0 days 02:52:09,0,0,0.0
32117,2024-07-26 09:30:00,ATI,ATI,"Vanguard Group Inc. Decreases Holdings in Zions Bancorporation, National Association ...","American Capital Advisory LLC now owns 1,328 shares of the bank's stock valued at $58,000 after acquiring an additional 490 shares during the last ...",ca.finance.yahoo.com,2024-07-25 17:01:39,0 days 00:53:43,1,1,0.0
32118,2024-07-26 09:30:00,BE,Bloom Energy,"Bloom Energy to Announce Second Quarter 2024 Financial Results on August 8, 2024","SAN JOSE, Calif., July 25, 2024--Bloom Energy Corporation (NYSE: BE) today announced it will release its second quarter 2024 financial results on ...",joplinglobe.com,2024-07-25 17:02:14,0 days 00:43:08,0,0,0.0
32119,2024-07-26 09:30:00,BRC,Brady,"Greg Olsen on Going Viral, Tom Brady & More - KX News",... Business Beat- Crime Tracker- Local Politics- Your Local Election ... Brady and winning the Sports Emmy for Best Sports Event Analyst two years ...,today.com,2024-07-25 17:02:22,0 days 00:52:28,0,0,0.0
32120,2024-07-26 09:30:00,BRC,Brady,Wayne Brady Navigates Surprise Parenthood At 52 - HOT 97,"Wayne Brady, at 52, unexpectedly welcomes a baby boy and navigates co-parenting with his ex-girlfriend Tina.",pagesix.com,2024-07-25 17:02:22,0 days 00:58:45,0,0,0.0
32121,2024-07-26 09:30:00,CRS,Carpenter Technology,Carpenter Technology Corp reaches all-time high at $136.11 - Investing.com,"This impressive growth underscores the company's resilience and adaptability in a dynamic market environment. In other recent news, Carpenter ...",defenseworld.net,2024-07-25 17:02:37,0 days 06:20:04,0,0,2.0
32122,2024-07-26 09:30:00,CR,Crane,Crane Army looks to Public Private Partnerships,"For CAAA, a P3 would be part of an aggressive business model intended to create synergies within current munitions production with an eye on advanced ...",powerprogress.com,2024-07-25 17:03:40,0 days 01:17:20,0,0,2.0
32123,2024-07-26 09:30:00,ETN,Eaton,Eaton Vance Worldwide Health Sciences Fund's Strategic Moves in - GuruFocus,"The fund focuses on companies involved in health care advancements, including biotechnology, pharmaceuticals, and medical equipment. With a keen eye ...",barchart.com,2024-07-25 17:04:27,0 days 01:43:15,1,1,0.0
32124,2024-07-26 09:30:00,ETN,Eaton,Here's What to Expect From Eaton's Next Earnings Report - TradingView,"Dublin, Ireland-based Eaton Corporation plc NYSE:ETN manufactures ... Valued at $119.78 billion by market cap, the company offers hydraulic products,",firstwordpharma.com,2024-07-25 17:04:27,0 days 01:54:06,0,0,0.0
32125,2024-07-26 09:30:00,ERII,Energy Recovery,Another class action lawsuit has been filed against CenterPoint Energy for its Hurricane ...,"A group of health, beauty and medical businesses are seeking $100 million from the energy company after being without power for days after ...",dailyprogress.com,2024-07-25 17:04:42,0 days 07:19:04,0,0,0.0
32126,2024-07-26 09:30:00,FTEK,Fuel Tech,"Engineers develop a recipe for zero-emissions fuel: Soda cans, seawater and caffeine","The study's co-authors include Enoch Ellis, an undergraduate in chemical engineering; Peter Godart Ph.D. '21, who has founded a company to recycle ...",hydrogeninsight.com,2024-07-25 17:05:31,0 days 01:20:37,0,0,0.0
32127,2024-07-26 09:30:00,GORO,Gold Resource,"Mayo Lake Minerals Inc. Merger with WestMountain Gold, Inc. | Markets Insider","(CSE: MLKM) (Mayo or the Company) ... SCHEDULE A. TINTINA GOLD BELT INTRUSION RELATED GOLD DEPOSITS. Deposit and Owner, Resources. Donlin (NovaGold ...",nerdwallet.com,2024-07-25 17:06:05,0 days 03:49:57,0,0,0.0
32128,2024-07-26 09:30:00,HII,Huntington Ingalls Industries,Huntington Ingalls (HII) Reports Next Week: Wall Street Expects Earnings Growth,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,odu.edu,2024-07-25 17:07:05,0 days 00:34:55,0,0,0.0
32129,2024-07-26 09:30:00,IESC,IES,Citigroup initates Huntington Ingalls Industries Inc (HII) rating to a Buy - Knox Daily,Huntington Ingalls Industries Inc's recent filing unveils that its Ex VP & Chief HR Officer Hughes Edmond E. Jr. unloaded Company's shares for ...,marketbeat.com,2024-07-25 17:07:21,0 days 19:04:41,1,1,1.0
32130,2024-07-26 09:30:00,IESC,IES,Government ramps up international partnership opportunities for Australia industry | AIDN,The successful companies are: Babcock; BAE Systems; Boeing; Huntington Ingalls Industries; Kongsberg; L3 Harris; Lockheed Martin; Moog; Northrop ...,defenseworld.net,2024-07-25 17:07:21,0 days 01:10:34,0,0,0.0
32131,2024-07-26 09:30:00,JBLU,Jetblue Airways,Why JetBlue decided to dump Charlotte as a destination after nearly two decades,"For passengers in the Charlotte region, this means losing a flight option to Boston — JetBlue's only nonstop route for CLT. Impacted customers will ...",bizjournals.com,2024-07-25 17:07:56,0 days 01:22:52,0,0,-1.0
32132,2024-07-26 09:30:00,JBLU,Jetblue Airways,JetBlue announces plans to pull direct Tallahassee flight service,"Taurean ""TJ"" Lewis, former economic development business manager for the Tallahassee-Leon County Office of Economic Vitality, described the situation ...",simpleflying.com,2024-07-25 17:07:56,0 days 01:31:19,1,0,-1.0
32133,2024-07-26 09:30:00,KEX,Kirby,Dan Lanning Trolls Kirby Smart And Downplays Oregon's Supposedly 'Unlimited' Nike NIL Fortune,"... company's design muscles. Earlier this month, Rick Neuheisel shared what he suggested is common knowledge in Eugene by saying the 86-year-old has ...",qcnews.com,2024-07-25 17:08:14,0 days 02:53:17,0,0,0.0
32134,2024-07-26 09:30:00,KEX,Kirby,St Mary's Kirby Festival returns this weekend - Daily Chief-Union,"St Mary's Kirby Festival returns this weekend. Posted on July 25, 2024. 0. Login. Login. Password ... © Copyright 2018, Hardin County Publishing Co.",duckswire.usatoday.com,2024-07-25 17:08:14,0 days 02:50:50,0,0,0.0
32135,2024-07-26 09:30:00,KEX,Kirby,Big Ten Media Days 2024: Oregon coach Dan Lanning jabs back at Georgia's Kirby Smart ...,Big Ten Media Days 2024: Oregon coach Dan Lanning jabs back at Georgia's Kirby Smart over NIL remark ... Company Logo. Your Privacy. Your Privacy. This ...,c-span.org,2024-07-25 17:08:14,0 days 01:37:58,0,0,0.0
