,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
25090,2024-07-15 09:30:00,CMI,Cummins,"Australia announces white-ball squads for England and Scotland tour, Pat Cummins rested","... Cummins rested. Pat Cummins, Mitchell Marsh (PC: X). Table of Contents ... Company. About- Careers- Contact- Location- Mobile Apps- WomenCricket.",nine.com.au,2024-07-15 03:03:59,0 days 02:07:39,0,0,0.0
25091,2024-07-15 09:30:00,CMI,Cummins,"Jake Fraser-McGurk recalled, Pat Cummins rested as Australia name white-ball squads for UK tour","J﻿ake Fraser-McGurk has been named in both the T20 and ODI squads for Australia's upcoming tour against England and Scotland, while Pat Cummins ...",business-standard.com,2024-07-15 03:03:59,0 days 02:18:15,1,0,0.0
25092,2024-07-15 09:30:00,CMI,Cummins,Cummins to rest for Australia's white-ball tour of UK - Yahoo Sport,"Djokovic literally just played awful https://t.co/Fo7Rd4jNHt. — Dan III 6'5 (@NigeriannNazi) July 14, 2024. Djokovic was horrible today. — Phil ...",theguardian.com,2024-07-15 03:03:59,0 days 01:37:23,0,0,0.0
25093,2024-07-15 09:30:00,MOS,Mosaic,Philly mosaic artist Isaiah Zagar also has art made from grass and beeswax | PhillyVoice,"Company Info. About Us- Advertise- Contact Us- Legal / Privacy- Staff ... mosaic, but the grass and beeswax that Mexican folk artists have been ...",aol.com,2024-07-15 03:09:39,0 days 05:19:22,0,1,0.0
25094,2024-07-15 09:30:00,PLPC,Preformed Line Products,LSV Asset Management Sells 400 Shares of Preformed Line Products (NASDAQ:PLPC),"Tower Research Capital LLC TRC now owns 282 shares of the technology company's stock worth $38,000 after purchasing an additional 200 shares during ...",finance.yahoo.com,2024-07-15 03:11:25,0 days 17:58:19,1,1,0.0
25095,2024-07-15 09:30:00,AIRT,Air T,Doric Nimrod Air Two Limited's (LON:DNA2) top owners are individual investors with 56 ...,"Hedge funds don't have many shares in Doric Nimrod Air Two. The company's largest shareholder is City of Bradford, with ownership of 13%. For ...",royalexaminer.com,2024-07-15 04:00:36,0 days 03:35:38,0,0,0.0
25096,2024-07-15 09:30:00,CMI,Cummins,Cummins Rested For Australia's White-Ball Tour Of UK; Cooper Connolly Receives Maiden Call-up,"Read here   https://t.co/UFPnRTEOQx pic.twitter.com/cchdsro4d8. — Wisden (@WisdenCricket) July 14, 2024. Cooper Connolly receives maiden call-up. A ...",sharecafe.com.au,2024-07-15 04:03:49,0 days 01:05:59,0,0,0.0
25097,2024-07-15 09:30:00,ETN,Eaton,Jagger Eaton hoping to repeat as medal winner in Olympic skateboarding,Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,pharmiweb.com,2024-07-15 04:04:28,0 days 01:59:11,0,0,0.0
25098,2024-07-15 09:30:00,FTEK,Fuel Tech,Indian Oil Corporation launches high-octane fuel for racing cars and bikes - HT Auto,The fuel brand called Storm-X is produced a the Indian Oil's Paradip refinery. It is designed to cater to top-end racing events both in India and ...,moneycontrol.com,2024-07-15 04:05:29,0 days 05:38:20,0,0,2.0
25099,2024-07-15 09:30:00,FTEK,Fuel Tech,IndianOil launches high-speed car racing fuel STORM-X - Moneycontrol,"Indian Oil Corporation (IOC) Director (Marketing) V Satish Kumar flagged the dispatch of the maiden consignment of STORM-X at an event on Saturday, it ...",bloomberg.com,2024-07-15 04:05:29,0 days 02:45:12,1,0,2.0
25100,2024-07-15 09:30:00,GHM,Graham,Validea's Top Consumer Discretionary Stocks Based On Benjamin Graham - 7/14/2024,The following are the top rated Consumer Discretionary stocks according to Validea's Value Investor model based on the published strategy of ...,heraldscotland.com,2024-07-15 04:06:10,0 days 01:31:32,0,0,0.0
25101,2024-07-15 09:30:00,KEX,Kirby,"Billabong Sanctuary welcomes new dingoes Kirby, Rusty and Rocky - Townsville Bulletin",Trending now. QLD News- Co-host's moving tribute to axed Seven star: 'Love you Shaz'.,atozsports.com,2024-07-15 04:08:09,0 days 01:43:21,0,0,0.0
25102,2024-07-15 09:30:00,ASH,Ashland,Jed Meese leaves behind a legacy of philanthropy and service - Ashland News,"Meese died at home in Medford on June 24, 2024, at the age of 86. “Jed Meese was one of those rare individuals who had a head for business and a heart ...",dailyindependent.com,2024-07-15 05:01:30,0 days 00:15:42,0,0,0.0
25103,2024-07-15 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) to Release Earnings on Monday - Defense World,"The mining company reported $0.18 earnings per share (EPS) for the quarter, missing analysts' consensus estimates of $0.19 by ($0.01). The firm had ...",simplywall.st,2024-07-15 05:03:10,0 days 11:29:10,0,0,-1.0
25104,2024-07-15 09:30:00,ROAD,Construction Partners,"JE Dunn Construction CEO Gordon Lansford on creating a strong culture, how tech has ...","Lansford discussed the Kansas City construction company's commitment to a strong culture, emphasizing authentic partnerships and acting with integrity ...",sg.finance.yahoo.com,2024-07-15 05:03:27,0 days 06:45:13,0,0,0.0
25105,2024-07-15 09:30:00,ROAD,Construction Partners,"Eversource, local partners start construction planning for new city energy program",The Greater Cambridge Energy Program is a prime example of how collaboration can lead to innovative transmission solutions that provide direct ...,aljazeera.com,2024-07-15 05:03:27,0 days 02:34:07,0,0,0.0
25106,2024-07-15 09:30:00,DOV,Dover,Plans approved for multi million-pound development in Dover | Insider Media,"The application for a four-storey building, known as The Bench, for uses including education, business start-up space, studio gallery/creative space ...",financialpost.com,2024-07-15 05:04:08,0 days 02:30:10,0,0,2.0
25107,2024-07-15 09:30:00,FDX,Fedex,'Fedex' scam in Bengaluru: Retired Lt. Colonel loses ₹73 lakh - Report - MSN,"... company being swindled out of a staggering ₹1.9 crore recently. These cases also prompted the courier firm, FedEx, to clarify in April that it ...",timesnownews.com,2024-07-15 05:05:05,0 days 00:59:07,0,0,-2.0
25108,2024-07-15 09:30:00,LUV,Southwest Airlines,Southwest Airlines adds route for upcoming Crimson Tide game | Alabama Business,"Southwest Airlines is helping fans get to a key fall matchup. (15 Jul 2024, 08:33 am)",asdnews.com,2024-07-15 05:12:23,0 days 01:20:31,0,0,1.0
25109,2024-07-15 09:30:00,LUV,Southwest Airlines,Southwest Airlines Signs MoU With Archer Aviation To Develop - ASDNews,"DALLAS and SANTA CLARA—July 12, 2024—Southwest Airlines Co. (NYSE: LUV) and Archer Aviation Inc. (NYSE: ACHR), have signed a memorandum of ...",iotworldtoday.com,2024-07-15 05:12:23,0 days 00:33:58,0,0,2.0
25110,2024-07-15 09:30:00,TGI,Triumph Group,Euro 2024 result: Spain triumph over England in the final | Witney Gazette,Winning the Group of Death easily ahead of Italy and Croatia then overcoming host nation Germany and World Cup finalist France to get to this stage.,dcnewsnow.com,2024-07-15 05:13:45,0 days 02:38:15,0,0,0.0
25111,2024-07-15 09:30:00,MMM,3M,Big Companies Are Losing Financial Chiefs. 3M Stock Recovers. - MSN,3M's Financial ... Shares were down early Wednesday after the industrial company said that Chief Financial Officer Monish Patolawala will resign on July ...,taiwannews.com.tw,2024-07-15 06:00:02,0 days 04:35:23,0,0,-1.0
25112,2024-07-15 09:30:00,MMM,3M,Claudia's Canine Cuisine in Maumelle Sells for $2.3M - Arkansas Business,"A trio of million-dollar real estate transactions takes the stage this week. ▻ J&R Northwest Holdings LLC, led by Jonathan Rogers, acquired the ...",taiwannews.com.tw,2024-07-15 06:00:02,0 days 02:25:03,0,0,0.0
25113,2024-07-15 09:30:00,MMM,3M,British former head Rolls Royce designer 'stabbed to death on doorstep of own £3m mansion',"... 3m mansion'. Brit Ian Cameron, 74, was found dead at ... Mr Cameron retired from Rolls-Royce in 2013, after spending two decades at the company.",economica.ma,2024-07-15 06:00:02,0 days 07:17:38,0,0,0.0
25114,2024-07-15 09:30:00,CR,Crane,"JEA crews need crane to fix Mandarin water main break, lanes closed through next weekend - WOKV","Business- Trending- Voter Guide(Opens in new window)- Weather- The ... JEA crews need crane to fix Mandarin water main break, lanes closed through ...",prnewswire.com,2024-07-15 06:03:39,0 days 01:54:23,1,1,0.0
25115,2024-07-15 09:30:00,CR,Crane,"Record-Breaking Achievement: XCMG's 4,000-Tonne Crawler Crane Debuts in Offshore ...","XCMG is poised to continue its progression towards practices that are high-end, intelligent, environmentally responsible, and service-oriented, all on ...",reuters.com,2024-07-15 06:03:39,0 days 00:59:36,1,0,2.0
25116,2024-07-15 09:30:00,CR,Crane,European Money Fund Symposium - Crane Data,"​S. ""European Money Fund Symposium offers European, global and ""​offshore"" money market portfolio managers, investors, issuers, dealers and service ...",glamorgancricket.com,2024-07-15 06:03:39,0 days 01:03:55,0,0,0.0
25117,2024-07-15 09:30:00,CR,Crane,Mason Crane signs for Glamorgan,"Email: info@glamorgancricket.co.uk. GLAMORGAN COUNTY CRICKET CLUB Sophia Gardens, Cardiff, CF11 9XR. ©2024 All Rights Reserved | Privacy Policy ...",heavyliftpfi.com,2024-07-15 06:03:39,0 days 01:11:36,0,0,0.0
25118,2024-07-15 09:30:00,CR,Crane,ON THE MOVE: Jeffrey Crane Joins Liquidnet; SIFMA Hires Stephen Byron,"Prior to SageTrader, Crane spent more than 20 years with Instinet where he held various roles, including managing the company's cross-border business ...",thetradenews.com,2024-07-15 06:03:39,0 days 01:19:57,0,0,0.0
25119,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta Air Lines Faced Intense Criticism Over a Social Media Post. Its Response Is a Lesson ...,... flight and that the employees had violated the company's uniform policy. It didn't take long before the company deleted the tweet and issued an ...,tradingview.com,2024-07-15 06:03:59,0 days 00:44:15,1,1,-1.0
25120,2024-07-15 09:30:00,DAL,Delta Air Lines,Delta changes its policy after its X account creates firestorm over photo of employee with ...,"“Now, imagine getting into a Delta flight and seeing workers with Hamas badges in the air. ... The company made the pins worn by the flight attendants.",business-standard.com,2024-07-15 06:03:59,0 days 02:17:11,1,0,-1.0
25121,2024-07-15 09:30:00,ETN,Eaton,Eaton Vance Municipal Income 2028 Term Trust (NYSE:ETX) Short Interest Up 27.9% in June,"Raymond James & Associates now owns 39,827 shares of the investment management company's stock valued at $691,000 after purchasing an additional 7,221 ...",tradingview.com,2024-07-15 06:04:27,0 days 02:48:39,1,1,0.0
25122,2024-07-15 09:30:00,ETN,Eaton,Eaton Middle East launches Asset Manager App to combat counterfeit electrical products,"UNITED ARAB EMIRATES, DUBAI – Intelligent power management company Eaton, has launched the innovative Eaton Asset Manager application to help the ...",mepmiddleeast.com,2024-07-15 06:04:27,0 days 01:59:53,0,0,2.0
25123,2024-07-15 09:30:00,ETN,Eaton,PRESSR: Eaton Middle East launches Asset Manager App to combat counterfeit electrical products,"First published: 15-Jul-2024 11:07:30UNITED ARAB EMIRATES, DUBAI – Intelligent power management company Eaton, has launched the innovative Eaton ...",zawya.com,2024-07-15 06:04:27,0 days 01:36:55,0,0,2.0
25124,2024-07-15 09:30:00,ETN,Eaton,Eaton Launches App Against Fake Electrical Products - MEP Middle East,"The Global Counterfeit Crisis. According to the Organisation for Economic Co-operation and Development (OECD), counterfeit goods accounted for a ...",energywatch.com,2024-07-15 06:04:27,0 days 01:29:15,0,0,2.0
25125,2024-07-15 09:30:00,ETN,Eaton,Eaton Middle East launches anti-counterfeit Asset Manager application,Intelligent power management company Eaton Middle East has introduced the innovative Eaton Asset Manager application to assist the commercial and ...,derryjournal.com,2024-07-15 06:04:27,0 days 01:22:40,0,0,2.0
25126,2024-07-15 09:30:00,FWRD,Forward Air,Another Boeing Whistleblower steps forward ahead of CEO testimony - MSN,"According to the planned opening statement of Boeing CEO David Calhoun, he is expected to begin with an apology about the Lion Air Flight 610 and ...",evworld.com,2024-07-15 06:05:19,0 days 07:20:20,0,0,0.0
25127,2024-07-15 09:30:00,FCN,FTI Consulting,FTI Consulting : Strengthens Business Transformation Capabilities in the UK with Addition of ...,"London, 15 July 2024 - FTI Consulting, Inc. today announced the appointment of performance improvement and pricing solutions expert Bach Nguyen as ...",cdr-news.com,2024-07-15 06:05:30,0 days 01:23:43,0,0,1.0
25128,2024-07-15 09:30:00,FCN,FTI Consulting,FTI Consulting Strengthens Business Capabilities in UK,FTI Consulting appoints of Bach Nguyen as a Managing Director in the Business Transformation practice within Corporate Finance & Restructuring.,openpr.com,2024-07-15 06:05:30,0 days 01:28:57,0,0,1.0
25129,2024-07-15 09:30:00,LNN,Lindsay,Wild@Night: Under the Stars fundraiser for Lindsay Wildlife Experience Aug. 16,Beer Tables featuring selections from Headlands Brewing Co.and Calicraft Brewing Co. Wine Tables featuring wines fromCass Winery; Commemorative ...,lancashirebusinessview.co.uk,2024-07-15 06:08:41,0 days 03:05:35,0,0,0.0
25130,2024-07-15 09:30:00,RSG,Republic Services,Google reportedly planning massive $23bn Wiz acquisition - Silicon Republic,Wiz is an Israeli-founded company that provides cloud cybersecurity services for its customers. The New York-headquartered start-up was founded in ...,ipn.md,2024-07-15 06:11:43,0 days 01:57:58,0,0,0.0
25131,2024-07-15 09:30:00,AGCO,AGCO,"102,488 Shares in AGCO Co. (NYSE:AGCO) Bought by Susquehanna Fundamental ...",AGCO Corporation manufactures and distributes agricultural equipment and related replacement parts worldwide. It offers horsepower tractors for row ...,openpr.com,2024-07-15 07:00:29,0 days 03:54:18,0,0,0.0
25132,2024-07-15 09:30:00,ALB,Albemarle,"Norden Group LLC Takes $262,000 Position in Albemarle Co. (NYSE:ALB) - Defense World","Jones Financial Companies Lllp now owns 213 shares of the specialty chemicals company's stock worth $31,000 after purchasing an additional 206 shares ...",seekingalpha.com,2024-07-15 07:00:43,0 days 01:02:41,1,1,0.0
25133,2024-07-15 09:30:00,CAT,Caterpillar,Blue Caterpillar appoints Gonzalo Garcia Olazabal as Area Sales Manager for South America,"... Caterpillar's strategic goals and expansion in the region, the company added. Blue Caterpillar will be exhibiting at the TFWA World Exhibition to ...",ii.co.uk,2024-07-15 07:02:42,0 days 03:19:26,0,0,1.0
25134,2024-07-15 09:30:00,CR,Crane,Tower Crane Service Market Demand And Growth Rate Forecast 2024-2032 | Taiwan News,"The China Tower Crane Service Market is projected to grow by USD 8.74 billion from 2020 to 2026, progressing at a compound annual growth rate (CAGR) ...",thefishsite.com,2024-07-15 07:03:39,0 days 02:27:47,0,0,0.0
25135,2024-07-15 09:30:00,CR,Crane,Refurbished Crested Crane Hotel to be commissioned in October - New Vision Official,Journalist @New Vision. #Business #Tourism #Crested Crane Hotel #Jinja district #Tourism ministry. 2 views. No Comment. ______. JINJA - Officials ...,cranebriefing.com,2024-07-15 07:03:39,0 days 02:58:50,0,0,0.0
