,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4085,2024-06-24 09:30:00,MRCY,Mercury Systems,"How Much Of Mercury Systems, Inc. (NASDAQ:MRCY) Do Institutions Own?","The big shareholder groups in Mercury Systems, Inc. (NASDAQ:MRCY) have power over the company. Institutions will often...",nz.news.yahoo.com,2024-06-23 01:08:52,0 days 09:31:01,0,0,0.0
4086,2024-06-24 09:30:00,PESI,Perma-Fix Environmental Services,Are Strong Financial Prospects The Force That Is Driving The Momentum In Perma-Fix ...,"... Perma-Fix Environmental Services, Inc.'s NASDAQ:PESI) Stock? Simply Wall St. 13 November 2020 4-min read. Perma-Fix Environmental Services' (NASDAQ ...",nz.news.yahoo.com,2024-06-23 01:10:26,0 days 20:35:33,0,0,1.0
4087,2024-06-24 09:30:00,RS,Reliance,Reliance shareholders nod to retail unit's $4 billion lease to Jio Financial - MSN,The shareholders of Reliance Industries on Friday gave its nod to a deal amounting to $4.3 billion between its retail arm Reliance Retail and its ...,msn.com,2024-06-23 01:11:02,0 days 04:39:11,0,1,2.0
4088,2024-06-24 09:30:00,URI,United Rentals,"Wedmont Private Capital Has $1.42 Million Stock Holdings in United Rentals, Inc. (NYSE:URI)","The fund owned 2,033 shares of the construction company's stock after purchasing an additional 45 shares during the period. Wedmont Private Capital's ...",defenseworld.net,2024-06-23 01:13:33,0 days 10:53:13,0,0,0.0
4089,2024-06-24 09:30:00,WM,Waste Management,Estimated 400 Tonnes of CO2 annual savings by transporting waste by rail - RailAdvent,ÖBB Rail Cargo Group (RCG) has been working with waste management company FCC Austria Abfall Service AG for 20 years to combine the sustainable ...,railadvent.co.uk,2024-06-23 01:14:01,0 days 06:33:18,0,0,0.0
4090,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,US gives Indian company access to advanced grade satellite imagery - Sunday Guardian,"... industries including agriculture, insurance, energy, mapping, utilities, and defence. Winston Tri, co-founder of Albedo “politely declined” to ...",sundayguardianlive.com,2024-06-23 02:00:22,0 days 01:21:30,0,0,0.0
4091,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,Delta & TI Unveil Joint Lab for Advanced EV Power Systems - EV Magazine,"The company boasts a diverse portfolio, including smart energy-saving systems and solutions in industrial automation, building automation, telecom ...",evmagazine.com,2024-06-23 02:00:22,0 days 09:26:02,0,0,0.0
4092,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,Could Investing $50000 in Advanced Micro Devices Make You a Millionaire?,"This advice presents something of a conundrum, however, for anyone familiar with the technology sector's most prolific companies. Many of those stocks ...",fool.com,2024-06-23 02:00:22,0 days 21:23:09,1,1,0.0
4093,2024-06-24 09:30:00,AVD,American Vanguard,Don't Be Too Quick To Buy American Vanguard Corporation (NYSE:AVD) For Its Upcoming Dividend,"Meaning, you will need to purchase American Vanguard's shares before the 26th of June to receive the dividend, which will be paid on the 10th of July.",finance.yahoo.com,2024-06-23 02:01:02,1 days 19:22:21,1,1,0.0
4094,2024-06-24 09:30:00,AVD,American Vanguard,Don't Buy American Vanguard Corporation (NYSE:AVD) For Its Next Dividend Without Doing ...,"American Vanguard. Through its subsidiaries, develops, manufactures, and markets specialty chemicals for agricultural, commercial, and consumer uses ...",simplywall.st,2024-06-23 02:01:02,1 days 16:57:41,0,0,0.0
4095,2024-06-24 09:30:00,AVD,American Vanguard,American Airlines Group Inc. (NASDAQ:AAL) Shares Sold by Vanguard Group Inc.,Read American Airlines Group Inc. (NASDAQ:AAL) Shares Sold by Vanguard Group Inc. at Defense World.,defenseworld.net,2024-06-23 02:01:02,1 days 14:39:34,0,0,0.0
4096,2024-06-24 09:30:00,AVD,American Vanguard,"Vanguard Group Inc. Has $973.40 Million Stake in American Financial Group, Inc. (NYSE:AFG)","Vanguard Group Inc. trimmed its holdings in American Financial Group, Inc. (NYSE:AFG - Free Report) by 1.2% during the fourth quarter, ...",marketbeat.com,2024-06-23 02:01:02,0 days 08:25:33,1,1,0.0
4097,2024-06-24 09:30:00,AVD,American Vanguard,"Vanguard Group Inc. Sells 3,517,784 Shares of American Airlines Group Inc. (NASDAQ:AAL)","Vanguard Group Inc. trimmed its position in American Airlines Group Inc. (NASDAQ:AAL - Free Report) by 4.5% during the 4th quarter, according to ...",marketbeat.com,2024-06-23 02:01:02,1 days 03:56:06,1,1,0.0
4098,2024-06-24 09:30:00,AVD,American Vanguard,Volato faces compliance issues with NYSE American standards - Investing.com,"Vanguard 500 Index Admiral- Vanguard Total Bond Market II Index Fund ... (NYSE American: SOAR), a private aviation company, disclosed on Monday ...",investing.com,2024-06-23 02:01:02,1 days 02:48:10,1,1,0.0
4099,2024-06-24 09:30:00,AVD,American Vanguard,"Vanguard Group Inc. Trims Stock Position in American Financial Group, Inc. (NYSE:AFG)","Read Vanguard Group Inc. Trims Stock Position in American Financial Group, Inc. (NYSE:AFG) at Defense World.",defenseworld.net,2024-06-23 02:01:02,0 days 20:32:33,0,0,0.0
4100,2024-06-24 09:30:00,AVD,American Vanguard,10X Capital ends merger with American Gene Technologies - Investing.com,"Vanguard 500 Index Admiral- Vanguard Total Bond Market II Index Fund ... III (NYSE American: VCXB), a special purpose acquisition company, has ...",investing.com,2024-06-23 02:01:02,1 days 05:11:20,1,1,0.0
4101,2024-06-24 09:30:00,ARLO,Arlo Technologies,Scarce Value Play In An Expensive Market (NYSE:ARLO) | Seeking Alpha,"Tech. Arlo: Scarce Value Play In An Expensive Market. Jun. 21, 2024 11:43 AM ETArlo Technologies, Inc. (ARLO) Stock- Gary Alexander profile picture.",seekingalpha.com,2024-06-23 02:01:24,1 days 14:12:48,1,1,0.0
4102,2024-06-24 09:30:00,ARLO,Arlo Technologies,Those who invested in Arlo Technologies (NYSE:ARLO) five years ago are up 234%,The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But when you pick a company...,finance.yahoo.com,2024-06-23 02:01:24,0 days 14:33:46,1,1,0.0
4103,2024-06-24 09:30:00,ATI,ATI,GM-owned Cruise hit with max penalty over delayed crash reporting - Teslarati,The company will now also be subject to submitting regular “collision reports” to both the CPUC and the National Highway Traffic Safety Administration ...,teslarati.com,2024-06-23 02:01:37,0 days 01:37:33,0,0,0.0
4104,2024-06-24 09:30:00,ATI,ATI,"Near Term Resistance, But Strong Long-Term Prospects And Decent Valuation (ATI) | Seeking Alpha","While the AA&S segment continues to show weakness, the company's (High-Performance Materials and Components) HPMC segment delivered a year-on-year ...",seekingalpha.com,2024-06-23 02:01:37,0 days 18:05:30,1,1,0.0
4105,2024-06-24 09:30:00,CR,Crane,"Zhuzhou Tianqiao Crane Co., Ltd. (SZSE:002523) Stock Goes Ex-Dividend In Just Two Days","Zhuzhou Tianqiao Crane paid out more than half (54%) of its earnings last year, which is a regular payout ratio for most companies. Yet cash flow is ...",simplywall.st,2024-06-23 02:03:30,0 days 05:21:43,0,0,0.0
4106,2024-06-24 09:30:00,CMI,Cummins,Cummins joins rare group with second T20I hat-trick | Newcastle Herald,Pat Cummins has joined a Serbian allrounder and Maltese quick ... BusinessWorldHistorySupercars newsYoung and RegionalMotoring NewsHow Many More?,newcastleherald.com.au,2024-06-23 02:03:40,0 days 01:49:29,0,0,0.0
4107,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National News - Manchester TImes,Pat Cummins claimed his second hat-trick in as many matches as Afghanistan ... Business Directory- Promote Your Event- Email Alerts- Search- Weather.,manchestertimes.com,2024-06-23 02:03:40,0 days 02:41:47,0,0,0.0
4108,2024-06-24 09:30:00,CMI,Cummins,Afghanistan overcome second Pat Cummins hattrick to topple Australia in T20 World Cup ...,Company Logo. Internet-Based Advertising Choices. Discovery allows certain advertising partners to collect personal information from our site and ...,newshub.co.nz,2024-06-23 02:03:40,0 days 01:34:45,0,0,0.0
4109,2024-06-24 09:30:00,CMI,Cummins,Afghanistan defeat Australia in Super 8 clash at T20 World Cup as Pat Cummins hat-trick ...,Afghanistan defeat Australia in Super 8 clash at T20 World Cup as Pat Cummins hat-trick goes in vain ... co-founder to organise trip to one of world's ...,indianexpress.com,2024-06-23 02:03:40,0 days 01:24:06,0,0,0.0
4110,2024-06-24 09:30:00,CMI,Cummins,Cummins joins rare group with second T20I hat-trick | The Canberra Times,"Pat Cummins has joined a Serbian allrounder and Maltese quick, becoming the ... BusinessEconomicsHealthEducationScience and technologyEnvironment ...",canberratimes.com.au,2024-06-23 02:03:40,0 days 01:44:48,0,0,0.0
4111,2024-06-24 09:30:00,CMI,Cummins,T20 World Cup: Afghanistan stun Australia despite another Pat Cummins hat-trick,"With his second hat-trick in as many games, in-form quick Pat Cummins (3 ... BUSINESS- On the run: China's super-rich want to leave the country and ...",nzherald.co.nz,2024-06-23 02:03:40,0 days 01:12:49,0,0,0.0
4112,2024-06-24 09:30:00,FMC,FMC,FMC (FMC) Down 1.6% Since Last Earnings Report: Can It Rebound? - MSN,It was below the Zacks Consensus Estimate of $174.4 million. Financials. The company had cash and cash equivalents of $323.8 million at the end of the ...,.google.com,2024-06-23 02:04:57,0 days 21:06:07,1,1,-1.0
4113,2024-06-24 09:30:00,FMC,FMC,TechnipFMC gets grant for subsea system with multiple compressor trains for increased capacity,Premium Insights TechnipFMC Plc - Company Profile- Buy the Report. Premium Insights. The gold standard of business intelligence. Find out more ...,offshore-technology.com,2024-06-23 02:04:57,1 days 00:16:33,0,0,2.0
4114,2024-06-24 09:30:00,FMC,FMC,"FMC can supply oxygen to hospitals in need, says FMC MD - Guardian Nigeria News",Bilateral trade: Tuggar co-chairs China-Nigeria inter-governmental committee meeting in Beijing. 7 hours ago. SEC issues framework on banking sector ...,guardian.ng,2024-06-23 02:04:57,0 days 20:22:28,0,0,0.0
4115,2024-06-24 09:30:00,FMC,FMC,Vanguard Group Inc. Raises Stock Position in FMC Co. (NYSE:FMC) - Defense World,Other institutional investors have also recently made changes to their positions in the company. Wahed Invest LLC grew its stake in shares of FMC by ...,defenseworld.net,2024-06-23 02:04:57,0 days 14:18:07,0,0,0.0
4116,2024-06-24 09:30:00,GHM,Graham,South Carolina Sen. Graham Joins Florida Lawmakers Condemning Maduro's Corrupt ...,“Our partners worldwide must remain firm in their call for the release of all political prisoners who are currently being tortured by this ...,tampafp.com,2024-06-23 02:05:54,0 days 03:28:55,0,0,0.0
4117,2024-06-24 09:30:00,GHM,Graham,Bradford City boss Graham Alexander is big fan of the Euros - Telegraph and Argus,Graham Alexander is keeping his fingers crossed for Scotland today <i> ... Company will use tonnes of 'muck' to power Bradford factory- Church site ...,thetelegraphandargus.co.uk,2024-06-23 02:05:54,0 days 06:54:35,0,0,0.0
4118,2024-06-24 09:30:00,OFLX,Omega Flex,"Mather Group LLC. Purchases Shares of 3790 Omega Healthcare Investors, Inc. (NYSE:OHI)",Wells Fargo & Company upgraded shares of Omega Healthcare Investors to a ... Omega Flex (NASDAQ:OFLX) Sees Unusually-High Trading Volume- NEXT ...,defenseworld.net,2024-06-23 02:09:48,0 days 01:40:29,0,0,0.0
4119,2024-06-24 09:30:00,PKOH,Park-Ohio,Park-Ohio Holdings Corp. (NASDAQ:PKOH) is largely controlled by institutional ...,Park-Ohio Holdings is not owned by hedge funds. The company's CEO Matthew Crawford is the largest shareholder with 23% of shares outstanding.,finance.yahoo.com,2024-06-23 02:10:08,1 days 15:15:52,1,1,0.0
4120,2024-06-24 09:30:00,RS,Reliance,Reliance Industries Limited reduces Diethylene glycol (DEG) prices in the domestic market of India,Reliance Industries Limited reduces Diethylene glycol (DEG) prices in the domestic market of India. 22 Jun 2024 16:22 IST ...,polymerupdate.com,2024-06-23 02:11:01,0 days 05:27:05,0,0,-1.0
4121,2024-06-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation Distributed Servo Drives Allow for Smaller Machine Designs,Related To: Rockwell Automation Inc. The ArmorKinetix Distributed Servo Drives from Rockwell Automation can be mounted outside of an electrical ...,powermotiontech.com,2024-06-23 02:11:14,1 days 02:24:04,0,0,1.0
4122,2024-06-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation to buy Plex Systems for $2.22 billion - Yahoo Movies UK,"... Rockwell's fiscal fourth quarter ending September, the company said ... (Reuters) - Rockwell Automation said on Friday it would buy business software ...",uk.movies.yahoo.com,2024-06-23 02:11:14,1 days 02:46:08,0,1,3.0
4123,2024-06-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation Reveals New Study on Cybersecurity Concerns in Automotive Space,... business outcomes. Tags: Sustainable Transport- Rockwell Automation- Cybersecurity- Automotive transport- Automotive component- Electric Vehicles.,energetica-india.net,2024-06-23 02:11:14,1 days 03:28:38,0,0,0.0
4124,2024-06-24 09:30:00,ROK,Rockwell Automation,Rockwell Automation's Latest Report Highlights Cybersecurity As Top Concern For Automakers,"Rockwell Automation, a leading company dedicated to industrial automation and digital transformation, has released the findings from its 9th ...",mobilityoutlook.com,2024-06-23 02:11:14,1 days 08:30:15,0,0,0.0
4125,2024-06-24 09:30:00,TG,Tredegar,"Newport Tredegar Park fun fair - prices, times and what's on","Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street, Newport, Wales, NP20 1DW | 01676637 |. Modal headline. Close. Automatically ...",southwalesargus.co.uk,2024-06-23 02:13:00,0 days 03:07:23,0,0,0.0
4126,2024-06-24 09:30:00,WM,Waste Management,"Global Waste Management Market Set to Surge to US$ 2,094.5 - openPR.com","This strategic move enhances the company's ability to provide sustainable waste management and recycling services. In July 2021, Stericycle, another ...",openpr.com,2024-06-23 02:14:00,0 days 10:29:58,0,0,0.0
4127,2024-06-24 09:30:00,WM,Waste Management,"'Turn off the tap' of plastic waste, govt urged | The Star",... recycling and waste management systems. “Research has shown that ... Company Info. About Us- Job Opportunities- Investor Relations. Help. Contact Us ...,thestar.com.my,2024-06-23 02:14:00,0 days 01:57:00,0,0,0.0
4128,2024-06-24 09:30:00,WM,Waste Management,Petition urges inquiry into new Denbighshire waste collection system - Rhyl Journal,"“Where required, we have brought in temporary support staff to assist with getting us to a business-as-usual status. Any change of this size was ...",rhyljournal.co.uk,2024-06-23 02:14:00,0 days 07:08:17,0,0,0.0
4129,2024-06-24 09:30:00,WAB,Westinghouse Air Brake Technologies,First Hawaiian Bank Acquires 157 Shares of Westinghouse Air Brake Technologies Co. (NYSE:WAB),Read First Hawaiian Bank Acquires 157 Shares of Westinghouse Air Brake Technologies Co. (NYSE:WAB) at Defense World.,defenseworld.net,2024-06-23 02:14:11,0 days 01:45:04,0,0,0.0
4130,2024-06-24 09:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies Co. (NYSE:WAB) Given Consensus ... - MarketBeat,"Shares of Westinghouse Air Brake Technologies Co. (NYSE:WAB - Get Free Report) have received an average recommendation of ""Moderate Buy"" from the ...",marketbeat.com,2024-06-23 02:14:11,1 days 00:37:19,1,1,0.0
4131,2024-06-24 09:30:00,WLK,Westlake,1 dead after stabbing in Westlake - CBS Los Angeles,1 dead after stabbing in Westlake. losangeles. By Dean Fioresi. June 22 ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,cbsnews.com,2024-06-23 02:14:13,0 days 01:19:40,1,1,0.0
4132,2024-06-24 09:30:00,ADP,Automatic Data Processing,EffiBOT Robot with Automatic Coupling - Logistics Business® Magazine,"The robots are both connected to the EffiFCS fleet manager, for mission management and activity supervision. This FCS is also connected to the call ...",logisticsbusiness.com,2024-06-23 03:01:36,1 days 11:17:08,0,0,0.0
4133,2024-06-24 09:30:00,ADP,Automatic Data Processing,"Automatic Data Processing, Inc. (NASDAQ:ADP) Stock Holdings Boosted by Rise Advisors LLC","Automatic Data Processing Profile ... Automatic Data Processing, Inc provides cloud-based human capital management solutions worldwide. It operates in ...",defenseworld.net,2024-06-23 03:01:36,1 days 15:54:05,0,0,0.0
4134,2024-06-24 09:30:00,ADP,Automatic Data Processing,Kapture CX launches AI-Powered Automatic Quality Assurance (QA) to scale customer service,"eInfochips, an Arrow Electronics company, a provider of leading-edge product engineering and digital transformation services, announced that two of ...",cxotoday.com,2024-06-23 03:01:36,1 days 09:23:08,0,0,0.0
