,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20088,2024-07-05 14:30:00,LNN,Lindsay,Summer House's Lindsay Hubbard's Due Date Revealed - StyleCaster,See Lindsay Hubbard's due date and when the Summer House star will give birth with her first child with her boyfriend after Carl Radke.,gjsentinel.com,2024-07-05 14:08:40,0 days 01:26:33,0,0,0.0
20089,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split - The Daily Gazette,"2345 Maxon Rd. Ext. Schenectady, NY 12308. Phone: 518-374-4141. Contact Us Form.",today.com,2024-07-05 14:08:40,0 days 00:48:48,0,0,0.0
20090,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split - The Daily Sentinel,"Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split. Us Weekly - Latest News; Jul 5, 2024; 1 hr ago.",kpvi.com,2024-07-05 14:08:40,0 days 01:30:20,0,0,0.0
20091,2024-07-05 14:30:00,LNN,Lindsay,Rachel Lindsay's therapist says she has 'broken wing syndrome.' How that impacted her love life,Rachel Lindsay received a major wakeup call from her therapist about the type men that she dates. On the June 3 episode of Scott Evans' YouTube ...,thepress.net,2024-07-05 14:08:40,0 days 01:30:20,0,0,0.0
20092,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split | Interests | kpvi.com,"This is a modal window. The media could not be loaded, either because the server or network failed or because the format is not supported. Beginning ...",pagesix.com,2024-07-05 14:08:40,0 days 01:37:04,0,0,0.0
20093,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split - Brentwood Press,Recommended For You- (0) comments- Welcome to the discussion.- Never miss out on breaking news!- Local news delivered to your inbox.- Downloaded Our ...,usmagazine.com,2024-07-05 14:08:40,0 days 00:52:36,0,0,0.0
20094,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard reveals when she told mystery boyfriend about pregnancy - Page Six,"""Summer House"" star Lindsay Hubbard revealed she told her mystery boyfriend that she was pregnant with their first child after attending her best ...",usmagazine.com,2024-07-05 14:08:40,0 days 01:53:33,0,0,0.0
20095,2024-07-05 14:30:00,LNN,Lindsay,Paige DeSorbo Reminds Us She Predicted Lindsay Hubbard's Pregnancy | Us Weekly,Paige DeSorbo says her 'manifestation even scared me' after 'Summer House' costar Lindsay Hubbard confirmed that she is pregnant less than one ...,aol.com,2024-07-05 14:08:40,0 days 02:16:39,0,1,0.0
20096,2024-07-05 14:30:00,LNN,Lindsay,Everything We Know About Lindsay Hubbard's Mystery Boyfriend | Us Weekly,Summer House' fans are trying to find out who Lindsay Hubbard is dating as she prepares to welcome her first baby.,theashleysrealityroundup.com,2024-07-05 14:08:40,0 days 01:47:09,0,0,0.0
20097,2024-07-05 14:30:00,LNN,Lindsay,Bravo Fans React to 'Summer House' Star Lindsay Hubbard's Pregnancy Announcement,The 37-year-old Bravolebrity is expecting her first baby this holiday season.,9news.com,2024-07-05 14:08:40,0 days 01:10:49,0,0,0.0
20098,2024-07-05 14:30:00,LNN,Lindsay,"'Summer House' Star Lindsay Hubbard Is Expecting Her First Child, Nearly a Year After ...",Summer House star Lindsay Hubbard celebrated her Fourth of July holiday by announcing that she and her current boyfriend are expecting a child.,lifeandstylemag.com,2024-07-05 14:08:40,0 days 01:11:03,0,0,0.0
20099,2024-07-05 14:30:00,LNN,Lindsay,"Lindsay Hubbard Is Pregnant, Expecting Child With New Boyfriend After Split From &#039 - 9News","In the photos, Hubbard is holding up her pregnancy test and cradling her bare baby bump in jeans and a sports bra. She also shared pics of the baby's ...",abc17news.com,2024-07-05 14:08:40,0 days 00:50:02,0,0,0.0
20100,2024-07-05 14:30:00,LNN,Lindsay,Summer House's Lindsay Expecting Baby No. 1 With Boyfriend | Life & Style,"Summer House star Lindsay Hubbard announced that she's pregnant and expecting baby No. 1 with her mystery boyfriend, revealing that she's 'beyond ...",cnn.com,2024-07-05 14:08:40,0 days 00:52:55,0,0,0.0
20101,2024-07-05 14:30:00,NEM,Newmont,Decoding Newmont's Options Activity: What's the Big Picture? - Benzinga,"The company is expected to produce roughly 6.9 million ounces of gold in 2024. However, after buying Newcrest, Newmont is likely to sell a number of ...",quantisnow.com,2024-07-05 14:09:56,0 days 01:56:51,1,1,0.0
20102,2024-07-05 14:30:00,PCAR,Paccar,Here's Why You Should Hold PACCAR (PCAR) Stock for Long Term - Nasdaq,"PACCAR's diverse revenue streams have strengthened its market position. While the majority of its revenues stem from truck sales, the company also ...",just-auto.com,2024-07-05 14:10:39,0 days 00:40:40,0,0,1.0
20103,2024-07-05 14:30:00,PBI,Pitney Bowes,Day 5 of Gains Streak for Pitney Bowes Stock with 30% Return (vs. 45% YTD) [7/5/2024],The $1.1 Bil market capitalization company has gained about $261 Mil in value over that time period. The stock remains 45% above its 2023 ending value ...,defenseworld.net,2024-07-05 14:11:15,0 days 19:14:01,0,0,2.0
20104,2024-07-05 14:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP. | Business Wire,"Charles Schwab Investment Management, Inc. (CSIM) in its capacity as investment advisor to clients. CSIM expressly disclaims beneficial ownership of ...",ca.finance.yahoo.com,2024-07-05 14:11:31,0 days 02:42:33,1,1,0.0
20105,2024-07-05 14:30:00,SNDR,Schneider National,Vandals tear down Gaza hostage photos outside of Rep. Brad Schneider's Capitol Hill office,Photos of Israeli hostages were torn down outside Illinois Rep. Brad Schneider's Washington D.C. office on Thursday. Provided by Rep. Brad Schneider.,localsyr.com,2024-07-05 14:12:17,0 days 01:12:46,0,0,0.0
20106,2024-07-05 14:30:00,LUV,Southwest Airlines,Southwest Airlines shares target raised by Raymond James amid strategic moves,"The firm's analysis suggests that despite a challenging industry revenue outlook and a revised second quarter unit revenue guidance, Southwest's long- ...",quantisnow.com,2024-07-05 14:12:45,0 days 00:54:44,1,1,1.0
20107,2024-07-05 14:30:00,STLD,Steel Dynamics,Tata Steel is diversifying into the knowledge-intensive materials space: CEO & MD,... Connect with us. Facebook- Twitter- Instagram- Linkedin- Youtube- Drizzle ... steel in order to build a parallel revenue stream for the company.,thehindubusinessline.com,2024-07-05 14:13:03,0 days 01:25:16,0,1,0.0
20108,2024-07-05 14:30:00,STLD,Steel Dynamics,Tata Steel shuts down one of two blast furnaces at Port Talbot plant - Business Standard,"Click here to connect with us on WhatsApp. Late Thursday, Tata Steel UK issued a statement confirming the cessation of operations at blast furnace ...",quantisnow.com,2024-07-05 14:13:03,0 days 02:20:29,1,1,0.0
20109,2024-07-05 14:30:00,TISI,Team Inc,How 5 hiring orgs encourage collaboration among individuals and teams - Technical.ly,"If you're curious about Technical.ly's services for your own org, find more info here and connect with us. Explore Technical.ly's company ... Inc. All ...",insurancebusinessmag.com,2024-07-05 14:13:21,0 days 01:33:04,0,0,0.0
20110,2024-07-05 14:30:00,TISI,Team Inc,Ogier adds trio to corporate and funds team in Guernsey | International Adviser,"The new joiners are counsel Liam Murphy, associate Antoaneta Shikerova and paralegal Ashlea Graham.",finance.yahoo.com,2024-07-05 14:13:21,0 days 02:42:31,1,1,0.0
20111,2024-07-05 14:30:00,WM,Waste Management,Here's Why You Should Buy Waste Management (WM) Stock Now | Nasdaq,"Waste Management, Inc. WM is currently a well-performing stock in the Waste Removal Services space, with a significant rise in share price over ...",zacks.com,2024-07-05 14:14:59,0 days 02:12:25,1,0,1.0
20112,2024-07-05 14:30:00,WM,Waste Management,"Here's Why You Should Buy Waste Management (WM) Stock Now - July 5, 2024 - Zacks","Waste Management, Inc. ( WM Quick Quote WM - Free Report) is currently a well-performing stock in the Waste Removal Services space, ...",investors.com,2024-07-05 14:14:59,0 days 01:08:48,1,1,1.0
20113,2024-07-05 14:30:00,WSC,WillScot Mobile Mini,A closer look at WillScot Mobile Mini Holdings Corp (WSC) is warranted - US Post News,"Wells Fargo also rated WSC shares as 'Overweight', setting a target price of $52 on the company's shares in an initiating report dated October 11, ...",directorstalkinterviews.com,2024-07-05 14:15:20,0 days 00:26:44,0,0,1.0
20114,2024-07-05 15:30:00,AAL,American Airlines Group,American Airlines Group Inc. (AAL) Investors with Losses are Urged to Contact Levi ...,"NEW YORK, NY / ACCESSWIRE / July 5, 2024 / Levi & Korsinsky notifies investors that it has commenced an investigation of American Airlines Gro...",law360.com,2024-07-05 15:00:58,0 days 01:39:41,1,1,-2.0
20115,2024-07-05 15:30:00,AAL,American Airlines Group,"American Airlines to buy 260 new planes from Boeing, Airbus and Embraer to meet growing demand","... company revenue this year, up from 70% in 2017. American announced ... Shares of American Airlines Group Inc. fell more than 5% by the end of ...",streetinsider.com,2024-07-05 15:00:58,0 days 01:43:29,1,1,2.0
20116,2024-07-05 15:30:00,AWI,Armstrong World Industries,BSP Tamil Nadu president Armstrong hacked to death in Chennai's Perambur,"""As if they won World Cup"": Rohit Pawar ... Business NewsNewsPoliticsBSP Tamil Nadu president Armstrong hacked to death in Chennai's Perambur ...",defenseworld.net,2024-07-05 15:01:29,0 days 02:33:01,0,0,0.0
20117,2024-07-05 15:30:00,ATI,ATI,Stocks To Watch: ATI Sees RS Rating Rise To 91 | Investor's Business Daily,"On Friday, ATI (ATI) reached a key technical benchmark, with its ... The company showed -19% earnings growth in the latest quarterly report.",nairobileo.co.ke,2024-07-05 15:01:40,0 days 05:29:54,0,0,1.0
20118,2024-07-05 15:30:00,B,Barnes Group,When Is the New Barnes & Noble in Chicago's Wicker Park Opening? - TimeOut,... Barnes & Noble to open in town this year alone. Back in ... © 2024 Time Out England Limited and affiliated companies owned by Time Out Group Plc.,timeout.com,2024-07-05 15:02:06,0 days 02:23:49,0,0,0.0
20119,2024-07-05 15:30:00,BA,Boeing,Deadline on DOJ plea deal approaching for Boeing - ABC Columbia,"(CNN)– The Justice Department wants a guilty plea from plane maker Boeing as part of a deal with the company. If not, the DOJ must file criminal ...",suasnews.com,2024-07-05 15:02:21,0 days 02:13:29,0,0,-2.0
20120,2024-07-05 15:30:00,BA,Boeing,A Closer Look at Boeing's Options Market Dynamics - Quantisnow,Boeing Co (NYSE:BA) investors appeared unaltered this week by a suspenseful decision that could put the company under independent monitoring for three ...,boingboing.net,2024-07-05 15:02:21,0 days 02:17:29,0,0,0.0
20121,2024-07-05 15:30:00,CLH,Clean Harbors,Industrial Tank Cleaning Market is Projected to Increase - openPR.com,"Clean Harbors, Dulsco LLC, National Response Corporation (NRC), Tradebe Environmental Services, SPX Flow Inc., Midwestern Services Inc ...",barchart.com,2024-07-05 15:03:05,0 days 01:31:14,1,1,0.0
20122,2024-07-05 15:30:00,CLH,Clean Harbors,"Clean Harbors, Inc. Share Price Target '$233.61', now 4.1% Upside Potential","The company is not paying dividends at this time. Other points of data to note are a P/E ratio of 31.93, revenue per share of $101.39 and a 5.92% ...",defenseworld.net,2024-07-05 15:03:05,0 days 07:21:01,0,0,1.0
20123,2024-07-05 15:30:00,CLH,Clean Harbors,"Vanguard Group Inc. Purchases 148819 Shares of Ultra Clean Holdings, Inc. (NASDAQ:UCTT)","The company provides ultra-clean valves, high purity connectors ... Two Harbors Investment Corp. (NYSE:TWO) Stock Position Reduced by ...",whatech.com,2024-07-05 15:03:05,0 days 13:18:22,1,0,0.0
20124,2024-07-05 15:30:00,FIX,Comfort Systems USA,"Comfort Systems USA Surges 52% YTD: What's Next for FIX? - July 5, 2024 - Zacks","Comfort Systems USA, Inc. ( FIX Quick Quote FIX - Free Report) shares soared 51.6% year to date (YTD), outperforming the Zacks Building Products ...",contrarianoutlook.com,2024-07-05 15:03:19,0 days 00:55:42,0,0,1.0
20125,2024-07-05 15:30:00,DAL,Delta Air Lines,Delta investigating spoiled meals that led to emergency landing - The Washington Post,Delta Air Lines was returning to normal food operations for international flights ... Black did not name a catering company responsible for the ...,investopedia.com,2024-07-05 15:04:05,0 days 00:43:20,0,0,-2.0
20126,2024-07-05 15:30:00,ERII,Energy Recovery,Gear Energy Ltd. (GXE) to Issue Monthly Dividend of $0.01 on July 31st - Defense World,"The company has a current ratio of 1.10, a quick ratio of 0.56 ... Encore Wire Co. (NASDAQ:WIRE) Declares Quarterly Dividend of $0.02- NEXT ...",fool.co.uk,2024-07-05 15:04:49,0 days 02:21:02,0,0,0.0
20127,2024-07-05 15:30:00,ERII,Energy Recovery,Small-cap stock BGR Energy Systems hits 5% upper circuit on ₹1000 crore rights issue plan - Mint,"However, it has witnessed a strong recovery ... Financials, telecom, consumer services dominate FPI inflows in June; Power, metals see continued ...",energylivenews.com,2024-07-05 15:04:49,0 days 06:25:45,0,0,0.0
20128,2024-07-05 15:30:00,ERII,Energy Recovery,Industry reacts to election result - Energy Live News,"... business growth. Tina McKenzie, Policy Chair of the FSB, highlighted the potential for political stability to lead to economic recovery and ...",circularonline.co.uk,2024-07-05 15:04:49,0 days 04:51:21,0,0,0.0
20129,2024-07-05 15:30:00,FTEK,Fuel Tech,Shell dealt $1bn blow from halting construction of green fuel factory - Yahoo Finance,The announcement was one of a series of setbacks for low-carbon projects by big energy companies. It follows BP's announcement last week that it was ...,fintechfutures.com,2024-07-05 15:05:36,0 days 05:41:29,0,0,0.0
20130,2024-07-05 15:30:00,FTEK,Fuel Tech,Westport Fuel Systems Inc. - Baystreet.ca,... fuel system technology. Westport Fuel Systems Inc. shares T.WPRT are trading unchanged at $7.83. About Us- Contact Us- Advertise- License Our ...,investingnews.com,2024-07-05 15:05:36,0 days 04:55:45,0,0,0.0
20131,2024-07-05 15:30:00,GPN,Global Payments,Saga Metals announces JV with Rio Tinto on Canada lithium project | Global Mining Review,Cash payments totaling CAN$410 190 on or before 11 August 2024. ... “This marks a significant milestone in the company's development and creates ...,fintechfutures.com,2024-07-05 15:06:06,0 days 01:15:51,0,0,2.0
20132,2024-07-05 15:30:00,GORO,Gold Resource,Advisor Resource Council Makes New Investment in VanEck Gold Miners ETF (NYSEARCA:GDX),"The company has a market cap of $14.10 billion, a PE ratio of 28.03 and a beta of 0.85. The company's 50-day moving average price is $34.64 and its ...",smallcaps.com.au,2024-07-05 15:06:10,0 days 04:46:50,0,0,0.0
20133,2024-07-05 15:30:00,GHM,Graham,Billy Graham in Norwich: 'it all started at Carrow Road' - Network Norfolk,Billy Graham in Norwich: 'it all started in 1984'. Social worker ... co.uk with details and a picture. Read more about Jeannie and Eddie here ...,bdtonline.com,2024-07-05 15:06:17,0 days 03:21:31,0,0,0.0
20134,2024-07-05 15:30:00,HL,Hecla Mining,Here's Why Hecla Mining (NYSE:HL) Has A Meaningful Debt Burden - Simply Wall St News,... company is. We can see that Hecla Mining Company (NYSE:HL) does use debt in its business. But is this debt a concern to shareholders? What Risk ...,sltrib.com,2024-07-05 15:06:42,0 days 01:06:59,0,0,-1.0
20135,2024-07-05 15:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy | Entertainment | wfft.com,"Lindsay Hubbard, seen here on March 13, announced she is pregnant. ... Discovery Company. All rights reserved. Facebook- Twitter- WhatsApp- SMS ...",eonline.com,2024-07-05 15:08:46,0 days 00:52:44,0,0,0.0
