,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30087,2024-07-23 12:30:00,WM,Waste Management,Plum Creek Environmental acquires Premier Containers - Waste Today,Plum Creek Environmental acquires Premier Containers. New Hampshire-based waste and recycling equipment manufacturing company serves the greater New ...,northcarolinahealthnews.org,2024-07-23 12:14:14,0 days 01:42:18,0,0,0.0
30088,2024-07-23 12:30:00,WM,Waste Management,"Budget 2024: Antony Waste, EMS shares hit record highs post Sitharaman's speech; here's why",Antony Waste Handling Cell is engaged in the business of mechanical power sweeping of roads and collection and transportation of waste. Va Tech ...,agg-net.com,2024-07-23 12:14:14,0 days 02:15:40,0,0,0.0
30089,2024-07-23 12:30:00,WLK,Westlake,Westlake Announces Second Quarter 2024 Earnings Conference Call | News | bakersfield.com,"HOUSTON--(BUSINESS WIRE)--Jul 23, 2024--. Westlake Corporation (NYSE: WLK) will release its second quarter 2024 earnings prior to the market ...",bakersfield.com,2024-07-23 12:14:28,0 days 02:12:01,1,1,0.0
30090,2024-07-23 12:30:00,WLK,Westlake,JLL arranges lease for Nashville health record company at WestLake Corporate Center,"The 90,531-square-foot, Class A office property is at 9119 Corporate Lake Drive and will serve as one of the company's main offices in the United ...",finance.yahoo.com,2024-07-23 12:14:28,0 days 02:32:42,1,1,0.0
30091,2024-07-23 12:30:00,WLK,Westlake,Westlake Announces Second Quarter 2024 Earnings Conference Call | WLK Stock News,The company will release its earnings report before the market opens and host a conference call at 11:00 a.m. Eastern Time (10:00 a.m. Central Time) ...,news.theregistryps.com,2024-07-23 12:14:28,0 days 03:18:23,0,0,0.0
30092,2024-07-23 12:30:00,WLK,Westlake,Westlake Chemical Partners Announce Second Quarter 2024 Earnings Conference Call,"HOUSTON--(BUSINESS WIRE)--Jul 23, 2024--. Westlake Chemical Partners (NYSE: WLKP) will release its second quarter 2024 earnings prior to the ...",markets.ft.com,2024-07-23 12:14:28,0 days 01:35:16,1,1,0.0
30093,2024-07-23 12:30:00,WLK,Westlake,Westlake Announces Second Quarter 2024 Earnings Conference Call - Yahoo Finance,"HOUSTON, July 23, 2024--Westlake Corporation (NYSE: WLK) will release its second quarter 2024 earnings prior to the market opening on Tuesday, ...",quantisnow.com,2024-07-23 12:14:28,0 days 03:01:22,1,1,0.0
30094,2024-07-23 12:30:00,WLK,Westlake,Westlake Chemical Partners Announce Second Quarter 2024 Earnings Conference Call,"HOUSTON --(BUSINESS WIRE)--Jul. 23, 2024-- Westlake Chemical Partners (NYSE: WLKP) will release its second quarter 2024 earnings prior to the ...",marketscreener.com,2024-07-23 12:14:28,0 days 02:44:57,1,1,0.0
30095,2024-07-23 12:30:00,WLK,Westlake,Westlake Announces Second Quarter 2024 Earnings Conference Call - Quantisnow,"Westlake Corporation (NYSE:WLK) will release its second quarter 2024 earnings prior to the market opening on Tuesday, August 6, 2024.",marketscreener.com,2024-07-23 12:14:28,0 days 02:44:54,1,1,0.0
30096,2024-07-23 12:30:00,WLK,Westlake,Westlake Chemical Partners Announce Second Quarter 2024 Earnings Conference Call,"The conference call will also be available via webcast, and the earnings release will be accessible on the company's investor relations website.",quantisnow.com,2024-07-23 12:14:28,0 days 03:01:18,1,1,0.0
30097,2024-07-23 12:30:00,WLK,Westlake,Westlake Chemical Partners Announce Second Quarter 2024 Earnings Conference Call,"Westlake Chemical Partners will release its second quarter 2024 earnings prior to the market opening on Tuesday, August 6, 2024. The company will ...",communityimpact.com,2024-07-23 12:14:28,0 days 02:03:04,0,0,0.0
30098,2024-07-23 12:30:00,WWD,Woodward,Woodward Diversified Capital LLC Sells 1217 Shares of Apple Inc. (NASDAQ:AAPL),Read Woodward Diversified Capital LLC Sells 1217 Shares of Apple Inc. (NASDAQ:AAPL) at Defense World.,quantisnow.com,2024-07-23 12:14:39,0 days 01:58:16,1,1,0.0
30099,2024-07-23 13:30:00,APD,Air Products & Chemicals,Air Products ousts COO Serhan in management shakeup - MSN,Air Products & Chemicals (NYSE:APD) said Monday that Samir Serhan has ... The company said the move is aimed at boosting its strategy of ...,indianchemicalnews.com,2024-07-23 13:00:35,0 days 01:11:26,0,0,-2.0
30100,2024-07-23 13:30:00,APD,Air Products & Chemicals,Air Products COO Samir Serhan steps down - Indian Chemical News,"The company announced the formation of a new Management Board. By ICN Bureau | July 23, 2024. Air Products said Samir Serhan has resigned as Chief ...",einnews.com,2024-07-23 13:00:35,0 days 02:44:05,0,0,-1.0
30101,2024-07-23 13:30:00,AIRT,Air T,"Air travel delays continue, most airlines have recovered from global tech outage - ABC News",... t want to be rebooked on a later flight. “No one should be stranded at ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale ...,bloomberg.com,2024-07-23 13:00:38,0 days 00:37:09,1,0,0.0
30102,2024-07-23 13:30:00,AME,Ametek,"Downhole Testing Services Industry [SWOT Analysis]| Fisher Barton, AMETEK MOCON, Clark ...","By employing this comprehensive strategy, we aim to gather a rich pool of information to inform our business decisions. The market research offers a ...",pandct.com,2024-07-23 13:01:06,0 days 06:58:46,0,0,0.0
30103,2024-07-23 13:30:00,AWI,Armstrong World Industries,"Edgestream Partners L.P. Purchases Shares of 11,439 Armstrong World Industries, Inc. (NYSE:AWI)","Edgestream Partners L.P. purchased a new stake in shares of Armstrong World Industries, Inc. (NYSE:AWI - Free Report) during the first quarter, ...",defenseworld.net,2024-07-23 13:01:26,1 days 00:33:56,0,0,1.0
30104,2024-07-23 13:30:00,BMI,Badger Meter,"Badger Meter, Inc. (NYSE:BMI) Stock Holdings Lowered by Sei Investments Co.",Get Badger Meter alerts: Other hedge funds and other institutional investors have also made changes to their positions in the company. Wealth Alliance ...,investors.com,2024-07-23 13:01:54,0 days 01:22:59,1,1,0.0
30105,2024-07-23 13:30:00,BMI,Badger Meter,Stocks With Rising Composite Ratings: Badger Meter | Investor's Business Daily,"The company reported a 47% rise in earnings for Q2. Top line growth was flat, matching the prior report's 23%. Badger Meter earns the No. 1 rank ...",finance.yahoo.com,2024-07-23 13:01:54,0 days 02:19:14,1,1,2.0
30106,2024-07-23 13:30:00,BMI,Badger Meter,Badger Meter Shows Rising Price Performance With Jump To 85 RS Rating,Badger Meter showed 47% EPS growth last quarter. Revenue gains came in at 23%. The company earns the No. 1 rank among its peers in the Machinery ...,markets.businessinsider.com,2024-07-23 13:01:54,0 days 08:09:55,1,1,2.0
30107,2024-07-23 13:30:00,BA,Boeing,Boeing Gets Order For Addl. 20 777-9 Passenger Jets From Qatar Airways - Nasdaq,"(RTTNews) - The Boeing Company (BA), Tuesday announced that it has received an order for 20 more 777-9 airplanes from Qatar Airways, totaling the ...",seekingalpha.com,2024-07-23 13:02:12,0 days 01:10:26,1,1,3.0
30108,2024-07-23 13:30:00,CRS,Carpenter Technology,James Carpenter | People on The Move - Columbus Business First,James Carpenter Hired at Isaac Wiles & Burkholder LLC. ... Become a Member It's FREE! Search Form Close. Search Search. Columbus Business ...,finance.yahoo.com,2024-07-23 13:02:34,0 days 00:41:38,1,1,0.0
30109,2024-07-23 13:30:00,CDE,Coeur Mining,"Market Recap Check: Coeur Mining Inc (CDE)'s Negative Finish at 6.29, Up/Down -0.79","The VP, Corporate Controller & CAO now owns 140,719 shares after completing the transaction at $4.86 per share. On Mar 15 '24, another insider, ...",defenseworld.net,2024-07-23 13:03:10,0 days 04:16:21,0,0,-1.0
30110,2024-07-23 13:30:00,DAL,Delta Air Lines,US opens investigation into Delta after global tech meltdown leads to massive cancellations,"U.S. airline regulators have opened an investigation into Delta Air Lines, which is still struggling to restore operations on Tuesday, ...",ktvq.com,2024-07-23 13:03:57,0 days 02:45:19,0,0,-3.0
30111,2024-07-23 13:30:00,DAL,Delta Air Lines,Delta Air Lines still struggling to recover from CrowdStrike outage - FOX 7 Austin,"We're learning more about the company CrowdStrike, whose flawed software update brought so many systems to a halt on Friday. FOX's Adeja Shivonne ...",dallasnews.com,2024-07-23 13:03:57,0 days 02:14:28,0,0,-3.0
30112,2024-07-23 13:30:00,DAL,Delta Air Lines,"Delta people working 24/7 to restore operation, support customers, get crews to right place ...","“We've got everyone around the company working around the clock to ... LATEST UPDATES | July 19-22, 2024 operation. © 2024 Delta Air Lines, Inc.",latimes.com,2024-07-23 13:03:57,0 days 01:40:52,0,0,-3.0
30113,2024-07-23 13:30:00,DAL,Delta Air Lines,"As other airlines recover from tech outage, Delta under federal investigation - KTVQ",Department of Transportation Secretary Pete Buttigieg announced on Tuesday that Delta Air Lines is under investigation days after the company ...,nbcnews.com,2024-07-23 13:03:57,0 days 01:34:42,0,0,-3.0
30114,2024-07-23 13:30:00,DAL,Delta Air Lines,Delta Air Lines faces federal investigation over handling of CrowdStrike outage,"... Lines takes off at Dallas Love Field Airport in Dallas on Wednesday, Feb. 1, 2023.(Liesbeth Powers / Staff Photographer). LISTEN. Delta Air Lines Inc.",axios.com,2024-07-23 13:03:57,0 days 01:55:06,0,0,-3.0
30115,2024-07-23 13:30:00,DAL,Delta Air Lines,Delta Air Lines faces U.S. investigation over handling of system outage - Los Angeles Times,Delta Air Lines Inc. is under investigation by U.S. authorities over its handling of a technology glitch that has led to thousands of canceled flights ...,insurancejournal.com,2024-07-23 13:03:57,0 days 01:29:48,0,0,-3.0
30116,2024-07-23 13:30:00,DAL,Delta Air Lines,Delta Air Lines cancels hundreds more flights as DOT opens probe - NBC News,"Bastian said the company is working around the clock to get its operation back on track, but it will take another couple of days before the worst is ...",cbsnews.com,2024-07-23 13:03:57,0 days 01:14:01,1,1,-3.0
30117,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan shares are trading lower. The company reported Q2 financial results.,Freeport (NYSE:FCX) today announced that it has posted its second-quarter and six-month 2024 financial and operating results press release on the ...,nasdaq.com,2024-07-23 13:05:15,0 days 01:12:09,1,1,-2.0
30118,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan (FCX) Reports Q2 Earnings: What Key Metrics Have to Say - Zacks,"The headline numbers for Freeport-McMoRan (FCX) give insight into how the company performed in the quarter ended June 2024, ...",seekingalpha.com,2024-07-23 13:05:15,0 days 01:13:30,1,1,0.0
30119,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport-Mcmoran Inc. Provides Consolidated Sales Guidance for the Third Quarter and Full ...,"Freeport-McMoRan Inc. provided consolidated sales guidance for the third quarter and full year of 2024. For the quarter, the company expects sales ...",tradingview.com,2024-07-23 13:05:15,0 days 00:32:53,1,1,1.0
30120,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport's (FCX) Earnings and Revenues Surpass Estimates in Q2 - Nasdaq,"Freeport-McMoRan Inc. FCX recorded net income (attributable to common stock) of $616 million or 42 cents per share in second-quarter 2024, ...",finance.yahoo.com,2024-07-23 13:05:15,0 days 01:47:25,1,1,2.0
30121,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (FCX) Q2 2024 Earnings Call Transcript | Seeking Alpha,"Freeport-McMoRan Inc. (NYSE:NYSE:FCX) Q2 2024 Earnings Conference Call July 23, 2024 10:00 AM ETCompany ParticipantsDavid Joint - Vice President, ...",mining.com,2024-07-23 13:05:15,0 days 01:50:52,0,0,0.0
30122,2024-07-23 13:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan's Q2 Earnings Boosted By Strong Prices Amid Indonesian Shipping Delays,"Freeport-McMoRan Inc. NYSE:FCX shares are trading lower after the company reported second-quarter FY24 results.Revenue stood at $6.62 billion, ...",zacks.com,2024-07-23 13:05:15,0 days 01:48:28,1,0,-1.0
30123,2024-07-23 13:30:00,FTEK,Fuel Tech,STAR Market helps tech-focused firms fuel China's new quality productive forces | The Manila Times,"It has helped more than 570 technology companies raise 1 trillion yuan ($137 billion), with 60 percent of them driving import replacement efforts, as ...",washingtonpost.com,2024-07-23 13:05:22,0 days 04:38:19,1,1,0.0
30124,2024-07-23 13:30:00,FTEK,Fuel Tech,Statkraft slips into red as impairments fuel second quarter loss | Recharge,"In its quarterly highlights, Statkraft said it had completed the acquisition of Spanish-based renewable energy company Enerfin for NKr18bn, adding a ...",fdlreporter.com,2024-07-23 13:05:22,0 days 06:52:51,0,0,0.0
30125,2024-07-23 13:30:00,GE,GE Aerospace,Turkish Airlines and GE Aerospace Announce Agreement for 8 GE90-110B Engines ...,"Company. Back. Company. About us. Back. CompanyAbout us. History- Leadership ... GE Aerospace (NYSE: GE) is a global aerospace propulsion, services ...",finance.yahoo.com,2024-07-23 13:05:34,0 days 01:45:24,1,1,2.0
30126,2024-07-23 13:30:00,GBX,Greenbrier,New partnership created between Greenbrier Valley Brewing Company and Homer Hickam - WVNS,"A new event is ""brewing"" between Greenbrier Valley Brewing Company and Coalwood, West Virginia native, award-winning author, former NASA Engineer, ...",fox44news.com,2024-07-23 13:06:11,0 days 04:52:09,0,0,1.0
30127,2024-07-23 13:30:00,HNI,HNI,Here's Why Momentum in HNI Should Keep Going | Markets Insider,Another factor that confirms the company's fundamental strength is its ... HNI CorpShs NewsMORE- Here's Why Momentum in HNI Should Keep Going. Benzinga ...,nasdaq.com,2024-07-23 13:06:43,0 days 01:51:05,1,1,0.0
30128,2024-07-23 13:30:00,KBR,KBR,What To Expect From KBR's (KBR) Q2 Earnings By Stock Story - Investing.com Canada,"The majority of analysts covering the company have reconfirmed their estimates over the last 30 days, suggesting they anticipate the business to stay ...",foreignaffairs.co.nz,2024-07-23 13:07:51,0 days 05:25:04,0,0,0.0
30129,2024-07-23 13:30:00,KBR,KBR,What To Expect From KBR's (KBR) Q2 Earnings - Yahoo Finance,Government and sustainable technology solutions company KBR (NYSE:KBR) will be reporting results tomorrow before the bell. Here's what to look ...,euro-petrole.com,2024-07-23 13:07:51,0 days 05:19:33,0,0,0.0
30130,2024-07-23 13:30:00,KBR,KBR,KBR's blue ammonia technology selected for Shell Blue Horizons Project in Oman,"Trelleborg Group AB (Trelleborg, Sweden) has finalized its acquisition of Baron Rubber Ltd. (Melbourne, Victoria, Australia). The company is a… Merck ...",en.portnews.ru,2024-07-23 13:07:51,0 days 02:36:24,0,0,2.0
30131,2024-07-23 13:30:00,KTOS,Kratos Defense & Security Solutions,"GE Aerospace, Kratos to Produce Compact, Affordable Engines for Unmanned Aerial Systems",IT security company Kratos Defense & Security Solutions Inc. announced a memorandum of understanding between its Kratos Turbine Technologies ...,themachinemaker.com,2024-07-23 13:08:09,0 days 05:33:37,0,0,1.0
30132,2024-07-23 13:30:00,LMT,Lockheed Martin,LMT Earnings: Lockheed Martin Gains On Raised FY24 Forecast - TipRanks.com,"Shares of Lockheed Martin ($LMT) climbed after the company gave its FY24 forecast a boost. Now, the aerospace and defense heavyweight expects to ...",finance.yahoo.com,2024-07-23 13:08:29,0 days 01:42:19,1,1,2.0
30133,2024-07-23 13:30:00,MLM,Martin Marietta Materials,"Lockheed Martin (LMT) Earnings: 2Q Adjusted EPS Exceeds Expectations at $7.11, Beating ...",This EPS exceeded both last year's figure of $6.73 and the estimated $6.45. The company's 21st Century Security strategy focuses on using the latest ...,streetinsider.com,2024-07-23 13:08:47,0 days 02:35:29,1,1,2.0
30134,2024-07-23 13:30:00,NUE,Nucor,Nucor reports decreased net earnings for Q2 - SteelOrbis,"Nucor Corporation announced consolidated net earnings of $645.2 million for the second quarter of 2024, compared to consolidated net earnings of .",cnbc.com,2024-07-23 13:09:51,0 days 00:26:15,1,1,-2.0
