,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24087,2024-07-12 11:30:00,KALU,Kaiser Aluminum,Kaiser Aluminum Corporation Announces Second Quarter 2024 Earnings Release and ...,"FRANKLIN, Tenn., July 11, 2024 (GLOBE NEWSWIRE) -- Kaiser Aluminum Corporation (NASDAQ: KALU) today announced that it plans to release its secon.",defenseworld.net,2024-07-12 11:08:02,0 days 02:43:24,0,0,0.0
24088,2024-07-12 11:30:00,MMS,Maximus,"BNP Paribas Financial Markets Buys 6700 Shares of Maximus, Inc. (NYSE:MMS)","Maximus, Inc operates as a provider of government services in the United States and internationally. It operates through three segments: U.S. Federal ...",manchesterworld.uk,2024-07-12 11:09:12,0 days 01:06:32,0,0,0.0
24089,2024-07-12 11:30:00,NSC,Norfolk Southern,Norfolk Southern's latest report highlights climate and safety progress,Norfolk Southern Corporation's latest “Forging a Better Tomorrow” report outlines the company's advancements in its Climate Transition Plan (CTP) ...,ajc.com,2024-07-12 11:09:55,0 days 01:03:38,0,0,0.0
24090,2024-07-12 11:30:00,NSC,Norfolk Southern,Norfolk Southern's latest report highlights climate and safety progress - MarketScreener,Norfolk Southern Corporation specializes in merchandise transportation by rail. Net sales break down by activity as follows: - rail transportation of ...,worldcargonews.com,2024-07-12 11:09:55,0 days 03:14:31,0,0,0.0
24091,2024-07-12 11:30:00,PLUG,Plug Power,Look out Toyota RAV4 Hybrid: 2025 MG HS revealed with plug-in hybrid version delivering ...,The plug-in hybrid combines the standard petrol engine with a potent electric ... company's newspapers and digital websites. Dom has embraced the ...,investorplace.com,2024-07-12 11:11:03,0 days 01:39:30,1,1,0.0
24092,2024-07-12 11:30:00,LUV,Southwest Airlines,Archer Aviation Partners With Southwest Airlines: What's Going On With The Stock?,Archer Aviation shares are trading higher Friday after the company announced it has signed a memorandum of understanding with Southwest Airlines ...,investing.com,2024-07-12 11:12:29,0 days 01:30:52,1,1,2.0
24093,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest air taxis? That could be possible under new agreement airline has reached,"DALLAS — Southwest Airlines on Friday announced a partnership with an air taxi company to ""develop operational plans"" for air taxi networks at ...",marketscreener.com,2024-07-12 11:12:29,0 days 01:11:42,1,1,2.0
24094,2024-07-12 11:30:00,LUV,Southwest Airlines,"Southwest Airlines, Archer Aviation to develop operational plans for flying air taxis in California",The companies said they have signed a memorandum of understanding to collaborate on a concept of operations that lays the foundation for integrated ...,flightglobal.com,2024-07-12 11:12:29,0 days 02:19:31,0,0,2.0
24095,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines Co. Signs Memorandum of Understanding with Archer Aviation Inc. to ...,Southwest Airlines Co. and Archer Aviation Inc. have signed a memorandum of understanding to develop operational plans for electric air taxi ...,seekingalpha.com,2024-07-12 11:12:29,0 days 01:10:54,1,1,2.0
24096,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines and Archer team up to plan California air taxi networks - FlightGlobal,The Dallas-based airline and Silicon Valley-headquartered advanced air mobility company plan to collaborate on “a concept of operations [that] ...,bizjournals.com,2024-07-12 11:12:29,0 days 05:26:16,0,0,2.0
24097,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines and Archer Aviation plan to partner on an electric air taxi network,"Southwest headquarters building in Dallas, Texas, USA. JHVEPhoto/iStock Editorial via Getty Images. Southwest Airlines Co. (NYSE:LUV) and Archer ...",swamedia.com,2024-07-12 11:12:29,0 days 03:10:24,0,0,2.0
24098,2024-07-12 11:30:00,LUV,Southwest Airlines,SEC taps Southwest as official airline - Dallas - The Business Journals,"Southwest Airlines has signed a multiyear agreement to become an official sponsor of the Southeastern Conference and SEC Network, owned by Disney.",amp.axios.com,2024-07-12 11:12:29,0 days 00:46:35,0,0,1.0
24099,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines Signs Memorandum of Understanding With Archer Aviation to Develop ...,"DALLAS – Southwest Airlines Co. (NYSE: LUV) and Archer Aviation Inc. (NYSE: ACHR), have signed a memorandum of understanding (MOU) to develop ...",usnews.com,2024-07-12 11:12:29,0 days 02:39:27,0,0,2.0
24100,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines gets in on air taxis - Axios,The bottom line: Air taxis still have to prove themselves both to regulators and corporate bean-counters — and they'll need lots of new infrastructure ...,si.com,2024-07-12 11:12:29,0 days 00:29:09,0,0,1.0
24101,2024-07-12 11:30:00,LUV,Southwest Airlines,"Southwest Airlines, Archer Aviation to Develop Operational Plans for Flying Air Taxis in California",... airline operates. The companies said they have signed a memorandum of understanding to collaborate on a concept of operations that lays the ...,markets.ft.com,2024-07-12 11:12:29,0 days 00:10:29,1,1,2.0
24102,2024-07-12 11:30:00,LUV,Southwest Airlines,"SEC Names Southwest Airlines Official Sponsor, Provides Flights for Texas Football Matchups","The company announced in a press release on Thursday that they are the official airline of the SEC, with the deal starting on July 1 and including ...",businesstravelnews.com,2024-07-12 11:12:29,0 days 01:16:18,0,0,1.0
24103,2024-07-12 11:30:00,LUV,Southwest Airlines,Southwest Airlines Signs Memorandum of Understanding With Archer Aviation to Develop ...,"DALLAS & SANTA CLARA, Calif. --(BUSINESS WIRE)--Jul. 12, 2024-- Southwest Airlines Co . (NYSE: LUV) and Archer Aviation Inc . (NYSE: ACHR) have ...",aviationpros.com,2024-07-12 11:12:29,0 days 01:23:50,0,0,2.0
24104,2024-07-12 11:30:00,SAVE,Spirit Airlines,Deutsche Bank cuts Spirit AeroSystems to 'hold' on pending Boeing takeover - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM ... © 2024 XM is a trading name of Trading Point Holdings Ltd. All rights ...,spokesman.com,2024-07-12 11:12:34,0 days 06:32:24,0,0,-1.0
24105,2024-07-12 11:30:00,SCS,Steelcase,Steelcase Shareholders Back Incentive Plan and Board Decisions - TipRanks.com,"Steelcase (SCS) just unveiled an update. On July 10, 2024, Steelcase Inc.'s shareholders approved a versatile Incentive Compensation Plan (ICP) ...",taiwannews.com.tw,2024-07-12 11:12:45,0 days 03:37:20,0,0,1.0
24106,2024-07-12 11:30:00,TWI,Titan International,Nisun International Reports Financial Results for Fiscal Year 2023 - Stock Titan,"The gross profit rose to $40 million from $37 million, and net income reached $17.7 million. The company ended the year with $114.5 million in cash, ...",markets.ft.com,2024-07-12 11:13:20,0 days 01:37:36,1,1,1.0
24107,2024-07-12 11:30:00,TWI,Titan International,Plaque to be laid next to Titanic for Titan submersible victim | The Independent,"What followed was an intense, international search and rescue ... Also aboard was the co-CEO of the company behind the operation Stockton ...",finance.yahoo.com,2024-07-12 11:13:20,0 days 02:46:42,1,1,0.0
24108,2024-07-12 11:30:00,UNP,Union Pacific,Samsung electronics workers announce indefinite strike - IndustriALL Global Union,"... company refused to agree to the majority of the union's demands. The ... 19 April, 2024IndustriALL Global Union's Asia-Pacific regional ...",juniorminingnetwork.com,2024-07-12 11:14:05,0 days 02:59:22,0,0,0.0
24109,2024-07-12 11:30:00,UNP,Union Pacific,Is Union Pacific (NYSE:UNP) Using Too Much Debt? - Simply Wall St News,"Through its subsidiary, Union Pacific Railroad Company, operates in the railroad business in the United States.",defenseworld.net,2024-07-12 11:14:05,0 days 03:02:21,0,0,-1.0
24110,2024-07-12 11:30:00,UNP,Union Pacific,"FDx Advisors Inc. Sells 1,035 Shares of Union Pacific Co. (NYSE:UNP) - Defense World",Get Union Pacific alerts: A number of other institutional investors have also made changes to their positions in the business. OLD Point Trust & ...,bdtonline.com,2024-07-12 11:14:05,0 days 03:29:28,0,0,0.0
24111,2024-07-12 11:30:00,WWD,Woodward,Sir Clive Woodward names the best rugby player he ever coached - Page 2 of 3 - Ruck,"He earned 91 caps for England and played for the British & Irish Lions, leaving a lasting legacy in international rugby. Woodward said: “Jonny was ...",wbur.org,2024-07-12 11:15:07,0 days 00:47:13,0,0,0.0
24112,2024-07-12 12:30:00,MMM,3M,Omaze £3m Surrey house winner announced as mum of three | Maldon and Burnham Standard,"Draw entries for the latest Omaze Million Pound House Draw, London, are available now at omaze.co.uk. The Draw closes on Sunday 28th of July for ...",minnlawyer.com,2024-07-12 12:00:03,0 days 01:24:01,0,0,0.0
24113,2024-07-12 12:30:00,AEIS,Advanced Energy Industries,North America Advanced Lead-acid Battery Market Share Analysis Top Players and ... - Taiwan News,"CSB Energy Technology Co., Ltd. East Penn Manufacturing Company EnerSys. Exide Industries Ltd. Fiamm Energy Technology S.P.A.. First National Battery",prnewswire.com,2024-07-12 12:00:24,0 days 03:18:38,1,1,0.0
24114,2024-07-12 12:30:00,AEIS,Advanced Energy Industries,"Advanced Technology Services, Inc. Featured in Selling Power's ""60 Best Companies to Sell ...","PRNewswire/ -- Advanced Technology Services, Inc., (ATS) a global industrial services provider with nearly four decades of proven experience as a ...",morningstar.com,2024-07-12 12:00:24,0 days 03:54:54,1,1,0.0
24115,2024-07-12 12:30:00,AEIS,Advanced Energy Industries,ADVANCE Act: A New Era for Advanced Nuclear Reactors - energynews,"... Energy, represents a significant step forward for the US nuclear industry. ... PGE, Poland's leading energy company, is considering whether to invest ...",markets.businessinsider.com,2024-07-12 12:00:24,0 days 03:43:30,1,1,0.0
24116,2024-07-12 12:30:00,APD,Air Products & Chemicals,"Grandfield & Dodd LLC Purchases 7,621 Shares of Air Products and Chemicals, Inc. (NYSE:APD)","Grandfield & Dodd LLC boosted its holdings in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) by 7.8% during the 1st quarter, ...",defenseworld.net,2024-07-12 12:00:35,0 days 06:36:55,0,0,1.0
24117,2024-07-12 12:30:00,AIRT,Air T,"Most Read: Tesla's Optimus Robot on Display, Air Taxi Company Gets Another $20M Investment",Tesla Optimus Humanoid Robot Draws Crowds at World AI Conference- Air Taxi Company Gets $20M More; Backed by Embraer.,wfaa.com,2024-07-12 12:00:37,0 days 02:28:11,0,0,0.0
24118,2024-07-12 12:30:00,AIRT,Air T,Southwest air taxis? That could be possible under new agreement airline has reached,The collaboration with Southwest would involve using the company's California network to develop air tax service there. The two companies didn't ...,globenewswire.com,2024-07-12 12:00:37,0 days 08:13:20,0,1,1.0
24119,2024-07-12 12:30:00,ATSG,Air Transport Services Group,Air Transport Services Group hosts inspiring future aviators; awards top camper the Mike ...,"Air Transport Services Group (Nasdaq: ATSG) is excited to share the success of its Aviation Camp 2024, which took place throughout June at ...",pharmiweb.com,2024-07-12 12:00:39,0 days 02:52:51,0,0,0.0
24120,2024-07-12 12:30:00,AA,Alcoa,Alcoa Police Seek Public Help to Solve Cyclist Hit-and-Run on East Hunt Road - Hoodline,The Alcoa Police Department is asking for help to find the driver involved in a hit-and-run that injured a cyclist on East Hunt Road.,insurancenewsnet.com,2024-07-12 12:00:47,0 days 05:49:59,0,0,0.0
24121,2024-07-12 12:30:00,ALGT,Allegiant Travel,Allegiant Travel (NASDAQ:ALGT) Price Target Lowered to $45.00 at Barclays,"About Allegiant Travel ... Allegiant Travel Company, a leisure travel company, provides travel services and products to residents of under-served cities ...",midhudsonnews.com,2024-07-12 12:00:50,0 days 02:37:12,0,0,-1.0
24122,2024-07-12 12:30:00,AVD,American Vanguard,Tire catches fire on American Airlines flight just before takeoff in Tampa - WFLA,... company faces criminal investigation. 8 On Your Side / 4 weeks ago. Local ... Team- Video Center- Watch News Channel 8- Daytime- Watch Great 38 ...,defenseworld.net,2024-07-12 12:01:04,0 days 03:45:52,0,0,0.0
24123,2024-07-12 12:30:00,ASH,Ashland,Are Ashland Inc.'s (NYSE:ASH) Fundamentals Good Enough to Warrant Buying Given The ...,... company compared to companies that don't necessarily bear these characteristics. Ashland's Earnings Growth And 5.8% ROE. When you first look at it ...,pharmiweb.com,2024-07-12 12:01:30,0 days 04:11:48,0,0,0.0
24124,2024-07-12 12:30:00,ATI,ATI,ATI (NYSE:ATI) Price Target Increased to $80.00 by Analysts at Benchmark - Defense World,Benchmark's price objective indicates a potential upside of 38.24% from the company's previous close. Get ATI alerts: Other equities research analysts ...,benzinga.com,2024-07-12 12:01:40,0 days 01:11:53,1,1,1.0
24125,2024-07-12 12:30:00,AVY,Avery Dennison,Avery Dennison Corp. stock underperforms Thursday when compared to competitors ...,"Company Close Updates. Avery Dennison Corp. stock underperforms Thursday when compared to competitors despite daily gains. Published: July 11, 2024 ...",taiwannews.com.tw,2024-07-12 12:01:51,0 days 05:16:54,0,0,0.0
24126,2024-07-12 12:30:00,AZZ,AZZ,AZZ Inc (AZZ) Q1 2025 Earnings Call Transcript Highlights: Stron - GuruFocus,"AZZ Inc (AZZ) reports a 5.7% increase in revenue and significant debt reduction in Q1 2025.- Revenue: $413.2 million, up 5.7% from the prior year.",marketbeat.com,2024-07-12 12:01:57,0 days 04:44:59,1,1,1.0
24127,2024-07-12 12:30:00,BMI,Badger Meter,The Trend Of High Returns At Badger Meter (NYSE:BMI) Has Us Very Interested,"Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. With that in mind, the ROCE of Badger ...",taiwannews.com.tw,2024-07-12 12:02:00,0 days 05:40:52,0,0,1.0
24128,2024-07-12 12:30:00,BRC,Brady,"Sypris Appoints Rachel Ainsworth Brady, Esq. as Senior Corporate Counsel and Secretary","Ms. Brady will be located at the Company's headquarters in Louisville, Kentucky and will report to Jeffrey T. ... Prior to joining Sypris, Ms. Brady ...",awfulannouncing.com,2024-07-12 12:02:23,0 days 06:44:43,0,0,0.0
24129,2024-07-12 12:30:00,BRC,Brady,Tom Brady Goes Ziplining in the Mountains After Son Benjamin Calls Him a 'Chicken',"and CBS Interactive Inc., Paramount companies. All Rights Reserved. Company Logo. Your Privacy. Your Privacy. This page provides an overview of our ...",guidehouse.com,2024-07-12 12:02:23,0 days 12:45:04,0,0,0.0
24130,2024-07-12 12:30:00,CSL,Carlisle,Nordea Investment Management AB Has $1.48 Million Position in Carlisle Companies ...,Institutional investors own 89.52% of the company's stock. Carlisle Companies Stock Up 2.2 %. Shares of NYSE:CSL opened at $425.93 on Friday. The firm ...,uk.sports.yahoo.com,2024-07-12 12:02:37,0 days 12:21:14,0,0,0.0
24131,2024-07-12 12:30:00,CC,Chemours,Chemours Discovery Hub Hosts High School Students for STEM Event | CC Stock News,... Chemours Company on 3blmedia.com. Contact Info: Spokesperson: The Chemours Company Website: https://www.3blmedia.com/profiles/chemours-company,markets.businessinsider.com,2024-07-12 12:03:03,0 days 12:02:04,1,1,0.0
24132,2024-07-12 12:30:00,CC,Chemours,Chemours Discovery Hub Hosts High School Students for STEM Event | Morningstar,We'd like to share more about how we work and what drives our day-to-day business. How we make money.,economica.ma,2024-07-12 12:03:03,0 days 05:53:26,0,0,0.0
24133,2024-07-12 12:30:00,ROAD,Construction Partners,Bally's Announces Construction And Financing Arrangement For Bally's Chicago Casino,"... (RTTNews) - Casino-entertainment company Bally's ... The Chicago Community Builders Collective (CCBC), a minority-led construction partnership ...",lifeinsuranceinternational.com,2024-07-12 12:03:31,0 days 01:20:14,0,0,0.0
24134,2024-07-12 12:30:00,ROAD,Construction Partners,DUAL Europe partners with VHV unit to enhance construction insurance offerings,The gold standard of business intelligence. Find out more. Related Company Profiles. Howden Group Holdings Ltd.,kltv.com,2024-07-12 12:03:31,0 days 16:20:19,0,0,0.0
