,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7089,2024-06-26 09:30:00,ULH,Universal Logistics,Universal Logistics (NASDAQ:ULH) Trading Up 4% - MarketBeat,"Universal Logistics Holdings, Inc provides transportation and logistics solutions in the United States, Mexico, Canada, and Colombia. The company ...",marketbeat.com,2024-06-26 00:13:37,1 days 10:16:54,1,1,1.0
7090,2024-06-26 09:30:00,VVI,Viad,"Los Angeles Capital Management LLC Acquires 22,210 Shares of Viad Corp (NYSE:VVI)","increased its stake in Viad by 0.9% during the 4th quarter. Charles Schwab Investment Management Inc. now owns 171,332 shares of the business services ...",marketbeat.com,2024-06-26 00:13:46,1 days 18:13:10,1,1,0.0
7091,2024-06-26 09:30:00,WNC,Wabash National,Adams heading to Wabash | MyWabashValley.com,(WTWO/WAWV) — Sullivan's Luke Adams is transferring to Wabash College after spending his first season at SEMO. Copyright 2024 Nexstar Media Inc. All ...,mywabashvalley.com,2024-06-26 00:13:52,0 days 12:38:55,0,0,0.0
7092,2024-06-26 09:30:00,WM,Waste Management,Commissioners table proposal for disallowing extra bags of yard waste - Herald and News,"... garbage bags of yard debris during trash collection days, the final decision was. ... Save. Tags. Waste Management (company)- Waste- Air Pollution ...",heraldandnews.com,2024-06-26 00:13:56,0 days 03:24:43,0,0,0.0
7093,2024-06-26 09:30:00,WM,Waste Management,Closing Bell: Waste Connections Inc up on Monday (WCN) - The Globe and Mail,"Its annual EPS is $3.07. Waste Connections Inc is a TSX Waste Management company headquartered in Vaughan, CAN. Waste Connections Inc is holding an ...",theglobeandmail.com,2024-06-26 00:13:56,0 days 04:35:31,1,0,0.0
7094,2024-06-26 09:30:00,BMI,Badger Meter,"Vanguard Group Inc. Increases Holdings in Badger Meter, Inc. (NYSE:BMI) - MarketBeat","Vanguard Group Inc. increased its holdings in Badger Meter, Inc. (NYSE:BMI - Free Report) by 1.0% in the fourth quarter, according to its most ...",marketbeat.com,2024-06-26 01:01:49,0 days 14:32:16,1,1,0.0
7095,2024-06-26 09:30:00,BMI,Badger Meter,"Vanguard Group Inc. Boosts Stake in Badger Meter, Inc. (NYSE:BMI) - Defense World","grew its position in shares of Badger Meter by 1.7% in the fourth quarter. Charles Schwab Investment Management Inc. now owns 288,004 shares of the ...",defenseworld.net,2024-06-26 01:01:49,0 days 09:37:53,0,0,0.0
7096,2024-06-26 09:30:00,BE,Bloom Energy,Bloom Energy (BE) Exceeds Market Returns: Some Facts to Consider - Yahoo Finance,The investment community will be paying close attention to the earnings performance of Bloom Energy in its upcoming release. The company's upcoming ...,finance.yahoo.com,2024-06-26 01:02:03,0 days 05:28:26,1,1,1.0
7097,2024-06-26 09:30:00,BE,Bloom Energy,Bloomage Details Low-carbon Transformation Results at the Second Shanghai ... - PR Newswire,"Resource and energy management is a critical part of Bloomage's sustainability strategy. The company follows the ""Green Factory"" concept, striving to ...",prnewswire.com,2024-06-26 01:02:03,1 days 09:52:47,1,1,0.0
7098,2024-06-26 09:30:00,BE,Bloom Energy,Bloom Energy and Tarana Wireless to Host Stars and Strides 5K-10K Run/Walk and Kids ...,"Santa Clara County Sheriff Bob Jonsen will kick off the HP Inc Kids Fun Run by landing the Sheriff's helicopter, complete with superheroes, in the ...",finance.yahoo.com,2024-06-26 01:02:03,0 days 13:57:24,1,1,0.0
7099,2024-06-26 09:30:00,BE,Bloom Energy,TfL lets the wildflowers bloom - LocalGov,"Shell is helping power the journey towards a circular paving industry with Shell Bitumen LT R, a new product for roads that uses plastics destined for ...",localgov.co.uk,2024-06-26 01:02:03,0 days 11:13:09,0,0,0.0
7100,2024-06-26 09:30:00,BE,Bloom Energy,Bloom Energy Stock: A Game Changer for AI Data Centers - MSN,"... company's flagship product is the Bloom Energy Server, also referred to as a Bloom Box,...",msn.com,2024-06-26 01:02:03,0 days 09:30:45,0,1,0.0
7101,2024-06-26 09:30:00,BE,Bloom Energy,Bloom Energy Stock: A Game Changer for AI Data Centers - MarketBeat,"Bloom Energy Co. NYSE: BE is a clean energy solutions provider selling solid oxide fuel cells (SOFCs), hydrogen and electrolyzers. The company's ...",marketbeat.com,2024-06-26 01:02:03,0 days 06:03:04,1,1,0.0
7102,2024-06-26 09:30:00,BLDR,Builders Firstsource,"Tuesday Sector Laggards: Construction Materials & Machinery, General Contractors & Builders",... Builders FirstSource down about 4.8% on the day.Also lagging the market. ... Company Logo. Do Not Sell or Share My Personal Data. When you visit our ...,nasdaq.com,2024-06-26 01:02:19,0 days 12:25:21,1,1,-1.0
7103,2024-06-26 09:30:00,BLDR,Builders Firstsource,Wedbush Keeps Their Buy Rating on Builders Firstsource (BLDR) | Markets Insider,"The company's shares closed yesterday at $142.22. McCanless covers the Consumer Cyclical sector, focusing on stocks such as Meritage, Century ...",markets.businessinsider.com,2024-06-26 01:02:19,0 days 09:08:03,1,1,1.0
7104,2024-06-26 09:30:00,BLDR,Builders Firstsource,Analyst Expectations For Builders FirstSource's Future - Benzinga,Builders FirstSource Inc is a manufacturer and supplier of building materials. The company offers structural and related building products such as ...,benzinga.com,2024-06-26 01:02:19,0 days 02:48:20,1,1,0.0
7105,2024-06-26 09:30:00,CAT,Caterpillar,Caterpillar Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Caterpillar Inc. sank 0.79% to $327.40 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the ...",marketwatch.com,2024-06-26 01:02:32,0 days 04:51:57,1,0,0.0
7106,2024-06-26 09:30:00,NPO,Enpro,Form 4 Enpro Inc. For: Jun 20 Filed by: Brueck Felix M. - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-26 01:04:30,0 days 21:28:04,1,1,0.0
7107,2024-06-26 09:30:00,FDX,Fedex,FedEx Adds Data-Driven Solutions as Volume Continues to Stabilize - PYMNTS.com,"... FedEx, said Tuesday during the company's quarter earnings call. The FedEx Ground volume growth was driven by Ground Commercial, while FedEx ...",pymnts.com,2024-06-26 01:04:46,0 days 02:30:14,0,0,1.0
7108,2024-06-26 09:30:00,FDX,Fedex,"Compared to Estimates, FedEx (FDX) Q4 Earnings: A Look at Key Metrics - Yahoo Finance","While the top- and bottom-line numbers for FedEx (FDX) give a sense of how the business performed in the quarter ended May 2024, it could be worth ...",finance.yahoo.com,2024-06-26 01:04:46,0 days 00:49:39,1,1,0.0
7109,2024-06-26 09:30:00,FDX,Fedex,Tech Lifts US Stocks as FedEx Up 15% in Late Hours: Markets Wrap - Yahoo Finance,"(Bloomberg) -- A rally in the world's largest tech companies lifted stocks, with Nvidia Corp. climbing roughly 7% after a $430 billion rout.",finance.yahoo.com,2024-06-26 01:04:46,0 days 00:49:35,1,1,2.0
7110,2024-06-26 09:30:00,FDX,Fedex,FedEx: A Stable Performer with Pending Strategic Review Implications | Markets Insider,"Founded in 1971, FedEx Corp. is a multinational delivery services company based in Tennessee. It provides transportation, e-commerce, and business ...",markets.businessinsider.com,2024-06-26 01:04:46,0 days 00:39:09,1,1,0.0
7111,2024-06-26 09:30:00,FDX,Fedex,FedEx Gives Better-Than-Expected Forecast on Cost Cuts - YouTube,FedEx forecast profit above Wall Street's expectations and said it would ... /company/bloomberg-news/ More from Bloomberg: Bloomberg Radio: https ...,youtube.com,2024-06-26 01:04:46,0 days 00:34:15,1,0,2.0
7112,2024-06-26 09:30:00,FTEK,Fuel Tech,Hydrogen fuel cells in material handling equipment - Diesel Progress,"... Technology Solutions for Hyster Company, via email. “In fact, applications that use container handling equipment are among those with the greatest ...",powerprogress.com,2024-06-26 01:05:09,0 days 04:18:21,0,0,0.0
7113,2024-06-26 09:30:00,FTEK,Fuel Tech,infinitii ai inc. announces convertible debenture offering to fuel next phase of ... - Canada Newswire,"The Company services customers via a trusted partner network that includes engineering and IT services companies like AECOM, Core & Main, Kerr ...",newswire.ca,2024-06-26 01:05:09,0 days 01:34:05,0,0,0.0
7114,2024-06-26 09:30:00,FTEK,Fuel Tech,Fueling Integrity: How Tech Combats Fuel Fraud In The Transportation Sector - Forbes,"Vignan Velivela is the co-founder and CEO at AtoB. getty. What do delivery fleets, trucking companies, interstate transport vehicles, ...",forbes.com,2024-06-26 01:05:09,0 days 04:05:41,0,1,0.0
7115,2024-06-26 09:30:00,FTEK,Fuel Tech,German firm Synhelion opens 'world's 1st' industrial solar fuel plant,"Production from DAWN is scheduled to begin later this year, and the company says it will “produce several thousand liters of fuel per year.”",interestingengineering.com,2024-06-26 01:05:09,0 days 01:58:14,0,0,0.0
7116,2024-06-26 09:30:00,FTEK,Fuel Tech,Exclusive: Medusa claims hack of Aussie fuel distributor North Coast Petroleum,"Tech- Government- Culture- Podcasts- Live Streams- Insights- Opinion- Events ... According to North Coast Petroleum's website, the company ...",cyberdaily.au,2024-06-26 01:05:09,0 days 10:51:24,0,0,-2.0
7117,2024-06-26 09:30:00,FTEK,Fuel Tech,Sheetz seeks green light in Eastpointe for a new fuel center-restaurant - Macomb Daily,"In the Detroit area, the company said in marketing materials that it plans to open 50-60 stores within the next five years. Chesterfield Township ...",macombdaily.com,2024-06-26 01:05:09,0 days 03:17:06,0,0,1.0
7118,2024-06-26 09:30:00,FTEK,Fuel Tech,Maersk-backed green methanol fuel cell project presses ahead - Splash247,"The system, based on high-temperature PEM fuel cell technology ... Eventually, the company will proceed to supply multi-megawatt propulsion systems for ...",splash247.com,2024-06-26 01:05:09,0 days 08:54:06,0,0,1.0
7119,2024-06-26 09:30:00,FTEK,Fuel Tech,ASIA PACIFIC: Eltronic FuelTech secures agency agreement with Chinese maritime player,"Eltronic Fueltech has announced a new agency agreement with Great Ocean, which will see the Chinese company marketing and selling the Danish firm's ...",bunkerspot.com,2024-06-26 01:05:09,0 days 07:48:08,0,0,2.0
7120,2024-06-26 09:30:00,FTEK,Fuel Tech,Zendesk launches venture fund to fuel AI startups - CXOToday.com,"Investing in these companies does more than drive their growth, it elevates our customers' ability to provide exceptional interactions.” “With the ...",cxotoday.com,2024-06-26 01:05:09,0 days 06:44:16,0,0,0.0
7121,2024-06-26 09:30:00,FTEK,Fuel Tech,Blue World completes methanol fuel cell system trials - Ship Technology,Green tech company Blue World Technologies has successfully tested the world's first 200 kW high-temperature PEM fuel cell system ahead of its ...,ship-technology.com,2024-06-26 01:05:09,0 days 06:09:17,0,0,1.0
7122,2024-06-26 09:30:00,FTEK,Fuel Tech,Blue World completes successful testing of 200 kW maritime fuel cell system to run on green ...,"“Having worked with fuel cell technology for more than 20 years, it is ... Eventually, the company will proceed to supply multi-megawatt propulsion ...",ajot.com,2024-06-26 01:05:09,0 days 01:03:54,0,0,1.0
7123,2024-06-26 09:30:00,FTEK,Fuel Tech,Westport Fuel Systems Publishes 2023 ESG Report - PR Newswire,Business Technology- Entertainment & Media- Financial Services ... Westport Fuel Systems logo (CNW Group/Westport Fuel Systems Inc.) News provided by.,prnewswire.com,2024-06-26 01:05:09,0 days 02:06:23,1,1,0.0
7124,2024-06-26 09:30:00,GEVO,Gevo,"Bio-based Paraxylene Market Analysis, Research Study With Anellotech, Gevo, Virent","Competitive Assessment: In-depth assessment of the market strategies, geographic and business segments of the leading players in the market. • Market ...",theindianmoviechannel.com,2024-06-26 01:05:30,0 days 04:13:02,0,0,0.0
7125,2024-06-26 09:30:00,GFF,Griffon,"Is Griffon (GFF) a Solid Growth Stock? 3 Reasons to Think ""Yes"" - Yahoo Movies Canada",The company's annualized cash flow growth rate has been 55.1% over the past 3-5 years versus the industry average of 9%. Promising Earnings Estimate ...,ca.movies.yahoo.com,2024-06-26 01:05:58,0 days 18:08:49,0,0,1.0
7126,2024-06-26 09:30:00,GFF,Griffon,Missouri auditor to probe spending to keep Rams in St. Louis | State | griffonnews.com,"Most of the riverfront stadium design work was awarded without bids, and many of the contractors had political ties. Companies engaged by the task ...",griffonnews.com,2024-06-26 01:05:58,0 days 05:20:20,0,0,0.0
7127,2024-06-26 09:30:00,HSON,Hudson Global,Hudson Structured hires Park as Head of Capital Formation & Investor Relations,"Park joined Hudson Structured Capital Management (HSCM) on June 3rd, the company ... companies, ranging from early-stage to complex global institutions.",artemis.bm,2024-06-26 01:06:35,0 days 10:06:54,0,0,0.0
7128,2024-06-26 09:30:00,HSON,Hudson Global,New 'Global Grains' event to spotlight Hudson Valley businesses,"Voilà Afrique — a Hackensack, New Jersey, food company – will offer samples of èbà, a staple made of grains or starchy vegetables. The Hudson Oven ...",westfaironline.com,2024-06-26 01:06:35,0 days 04:47:44,0,0,0.0
7129,2024-06-26 09:30:00,IEX,Idex,"Defence Ministry's iDEX signs 350th contract, for miniaturised satellite - Daijiworld.com","ICICI Bank 6th Indian company to surpass $100 bn market cap. Tue, Jun 25 ... New Delhi, Jun 26 (IANS): The Defence Ministry's flagship initiative ...",daijiworld.com,2024-06-26 01:06:52,0 days 01:34:17,0,0,1.0
7130,2024-06-26 09:30:00,IESC,IES,Formula 1 Prospect Tapped as Recruiting Tool for IES Holdings - Sportico.com,"The Houston-based IES Holdings, Inc. is betting on Formula 1 reserve driver Jak Crawford to recruit a new generation of IES workers.",sportico.com,2024-06-26 01:06:54,0 days 01:00:54,0,0,0.0
7131,2024-06-26 09:30:00,IESC,IES,"IES Holdings, Inc. (NASDAQ:IESC) Stock Has Shown Weakness Lately But Financials Look Strong","Additionally, the company's ROE is higher compared to the industry average of 12% which is quite remarkable. Under the circumstances, IES Holdings' ...",finance.yahoo.com,2024-06-26 01:06:54,0 days 07:23:25,1,1,1.0
7132,2024-06-26 09:30:00,IESC,IES,Trustco Entities Specific Repurchases of Shares From a Related Party - Sens - Moneyweb,"('Trustco Resources'); and Legal Shield Holdings Limited, a public company with ... have any claim against the other Party(ies) by virtue of the ...",moneyweb.co.za,2024-06-26 01:06:54,1 days 09:09:31,0,0,0.0
7133,2024-06-26 09:30:00,JBT,John Bean Technologies,"Papa Johns Brings Back Cheesy Burger Pizza This Summer, Giving the Internet Exactly ...","- June 25, 2024) - HEALWELL AI Inc. (TSX: AIDX) (OTCQX: HWAIF) (""HEALWELL"" or the ""Company""), a healthcare technology company focused on AI and data ...",theglobeandmail.com,2024-06-26 01:07:24,0 days 05:45:49,1,0,0.0
7134,2024-06-26 09:30:00,JCI,Johnson Controls International,Johnson Controls International PLC stock underperforms Tuesday when compared to competitors,"Johnson Controls International PLC closed $6.61 short of its 52-week high ($74.23), which the company reached on May 24th. The...",marketwatch.com,2024-06-26 01:07:25,0 days 04:52:47,1,0,0.0
7135,2024-06-26 09:30:00,KEX,Kirby,'Just so proud': Big brother gives high praise of national champion Kirby Connell | WJHL,"... Kirby Connell played a key role in fending off the Aggies. [ ... Co., Va. Planning Commission denies permit … 12 hours ago. More Videos ...",wjhl.com,2024-06-26 01:07:42,0 days 02:30:35,0,0,0.0
7136,2024-06-26 09:30:00,KRO,Kronos Worldwide,"Los Angeles Capital Management LLC Takes Position in Kronos Worldwide, Inc. (NYSE:KRO)","Janney Montgomery Scott LLC now owns 35,011 shares of the specialty chemicals company's stock valued at $271,000 after buying an additional 6,979 ...",marketbeat.com,2024-06-26 01:07:52,0 days 19:41:53,1,1,1.0
