,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5087,2024-06-24 09:30:00,BA,Boeing,US prosecutors recommend DOJ criminally charge Boeing - NewsNation,"The recommendation of prosecutors handling the case has not been previously reported. In May, officials determined the company breached a 2021 ...",newsnationnow.com,2024-06-24 08:02:05,0 days 01:31:28,0,0,-2.0
5088,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,Should Value Investors Buy ClevelandCliffs (CLF) Stock? - MSN,"With this in mind, we are always looking at value, growth, and momentum trends to discover great companies. Of these, value investing is easily one of ...",.google.com,2024-06-24 08:02:55,0 days 13:13:52,1,1,0.0
5089,2024-06-24 09:30:00,CLF,Cleveland-Cliffs,"Douglas Lane & Associates LLC Buys 110,805 Shares of Cleveland-Cliffs Inc. (NYSE:CLF)","The firm owned 2,214,119 shares of the mining company's stock after purchasing an additional 110,805 shares during the period. Douglas Lane & ...",marketbeat.com,2024-06-24 08:02:55,0 days 18:37:02,1,1,0.0
5090,2024-06-24 09:30:00,FF,Futurefuel,FUTUREFUEL CORP. ANNOUNCEMENT: If You Have Suffered Losses - GlobeNewswire,"NEW YORK, June 23, 2024 (GLOBE NEWSWIRE) -- Why: Rosen Law Firm, a global investor rights law firm, continues to investigate potential securities.",globenewswire.com,2024-06-24 08:05:14,0 days 07:24:18,0,1,-2.0
5091,2024-06-24 09:30:00,GLT,Glatfelter,"Non-Woven Fabrics Market 2024 [Key Trends] | Berry Global Inc., Glatfelter Company, Lydall Inc.","Non-Woven Fabrics Market 2024 [Key Trends] | Berry Global Inc., Glatfelter Company, Lydall Inc. - Amoré.",.google.com,2024-06-24 08:05:35,0 days 02:36:17,1,1,0.0
5092,2024-06-24 09:30:00,GPN,Global Payments,"Global exit & IPO news for June 24, 2024 - PitchBook","Special situations investor Njord Partners has agreed to sell Solidal, a Portuguese manufacturer of power cables, to power cable company NKT. Payments ...",pitchbook.com,2024-06-24 08:05:37,0 days 04:08:23,0,0,0.0
5093,2024-06-24 09:30:00,GPN,Global Payments,"Paytm expands travel market share with global partnerships, innovative travel solutions","One 97 Communications Limited (OCL), which owns the brand Paytm has forged alliances with major global ... payments company's movies & ticketing unit.",zeebiz.com,2024-06-24 08:05:37,0 days 04:17:11,0,0,0.0
5094,2024-06-24 09:30:00,GPN,Global Payments,Verituity secures $18.8m to enhance verified payout solutions - FinTech Global,... payments efficiently to recognized individuals and entities. The CEO of ... Indonesian microfinance company Amartha secures $17.5m- FinTech News ...,fintech.global,2024-06-24 08:05:37,0 days 02:24:34,0,0,0.0
5095,2024-06-24 09:30:00,GHM,Graham,Ashley Graham stuns in 70s-inspired look at Vogue World: Paris - The Express Tribune,"Ashley Graham rocked a bold purple dress and metallic eyeshadow, embracing the 70s theme at Vogue World: Paris.",tribune.com.pk,2024-06-24 08:05:49,0 days 03:58:29,0,0,0.0
5096,2024-06-24 09:30:00,KFY,Korn Ferry,Pak too good for Korn Ferry field to catch | Sports - Enidnews.com,"John Pak, who finished his collegiate golf career at Florida State in 2021, took a major step in his professional career early Sunday evening at ...",enidnews.com,2024-06-24 08:07:50,0 days 11:12:44,0,0,0.0
5097,2024-06-24 09:30:00,KFY,Korn Ferry,John Pak earns first Korn Ferry Tour title at Compliance Solutions Championship,"In 2021, Pak finished atop the inaugural PGA TOUR University Ranking to earn automatic Korn Ferry Tour membership. ... Company Logo. Do Not Sell My ...",pgatour.com,2024-06-24 08:07:50,0 days 05:39:30,0,1,0.0
5098,2024-06-24 09:30:00,KFY,Korn Ferry,John Pak on verge of PGA Tour card after notching first Korn Ferry win - NBC Sports,Company Logo. Residents of one of the states listed in the 'Your Rights' section of NBCUniversal's Privacy Policy we have received your Global ...,nbcsports.com,2024-06-24 08:07:50,0 days 03:36:20,0,0,0.0
5099,2024-06-24 09:30:00,KFY,Korn Ferry,GAMMA Investing LLC Has $71000 Stock Holdings in Korn Ferry (NYSE:KFY),"The institutional investor owned 1,086 shares of the business services provider's stock after purchasing an additional 311 shares during the quarter.",defenseworld.net,2024-06-24 08:07:50,0 days 02:02:33,0,0,0.0
5100,2024-06-24 09:30:00,MOS,Mosaic,Mosaic taps Euroclear for new data intelligence service - The DESK – Fixed Income Trading,... Company. Email*. Select the newsletter you wish to subscribe to*. The DESK - Weekly news round-up; Barnes on Bonds - The big themes in bond markets.,fi-desk.com,2024-06-24 08:09:00,0 days 02:54:34,0,0,1.0
5101,2024-06-24 09:30:00,MOS,Mosaic,Colorful new mosaics portray the cogs of industrialization on the Charles River - WGBH,"A mosaic of green, blue, white, red and brown glass and stones form. The ... Corporate Sponsorship; Directed Giving; Planned Giving; Other Ways to ...",wgbh.org,2024-06-24 08:09:00,0 days 03:07:13,0,0,0.0
5102,2024-06-24 09:30:00,MOS,Mosaic,"Mosaic Smart Data, Euroclear launch new initiative to transform data into valuable insights","Mosaic Smart Data, a real-time capital markets data analytics company, has launched a next generation data intelligence service, Smart Markets, ...",fxnewsgroup.com,2024-06-24 08:09:00,0 days 02:49:38,0,0,2.0
5103,2024-06-24 09:30:00,MOS,Mosaic,Executive Mosaic's Jim Garrettson Delivers 2024 Wash100 Award to Siemens Government ...,Executive Mosaic extends its warm congratulations to Ustica and his dynamite team at Siemens Government Technologies! EM is the industry leader in ...,govconwire.com,2024-06-24 08:09:00,0 days 02:33:03,0,0,0.0
5104,2024-06-24 09:30:00,MOS,Mosaic,Mosaic and Euroclear team to generate smarter fixed income data - Finextra,"This gives banks access to a higher level of insights into the fixed income markets, including government and corporate bonds. The data generated by ...",finextra.com,2024-06-24 08:09:00,0 days 03:58:10,0,0,2.0
5105,2024-06-24 09:30:00,MOS,Mosaic,Mosaic Smart Data And Euroclear Launch Next Generation Data Intelligence For Capital Markets,"Mosaic Smart Data (Mosaic), the real-time capital markets data analytics company, has launched a next generation data intelligence service, ...",mondovisione.com,2024-06-24 08:09:00,0 days 04:31:08,0,0,2.0
5106,2024-06-24 09:30:00,MOS,Mosaic,"Cwm LLC Sells 3,747 Shares of The Mosaic Company (NYSE:MOS) - Defense World",Get Mosaic alerts: Other large investors also recently modified their holdings of the company. Janiczek Wealth Management LLC boosted its position in ...,defenseworld.net,2024-06-24 08:09:00,0 days 02:37:53,0,0,-1.0
5107,2024-06-24 09:30:00,MOS,Mosaic,North 2 Shore: South Jersey talent showcased in Atlantic City - Mosaic - NJ.com,"Hosted by DJ AC Mike, day one of the showcase featured artists “Open 4 Business,” “Break Plans,” “Paige Washington,” “Stockton Dance Company ...",mosaic.nj.com,2024-06-24 08:09:00,0 days 01:00:14,0,0,0.0
5108,2024-06-24 09:30:00,MOS,Mosaic,Mosaic taps Euroclear's fixed income data for analytics solution | FinanceFeeds,... corporate bonds. The real-time capital markets data analytics company is transforming Euroclear's data into insights that participants can easily ...,financefeeds.com,2024-06-24 08:09:00,0 days 00:43:58,0,0,2.0
5109,2024-06-24 09:30:00,MOS,Mosaic,Mosaic-Euroclear AI Platform Targets $42 Billion Market Data Industry - Finance Magnates,"In the past, the company also launched solutions directly related to the forex markets, including FXLIQUIDITY. This service was created in ...",financemagnates.com,2024-06-24 08:09:00,0 days 00:25:48,0,0,2.0
5110,2024-06-24 09:30:00,MOS,Mosaic,"Teachers Retirement System of The State of Kentucky Sells 1,899 Shares of The Mosaic ...",Other institutional investors also recently modified their holdings of the company. Denali Advisors LLC lifted its holdings in Mosaic by 100.5% in the ...,defenseworld.net,2024-06-24 08:09:00,0 days 03:25:22,0,0,-1.0
5111,2024-06-24 09:30:00,SHW,Sherwin-Williams,5 of the Best Sherwin Williams Paint Colors for a Bathroom | Livingetc,"Visit our corporate site. © Future Publishing Limited Quay House, The Ambury, Bath BA1 1UA. All rights reserved. England and Wales company ...",livingetc.com,2024-06-24 08:11:33,0 days 01:20:11,0,0,0.0
5112,2024-06-24 09:30:00,LUV,Southwest Airlines,"Southwest Airlines flight drops unexpectedly low over Yukon, triggering safety warning","... Airport. It was expected to approach for landing from the north, according to the flight tracking company Flightaware. The unusual descent ...",kosu.org,2024-06-24 08:11:46,0 days 02:10:10,0,0,-2.0
5113,2024-06-24 09:30:00,LUV,Southwest Airlines,"Goldman Sachs Group Inc. Sells 133619 Shares of Southwest Gas Holdings, Inc. (NYSE:SWX)",Airlines- Engines- Manufacturers- MRO- Economy- Management ... Southwest Gas and related companies with MarketBeat.com's FREE daily email ...,defenseworld.net,2024-06-24 08:11:46,0 days 16:40:13,0,0,0.0
5114,2024-06-24 09:30:00,TWI,Titan International,Board of Titan Company announces changes in senior management roles,"Saumen Bhaumik, currently the CEO of EyeCare Division of the Company will take over the position of Managing Director of CaratLane Trading ...",business-standard.com,2024-06-24 08:12:35,0 days 02:55:14,1,0,1.0
5115,2024-06-24 09:30:00,TWI,Titan International,Shake Shack titan's former NYC home lists for $8.5M - MSN,"Meyer, the founder and executive chairman of the Union Square Hospitality Group — parent company of international fast-casual burger chain Shake ...",.google.com,2024-06-24 08:12:35,0 days 08:26:55,1,1,0.0
5116,2024-06-24 09:30:00,TWI,Titan International,Titan Wind Energy announces investment decision for monopile production plant in Germany,Titan Wind Energy announces investment decision for monopile production plant in Germany. Category: Company News ... Windtech International wants to ...,.google.com,2024-06-24 08:12:35,0 days 03:55:47,1,1,2.0
5117,2024-06-24 09:30:00,TWI,Titan International,Titan reaches FID on German monopile factory - reNews,"... international offshore wind expansion targets, said the company. It added more than 600 jobs will be created, with the new Titan Wind Energy ...",renews.biz,2024-06-24 08:12:35,0 days 01:35:41,0,0,2.0
5118,2024-06-24 09:30:00,TWI,Titan International,"Tata Elxsi, Titan among 21 companies in focus this week for dividend, AGM, stock split, bonus issue",Welspun Corp: The company has its annual general meeting on June 26. Titan: Titan will be holding its AGM on June 27. Devyani International: Devyani ...,m.economictimes.com,2024-06-24 08:12:35,0 days 02:37:30,0,0,0.0
5119,2024-06-24 09:30:00,UNP,Union Pacific,Lifelong Lincoln teacher selling his salsa at Union Bank Plaza's pop-up shop,Get the latest local business news delivered FREE to your inbox weekly. Sign up! Already a Subscriber ...,journalstar.com,2024-06-24 08:13:18,0 days 08:04:08,0,0,0.0
5120,2024-06-24 09:30:00,UNP,Union Pacific,Union Pacific Corporation (NYSE:UNP) is favoured by institutional owners who hold 81% of ...,"Given the large stake in the stock by institutions, Union Pacific's stock price might be vulnerable to their trading decisions- 45% of the business is ...",simplywall.st,2024-06-24 08:13:18,0 days 01:44:59,0,0,0.0
5121,2024-06-24 09:30:00,UNP,Union Pacific,Con Edison reaches tentative contract agreement with employees' union - NY1,Asian Pacific American Heritage Month 2024- In The Dark: New York's Child ... The company believes the proposal is fair and equitable for employees ...,ny1.com,2024-06-24 08:13:18,0 days 08:34:34,0,0,0.0
5122,2024-06-24 09:30:00,UNP,Union Pacific,Did Union Pacific Corporation (UNP)'s Focus on Reducing Costs Make It Get a Good Rating ...,"We recently compiled a list of the 10 Dividend Zombies and Kings with Longest Dividend Payouts. In this article, we are going to take a look at ...",finance.yahoo.com,2024-06-24 08:13:18,0 days 04:09:31,1,1,1.0
5123,2024-06-24 09:30:00,UNP,Union Pacific,Hyundai Motor's union in South Korea votes to strike | Reuters,Hyundai Motor's unionised workers in South Korea voted for possible strike action after talks with the company over wage increases and an ...,reuters.com,2024-06-24 08:13:18,0 days 01:48:39,1,0,0.0
5124,2024-06-24 09:30:00,UNP,Union Pacific,Here's Why It is Worth Holding Union Pacific (UNP) Stock Now - MSN,Union Pacific's UNP cost-cutting approach is boosting the company's bottom line. UNP's efforts to reward its shareholders are also commendable.,.google.com,2024-06-24 08:13:18,0 days 09:57:34,1,1,1.0
5125,2024-06-24 09:30:00,UNP,Union Pacific,"Bombardier Union Starts Strike for 1,350 Staff in Toronto Area - Bloomberg",Canadian union Unifor said 1350 members at Bombardier Inc. went on ... Asia Pacific+65 6212 1000. Company. About- Careers- Diversity and Inclusion ...,bloomberg.com,2024-06-24 08:13:18,0 days 14:10:06,1,0,0.0
5126,2024-06-24 09:30:00,UNP,Union Pacific,China and European Union to hold talks on electric car tariffs - BBC,"China and EU to hold talks on electric car tariffs. 12 hours ago. By Mitchell Labiak, Business reporter, BBC News.",bbc.com,2024-06-24 08:13:18,0 days 01:27:33,0,1,0.0
5127,2024-06-24 09:30:00,UNP,Union Pacific,"China, European Union Agree to Hold Talks on EV Tariffs - Bloomberg",Asia Pacific+65 6212 1000. Company. About- Careers- Diversity and Inclusion- Tech At Bloomberg- Philanthropy- Sustainability- Bloomberg London ...,bloomberg.com,2024-06-24 08:13:18,0 days 05:25:42,1,0,0.0
5128,2024-06-24 09:30:00,UNP,Union Pacific,Financiere des Professionnels Fonds d investissement inc. Cuts Stock Holdings in Union ...,Financiere des Professionnels Fonds d investissement inc. lowered its stake in Union Pacific Co. (NYSE:UNP - Free Report) by 15.6% during the 1st ...,marketbeat.com,2024-06-24 08:13:18,1 days 20:43:42,1,1,-1.0
5129,2024-06-24 09:30:00,UNP,Union Pacific,Labor Unions Sue Major Railroad Company Over Alleged Contract Violations,"A coalition of labor unions has filed a lawsuit against Union Pacific Railroad Co., alleging bad faith modifications to a collective bargaining ...",cookcountyrecord.com,2024-06-24 08:13:18,0 days 12:06:43,0,0,-2.0
5130,2024-06-24 09:30:00,MMM,3M,&Partners Purchases 641 Shares of 3M (NYSE:MMM) - Defense World,Get 3M alerts: Other institutional investors and hedge funds have also bought and sold shares of the company. Shoker Investment Counsel Inc.,defenseworld.net,2024-06-24 09:00:03,0 days 01:22:46,0,0,0.0
5131,2024-06-24 09:30:00,MMM,3M,Binance Helps Btcturk With Hack Investigations — Freezes Over $5.3M in Stolen Funds,"... companies. Bitcoin.com does not provide investment, tax, legal, or accounting advice. Neither the company nor the author is responsible, directly ...",news.bitcoin.com,2024-06-24 09:00:03,0 days 03:08:31,0,0,0.0
5132,2024-06-24 09:30:00,ASH,Ashland,Catty Corner: Foster families share what it's like to care for cats and kittens - Ashland News,Learn more about fostering and what local rescue organizations are looking for in our last column. Ashland resident Midge Raymond is co-founder of ...,ashland.news,2024-06-24 09:01:24,0 days 04:13:19,0,0,0.0
5133,2024-06-24 09:30:00,ASH,Ashland,"Ashland announces strategy, mergers and acquisitions, and portfolio management leader","WILMINGTON, Del., June 24, 2024 (GLOBE NEWSWIRE) -- Ashland Inc. (NYSE: ASH) announced today that Omar Irani will join the company as vice ...",bakersfield.com,2024-06-24 09:01:24,0 days 01:41:44,1,1,1.0
5134,2024-06-24 09:30:00,ASH,Ashland,Ashland and Valvoline announce closing of Valvoline Inc. initial public offering - Yahoo News UK,"September 28, 2016 COVINGTON and LEXINGTON, Ky. - Ashland Global Holdings Inc. (""Ashland"") and Valvoline Inc. (""Valvoline"") today announced the ...",uk.news.yahoo.com,2024-06-24 09:01:24,0 days 08:30:18,0,1,2.0
5135,2024-06-24 09:30:00,BA,Boeing,FirstFT: Prosecutors urge DoJ to charge Boeing - Financial Times,"Senators grilled Boeing chief executive Dave Calhoun earlier this month about the company's safety failures, saying the aircraft maker had done ...",ft.com,2024-06-24 09:02:05,0 days 01:28:30,0,0,-3.0
