,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17087,2024-07-02 09:30:00,NOC,Northrop Grumman,Northrop Grumman Corp. stock outperforms competitors despite losses on the day,"Shares of Northrop Grumman Corp. slipped 0.22% to $435.00 Monday, on what ... Company Close Updates. Northrop Grumman Corp. stock outperforms ...",marketwatch.com,2024-07-01 22:09:25,0 days 03:21:09,1,0,0.0
17088,2024-07-02 09:30:00,NUE,Nucor,"Nucor weekly CSP declines another $10/t on low finished steel prices, mixed July scrap forecast",Nucor reduced its Consumer Spot Price (CSP) -the price it charges its customers for hot rolled coils at all of its producing mills- by $10/st ...,steelorbis.com,2024-07-01 22:09:30,0 days 04:26:57,0,0,-1.0
17089,2024-07-02 09:30:00,NUE,Nucor,"Nucor Corp. stock falls Monday, underperforms market - MarketWatch","Nucor Corp. closed $46.00 below its 52-week high ($203.00), which the company reached on April 9th. Trading volume (1.5 M) remained 138,364 below its ...",marketwatch.com,2024-07-01 22:09:30,0 days 02:43:54,1,0,-1.0
17090,2024-07-02 09:30:00,ZEUS,Olympic Steel,Paris 2024: Indian mixed 4x400m relay team fails to make Olympics cut - Business Standard,The Olympic qualifying time is 13.27 seconds while his national record stands at 13.41. ... Steel Share PriceYes Bank Share PriceInfosys Share ...,business-standard.com,2024-07-01 22:09:43,0 days 09:54:31,1,0,0.0
17091,2024-07-02 09:30:00,PFMT,Performant Financial,Mirador Capital Partners LP Buys 76933 Shares of Performant Financial Co. (NASDAQ:PFMT),Read Mirador Capital Partners LP Buys 76933 Shares of Performant Financial Co. (NASDAQ:PFMT) at Defense World.,defenseworld.net,2024-07-01 22:10:20,0 days 11:59:31,0,0,0.0
17092,2024-07-02 09:30:00,PFMT,Performant Financial,Wellington Management Group LLP Has $3.27 Million Stake in Performant Financial Co ...,Read Wellington Management Group LLP Has $3.27 Million Stake in Performant Financial Co. (NASDAQ:PFMT) at Defense World.,defenseworld.net,2024-07-01 22:10:20,0 days 09:22:10,0,0,0.0
17093,2024-07-02 09:30:00,RS,Reliance,The Return Trends At Japan Reliance Service (TSE:4664) Look Promising - Simply Wall St,"... company generates from capital employed in its business. To calculate this metric for Japan Reliance Service, this is the formula: Return on ...",simplywall.st,2024-07-01 22:10:57,0 days 04:01:39,0,0,0.0
17094,2024-07-02 09:30:00,RS,Reliance,Reliance Brands inks pact to buy Hamleys - Mint,"Mumbai: Reliance Brands Ltd, a subsidiary of Reliance Industries Ltd, acquired British toy retailer Hamleys for £67.96 million (about ₹620 crore) ...",livemint.com,2024-07-01 22:10:57,0 days 06:33:55,0,1,2.0
17095,2024-07-02 09:30:00,RSG,Republic Services,Don't Dump Your Shares of Republic Services Just Yet! - TheStreet Pro,"Republic Services, Inc. (RSG) is a big play in recycling and non-hazardous solid waste for commercial, industrial, municipal, residential, and oil ...",pro.thestreet.com,2024-07-01 22:10:59,0 days 01:52:20,0,0,0.0
17096,2024-07-02 09:30:00,SNDR,Schneider National,American Criterium Cup: Skylar Schneider and Jordan Parra win exciting showdowns at ...,Road National Champions index- Tour de Suisse. When you purchase through links on our ... England and Wales company registration number 2008885.,cyclingnews.com,2024-07-01 22:11:25,0 days 04:23:34,0,0,0.0
17097,2024-07-02 09:30:00,SNDR,Schneider National,"Schneider Electric Sustainability Impact Awards Return, Underscoring a Commitment to ...","Bronco Wine Co. and Republic National Distributing Company Announce New Distribution Partnership. Monday, July 1st, 2024. InventHelp Inventor ...",themalaysianreserve.com,2024-07-01 22:11:25,0 days 09:16:04,0,0,0.0
17098,2024-07-02 09:30:00,SGRP,Spar Group,Lawyers spar amid protests against new criminal laws | Madurai News - Times of India,A scuffle between two groups of advocates in Madurai district court marred a one-day boycott and hunger strike in Tamil Nadu.,timesofindia.indiatimes.com,2024-07-01 22:11:53,0 days 02:02:14,0,0,0.0
17099,2024-07-02 09:30:00,SGRP,Spar Group,Shoppers only just learning what SPAR actually stands for after 92 years - MSN,"... SPAR International granted the SPAR licence to a group of ... Always innovative, the five regional companies continue to grow the brand.",msn.com,2024-07-01 22:11:53,0 days 11:19:01,0,1,0.0
17100,2024-07-02 09:30:00,SPR,Spirit Aerosystems,Boeing agrees to buy Spirit Aerosystems as part of plan to shore up safety - Channel 3000,"The headquarters of Spirit AeroSystems Holdings Inc, is seen in Wichita, Kansas ... INC., A TIME WARNER COMPANY. ALL RIGHTS RESERVED. Top Videos ...",channel3000.com,2024-07-01 22:11:54,0 days 06:54:18,0,0,2.0
17101,2024-07-02 09:30:00,SAVE,Spirit Airlines,Boeing is buying stressed supplier Spirit for $4.7 billion - The Portland Press Herald,The purchase is aimed to improve plane quality and safety amid increasing scrutiny by airlines and the government.,pressherald.com,2024-07-01 22:11:56,0 days 05:55:18,0,0,0.0
17102,2024-07-02 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Strengthens Financial Command with Fred Cromer as New CFO,"Before Xwing, Cromer served as President of Bombardier Commercial Aircraft from 2015 to 2020, President of International Lease Finance Corporation ...",travelandtourworld.com,2024-07-01 22:11:56,0 days 03:27:13,0,0,1.0
17103,2024-07-02 09:30:00,SAVE,Spirit Airlines,"IN-DEPTH: Boeing To Acquire Troubled Supplier Spirit AeroSystems, With Airbus Parts Split Off","... Spirit AeroSystems, the company announced ... Airport Business Newsletter. The daily source of news, current issues ...",aviationpros.com,2024-07-01 22:11:56,0 days 03:35:48,0,0,0.0
17104,2024-07-02 09:30:00,STCN,Steel Connect,Calling off steel strike will speed up Tata jobs carnage - Socialist Worker,"The union claimed that Tata Steel company bosses had offered new talks. ... Connect with Us. ""*"" indicates required fields. Subscribe to Our Emails.",socialistworker.co.uk,2024-07-01 22:12:03,0 days 07:45:51,0,0,0.0
17105,2024-07-02 09:30:00,STCN,Steel Connect,Tata Steel UK Strike Called Off After Investment Talks - Rediff Money,Unite the Union has called off strike action at Tata Steel UK's Port Talbot plant after receiving assurances of further investment. The company ...,money.rediff.com,2024-07-01 22:12:03,0 days 08:35:42,0,0,1.0
17106,2024-07-02 09:30:00,TISI,Team Inc,"Microsoft 2024 Partners Of The Year: ISVs Making Waves With Azure, Teams, Devices","NetApp, Inc. Nutanix- NVIDIA- OpenText- Oracle Corporation- Palo Alto Networks Inc ... businesses turn meeting spaces into Microsoft Teams Rooms.",crn.com,2024-07-01 22:12:21,0 days 06:00:19,0,0,0.0
17107,2024-07-02 09:30:00,TISI,Team Inc,"C.H. Robinson slashes over 50% of US sales team, sources say - FreightWaves","While the source said he was only aware of the job cuts in the U.S., a company spokesperson said C.H. ... Inc. Home- About- Contact- Careers- Terms ...",freightwaves.com,2024-07-01 22:12:21,0 days 01:04:22,0,0,-2.0
17108,2024-07-02 09:30:00,TISI,Team Inc,Simone Biles headlines a U.S. women's gymnastics team eyeing redemption at the Paris Olympics,"... team at the United States Gymnastics Olympic Trials on Sunday ... Baxley Electric Company, Inc. BEYOND BRONZED- BLACKBIRD COFFEE- BUG HOUSE ...",unionrecorder.com,2024-07-01 22:12:21,0 days 01:22:52,0,0,0.0
17109,2024-07-02 09:30:00,TDG,Transdigm Group,Transdigm Group (TDG) Receives a Buy from KeyBanc | Markets Insider,KeyBanc analyst Philip Gibbs reiterated a Buy rating on Transdigm Group (TDG – Research Report) today. The company's shares closed l...,markets.businessinsider.com,2024-07-01 22:12:51,0 days 05:55:05,1,1,1.0
17110,2024-07-02 09:30:00,TDG,Transdigm Group,TransDigm shares hold as KeyBanc maintains Overweight rating - Investing.com,The firm's confidence in TransDigm is supported by the company's proven ... InvestingPro data highlights TransDigm Group Incorporated's (NYSE:TDG) ...,investing.com,2024-07-01 22:12:51,0 days 03:34:23,1,1,1.0
17111,2024-07-02 09:30:00,TDG,Transdigm Group,TransDigm Group Incorporated (NYSE:TDG): Is It A Smart Long Term Opportunity?,Below is a brief commentary on the longer term outlook the market has for TransDigm Group. Readers that are interested in understanding the company ...,uk.movies.yahoo.com,2024-07-01 22:12:51,0 days 07:21:01,0,1,0.0
17112,2024-07-02 09:30:00,TDG,Transdigm Group,Lawmakers Urge Pentagon Review of TransDigm Acquisitions - Bloomberg Law News,"... to review TransDigm Group Inc.'s acquisitions of aerospace contractors SEI Industries LTD and Raptor Labs Holdco, LLC, according to a statement.",news.bloomberglaw.com,2024-07-01 22:12:51,0 days 04:59:08,0,1,-1.0
17113,2024-07-02 09:30:00,VMC,Vulcan Materials,"Vulcan Materials Co. stock falls Monday, underperforms market - MarketWatch","Vulcan Materials Co. closed $32.86 short of its 52-week high ($276.58), which the company achieved on March 27th. Trading volume (647,088) remained ...",marketwatch.com,2024-07-01 22:13:51,0 days 02:48:07,1,0,0.0
17114,2024-07-02 09:30:00,WM,Waste Management,A new waste disposal company is coming to Houston County. Here's what will change,Houston County Commissioners voted to hire Ryland Environmental as their new waste disposal service company to replace Waste Management. One year ...,13wmaz.com,2024-07-01 22:13:56,0 days 02:46:43,0,0,0.0
17115,2024-07-02 09:30:00,WLK,Westlake,Westlake Window Glass: Premier Repair & Replacement Services - Digital Journal,"Whether it's a minor crack or a complete replacement, the company's team of skilled technicians ensures seamless restoration, restoring both ...",digitaljournal.com,2024-07-01 22:14:10,0 days 04:22:29,0,0,0.0
17116,2024-07-02 09:30:00,ATI,ATI,Closing Bell: Ati Airtest Technologies Inc up on Thursday (AAT) - The Globe and Mail,"Failure to do so not only puts lives at risk but also exposes companies to potential legal liabilities."" Mittman underscores the importance of ...",theglobeandmail.com,2024-07-01 23:01:39,0 days 05:32:31,1,0,0.0
17117,2024-07-02 09:30:00,ATI,ATI,CDK to restore dealership software by July 4 amidst lawsuits - Teslarati,"On Monday, CDK told dealerships it expected to have the DMS restored by July 3 or 4, although the company is also facing legal action from some of the ...",teslarati.com,2024-07-01 23:01:39,0 days 02:47:57,0,0,-2.0
17118,2024-07-02 09:30:00,AVTR,Avantor,"Avantor to Host Second Quarter 2024 Earnings Call on Friday, July 26, 2024",A replay of the webcast will be available for 30 days. About Avantor. Avantor is a leading life science tools company and global provider of ...,marketscreener.com,2024-07-01 23:01:46,0 days 03:39:57,1,1,0.0
17119,2024-07-02 09:30:00,BRC,Brady,Brady Kephart pitching | Sports - Clearfield Progress,Curwensville's Brady Kephart pitches in the first inning of Monday's legion baseball game against Clearfield. Kephart ... Fountain Co. Neighbor- Herald ...,theprogressnews.com,2024-07-01 23:02:20,0 days 00:35:06,0,0,0.0
17120,2024-07-02 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock falls Monday, underperforms market - MarketWatch","CF Industries Holdings Inc. closed $14.52 short of its 52-week high ($87.90), which the company reached on September 26th. Trading volume (1.3 M) ...",marketwatch.com,2024-07-01 23:02:51,0 days 03:37:22,1,0,0.0
17121,2024-07-02 09:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs","Deere & Co. turned in a quarterly profit of $2.37 billion, down from $2.86 billion in the same period the previous year, and lowered its full-year ...",theglobeandmail.com,2024-07-01 23:03:55,0 days 04:01:19,1,0,-2.0
17122,2024-07-02 09:30:00,DHX,DHI Group,DHI Group announces reduction of workforce by about 7% (NYSE:DHX) | Seeking Alpha,"The restructuring is expected to generate annual cost savings of approximately $4 million to $6 million, the company said in a filing. ... DHI Group, ...",seekingalpha.com,2024-07-01 23:03:59,0 days 06:34:04,1,1,-1.0
17123,2024-07-02 09:30:00,DHX,DHI Group,"DHI Group announces workforce reduction, expects savings By Investing.com","Today, DHI Group (NYSE:DHX), Inc. disclosed plans for organizational ... The company aims to streamline operations, support business objectives, and cut ...",investing.com,2024-07-01 23:03:59,0 days 06:24:55,1,1,-1.0
17124,2024-07-02 09:30:00,DHX,DHI Group,Financial Snapshot: Analyzing DHI Group Inc (DHX)'s Key Ratio Metrics - DWinneX,"The closing price of DHI Group Inc (NYSE: DHX) was $2.09 for the day, down -4.13% from the previous closing price of $2.18. In other words, the price ...",dwinnex.com,2024-07-01 23:03:59,0 days 03:12:48,0,0,0.0
17125,2024-07-02 09:30:00,EML,Eastern,Priority Pass adds 24 China Eastern lounges - Business Traveller,"The moves sees the lounge provider add options across airports including Beijing Daxing, Shanghai Pudong, Chengdu Tianfu and Xi'an Xianyang…",businesstraveller.com,2024-07-01 23:04:19,0 days 01:47:29,0,0,1.0
17126,2024-07-02 09:30:00,ETN,Eaton,Distribution Dates and Amounts Announced for Eaton Vance Closed-End Funds,"This is a one-time step to help secure your account. Morningstar brands, products, and company ... Eaton Vance California Municipal Income Trust.",morningstar.com,2024-07-01 23:04:26,0 days 06:30:35,1,1,0.0
17127,2024-07-02 09:30:00,ESI,Element Solutions,Element Fleet Management Corp.(TSX:EFN.PRC) dropped from S&P/TSX Preferred Share Index,"The Company provides business-to-business services and financing to corporations, governments and not-for-profits. It operates in various countries, ...",marketscreener.com,2024-07-01 23:04:30,0 days 02:40:09,1,1,-1.0
17128,2024-07-02 09:30:00,FAST,Fastenal,Fastenal (NASDAQ:FAST) is Oak Asset Management LLC's 7th Largest Position,"The institutional investor owned 97,431 shares of the company's stock after selling 785 shares during the quarter. Fastenal makes up 2.8% of Oak Asset ...",defenseworld.net,2024-07-01 23:04:59,0 days 03:30:53,0,0,0.0
17129,2024-07-02 09:30:00,FTEK,Fuel Tech,"China Can Spur Green Jet Fuels Just Like EV Market, Cathay Says - Bloomberg",China can accelerate development of sustainable aviation fuels in the same way that it's ... Read More: Waste-to-Fuel Company That Raised $1 Billion ...,bloomberg.com,2024-07-01 23:05:24,0 days 02:15:29,1,0,0.0
17130,2024-07-02 09:30:00,FTEK,Fuel Tech,Buy Rating on Amazon: Diverse Revenue Streams and Strong Market Positioning Fuel ...,"It operates through three business segments: North America, International, and Amazon Web Services (AWS). The North America and International segments ...",markets.businessinsider.com,2024-07-01 23:05:24,0 days 06:45:41,1,1,0.0
17131,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace extends CEO Culp's contract till end of 2027 - Reuters,"General Electric Co. Chief Executive Officer Larry Culp mingles with shareholders at the company's annual meeting in Tarrytown, New York, U.S., May 8, ...",reuters.com,2024-07-01 23:05:34,0 days 03:15:11,1,0,1.0
17132,2024-07-02 09:30:00,KEX,Kirby,Why you recognise Joel Kirby from Love Island's Casa Amor - MSN,"The cast were revealed on Saturday [29th June], with fans realising they recognise Joel Kirby. ... Company Logo. About Your Privacy. We process your ...",msn.com,2024-07-01 23:07:56,0 days 10:27:58,0,1,0.0
17133,2024-07-02 09:30:00,KEX,Kirby,Love Island hunk Joel Kirby appeared on huge reality show weeks before Casa Amor,"Love Island isn't the first taste of fame for Casa Amor hunk Joel Kirby, after eagle-eyed fans spotted him on another major international reality ...",dailystar.co.uk,2024-07-01 23:07:56,0 days 05:06:28,0,0,0.0
17134,2024-07-02 09:30:00,LHX,L3Harris Technologies,L3Harris Sets Date for Second Quarter 2024 Earnings Release - Yahoo Finance,"MELBOURNE, Fla., July 01, 2024--(BUSINESS WIRE)--L3Harris Technologies (NYSE:LHX) will release its second quarter 2024 financial results on ...",finance.yahoo.com,2024-07-01 23:08:08,0 days 13:00:41,1,1,0.0
17135,2024-07-02 09:30:00,LNN,Lindsay,Lindsay Lohan Talks Returning To The Disney Lot - BuzzFeed,Lindsay Lohan and Michael Keaton in racing suits standing next to a vintage car on a. Walt Disney Co. / ©Walt Disney Co./Courtesy Everett Collection ...,buzzfeed.com,2024-07-01 23:08:21,0 days 02:53:59,0,0,0.0
17136,2024-07-02 09:30:00,MMS,Maximus,Gladiator 2 will have a connection to Russell Crowe's Maximus thanks to Pedro Pascal's character,"Maximus is Maximus, and that can't be replicated. That just makes ... Company Logo. About Your Privacy. We process your data to deliver content ...",msn.com,2024-07-01 23:08:54,0 days 01:04:36,0,1,0.0
