,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15087,2024-07-01 09:30:00,HAYN,Haynes International,Haynes International (NASDAQ:HAYN) Now Covered by StockNews.com - Defense World,Institutional investors and hedge funds have recently made changes to their positions in the business. GABELLI & Co INVESTMENT ADVISERS INC. bought a ...,defenseworld.net,2024-06-30 11:06:01,0 days 03:40:20,0,0,0.0
15088,2024-07-01 09:30:00,KELYA,Kelly Services,"Daniel Kelly Obituary (1946 - 2024) - Longmeadow, MA - The Republican","Funeral services will be held on Wednesday, July 3, 2024 ... Your company was more than a joy to be with. I will surely ...",obits.masslive.com,2024-06-30 11:07:25,0 days 00:57:38,0,0,0.0
15089,2024-07-01 09:30:00,KELYA,Kelly Services,"Dumomi the Jig excites with 'Santa Monica', features Tar1q, Kelly Kayy - MSN","Click now to see!! Tags: Dumomi the JigKelly KayyTar1q Provided by SyndiGate Media Inc. ... services and ads. If you agree, MSN and Microsoft ...",msn.com,2024-06-30 11:07:25,0 days 08:23:32,0,1,0.0
15090,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Duncan on the roles and relationships that made her a star - The Sunday Post,"Lindsay said: “I actively wanted to work with Emily Burns because she's really interesting and smart, and when I read the play, I realised the company ...",sundaypost.com,2024-06-30 11:07:57,0 days 02:03:43,0,0,0.0
15091,2024-07-01 09:30:00,LNN,Lindsay,"Lindsay Lohan Shares Her Emotional Experience of Returning to the Disney Lot For ""Freaky ...","... Company, or its subsidiaries. By using this website you agree to Laughing Place's User Agreement and Privacy Policy. Contact us at: Editor ...",laughingplace.com,2024-06-30 11:07:57,0 days 04:09:30,0,0,0.0
15092,2024-07-01 09:30:00,LNN,Lindsay,Lindsay Co. (LNN) To Go Ex-Dividend on August 16th - Defense World,"Lindsay Company Profile ... Lindsay Corporation, together with its subsidiaries, provides water management and road infrastructure products and services ...",defenseworld.net,2024-06-30 11:07:57,0 days 03:52:14,0,0,0.0
15093,2024-07-01 09:30:00,MTRN,Materion,"If You Had Bought Materion (NYSE:MTRN) Stock Five Years Ago, You Could Pocket A 132 ...","In that case, the company may be sacrificing current earnings per share to drive growth. The company's revenue and earnings (over time) are depicted ...",au.lifestyle.yahoo.com,2024-06-30 11:08:22,0 days 04:48:36,0,0,1.0
15094,2024-07-01 09:30:00,MESA,Mesa Air Group,"Mesa Laboratories, Inc. (NASDAQ:MLAB) Shares Sold by PNC Financial Services Group Inc.","The company had revenue of $58.90 million for the quarter. As a group, equities analysts anticipate that Mesa Laboratories, Inc. will post 6.91 EPS ...",defenseworld.net,2024-06-30 11:08:38,0 days 02:55:03,0,0,0.0
15095,2024-07-01 09:30:00,NSC,Norfolk Southern,Deluzio joins Homendy in calling out Norfolk Southern's actions after derailment,"The company's attempts to influence the investigation were “unprecedented and reprehensible,” Homendy said. Norfolk Southern responded that the ...",unionprogress.com,2024-06-30 11:09:09,0 days 02:00:45,0,0,-2.0
15096,2024-07-01 09:30:00,NOC,Northrop Grumman,Wealthcare Advisory Partners LLC Purchases 182 Shares of Northrop Grumman Co. (NYSE:NOC),raised its position in Northrop Grumman by 960.0% during the fourth quarter. SRS Capital Advisors Inc. now owns 53 shares of the aerospace company's ...,defenseworld.net,2024-06-30 11:09:13,0 days 05:27:06,0,0,0.0
15097,2024-07-01 09:30:00,NVT,nVent Electric,nVent Electric plc (NYSE:NVT) Sees Large Drop in Short Interest - Defense World,The company's revenue was up 18.0% on a year-over-year basis. Equities research analysts forecast that nVent Electric will post 3.27 earnings per ...,defenseworld.net,2024-06-30 11:09:20,0 days 05:57:21,0,0,0.0
15098,2024-07-01 09:30:00,NVT,nVent Electric,Wellington Management Group LLP Cuts Stock Position in nVent Electric plc (NYSE:NVT),Other hedge funds have also modified their holdings of the company. UBS Group AG boosted its position in shares of nVent Electric by 40.5% in the 3rd ...,defenseworld.net,2024-06-30 11:09:20,0 days 06:59:40,0,0,0.0
15099,2024-07-01 09:30:00,PAYS,PaySign,Paysign: Expect Rapid Growth In Its Pharma Business (NASDAQ:PAYS) | Seeking Alpha,"Paysign's shares rose sharply this year, reflecting solid business performance. My valuation model indicates shares have limited upside.",seekingalpha.com,2024-06-30 11:10:04,0 days 02:02:27,1,1,1.0
15100,2024-07-01 09:30:00,PLUG,Plug Power,Better Hydrogen Stock: Plug Power Vs. Nikola - Barchart.com,"Nikola went public by merging with a special purpose acquisition company (SPAC) in June 2020, and its stock opened at a reverse split-adjusted price ...",barchart.com,2024-06-30 11:10:17,0 days 05:49:58,1,1,0.0
15101,2024-07-01 09:30:00,RSG,Republic Services,"Burns J W & Co. Inc. NY Invests $207000 in Republic Services, Inc. (NYSE:RSG)",Get Republic Services alerts: A number of other large investors have also made changes to their positions in the business. JPMorgan Chase & Co ...,defenseworld.net,2024-06-30 11:10:47,0 days 01:09:18,0,0,0.0
15102,2024-07-01 09:30:00,SMHI,SEACOR Marine,Founding Dorian shareholder Seacor backs BW LPG merger | TradeWinds,Charles Fabrikant of Seacor Holdings Photo: Marine Money. Founding ... Seacor supported its purchase of a series of VLGCs from another company.,tradewindsnews.com,2024-06-30 11:11:17,0 days 17:42:34,0,0,0.0
15103,2024-07-01 09:30:00,TISI,Team Inc,2024 NHL Draft Results: Team-by-Team Grades for Notable Picks - Bleacher Report,"2024 NHL Draft Results: Team-by-Team Grades for Notable Picks. Julia ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",bleacherreport.com,2024-06-30 11:12:07,0 days 01:53:22,0,0,0.0
15104,2024-07-01 09:30:00,TNC,Tennant,David Tennant Attends Charity Event With Michael Sheen Amid Feud With JK Rowling,"... co-star Michael Sheen. The two of them are gearing up for the third season of the show, which begins filming in February, and fans were delighted ...",msn.com,2024-06-30 11:12:13,0 days 05:10:15,0,1,0.0
15105,2024-07-01 09:30:00,TNC,Tennant,"""Doctor Who"" star David Tennant takes heat for fiercely defending trans rights",... Business and Trade and a Minister for Women and Equalities. Related: Sam Smith speaks out for trans people as UK government increases attacks.,lgbtqnation.com,2024-06-30 11:12:13,0 days 01:56:03,0,0,0.0
15106,2024-07-01 09:30:00,TG,Tredegar,South Wales Woman Banned from Keeping Dogs After 90 Rescued from Home in Tredegar,"A woman in Tredegar ... Bauer Media Group consists of : Bauer Consumer Media Ltd, Company number 01176085; Bauer Radio Limited, Company number: 1394141",hellorayo.co.uk,2024-06-30 11:12:39,0 days 09:21:54,0,0,0.0
15107,2024-07-01 09:30:00,UAL,United Airlines,The Returns At United Airlines Holdings (NASDAQ:UAL) Aren't Growing - Simply Wall St,"Amongst other things, we'll want to see two things; firstly, a growing return on capital employed (ROCE) and secondly, an expansion in the company's ...",simplywall.st,2024-06-30 11:13:10,0 days 02:13:22,0,0,-1.0
15108,2024-07-01 09:30:00,UPWK,Upwork,Upwork Stock: Strong Outlook Despite Gen-AI Headwinds - MarketBeat,Let's look at Upwork's business lines and recent financial results. We'll also explore fears about AI hurting the freelance work model and give an ...,marketbeat.com,2024-06-30 11:13:25,0 days 03:59:52,1,1,1.0
15109,2024-07-01 09:30:00,WERN,Werner Enterprises,"Werner Enterprises, Inc. (NASDAQ:WERN) Short Interest Update - Defense World",boosted its position in Werner Enterprises by 139.9% during the fourth quarter. Blue Trust Inc. now owns 703 shares of the transportation company's ...,defenseworld.net,2024-06-30 11:13:48,0 days 06:28:01,0,0,0.0
15110,2024-07-01 09:30:00,WLK,Westlake,Westlake Chemical Partners LP (NYSE:WLKP) Short Interest Update - MarketBeat,"Currently, 0.6% of the company's shares are sold short. Get WLKP alerts: Sign Up. Westlake Chemical Partners Trading Up 0.5 ...",marketbeat.com,2024-06-30 11:13:53,0 days 07:06:55,1,1,0.0
15111,2024-07-01 09:30:00,WWD,Woodward,"Toth Financial Advisory Corp Buys 2190 Shares of Woodward, Inc. (NASDAQ:WWD)",A number of other institutional investors and hedge funds have also recently modified their holdings of the stock. Venturi Wealth Management LLC grew ...,defenseworld.net,2024-06-30 11:14:05,0 days 03:54:09,0,0,0.0
15112,2024-07-01 09:30:00,AYI,Acuity Brands,Acuity Brands (NYSE:AYI) Issues FY 2024 Earnings Guidance - Defense World,"The company issued revenue guidance of $3.7 billion-$4.0 billion, compared to the consensus revenue estimate of $3.9 billion. Get Acuity Brands alerts ...",defenseworld.net,2024-06-30 12:00:15,0 days 03:53:06,0,0,0.0
15113,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Better Semiconductor Stock: Nvidia or Advanced Micro Devices | The Motley Fool,"... Industries to Invest In. Consumer Goods- Technology- Energy- Healthcare ... The company's GPUs have become the primary ones used, due to its CUDA ...",fool.com,2024-06-30 12:00:20,0 days 01:53:50,1,1,0.0
15114,2024-07-01 09:30:00,AEIS,Advanced Energy Industries,Better Semiconductor Stock: Nvidia or Advanced Micro Devices - The Globe and Mail,"The one word that should be on investors' lips right now is probably ""why."" As in, why is Chevron trailing other integrated energy companies by such a ...",theglobeandmail.com,2024-06-30 12:00:20,0 days 07:13:49,1,0,0.0
15115,2024-07-01 09:30:00,AL,Air Lease,Air Lease (NYSE:AL) Hasn't Managed To Accelerate Its Returns - Yahoo Finance,"To find a multi-bagger stock, what are the underlying trends we should look for in a business? Ideally, a business will...",finance.yahoo.com,2024-06-30 12:00:30,0 days 01:19:36,1,1,-1.0
15116,2024-07-01 09:30:00,ALLE,Allegion,Park Avenue Securities LLC Trims Stake in Allegion plc (NYSE:ALLE) - Defense World,"The fund owned 3,438 shares of the scientific and technical instruments company's stock after selling 4,822 shares during the quarter. Park Avenue ...",defenseworld.net,2024-06-30 12:00:49,0 days 01:07:08,0,0,0.0
15117,2024-07-01 09:30:00,AMRC,Ameresco,Ameresco (NYSE:AMRC) Stock Price Down 6.2% - Defense World,The stock had previously closed at $30.73. Get Ameresco alerts: Analyst Ratings Changes. Several research analysts have commented on the company ...,defenseworld.net,2024-06-30 12:00:53,0 days 05:05:11,0,0,-1.0
15118,2024-07-01 09:30:00,AAL,American Airlines Group,"American International Group, Inc. (NYSE:AIG) Shares Sold by Artemis Investment Management LLP","Read American International Group, Inc. (NYSE:AIG) Shares Sold by Artemis Investment Management LLP at Defense World.",defenseworld.net,2024-06-30 12:00:55,1 days 04:48:42,0,0,0.0
15119,2024-07-01 09:30:00,APOG,Apogee Enterprises,Apogee Enterprises (NASDAQ:APOG) Updates FY25 Earnings Guidance - Defense World,"The company provided earnings per share (EPS) guidance of $4.65-5.00 for the period, compared to the consensus estimate of $4.52. The company issued ...",defenseworld.net,2024-06-30 12:01:07,0 days 03:45:02,0,0,1.0
15120,2024-07-01 09:30:00,BA,Boeing,Boeing in talks with DOJ to resolve charges over safety lapses - LimaOhio.com,"In June, Boeing Co. is in talks with the U.S. Justice Department to resolve potential charges stemming from two fatal crashes of its 737 Max jetliners ...",limaohio.com,2024-06-30 12:02:10,0 days 08:03:34,0,0,-2.0
15121,2024-07-01 09:30:00,BA,Boeing,Timeline of recent Boeing Starliner Crew Flight Test mission delays - Houston Chronicle,"... Boeing's Starliner spacecraft in the early morning of Tuesday, April 16, 2024, outside the company's Commercial Crew and Cargo Processing Facility ...",houstonchronicle.com,2024-06-30 12:02:10,0 days 01:31:46,0,0,-1.0
15122,2024-07-01 09:30:00,BRC,Brady,Future Michigan football QB Brady Hart looking like a 5-star,"Beyond holding Hart's commitment, which will be a top priority for Sherrone Moore and company, the blue-chip quarterback will have plenty of ...",gbmwolverine.com,2024-06-30 12:02:15,0 days 00:41:38,0,0,0.0
15123,2024-07-01 09:30:00,CLF,Cleveland-Cliffs,Griffin Asset Management Inc. Lowers Position in Cleveland-Cliffs Inc. (NYSE:CLF),"The firm owned 32,485 shares of the mining company's stock after selling 39,355 shares during the quarter. Griffin Asset Management Inc.'s holdings in ...",defenseworld.net,2024-06-30 12:02:58,0 days 03:51:37,0,0,0.0
15124,2024-07-01 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) Stock Moves -0.78%: What You Should Know,"The company is expected to report EPS of $0.91, down 60.94% from the prior-year quarter. Meanwhile, the Zacks Consensus Estimate for revenue is ...",nz.news.yahoo.com,2024-06-30 12:02:58,0 days 08:57:06,0,0,-1.0
15125,2024-07-01 09:30:00,ROAD,Construction Partners,"Butt Construction thrives where it always has, with federal, Wright-Patt projects - Dayton Daily News",... Construction Co. Inc. Perhaps the Beavercreek company's biggest project at the moment is the new child development center at Wright-Patterson Air ...,daytondailynews.com,2024-06-30 12:03:17,0 days 01:38:09,0,0,0.0
15126,2024-07-01 09:30:00,CW,Curtiss-Wright,Curtiss-Wright's (NYSE:CW) five-year earnings growth trails the favorable shareholder returns,"... company's share price and its earnings per share (EPS). Over half a decade, Curtiss-Wright managed to grow its earnings per share at 8.3% a year.",au.news.yahoo.com,2024-06-30 12:03:44,0 days 14:28:07,0,0,0.0
15127,2024-07-01 09:30:00,DAL,Delta Air Lines,Is Delta Air Lines Still Undervalued? | Markets Insider,"Looking forward, the Atlanta-based company looks like it could benefit from loosening monetary policy, and this is reflected in some strong earnings ...",markets.businessinsider.com,2024-06-30 12:03:49,0 days 03:15:30,1,1,1.0
15128,2024-07-01 09:30:00,EML,Eastern,Whitlingham Broad Campsite named one of Great Britain's best - Eastern Daily Press,The site sits just a half an hour walk from Norwich city centre but is surrounded by nature. Whitlingham Broad Campsite co-owner Linda Robert pictured ...,edp24.co.uk,2024-06-30 12:04:11,0 days 04:07:28,0,0,0.0
15129,2024-07-01 09:30:00,EMN,Eastman Chemical,"Domtar, Eastman advance in 'Coolest Thing Made in Tennessee' contest | Business",Eastman Chemical Company- Manufacturing Companies Of The United States- Companies Listed On The New York Stock Exchange- New York Stock Exchange ...,timesnews.net,2024-06-30 12:04:13,0 days 00:54:59,0,0,0.0
15130,2024-07-01 09:30:00,ETN,Eaton,OneAscent Financial Services LLC Grows Holdings in Eaton Co. plc (NYSE:ETN),Get Eaton alerts: A number of other hedge funds have also recently bought and sold shares of the company. Ritholtz Wealth Management grew ...,defenseworld.net,2024-06-30 12:04:17,0 days 05:53:45,0,0,0.0
15131,2024-07-01 09:30:00,ERII,Energy Recovery,2 Energy Dividend Stocks That Billionaires Are Buying - Barchart.com,"Utilizing In-Situ Recovery (ISR) technology, the company provides clean, reliable fuel for nuclear energy. Led by industry experts, enCore has ...",barchart.com,2024-06-30 12:04:30,0 days 01:14:21,1,1,0.0
15132,2024-07-01 09:30:00,FDX,Fedex,"FedEx launches two new cargo flights between China, US - SHINE News","The Federal Express Corporation, a global express giant, has recently launched two new flights to th.",shine.cn,2024-06-30 12:04:52,0 days 12:35:36,0,0,2.0
15133,2024-07-01 09:30:00,FTEK,Fuel Tech,'Good bye catalytic converter': Gas station customer accidentally fills up car with 'racing fuel ...,A driver says he accidentally filled his car with racing fuel. What is it? And is it really bad for normal cars?,dailydot.com,2024-06-30 12:05:15,0 days 01:01:58,0,0,0.0
15134,2024-07-01 09:30:00,GMS,GMS,NHL GMs on potential move away from centralized draft: 'It's gonna be different',Video conference calls are now standard business practice. The 2020 and 2021 drafts were held virtually because of COVID-19. It wasn't nearly as ...,burlingtontoday.com,2024-06-30 12:05:43,0 days 06:27:07,0,0,0.0
15135,2024-07-01 09:30:00,GORO,Gold Resource,KordaMentha called in as receivers to struggling WA gold miner Calidus - The Chronicle,"Calidus Resources appears to be the latest victim of a hedge book gone bad, with the company going under despite strong gold prices.",thechronicle.com.au,2024-06-30 12:05:45,0 days 08:12:58,0,0,-3.0
