,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14087,2024-07-01 09:30:00,ROAD,Construction Partners,Mid-Atlantic Construction Leader Marty McCarthy explores strategic moves for ... - Marcum LLP,"By Marty McCarthy, Partner, Tax & Business Services, Mid-Atlantic Construction Practice Leader ... Ask Marcum. First Name*. Last Name*. Company Name*.",marcumllp.com,2024-06-29 09:03:21,0 days 10:41:15,0,0,0.0
14088,2024-07-01 09:30:00,DE,Deere,John Deere CEO puts 80-acre horse farm up for sale | Fox Business,FOX Business reached out to the company seeking May's comment about the farm. John Deere logo. John Deere signage at the World Agriculture Expo in ...,foxbusiness.com,2024-06-29 09:03:51,0 days 00:47:21,0,0,0.0
14089,2024-07-01 09:30:00,DE,Deere,Ex-Marquette golfer Mike Van Sickle at John Deere Classic Pre-Qualifying (Short ... - Wisconsin.Golf,"Cole HowardColorado Springs, CO. WD, Wesley HunterBirmingham, AL. WD, Taylor KoserRice Lake, WI. WD, Trenton Kurtz (a)Killdeer, IL. WD, Patrick Mudd ...",wisconsin.golf,2024-06-29 09:03:51,0 days 02:06:44,0,0,0.0
14090,2024-07-01 09:30:00,DAL,Delta Air Lines,Detroit-Bound Delta 767 Diverts to London: Crew Member Unwell - AviationSource News,"Delta Air Lines flight DL23, a 767-400 bound for Detroit from Munich ... Ruby Design Company. All Rights Reserved. Detroit-Bound Delta 767 ...",aviationsourcenews.com,2024-06-29 09:03:53,0 days 10:35:37,0,0,0.0
14091,2024-07-01 09:30:00,EBF,Ennis,Star Wars superfans challenged by The Chase's Darragh Ennis in ultimate movie quiz,The Chase star Darragh Ennis put together a deceptively tough Star Wars quiz which he claims only 'true fans' will be able to get 100% in - how ...,ok.co.uk,2024-06-29 09:04:40,0 days 11:20:18,0,0,0.0
14092,2024-07-01 09:30:00,HWKN,Hawkins,Robert Michael Hawkins Obituary (2024) - Higgins Funeral Home at Hunter-Allen-Myhand,"He owned his own construction company, Hawkins Construction, before turning the office buildings into his wife's daycare, Susan's Early Learning ...",legacy.com,2024-06-29 09:06:15,0 days 13:33:50,0,0,0.0
14093,2024-07-01 09:30:00,HWKN,Hawkins,Form 4 WILSON BANK HOLDING CO For: Jun 28 Filed by: Hawkins Kayla - StreetInsider,"Form 4 WILSON BANK HOLDING CO For: Jun 28 Filed by: Hawkins Kayla. June 28, 2024 5:46 PM. FORM 4, UNITED STATES SECURITIES AND EXCHANGE COMMISSION",streetinsider.com,2024-06-29 09:06:15,0 days 03:20:10,1,1,0.0
14094,2024-07-01 09:30:00,LNN,Lindsay,Uzelac Industries vying for facility along Lindsay Road; plan commission unsure of fit,The company presented applications to the Plan Commission on June 20 to redesignate and rezone the property to allow for development of a building ...,gmtoday.com,2024-06-29 09:08:15,0 days 01:07:58,0,0,0.0
14095,2024-07-01 09:30:00,LNN,Lindsay,Piano Roots with Lindsay (Ages 6-8) - Lake Oswego Review Events,Piano Roots with Lindsay (Ages 6-8). Jun 28 at 11:15PM - Aug 17 at 12 ... Business Tribune- Canby Herald- Central Oregonian- Milwaukie Review ...,lakeoswegoreview.com,2024-06-29 09:08:15,0 days 07:44:44,0,0,0.0
14096,2024-07-01 09:30:00,MATW,Matthews International,"Matthews, Campbelle see WI to win in finale - Trinidad Guardian","Asked to chase 142 at the Mahinda Rajapaksa International Cricket Stadium in order to draw the three-match series, the Caribbean side got 49 from ...",guardian.co.tt,2024-06-29 09:08:46,0 days 08:18:51,0,0,0.0
14097,2024-07-01 09:30:00,MATW,Matthews International,"Grace Brown, Michael Matthews spearhead Australian road team for Olympic Games","Cyclingnews is part of Future plc, an international media group and leading digital publisher. Visit our corporate site. Terms and conditions ...",cyclingnews.com,2024-06-29 09:08:46,0 days 01:28:12,0,0,0.0
14098,2024-07-01 09:30:00,NEM,Newmont,Newmont Co. (NYSE:NEM) Shares Purchased by AMF Tjanstepension AB - Defense World,Several other hedge funds also recently made changes to their positions in the company. Vanguard Group Inc. lifted its holdings in Newmont by 43.8% in ...,defenseworld.net,2024-06-29 09:09:22,0 days 01:23:58,0,0,0.0
14099,2024-07-01 09:30:00,NEM,Newmont,Newmont Stock: Healthy Pullbacks Are A Good Thing (NYSE:NEM) | Seeking Alpha,"Newmont: Healthy Pullbacks Are A Good Thing. Jun. 28, 2024 8:30 AM ETNewmont Corporation (NEM) Stock, NGT:CA Stock7 Comments ... I have no business ...",seekingalpha.com,2024-06-29 09:09:22,0 days 08:27:46,1,1,0.0
14100,2024-07-01 09:30:00,PCAR,Paccar,"Paccar Inc. stock falls Friday, underperforms market - MarketWatch","Company Close Updates. Paccar Inc. stock falls Friday, underperforms market. Published: June 28, 2024 at 4:50 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-29 09:10:00,0 days 13:21:17,1,0,-1.0
14101,2024-07-01 09:30:00,PCAR,Paccar,Paccar (PCAR) Falls More Steeply Than Broader Market: What Investors Need to Know,"The PEG ratio bears resemblance to the frequently used P/E ratio, but this parameter also includes the company's expected earnings growth trajectory.",finance.yahoo.com,2024-06-29 09:10:00,0 days 13:38:14,1,1,-1.0
14102,2024-07-01 09:30:00,LUV,Southwest Airlines,Pioneering Southwest Airlines co-founder Herb Kelleher dies at 87 - Yahoo Life UK,"Kelleher set up Southwest with Rollin King more than 50 years ago, with the airline making its first flight in June 1971. Dallas-based Southwest ...",uk.style.yahoo.com,2024-06-29 09:11:54,0 days 04:53:37,1,0,0.0
14103,2024-07-01 09:30:00,TTC,Toro,Toro Energy Limited (ASX:TOE) Insider Michel Marier Acquires 109566 Shares of Stock,"Toro Energy Price Performance. The company has a quick ratio of 2.95, a current ratio of 4.22 and a debt-to-equity ratio of 49.23. About Toro Energy.",defenseworld.net,2024-06-29 09:12:51,0 days 02:22:10,0,0,1.0
14104,2024-07-01 09:30:00,TDG,Transdigm Group,Q3 2024 EPS Estimates for TransDigm Group Incorporated (NYSE:TDG) Lifted by William Blair,"William Blair analyst L. Dipalma now expects that the aerospace company will post earnings per share of $7.43 for the quarter, up from their prior ...",defenseworld.net,2024-06-29 09:12:57,0 days 06:54:36,0,0,1.0
14105,2024-07-01 09:30:00,UAL,United Airlines,"Capital Asset Advisory Services LLC Makes New Investment in United Rentals, Inc. (NYSE:URI)","The firm acquired 295 shares of the construction company's stock, valued at approximately $209,000. Get United Rentals alerts: A number of other ...",defenseworld.net,2024-06-29 09:13:32,0 days 02:27:36,0,0,0.0
14106,2024-07-01 09:30:00,URI,United Rentals,"Capital Asset Advisory Services LLC Makes New Investment in United Rentals, Inc. (NYSE:URI)","The firm acquired 295 shares of the construction company's stock, valued at approximately $209,000. Get United Rentals alerts: A number of other ...",defenseworld.net,2024-06-29 09:13:35,0 days 02:27:39,0,0,0.0
14107,2024-07-01 09:30:00,ASH,Ashland,One injured in motorbus accident - Ashland - apg-wi.com,"Business Solutions Support Specialist. Norvado. Norvado- Help Wanted ... Third St., Ashland, WI | Terms of Use | Privacy Policy. Powered by BLOX ...",apg-wi.com,2024-06-29 10:01:23,0 days 06:09:47,0,0,0.0
14108,2024-07-01 09:30:00,ASH,Ashland,Ashland makes a move towards allowing medicinal cannabis businesses,ASHLAND Ashland city commissioners voted to take initial steps to ... First & Peoples Bank and Trust Company (2)- Fuji Japanese Sushi & Steak ...,dailyindependent.com,2024-06-29 10:01:23,0 days 02:08:29,0,0,1.0
14109,2024-07-01 09:30:00,ASH,Ashland,"Polk armory was center for civic life - voting, council, even parties - Ashland Times-Gazette","The Polk armory served as the county's headquarters for Company C of the Ohio National Guard for 12 years, and after Company C disbanded in 1899, the ...",times-gazette.com,2024-06-29 10:01:23,0 days 00:43:55,0,0,0.0
14110,2024-07-01 09:30:00,ASH,Ashland,'Come on down:' Ashland Walmart strikes social media gold with employee Ann,"... Ashland, Kentucky ... © Copyright 2024 HD Media Company, LLC 347 Braley Rd, Huntington, WV ...",herald-dispatch.com,2024-06-29 10:01:23,0 days 04:38:22,0,0,0.0
14111,2024-07-01 09:30:00,BA,Boeing,Astronauts are stuck in space now. Why? NASA chose Boeing - The Globe and Mail,"... company's aircraft, think about how Butch Wilmore and Suni Williams feel. They're the astronauts aboard NASA's problem-plagued Boeing Starliner ...",theglobeandmail.com,2024-06-29 10:02:04,0 days 01:42:46,1,0,-2.0
14112,2024-07-01 09:30:00,CTAS,Cintas,Here's How Much You'd Have If You Invested $1000 in Cintas a Decade Ago - MSN,"With that in mind, let's take a look at Cintas' main business drivers. Microsoft Start App Logo Continue reading on the app",msn.com,2024-06-29 10:02:47,0 days 08:00:41,0,1,0.0
14113,2024-07-01 09:30:00,CMI,Cummins,Cummins (NYSE:CMI) Coverage Initiated by Analysts at Raymond James - Defense World,The brokerage issued a market perform rating on the stock. Get Cummins alerts: Several other research analysts have also commented on the company.,defenseworld.net,2024-06-29 10:03:35,0 days 03:41:40,0,0,0.0
14114,2024-07-01 09:30:00,ETN,Eaton,Raymond James Initiates Coverage of Eaton (ETN) with Outperform Recommendation,"Massachusetts Financial Services holds 11,811K shares representing 2.95% ownership of the company. In its prior filing, the firm reported owning ...",msn.com,2024-06-29 10:04:10,0 days 05:13:00,0,1,1.0
14115,2024-07-01 09:30:00,ETN,Eaton,Calton & Associates Inc. Reduces Position in Eaton Co. plc (NYSE:ETN) - Defense World,Other large investors have also recently modified their holdings of the company. Ritholtz Wealth Management boosted its holdings in shares of Eaton by ...,defenseworld.net,2024-06-29 10:04:10,0 days 01:07:46,0,0,0.0
14116,2024-07-01 09:30:00,FTEK,Fuel Tech,"Oil eases on weak US fuel demand, profit taking - The Business Times",Easing interest rates could be a boon for oil because it could increase demand from consumers. “Oil prices have been converging with our fair value ...,businesstimes.com.sg,2024-06-29 10:05:05,0 days 01:22:18,0,0,0.0
14117,2024-07-01 09:30:00,FTEK,Fuel Tech,Stena RoRo places order for two new multi-fuel E-Flexer RoPax vessels - Macau Business,"Optimized design of the hull, propellers and rudders, together with possibilities to incorporate new environmentally friendly technologies, help to ...",macaubusiness.com,2024-06-29 10:05:05,0 days 02:56:52,0,0,2.0
14118,2024-07-01 09:30:00,FTEK,Fuel Tech,Celebal Tech Raises Debt Funding from BlackSoil to Fuel Global Expansion | Startup Story,"This follows the company's $32 million institutional fundraising in 2022, backed by Norwest Venture Partners. The fresh proceeds will be ...",startupstorymedia.com,2024-06-29 10:05:05,0 days 04:32:14,0,0,2.0
14119,2024-07-01 09:30:00,GPN,Global Payments,"Global firms boost cyber defences for insurance, Sophos reveals","The survey found that 40% of respondents were unsure if their policy covered ransom payments, and 41% were uncertain about coverage for income loss.",insurancebusinessmag.com,2024-06-29 10:05:31,0 days 07:14:55,0,0,0.0
14120,2024-07-01 09:30:00,GPN,Global Payments,CDK Global Hackers Tied to 96 Cyberattacks in Past Year - PYMNTS.com,"Comfi Secures $5 Million Debt Facility to Expand B2B Payments. See More ... company, told PYMNTS. “For example, an AI customer support agent ...",pymnts.com,2024-06-29 10:05:31,0 days 03:01:05,0,0,-2.0
14121,2024-07-01 09:30:00,GORO,Gold Resource,AUGUSTA GOLD ANNOUNCES LOAN EXTENSION - PR Newswire,"PRNewswire/ - Augusta Gold Corp. (TSX: G) (OTCQB: AUGG) (FSE:11B) (""Augusta Gold"" or the ""Company"") announces that it has extended the maturity ...",prnewswire.com,2024-06-29 10:05:35,0 days 09:36:09,1,1,0.0
14122,2024-07-01 09:30:00,GORO,Gold Resource,Expert Says Gold Stocks Are Looking Good - The Streetwise Reports,"In light of Seabridge Gold Inc. (SEA:TSX; SA:NYSE.MKT) releasing an updated resource estimate, the company has maintained its Outperform rating and ...",streetwisereports.com,2024-06-29 10:05:35,0 days 03:55:12,0,0,1.0
14123,2024-07-01 09:30:00,GORO,Gold Resource,Closing Bell: Bullion Gold Resources Corp Flat On Tuesday (BGD) - Barchart.com,"The Rosario Grain Exchange attributes this unexpected trend to several factors. ""After the seasonal peak of soybean business observed during the past ...",barchart.com,2024-06-29 10:05:35,0 days 06:27:27,1,1,0.0
14124,2024-07-01 09:30:00,GORO,Gold Resource,Torex Gold Resources Inc. (TSE:TXG) Receives Average Recommendation of “Moderate ...,Two equities research analysts have rated the stock with a hold rating and three have given a buy rating to the company. The average 1 year target ...,defenseworld.net,2024-06-29 10:05:35,0 days 06:37:45,0,0,1.0
14125,2024-07-01 09:30:00,GORO,Gold Resource,Goldshore Provides Additional Information on Communications Program,Goldshore is a growth-oriented gold company focused on delivering long ... gold resources at 1.11 g/t Au. The MRE only encompasses 3.6 ...,theglobeandmail.com,2024-06-29 10:05:35,0 days 14:30:28,1,0,0.0
14126,2024-07-01 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Investors: Class action lawsuit - GlobeNewswire","LOS ANGELES, June 29, 2024 (GLOBE NEWSWIRE) -- The Portnoy Law Firm advises Hertz Global Holdings, Inc. (“Hertz” or the “Company”) (NASDAQ: HTZ) ...",globenewswire.com,2024-06-29 10:06:15,0 days 00:49:34,0,1,-3.0
14127,2024-07-01 09:30:00,ISSC,Innovative Solutions And Support,BrandingExperts Announces Innovative Tactics to Revolutionize Business Strategies,"Sign up to receive news releases by email for BrandingEx Solutions Pvt Ltd. or all companies belonging to the Publishing/Informational Services, ...",newsfilecorp.com,2024-06-29 10:06:59,0 days 03:19:28,0,0,0.0
14128,2024-07-01 09:30:00,KELYA,Kelly Services,Kelly Bensimon calls off her wedding to Scott Litner | Page Six,"... Company Logo. This page is not available in your area. Strictly ... services, such as setting your privacy preferences, logging in or filling ...",pagesix.com,2024-06-29 10:07:30,0 days 05:45:58,0,0,0.0
14129,2024-07-01 09:30:00,KELYA,Kelly Services,'RHONY' Star Kelly Bensimon Reveals Why She Canceled Her Wedding - Collider,"Production Company: Sirens Media. Writers: Scott Dunlop. Number of Episodes: 222. Network: Bravo. Streaming Service(s): Bravo , E! , Peacock.",collider.com,2024-06-29 10:07:30,0 days 05:21:51,0,0,0.0
14130,2024-07-01 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock rises Friday, outperforms market - MarketWatch","Shares of Martin Marietta Materials Inc. inched 0.65% higher to $541.80 Friday, on what proved to be an all-around rough trading session for the ...",marketwatch.com,2024-06-29 10:08:20,0 days 14:05:28,1,0,1.0
14131,2024-07-01 09:30:00,OSK,Oshkosh,Rumor: Wisconsin Herd potentially leaving Oshkosh - MSN,"Per the Oshkosh Northwestern, it is reported that the Wisconsin Herd “no longer wants to work” with Fox Valley Pro Basketball Inc., owners of the ...",msn.com,2024-06-29 10:09:45,0 days 05:22:24,0,1,0.0
14132,2024-07-01 09:30:00,PSN,Parsons,Dean McMenamy and Connor Parsons strike to help Waterford tighten grip on third spot,Parsons finished a breakaway move that began with Christie ... Co Sligo man facing money laundering and drug possession charges. Today ...,independent.ie,2024-06-29 10:10:02,0 days 06:11:05,0,0,0.0
14133,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power Inc.'s (NASDAQ:PLUG) Popularity With Investors Under Threat As Stock Sinks 27%,"The Plug Power Inc. ( NASDAQ:PLUG ) share price has fared very poorly over the last month, falling by a substantial...",simplywall.st,2024-06-29 10:10:22,0 days 01:18:28,0,0,-2.0
14134,2024-07-01 09:30:00,PLUG,Plug Power,Plug to Receive Federal Clean Hydrogen Production Tax Credit at Georgia Hydrogen Facility,"LATHAM, N.Y., June 28, 2024 (GLOBE NEWSWIRE) — Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the green ...",forextv.com,2024-06-29 10:10:22,0 days 17:25:49,1,1,2.0
14135,2024-07-01 09:30:00,LUV,Southwest Airlines,"A Southwest flight took off from a closed runway, forcing workers to clear out - AOL.com","People plan on having cars potentially for a decade (I am on year 15, myself) and count on having the company be available for support, parts, and ...",aol.com,2024-06-29 10:11:42,0 days 04:02:12,0,1,-2.0
14136,2024-07-01 09:30:00,STCN,Steel Connect,"India steel, trade ministries in talks over rising Chinese imports: Report - Business Standard","... steel imports scaling a five-year high in April and May, according to provisional government data. Click here to connect with us on WhatsApp. India ...",business-standard.com,2024-06-29 10:11:56,0 days 02:18:18,1,0,0.0
