,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18087,2024-07-02 14:30:00,TISI,Team Inc,Avaya Continues Leadership Team Transformation with the Appointment of a Chief People Officer,"Thomas serves on the Boards of Directors for MasterCraft Boat Holdings, Inc. (NASDAQ: MCFT) on its Compensation & Corporate Governance and Nominating ...",globenewswire.com,2024-07-02 14:12:29,0 days 06:36:43,0,1,0.0
18088,2024-07-02 14:30:00,TISI,Team Inc,Probe Gold Strengthens Technical Team with the Appointment of VP Exploration,"TORONTO, July 02, 2024 (GLOBE NEWSWIRE) -- Probe Gold Inc. (TSX: PRB) (OTCQB: PROBF) (“Probe” or the “Company”) is pleased to announce the ...",chainstoreage.com,2024-07-02 14:12:29,0 days 03:29:36,0,0,0.0
18089,2024-07-02 14:30:00,TDG,Transdigm Group,TDG (Transdigm Group Incorporated) may reap gains as insiders became active recently,Transdigm Group Incorporated's recent filing unveils that its Director Howley W Nicholas unloaded Company's shares for reported $7.21 million on ...,news.bloomberglaw.com,2024-07-02 14:13:01,0 days 21:17:22,0,1,0.0
18090,2024-07-02 14:30:00,UNP,Union Pacific,How Is The Market Feeling About Union Pacific? - Benzinga,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",ketv.com,2024-07-02 14:13:35,0 days 00:38:07,0,0,0.0
18091,2024-07-02 14:30:00,X,United States Steel,Iberdrola receives federal authorization for an offshore wind power plant in the United State,"... United States. Vineyard Wind began offshore construction in late 2022, achieved steel-in-the-water in June 2023, and completed the nation's first ...",xm.com,2024-07-02 14:13:47,0 days 02:16:09,1,1,0.0
18092,2024-07-02 14:30:00,VRRM,Verra Mobility,Are Investors Undervaluing Verra Mobility Corporation (NASDAQ:VRRM) By 42%?,Key Insights Verra Mobility's estimated fair value is US$46.39 based on 2 Stage Free Cash Flow to Equity Verra Mobility...,cnyhomepage.com,2024-07-02 14:13:56,0 days 03:10:29,0,0,0.0
18093,2024-07-02 14:30:00,WM,Waste Management,Presentation of the Junker App for Waste Management in Cancello ed Arnone - Il Mattino,"The appointment is at the municipal library where, with the technicians of the company and those of Magenta, the company that manages the waste ...",tradearabia.com,2024-07-02 14:14:07,0 days 03:24:40,0,0,0.0
18094,2024-07-02 14:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) to Issue $2.70 Quarterly Dividend - Defense World","Equities analysts expect Watsco to earn $16.10 per share next year, which means the company should continue to be able to cover its $10.80 annual ...",defenseworld.net,2024-07-02 14:14:09,0 days 02:00:44,0,0,0.0
18095,2024-07-02 14:30:00,WSO,Watsco,"Watsco, Inc. (NYSE:WSO) Position Cut by Compass Ion Advisors LLC - Defense World","Following the sale, the executive vice president now owns 1,770 shares of the company's stock, valued at $838,714.50. The disclosure for this sale can ...",marketbeat.com,2024-07-02 14:14:09,0 days 05:12:32,1,1,0.0
18096,2024-07-02 14:30:00,WSO,Watsco,Watsco Inc (NYSE:WSO.B) to Issue Quarterly Dividend of $2.70 - MarketBeat,The construction company reported $2.17 earnings per share for the quarter. The firm had revenue of $1.56 billion for the quarter. Watsco had a net ...,miamiherald.com,2024-07-02 14:14:09,0 days 02:06:24,0,0,0.0
18097,2024-07-02 14:30:00,WOR,Worthington Enterprises,"Wilmont celebrates quasquicentennial | News, weather, sports from Worthington, Minnesota","The Behr Enterprises team swaps pushers in the third heat of bed races during Wilmont's 125th anniversary celebration Saturday afternoon, June 29, ...",defenseworld.net,2024-07-02 14:14:34,0 days 09:45:28,0,0,0.0
18098,2024-07-02 14:30:00,WOR,Worthington Enterprises,"75178 Shares in Worthington Steel, Inc. (NYSE:WS) Bought by Wellington Management Group LLP",Several other large investors also recently bought and sold shares of the company. Key Financial Inc acquired a new stake in Worthington Steel during ...,kallanish.com,2024-07-02 14:14:34,0 days 06:56:14,0,0,0.0
18099,2024-07-02 15:30:00,MMM,3M,"3M children face 'highest registered level of overlapping, interconnected crises' in Central ...",3M children face 'highest registered level of overlapping ... Company News- Finance Terminal- Anadolu Images- Energy Terminal- AA Academy.,nj.com,2024-07-02 15:00:02,0 days 00:46:41,0,0,0.0
18100,2024-07-02 15:30:00,MMM,3M,"Fairborn votes to accept PFAS settlement with 3M, Dupont - WDTN.com","In 2022, the city of Fairborn joined dozens of other municipalities in a class-action lawsuit against 32 companies, including 3M and Dupoint. The ...",eqs-news.com,2024-07-02 15:00:02,0 days 03:57:44,0,0,-2.0
18101,2024-07-02 15:30:00,AGCO,AGCO,"AGCO Officials Discuss Autonomous Tractor and Grain Cart System, Other Tech for 2025","Due to weakening demand in the agriculture industry, AGCO Corporation plans to reduce the company's salaried workforce by about 6%. At the ...",dtnpf.com,2024-07-02 15:00:29,0 days 00:32:37,0,0,-2.0
18102,2024-07-02 15:30:00,AIRT,Air T,Electric Air Taxis Are on the Way: Quiet eVTOLs May Be Flying Passengers as Early as 2025,The eVTOL maker Joby purchased Uber Air to someday pair the company's air taxis with Uber's ride-hailing technology. ... t match the energy ...,business-standard.com,2024-07-02 15:00:35,0 days 00:59:53,1,0,0.0
18103,2024-07-02 15:30:00,ALG,Alamo Group,Alamo Group announces quarterly dividend of $0.26 per share - Investing.com,"SEGUIN, Texas - Alamo Group Inc . (NYSE: NYSE:ALG), a company specializing in the production of equipment for infrastructure maintenance and other ...",theleadernews.com,2024-07-02 15:00:43,0 days 11:31:43,0,0,1.0
18104,2024-07-02 15:30:00,ALG,Alamo Group,"So long, Comalito: The Houston Farmers Market welcomes Alamo Tamales in its place",Comalito is part of the CDMX-restaurant group ... US Department of Labor finds Houston metal powder coating company exposed workers to dozens of serious ...,simplywall.st,2024-07-02 15:00:43,0 days 05:15:54,0,0,0.0
18105,2024-07-02 15:30:00,ALG,Alamo Group,Alamo Group's (NYSE:ALG) earnings growth rate lags the 12% CAGR delivered to shareholders,"It hasn't been the best quarter for Alamo Group Inc. ( NYSE:ALG ) shareholders, since the share price has fallen 22% in...",marketbeat.com,2024-07-02 15:00:43,0 days 04:58:57,1,1,-2.0
18106,2024-07-02 15:30:00,ALG,Alamo Group,Tributary Capital Management LLC Takes Position in Alamo Group Inc. (NYSE:ALG),"Tributary Capital Management LLC bought a new position in Alamo Group Inc. (NYSE:ALG - Free Report) in the first quarter, according to the company ...",lelezard.com,2024-07-02 15:00:43,0 days 12:43:23,1,1,1.0
18107,2024-07-02 15:30:00,ALB,Albemarle,"Albemarle Corporation releasing second quarter earnings results on Wednesday, July 31, 2024","Albemarle Corporation, which has extensive bromine production facility in Columbia County, will release its second-quarter 2024 earnings after the ...",morningstar.com,2024-07-02 15:00:47,0 days 01:17:03,1,1,0.0
18108,2024-07-02 15:30:00,AA,Alcoa,"James FACS Obituary (1930 - 2024) - Alcoa, TN - The Daily Times - Legacy.com","James Miller Callaway FACS M.D. obituary, 1930-2024, Alcoa, TN. Send ... McCammon-Ammons-Click Funeral Home Inc. 220 W Broadway Ave. Maryville ...",wvlt.tv,2024-07-02 15:00:49,0 days 01:45:40,0,0,0.0
18109,2024-07-02 15:30:00,AVD,American Vanguard,American Airlines commits to buy 100 hydrogen-electric engines,The company is currently testing a prototype for a 20-seat plane and designing an engine for larger aircraft such as the Bombardier CRJ700 which ...,marketbeat.com,2024-07-02 15:01:03,0 days 07:14:37,1,1,0.0
18110,2024-07-02 15:30:00,AME,Ametek,"Is Now The Time To Look At Buying AMETEK, Inc. (NYSE:AME)? - Yahoo Finance","And if you believe the company's true value is $161.64, then there isn't really any room for the share price grow beyond what it's currently trading.",marketbeat.com,2024-07-02 15:01:06,0 days 03:40:35,1,1,0.0
18111,2024-07-02 15:30:00,AGX,Argan,ARGAN: Half-year assessment liquidity contract with Oddo - Yahoo Finance,This portfolio was valued €3.7 billion for a yearly rental income of about €200 million in 2024. ARGAN is a listed real estate investment company ( ...,marketscreener.com,2024-07-02 15:01:23,0 days 01:43:32,1,1,0.0
18112,2024-07-02 15:30:00,AVTR,Avantor,Avantor Announces New J.T.Baker Cell Lysis Solution and J.T.Baker Endonuclease,"Avantor is a leading life science tools company and global provider of ... TERUMO CORPORATION- Stock Terumo Corporation. +13.33%, 23.41B. Other ...",zacks.com,2024-07-02 15:01:45,0 days 03:28:52,1,0,1.0
18113,2024-07-02 15:30:00,AVTR,Avantor,"Avantor (AVTR) Launches Solutions for Gene Therapy Harvest - July 2, 2024 - Zacks.com",Avantor's (AVTR) solutions are intended to provide gene ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,whatech.com,2024-07-02 15:01:45,0 days 02:38:23,1,0,2.0
18114,2024-07-02 15:30:00,BECN,Beacon Roofing Supply,Beacon Announces Two Florida Acquisitions Extending Service for Metal Roofing Contractors,"The integration is expected to benefit employees, customers, and suppliers. Positive. Beacon's acquisition of Extreme Metal Fabricators and Integrity ...",marketscreener.com,2024-07-02 15:02:05,0 days 03:57:15,1,1,2.0
18115,2024-07-02 15:30:00,BECN,Beacon Roofing Supply,Beacon Named a National Preferred Partner by David Weekley Homes for the Fifth Time,"Founded in 1928, Beacon is a publicly-traded Fortune 500 company that distributes specialty building products, including roofing materials and ...",roofingcontractor.com,2024-07-02 15:02:05,0 days 05:57:55,0,0,1.0
18116,2024-07-02 15:30:00,BECN,Beacon Roofing Supply,Beacon Named a National Preferred Partner by David Weekley Homes for the Fifth Time,"... products and extraordinary service, noting their consistency and reliability. Stock BECN logo. Beacon Roofing Supply, Inc. NASDAQ:BECN. BECN ...",nasdaq.com,2024-07-02 15:02:05,0 days 01:30:52,1,1,1.0
18117,2024-07-02 15:30:00,BA,Boeing,Boeing Calls Time on the Great American Outsourcing - WSJ,"Spirit said it would sell a chunk of its business to Airbus, resolving the problem posed by 19% of its revenue coming from Boeing's rival. The deal's ...",finimize.com,2024-07-02 15:02:15,0 days 02:20:15,0,0,0.0
18118,2024-07-02 15:30:00,BRC,Brady,Climate Story #19: Nicole Neeman Brady (MBA 2008): The Critical Role of Business in Tackling ...,"Nicole Neeman Brady is a passionate advocate for businesses to engage in water innovation and governance. Since her graduation from HBS in 2008, ...",247sports.com,2024-07-02 15:02:21,0 days 02:36:00,0,0,0.0
18119,2024-07-02 15:30:00,BRC,Brady,Former LSU catcher Brady Neal transferring to Alabama - LSU Wire,"Brady Neal is joining an SEC foe after entering the transfer portal ... Company Logo. Privacy Preference Center. When you visit our website, we ...",northamptonchron.co.uk,2024-07-02 15:02:21,0 days 02:42:29,0,0,0.0
18120,2024-07-02 15:30:00,BRC,Brady,Future 50: Footage of Top247 QB and Michigan commit Brady Hart - 247 Sports,"... Brady+Hart&pcid=c22f088a-e0b3-4983-9e3d-5023f8e43b47"" data ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...",northamptonchron.co.uk,2024-07-02 15:02:21,0 days 00:31:35,0,0,0.0
18121,2024-07-02 15:30:00,CMC,Commercial Metals,Commercial Metals Faces Antitrust Lawsuit Over Alleged Market Manipulation,"Commercial Metals Company, a leading manufacturer of steel reinforcing bar (rebar), must face an antitrust lawsuit.",nasdaq.com,2024-07-02 15:03:18,0 days 01:32:05,1,1,-2.0
18122,2024-07-02 15:30:00,ROAD,Construction Partners,ESF and CPWR Partner to Raise Awareness of Construction Electrical Safety,The organizations are raising awareness of electrical hazards on construction job sites to prevent avoidable injuries and fatalities.,thailand-business-news.com,2024-07-02 15:03:26,0 days 03:55:22,0,0,0.0
18123,2024-07-02 15:30:00,CPRT,Copart,"Miracle Mile Advisors LLC Acquires New Position in Copart, Inc. (NASDAQ:CPRT)","The firm bought 5,219 shares of the business services provider's stock, valued at approximately $302,000. Get Copart alerts: Other large investors ...",defenseworld.net,2024-07-02 15:03:28,0 days 07:54:35,0,0,1.0
18124,2024-07-02 15:30:00,DAL,Delta Air Lines,Delta Air Lines: Poised to Outperform with Robust Premium Demand and Strong Market Positioning,"Delta Air Lines (DAL) Company Description: Georgia-based Delta Air Lines, Inc. is one of the major airlines of the United States and a legacy carrier.",travelpulse.com,2024-07-02 15:03:57,0 days 01:57:56,0,0,1.0
18125,2024-07-02 15:30:00,DAL,Delta Air Lines,"Delta, Sun Country Expand Cayman Islands Service - TravelPulse",Related Offers. Food in New Orleans. New Orleans & Company ... Topics From This Article to Explore. Delta Air LinesAirlines and AirportsDestinations ...,thepointsguy.com,2024-07-02 15:03:57,0 days 04:22:05,0,0,1.0
18126,2024-07-02 15:30:00,EML,Eastern,"'Amedspor,' 'Lover, Not a Fighter' Among Winners at Karlovy Vary's Eastern Promises Awards","The Eurimages Co-production Development Award, which comes with a 20,000 Euros cash prize, went to “Antonie” from the Czech Republic. It will be ...",undercurrentnews.com,2024-07-02 15:04:18,0 days 06:19:20,0,0,0.0
18127,2024-07-02 15:30:00,EVI,EVI Industries,EVI Industries Completes Acquisition of Laundry Pro of Florida | Morningstar,"EVI Industries, Inc. (NYSE American: “EVI” or the “Company”) announced today that it completed the previously announced acquisition of Lakeland, ...",ca.finance.yahoo.com,2024-07-02 15:04:51,0 days 03:05:37,1,1,2.0
18128,2024-07-02 15:30:00,FDX,Fedex,"DHL Express, FedEx implement new charges in line with BOC order - PortCalls Asia","... company said on June 25. CAO 02-2024, which took effect on June 10, provides customs dues, fees and charges for services rendered by customs ...",theglobeandmail.com,2024-07-02 15:05:02,0 days 00:51:42,1,0,0.0
18129,2024-07-02 15:30:00,FCX,Freeport-McMoRan,Freeport Lowers Q2 Copper And Gold Sales Outlook | Nasdaq,(RTTNews) - Freeport-McMoRan Inc. (FCX) on Tuesday announced that it expects second-quarter consolidated sales to be around 5 percent lower than ...,rttnews.com,2024-07-02 15:05:18,0 days 01:59:36,1,1,-2.0
18130,2024-07-02 15:30:00,FRD,Friedman Industries,Canyon's Friedman Talks Investment Advice From Charlie Munger - Bloomberg,"Canyon Partners Co-CEO, Co-Founder, and Co-Chairman Josh Friedman recalls the best investment advice he's ever been given, which stems from the ...",bloomberg.com,2024-07-02 15:05:22,0 days 00:59:46,1,0,0.0
18131,2024-07-02 15:30:00,FRD,Friedman Industries,Canyon's Friedman on Explosive Popularity of Private Credit - Bloomberg,"Canyon Partners Co-CEO, Co-Founder, and Co-Chairman Josh Friedman discusses the surge in demand for private credit deals in recent years in an ...",bloomberg.com,2024-07-02 15:05:22,0 days 01:04:02,1,0,0.0
18132,2024-07-02 15:30:00,FRD,Friedman Industries,Canyon's Friedman: Many Office Buildings are 'Literally Obsolete' - Bloomberg,"Canyon Partners Co-CEO, Co-Founder, and Co-Chairman Josh Friedman discusses the current market for distressed real estate debt.",marketwatch.com,2024-07-02 15:05:22,0 days 05:18:29,1,0,0.0
18133,2024-07-02 15:30:00,FF,Futurefuel,FutureFuel Corp. Sued for Securities Law Violations – Investors Should Contact The Gross ...,"NEW YORK, July 01, 2024 (GLOBE NEWSWIRE) — The Gross Law Firm issues the following notice to shareholders of FutureFuel Corp. (NYSE: FF) ...",marketscreener.com,2024-07-02 15:05:30,0 days 13:01:08,1,1,-2.0
18134,2024-07-02 15:30:00,FF,Futurefuel,Investors in FutureFuel Corp. Should Contact Levi & - GlobeNewswire,"NEW YORK, July 02, 2024 (GLOBE NEWSWIRE) -- Levi & Korsinsky, LLP notifies investors in FutureFuel Corp. (""FutureFuel"" or the ""Company"") (NYSE: FF) of ...",bdtonline.com,2024-07-02 15:05:30,0 days 02:06:12,0,0,-2.0
18135,2024-07-02 15:30:00,FF,Futurefuel,"FF Bronstein, Gewirtz & Grossman LLC Announces that FutureFuel Corp. Investors with ...","NEW YORK, July 1, 2024 /PRNewswire/ -- Attorney Advertising -- Bronstein, Gewirtz & Grossman, LLC, a nationally recognized law firm, ...",defenseworld.net,2024-07-02 15:05:30,0 days 06:56:56,0,0,-2.0
