,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26089,2024-07-16 11:30:00,GORO,Gold Resource,MONTAGE GOLD ANNOUNCES STRATEGIC INVESTMENT BY ZIJIN MINING; C$170M ...,"In connection with the Offering, the Company has entered into an agreement with Stifel and SCP Resource Finance LP as co-lead agents and joint ...",vaneck.com,2024-07-16 11:05:54,0 days 06:24:01,0,0,0.0
26090,2024-07-16 11:30:00,GORO,Gold Resource,Banyan Gold Corp. to Present at the Battery & Precious Metals Virtual Investor Conference July 23rd,Learn more about the event at www.virtualinvestorconferences.com. Company Highlights. RESOURCE: 7 million (“M”) Oz. Gold; STRENGTH: $18M Treasury ...,stocktitan.net,2024-07-16 11:05:54,0 days 02:33:32,1,1,0.0
26091,2024-07-16 11:30:00,GORO,Gold Resource,A Brief Pause After a Strong Gold Rally? - VanEck,... companies and assets via investor days; and a new life of mine plan for one of the largest gold mines in the world. Our original assessment ...,globenewswire.com,2024-07-16 11:05:54,0 days 02:48:24,0,1,0.0
26092,2024-07-16 11:30:00,GORO,Gold Resource,Emperor Tests Eastern Extent at Duquesne West Gold Project | EMAUF Stock News,The company aims to expand the deposit's footprint and plans a mineral resource update for Q1 2025. The current drilling campaign follows up on ...,researchinformation.info,2024-07-16 11:05:54,0 days 05:35:04,0,0,0.0
26093,2024-07-16 11:30:00,GORO,Gold Resource,NexGold Mining Announces Strategic Advisors and Equity Compensation Grants,"... resource companies. Mr. Giustra's entrepreneurial success ... Gold, forming a significant gold-producing company operating in the Americas.",barrick.com,2024-07-16 11:05:54,0 days 04:04:10,0,0,0.0
26094,2024-07-16 11:30:00,GORO,Gold Resource,Sage receives gold award for LGBTQ+ inclusion | Research Information,"... business, and in particular the dedication of the members and co-leads of our LGBTIAQ+ Employee Resource Group,"" said Kiren Shoman, EVP, editorial ...",markets.ft.com,2024-07-16 11:05:54,0 days 01:56:50,1,1,0.0
26095,2024-07-16 11:30:00,HTZ,Hertz Global,"With stock down, Hertz stocks up on former Delta executives - Business Observer",Key takeaway: Estero-based Hertz Global Holdings has made a series of leadership hires and taken steps on Wall Street to improve its balance sheet.,morningstar.com,2024-07-16 11:06:35,0 days 06:05:12,1,1,1.0
26096,2024-07-16 11:30:00,KMT,Kennametal,Kennametal to Shred Metal at IMTS 2024 | KMT Stock News,"Kennametal Inc. (NYSE: KMT) announced its participation as an exhibitor at the 2024 International Manufacturing Technology Show (IMTS) in Chicago, ...",defenseworld.net,2024-07-16 11:07:53,0 days 01:31:28,0,0,0.0
26097,2024-07-16 11:30:00,KMT,Kennametal,Kennametal to Shred Metal at IMTS 2024 - Yahoo Finance,... Company's Metal Mania booth is inspired by Kennametal's nationwide tooling truck and trailer and is designed to emulate a concert experience while ...,benzinga.com,2024-07-16 11:07:53,0 days 03:17:59,1,1,0.0
26098,2024-07-16 11:30:00,KFY,Korn Ferry,"Unemployment is now 'reasonable enough' for a Fed rate cut, says Korn Ferry's Alan Guarino","Alan Guarino, Korn Ferry vice chairman ... Amazon's high-margin cloud business helps offset its lower-margin retail operation: Jefferies' Thill.",youtube.com,2024-07-16 11:08:06,0 days 02:20:30,1,0,0.0
26099,2024-07-16 11:30:00,LHX,L3Harris Technologies,"L3Harris Technologies, Inc. (NYSE:LHX) SVP Scott T. Mikuen Sells 10527 Shares","Read L3Harris Technologies, Inc. (NYSE:LHX) SVP Scott T. Mikuen Sells 10527 Shares at Defense World.",openpr.com,2024-07-16 11:08:11,0 days 01:18:12,0,0,0.0
26100,2024-07-16 11:30:00,LHX,L3Harris Technologies,"Optimism for L3Harris Technologies (NYSE:LHX) has grown this past week, despite five ...",The dividends paid by the company have thusly boosted the total shareholder return. A Different Perspective. L3Harris Technologies shareholders are up ...,globenewswire.com,2024-07-16 11:08:11,0 days 03:16:38,0,1,1.0
26101,2024-07-16 11:30:00,LMT,Lockheed Martin,Defense Contractors Stocks Q1 Results: Benchmarking Lockheed Martin (NYSE:LMT),"Companies in this sector can also enjoy long-term contracts with government bodies, leading to more predictable revenues. Combined, these factors ...",globenewswire.com,2024-07-16 11:08:26,0 days 03:16:53,0,1,0.0
26102,2024-07-16 11:30:00,LMT,Lockheed Martin,Lockheed Martin Corporation (LMT): One of the Best Dividend Stock to Buy Now?,"We recently compiled a list of the 15 Best Stocks For Dividends. In this article, we are going to take a look at where Lockheed Martin Corporation ...",ukrinform.net,2024-07-16 11:08:26,0 days 04:31:42,0,0,1.0
26103,2024-07-16 11:30:00,MATX,Matson,"Matson, Inc. (NYSE:MATX) Shares Acquired by BNP Paribas Financial Markets - MarketBeat","BNP Paribas Financial Markets raised its position in Matson, Inc. (NYSE:MATX - Free Report) by 35.8% in the 1st quarter, according to the company ...",researchgate.net,2024-07-16 11:08:55,0 days 06:45:12,0,0,1.0
26104,2024-07-16 11:30:00,MOS,Mosaic,Aura Partners with Mosaic Compliance Services to Launch a Program to Protect Auto ...,Aura Partners with Mosaic Compliance Services to Launch a Program to ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,forbes.com,2024-07-16 11:09:19,0 days 00:08:29,0,1,2.0
26105,2024-07-16 11:30:00,MOS,Mosaic,Mosaic (NYSE:MOS) Price Target Lowered to $30.00 at Royal Bank of Canada,They currently have a sector perform rating on the basic materials company's stock. Get Mosaic alerts: MOS has been the topic of a number of other ...,nhbr.com,2024-07-16 11:09:19,0 days 00:12:57,0,0,-1.0
26106,2024-07-16 11:30:00,OSK,Oshkosh,Tune in to the EAA AirVenture Oshkosh webcams - FLYER,Keep an eye on the world's biggest aviation event via a multitude of webcams which which will be live throughout: 22-28 July 2024.,finance.yahoo.com,2024-07-16 11:10:11,0 days 03:20:49,1,1,0.0
26107,2024-07-16 11:30:00,PNR,Pentair,Pentair and MSP Airport Announce New Collaboration To Reduce Single-Use Plastic Waste,"HOPE's team is making access to free, clean water both sustainable and scalable. Co-Founder Dave Tigue brings deep engineering and manufacturing ...",thenrinews.com,2024-07-16 11:10:36,0 days 05:38:15,0,0,2.0
26108,2024-07-16 11:30:00,PNR,Pentair,Pentair and MSP Airport collaborate to tackle single-use plastic - Yahoo Finance,Water treatment company Pentair has teamed up with US-based Minneapolis-St. Paul International Airport (MSP) on a plastic-reduction initiative ...,simpleflying.com,2024-07-16 11:10:36,0 days 00:59:32,1,0,2.0
26109,2024-07-16 11:30:00,PNR,Pentair,Elevated Airport Refill Stations : PENTAIR - Trend Hunter,"PENTAIR - The Metropolitan Airports Commission (MAC) has ... Trends C 2024 TREND HUNTER Inc. Terms of Use, Copyright Info & Privacy ...",einnews.com,2024-07-16 11:10:36,0 days 01:39:52,0,0,2.0
26110,2024-07-16 11:30:00,PNR,Pentair,Pentair and MSP Airport collaborate to tackle single-use plastic - Packaging Gateway,Water treatment company Pentair has teamed up with US-based Minneapolis-St. Paul International Airport (MSP) on a plastic-reduction initiative.,chemanalyst.com,2024-07-16 11:10:36,0 days 01:53:42,0,0,2.0
26111,2024-07-16 11:30:00,PLUG,Plug Power,Californians Can Now Plug In and Earn with ChargePerks California - PR Newswire,"PRNewswire/ -- WeaveGrid, a software company that enables rapid electric vehicle (EV) adoption on the electric grid, today announced ChargePerks ...",streetinsider.com,2024-07-16 11:10:48,0 days 02:30:45,1,1,1.0
26112,2024-07-16 11:30:00,PLUG,Plug Power,Q1 Earnings Highs And Lows: Plug Power (NASDAQ:PLUG) Vs The Rest Of The ... - Yahoo Finance,"... energy stocks, including Plug Power (NASDAQ:PLUG) and its peers. Renewable energy companies are buoyed by the secular trend of green energy that ...",seekingalpha.com,2024-07-16 11:10:48,0 days 00:54:20,1,1,0.0
26113,2024-07-16 11:30:00,PLUG,Plug Power,Plug Power: Avoid It (NASDAQ:PLUG) | Seeking Alpha,"Plug Power Inc. operates in a growth market but struggles with execution and cash burn, leading to ongoing dilution risk. The company has ...",dailysabah.com,2024-07-16 11:10:48,0 days 03:12:26,0,0,-1.0
26114,2024-07-16 11:30:00,RSG,Republic Services,Dominican Republic Air Force acquires decommissioned Pillán training aircraft from Spain,"The company is developing a new version, Pillán II, for which design is ... services, such as setting your privacy preferences, logging in or ...",marketbeat.com,2024-07-16 11:11:19,0 days 19:46:47,1,1,0.0
26115,2024-07-16 11:30:00,RSG,Republic Services,Susquehanna Fundamental Investments LLC Takes $1.13 Million Position in Republic ...,"Susquehanna Fundamental Investments LLC acquired a new stake in Republic Services, Inc. (NYSE:RSG - Free Report) during the 1st quarter, ...",therecursive.com,2024-07-16 11:11:19,0 days 07:15:05,0,0,1.0
26116,2024-07-16 11:30:00,RSG,Republic Services,First Republic ex-employees' suit dismissed against FDIC | Banking Dive,... company-owned life insurance accounts within the trust. The plaintiffs allege the FDIC wrongfully stopped trust payments in May 2023 and refused ...,defenseworld.net,2024-07-16 11:11:19,0 days 18:00:52,0,0,0.0
26117,2024-07-16 11:30:00,R,Ryder System,Ryder To Acquire Pit Stop Fleet Service - citybiz,"MIAMI–(BUSINESS WIRE)–Ryder System, Inc. (NYSE: R), a leader in supply chain, dedicated transportation, and fleet management solutions, ...",ccjdigital.com,2024-07-16 11:11:39,0 days 03:52:57,0,0,2.0
26118,2024-07-16 11:30:00,R,Ryder System,Ryder Stock Rises More Than 3% Following Dividend Hike | Markets Insider,"Shares of Ryder System, Inc. (NYSE:R) performed well on the bourse on Jul 12, 2024, closing the trading session at $128.75 per share, ...",valdostadailytimes.com,2024-07-16 11:11:39,0 days 02:39:01,0,0,2.0
26119,2024-07-16 11:30:00,SMG,Scotts Miracle-Gro,Scotts Miracle-Gro holds meet-the-management day - TipRanks.com,The Company holds a “meeting-the-management day” where the discussion will focus on near- and long-term strategic focus areas followed by an ...,defenseworld.net,2024-07-16 11:11:46,0 days 05:35:25,0,0,0.0
26120,2024-07-16 11:30:00,LUV,Southwest Airlines,A Southwest Airlines Boeing plane took off from a closed runway by mistake - Quartz,One small company controls almost all ice cream truck music- Southwest Airlines added flights to help Taylor Swift fans get to her Eras Tour.,aviationbusinessnews.com,2024-07-16 11:12:11,0 days 05:03:24,0,0,-2.0
26121,2024-07-16 11:30:00,LUV,Southwest Airlines,Southwest Airlines Teams Up with Amazon for Exclusive Deals Featured During Iconic Prime Days,"Update. Photos. Jul 16, 2024. Southwest Airlines® is thrilled be the first airline ... Company. Leadership- Investor Relations- Labor Relations- Fact ...",simpleflying.com,2024-07-16 11:12:11,0 days 02:08:59,1,0,2.0
26122,2024-07-16 11:30:00,LUV,Southwest Airlines,Southwest to develop eVTOL plans - Aviation Business News,Southwest Airlines and electric flying taxi startup Archer Aviation have signed a memorandum of understanding (MOU) to develop 'operational plans' ...,crainsgrandrapids.com,2024-07-16 11:12:11,0 days 01:20:27,0,0,2.0
26123,2024-07-16 11:30:00,SAVE,Spirit Airlines,JetBlue-Spirit Flyers Seek $20M Atty Fees Following DOJ Win - Law360,Veen Firm. Companies. JetBlue Airways Corp. Spirit Airlines Inc. Government Agencies. U.S. Department of Justice; U.S. District Court for the District ...,businessobserverfl.com,2024-07-16 11:12:17,0 days 06:02:00,0,0,0.0
26124,2024-07-16 11:30:00,SAVE,Spirit Airlines,JetBlue-Spirit Flyers Seek $20M Atty Fees Following DOJ Win - Law360 Pulse,"In a motion filed Friday, the air travelers are seeking ""no less than"" $20.4 million in attorney fees and about $724,000 in litigation costs in their ...",prnewswire.com,2024-07-16 11:12:17,0 days 02:08:45,1,1,0.0
26125,2024-07-16 11:30:00,SAVE,Spirit Airlines,Spirit Airlines Announces New Appointment to Board of Directors - PR Newswire,"PRNewswire/ -- Spirit Airlines, Inc. (""Spirit"" or the ""Company"") (NYSE: SAVE) announced today that its Board of Directors has appointed Richard F.",news.bloomberglaw.com,2024-07-16 11:12:17,0 days 01:57:35,0,1,1.0
26126,2024-07-16 11:30:00,TISI,Team Inc,Walgreens and Metropolitan Ministries team up for school supplies drive,"Women of Business- Startup Ventures on the Verge. Privacy Policy; Terms of Use. © Copyright 2024, Babcox Media Inc. All rights reserved. Latest ...",wfxrtv.com,2024-07-16 11:12:47,0 days 02:54:12,0,0,0.0
26127,2024-07-16 11:30:00,TISI,Team Inc,SFA Therapeutics Strengthens Management Team with Appointment of Chief Operating Officer,"JENKINTOWN, Pa., July 16, 2024 /PRNewswire/ -- SFA Therapeutics, Inc., a clinical-stage biopharmaceutical company developing oral small-molecule ...",fastcompany.com,2024-07-16 11:12:47,0 days 05:40:11,0,0,0.0
26128,2024-07-16 11:30:00,TISI,Team Inc,It's Time to Talk to Your Team About the Election | Inc.com,"First, please don't think that you can just stick your head in the sand and ignore what's happening inside and outside your business. Facts and fears ...",prnewswire.com,2024-07-16 11:12:47,0 days 01:11:24,1,1,0.0
26129,2024-07-16 11:30:00,UPS,United Parcel Service,United Airlines earnings: here's what Wall Street expects | Markets Insider,Related Stocks. UAL. 44.96. 0.64 (1.44%). 09:47:27 AM. United Airlines Holdings Inc Registered Shs ... Wall Street is expecting the company to report ...,newarab.com,2024-07-16 11:13:55,0 days 00:56:54,0,0,0.0
26130,2024-07-16 11:30:00,WM,Waste Management,SaniTrax Provides Florida Businesses with Smart Solutions for Biomedical Waste Disposal,"PLANT CITY, FL / ACCESSWIRE / July 16, 2024 / SaniTrax, a family-owned and operated medical waste disposal company, is on a mission to streamline ...",stocktitan.net,2024-07-16 11:14:22,0 days 02:42:03,1,1,0.0
26131,2024-07-16 11:30:00,XPO,XPO,XPO Logistics introduces electric vehicle and hybrid salary sacrifice scheme,XPO Logistics has launched an electric vehicle (EV) and hybrid salary sacrifice scheme for its UK employees.,openpr.com,2024-07-16 11:14:52,0 days 05:27:40,0,0,1.0
26132,2024-07-16 12:30:00,AIR,AAR,"Susquehanna Fundamental Investments LLC Takes $544,000 Position in AAR Corp. (NYSE:AIR)","Susquehanna Fundamental Investments LLC acquired a new stake in AAR Corp. (NYSE:AIR - Free Report) in the first quarter, according to its most ...",defenseworld.net,2024-07-16 12:00:06,0 days 03:55:18,0,0,1.0
26133,2024-07-16 12:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Shares Acquired by Atomi Financial Group Inc.","Read Air Products and Chemicals, Inc. (NYSE:APD) Shares Acquired by Atomi Financial Group Inc. at Defense World.",aramco.com,2024-07-16 12:00:35,0 days 01:11:06,0,0,1.0
26134,2024-07-16 12:30:00,APD,Air Products & Chemicals,Aramco to acquire 50% stake in Air Products Qudra's Blue Hydrogen Industrial Gases Company,"Aramco, one of the world's leading integrated energy and chemicals companies, has signed definitive agreements to acquire an equity interest in ...",marketscreener.com,2024-07-16 12:00:35,0 days 00:21:46,1,1,2.0
26135,2024-07-16 12:30:00,APD,Air Products & Chemicals,Saudi Aramco - Aramco To Acquire 50% Stake In Air Products Qudra… - MarketScreener,"... business activities include base oils, lubricants and retail operations. The Companyâ€™s chemicals business spans from production of basic chemicals ...",quantisnow.com,2024-07-16 12:00:35,0 days 00:21:37,1,1,2.0
26136,2024-07-16 12:30:00,APD,Air Products & Chemicals,Aramco : to acquire 50% stake in Air Products Qudra's Blue Hydrogen Industrial Gases Company,"Aramco, one of the world's leading integrated energy and chemicals companies, has signed definitive agreements to acquire an equity interest in the ...",globenewswire.com,2024-07-16 12:00:35,0 days 03:33:08,0,1,2.0
26137,2024-07-16 12:30:00,ALB,Albemarle,Here's Why Albemarle Stock Slumped by 34% in the First Half of 2024 - Yahoo Finance,Albemarle's challenges continue. The price of lithium essentially drives the movement in the company's near-term and long-term earnings. Whereas ...,nasdaq.com,2024-07-16 12:00:44,0 days 04:07:39,1,1,-2.0
