,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13088,2024-06-28 15:30:00,UAL,United Airlines,United to Hold Webcast of Second-Quarter 2024 Financial Results - MarketScreener,"United Airlines Holdings, Inc. , the parent company of United Airlines, Inc. , is traded on the Nasdaq under the symbol 'UAL'. (C) 2024 Electronic ...",marketscreener.com,2024-06-28 15:13:36,0 days 03:47:18,1,1,0.0
13089,2024-06-28 15:30:00,WNC,Wabash National,Hennessy Advisors Inc. Grows Holdings in Wabash National Co. (NYSE:WNC) - MarketBeat,"The company had revenue of $515.28 million during the quarter. Wabash National had a return on equity of 37.84% and a net margin of 8.15%. On average, ...",marketbeat.com,2024-06-28 15:14:02,0 days 14:26:53,1,1,1.0
13090,2024-06-28 15:30:00,WM,Waste Management,Chambersburg Waste Paper Celebrates 50 Years with New Transfer Station Opening,"The company, a significant employer in the region with approximately 100 staff ... recycling and waste management solutions in Chambersburg.",fcfreepresspa.com,2024-06-28 15:14:06,0 days 00:28:34,0,0,1.0
13091,2024-06-28 15:30:00,WM,Waste Management,Heritage Environmental Services to Acquire EBV from General Dynamics - Waste 360,"... Environmental Services, an EQT Infrastructure portfolio company ... Waste Management Business- Labor Force- Waste Management Finance- Waste ...",waste360.com,2024-06-28 15:14:06,0 days 01:37:32,0,0,0.0
13092,2024-07-01 09:30:00,MMM,3M,Student-Loan Payments Paused for 3M Borrowers' After SAVE Plan Blocked,An Education Department spokesperson told Business Insider that as a ... Jobs @ Business Insider. Stock quotes by finanzen.net- Reprints ...,businessinsider.com,2024-06-28 16:00:03,0 days 00:41:21,0,0,0.0
13093,2024-07-01 09:30:00,MMM,3M,Wealth Enhancement Advisory Services LLC Trims Stock Position in 3M (NYSE:MMM),Other large investors also recently modified their holdings of the company. Financial Synergies Wealth Advisors Inc. lifted its holdings in 3M by ...,marketbeat.com,2024-06-28 16:00:03,0 days 03:17:10,1,1,0.0
13094,2024-07-01 09:30:00,ASIX,AdvanSix,AdvanSix : Andy Girvin Reflects on 30 Years of Service - MarketScreener,"AdvanSix is a diversified chemistry company that has been around for almost a century. Our chemistry can be applied in a lot of different areas, not ...",marketscreener.com,2024-06-28 16:00:23,0 days 19:49:27,1,1,0.0
13095,2024-07-01 09:30:00,ASIX,AdvanSix,AdvanSix (ASIX) Q1 Earnings Surpass Estimates - Yahoo Movies Canada,"While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status ...",ca.movies.yahoo.com,2024-06-28 16:00:23,0 days 17:59:43,0,0,1.0
13096,2024-07-01 09:30:00,AIRT,Air T,Air Taxi Company Takes Passengers on Demo Flights in China - IoT World Today,Air taxi company EHang Holdings in China took passengers on demonstration flights in its EH216-S pilotless electric flying vehicle.,iotworldtoday.com,2024-06-28 16:00:35,0 days 00:38:48,0,0,1.0
13097,2024-07-01 09:30:00,AZZ,AZZ,AZZ Inc. Announces Fiscal Year 2025 First Quarter Cash Dividend of $0.17 per Share,"FORT WORTH, Texas, June 27, 2024 /PRNewswire/ -- AZZ Inc. (NYSE: AZZ), the leading independent provider of hot-dip galvanizing and coil coating ...",galvnews.com,2024-06-28 16:01:46,0 days 13:34:33,0,0,0.0
13098,2024-07-01 09:30:00,BA,Boeing,Boeing defense officials 'lean forward' with bets on future programs in St. Louis area,"The company is becoming more open to projects where it serves not as the lead, or ""prime"" contractor, but as a subcontractor or partner, said Bernd ...",stltoday.com,2024-06-28 16:02:09,0 days 01:36:32,0,0,1.0
13099,2024-07-01 09:30:00,BA,Boeing,US sanctions Boeing for sharing information about 737 Max 9 investigation - Channel 3000,"Boeing will present its plan to fix quality problems with its assembly line to US regulators next week, the company said May 23. Lindsey Wasson ...",channel3000.com,2024-06-28 16:02:09,0 days 09:35:41,0,0,-2.0
13100,2024-07-01 09:30:00,BRC,Brady,"Magic Johnson, Dwyane Wade, Tom Brady among the former pro athletes who ... - Citizen Tribune",Tags. Wnba Magic Johnson Dwyane Wade Tom Brady- Sports- Wnba Basketball- Business. Daily News. Sonoco ...,citizentribune.com,2024-06-28 16:02:14,0 days 01:16:31,0,0,0.0
13101,2024-07-01 09:30:00,GTLS,Chart Industries,Chart Industries' (GTLS) IPSMR Technology Selected by Argent - Yahoo Finance,"Chart Industries, Inc. GTLS recently secured a contract from Argent LNG to provide its mid-scale modular liquefaction solution, IPSMR (Integrated ...",finance.yahoo.com,2024-06-28 16:02:49,0 days 02:06:34,1,1,2.0
13102,2024-07-01 09:30:00,GTLS,Chart Industries,"Chart Beat: MDF imports spike in April, likely to remain elevated in FY25 - Mint","Company Business News- IPO News- Start-ups- Company Results- Top ... Industries, Greenpanel Industries are the major players in this MDF industry.",livemint.com,2024-06-28 16:02:49,0 days 02:11:08,0,1,0.0
13103,2024-07-01 09:30:00,CMP,Compass Minerals International,Compass Minerals Core Questions: Aly Trost Martin | June 28 - YouTube,"For all team news, tickets, and more: https://www.sportingkc.com/ Watch on MLS Season Pass on Apple TV: http://apple.co/SportingKC Subscribe: ...",youtube.com,2024-06-28 16:03:14,0 days 01:19:23,1,0,0.0
13104,2024-07-01 09:30:00,ROAD,Construction Partners,Phila. Jury Returns $68.5M Verdict Over Construction Worker's Deadly Fall - Law.com,The plaintiffs' target defendant sought to escape liability through “a corporate shell game designed to protect the developers Saltz Mongeluzzi ...,law.com,2024-06-28 16:03:20,0 days 01:58:06,0,0,-3.0
13105,2024-07-01 09:30:00,ROAD,Construction Partners,Legislature Set to Vote on Bill Streamlining Construction Permitting - NJBIA,... construction permits by allowing. ... More than a dozen savings partners for your business and employees ...,njbia.org,2024-06-28 16:03:20,0 days 02:19:20,0,0,1.0
13106,2024-07-01 09:30:00,CR,Crane,The Crane Private Residences - Phase 4 Pre-Construction Sales - Business Barbados,"Barbados' premier residential resort developer, Crane Resorts, is thrilled to announce the launch of pre-construction sales for Phase 4 of The ...",businessbarbados.com,2024-06-28 16:03:33,0 days 04:43:02,0,0,2.0
13107,2024-07-01 09:30:00,CR,Crane,"Amazon.com, Inc. (NASDAQ:AMZN) Position Increased by Crane Advisory LLC","Read Amazon.com, Inc. (NASDAQ:AMZN) Position Increased by Crane Advisory LLC at Defense World.",defenseworld.net,2024-06-28 16:03:33,0 days 06:16:19,0,0,0.0
13108,2024-07-01 09:30:00,CR,Crane,Historic renovation with a first new tower crane - American Cranes & Transport,"“We decided to expand our rental fleet with the company's first Raimondi crane, a new T187. We opted for this model for its excellent ...",cranebriefing.com,2024-06-28 16:03:33,0 days 04:30:47,0,0,1.0
13109,2024-07-01 09:30:00,DE,Deere,What the Options Market Tells Us About Deere - Deere (NYSE:DE) - Benzinga,"... Deere product sales. Following our analysis of the options activities associated with Deere, we pivot to a closer look at the company's own ...",benzinga.com,2024-06-28 16:03:49,0 days 00:47:45,1,1,0.0
13110,2024-07-01 09:30:00,DE,Deere,John Deere Layoffs 2024: What to Know About the Latest DE Job Cuts | InvestorPlace,"While the John Deere layoffs may address certain corporate conditions, the company also needs to find solutions for wider concerns.",investorplace.com,2024-06-28 16:03:49,0 days 01:09:33,1,1,-2.0
13111,2024-07-01 09:30:00,DE,Deere,John Deere adds skid steers and CTLs to P-Tier lineup - Diesel Progress,"... company pointed out. The CP40G cold planer is compatible with the 333, 334 and 335 P-Tier machines. (Photo: John Deere). John Deere Operations ...",powerprogress.com,2024-06-28 16:03:49,0 days 01:01:01,0,0,1.0
13112,2024-07-01 09:30:00,DAL,Delta Air Lines,Unveiling 10 Analyst Insights On Delta Air Lines - Benzinga,"Delta Air Lines's Financial Performance. Market Capitalization Analysis: With a profound presence, the company's market capitalization is above ...",benzinga.com,2024-06-28 16:03:52,0 days 01:30:20,1,1,0.0
13113,2024-07-01 09:30:00,DAL,Delta Air Lines,"Delta's New Lounge Means Business, Southwest's Fiscal Outlook Goes South - Cranky Flier","KLM is replacing JV partner Delta on Portland (OR) – Amsterdam, launching 3x weekly flights in October. Kuwait Airlines is beginning a codeshare ...",crankyflier.com,2024-06-28 16:03:52,0 days 01:50:13,0,0,0.0
13114,2024-07-01 09:30:00,DHX,DHI Group,DHI Group Says Named An Official Partner Of The U.S. Department Of Labor's Employment ...,"(NYSE:DHX) (""DHI"" or the ""Company"") today announced financial results ... Dice ((a DHI Group, Inc. brand, NYSE:DHX) shows. On average, women ...",quantisnow.com,2024-06-28 16:03:54,0 days 11:36:18,1,1,2.0
13115,2024-07-01 09:30:00,EXP,Eagle Materials,Eagle Materials (EXP) Misses Q2 Earnings Estimates - Yahoo Lifestyle Canada,"... company has surpassed consensus EPS estimates three times. ADVERTISEMENT. Advertisement. Eagle Materials, which belongs to the Zacks Building Products ...",ca.style.yahoo.com,2024-06-28 16:04:11,0 days 03:06:10,0,0,-2.0
13116,2024-07-01 09:30:00,EML,Eastern,Accelerating the energy transition in the Eastern Caribbean - Atlantic Council,"A broad consensus exists among regional governments, the business community, and multilateral partners to further usher in a transition to renewable ...",atlanticcouncil.org,2024-06-28 16:04:13,0 days 02:31:10,0,0,0.0
13117,2024-07-01 09:30:00,EML,Eastern,These maps show how a hot June quickly worsened drought in the eastern U.S.,"Parts of the Mid-Atlantic, Midwest, Ohio Valley and Southeast have experienced drought expansion.",washingtonpost.com,2024-06-28 16:04:13,0 days 01:12:56,1,1,0.0
13118,2024-07-01 09:30:00,EML,Eastern,Dancers struggle to find work as Eastern WA's last strip club closes - Crosscut,"... Eastern Washington, and one of about 10 in the entire state. The ... company. Still, she said it's never been their practice to have unpaid ...",crosscut.com,2024-06-28 16:04:13,0 days 08:09:10,0,0,0.0
13119,2024-07-01 09:30:00,EML,Eastern,MIL-OSI Africa: Eastern Cape women entrepreneurs aim high | ForeignAffairs.co.nz,"Kholiswa Seti of Kholi Designs was named the best smallholder in the rural development category, during the WEA ceremony hosted by the Eastern ...",foreignaffairs.co.nz,2024-06-28 16:04:13,0 days 05:16:41,0,0,0.0
13120,2024-07-01 09:30:00,ETN,Eaton,Eaton Corp's Options: A Look at What the Big Money is Thinking - Benzinga,About Eaton Corp. Eaton is a diversified power management company operating for over 100 years. The company operates through various segments ...,benzinga.com,2024-06-28 16:04:19,0 days 01:20:16,1,1,0.0
13121,2024-07-01 09:30:00,ETN,Eaton,What 8 Analyst Ratings Have To Say About Eaton Corp - Quantisnow,"Analysts' ratings for Eaton Corp (NYSE:ETN) over the last quarter vary from bullish to bearish, as provided by 8 analysts.",quantisnow.com,2024-06-28 16:04:19,0 days 01:49:15,1,1,0.0
13122,2024-07-01 09:30:00,ETN,Eaton,Eaton Vance Closed-End Funds Release Estimated Sources of Distributions - Valdosta Daily Times,Eaton Vance Closed-End Funds Release Estimated Sources of Distributions ... THE HERNDON REAL ESTATE CO. What's Trending. Articles; Images; Videos ...,valdostadailytimes.com,2024-06-28 16:04:19,0 days 05:29:29,0,0,0.0
13123,2024-07-01 09:30:00,ETN,Eaton,Governor Whitmer Appoints New Judge to the 56th Circuit Court in Eaton County,Governor Gretchen Whitmer announced the appointment of Judge Kelly Morton to the 56th Circuit Court in Eaton County ... Destination Management Company ...,travelandtourworld.com,2024-06-28 16:04:19,0 days 01:09:22,0,0,0.0
13124,2024-07-01 09:30:00,ERII,Energy Recovery,South African energy sector liberalisation sets scene for consolidation – Conference Insight,"... companies and heavy users of energy, such as mining companies, Felekis said. ... M&A Highlights 1H24: In Recovery- Data Insight. Premium. 26th June ...",ionanalytics.com,2024-06-28 16:04:33,0 days 01:35:41,0,0,0.0
13125,2024-07-01 09:30:00,FAST,Fastenal,Fastenal Stock: Is FAST Underperforming the Industrials Sector? - TradingView,"Fastenal Company FAST, headquartered in Winona, Minnesota, offers various industrial supplies, including fasteners, safety, and metal-cutting ...",tradingview.com,2024-06-28 16:04:52,0 days 03:54:09,1,1,0.0
13126,2024-07-01 09:30:00,FDX,Fedex,Earnings manipulation? How FedEx legally boosted its stock price - Curzio Research,"Yet, the following trading day, the stock was trading up around 15%… close to its all-time high. The disconnect between the company's results and its ...",curzioresearch.com,2024-06-28 16:04:56,0 days 00:44:22,0,0,-2.0
13127,2024-07-01 09:30:00,FWRD,Forward Air,Forward Air (NASDAQ:FWRD) Stock Price Up 6.1% - Defense World,"The company traded as high as $20.33 and last traded at $20.25. 117,231 shares changed hands during trading, a decline of 90% from the average session ...",defenseworld.net,2024-06-28 16:05:06,0 days 04:54:56,0,0,1.0
13128,2024-07-01 09:30:00,FTEK,Fuel Tech,NASA Opportunities Fuel Growth and Entrepreneurship for Bronco Space Club Students,"The company's technology, also called PRISM, is a 3D digital map of the world that uses AI to make the “twin” world searchable. The challenge ...",nasa.gov,2024-06-28 16:05:20,0 days 01:50:42,0,0,0.0
13129,2024-07-01 09:30:00,GTES,Gates Industrial,Bill Gates sees no problem in growth of energy consumption due to rise of AI,Bill Gates defends the increase in energy consumption by tech companies ... manufacturing and transportation sectors. Also read: Carbon emissions ...,techzine.eu,2024-06-28 16:05:26,0 days 01:43:04,0,0,0.0
13130,2024-07-01 09:30:00,GTES,Gates Industrial,Bill Gates fund chief: Europe must 'wake up' to cleantech industry concerns amid lure of US,Recharge is the world's leading business intelligence source for the renewable energy industries. We provide award-winning international coverage ...,rechargenews.com,2024-06-28 16:05:26,0 days 10:32:32,0,0,0.0
13131,2024-07-01 09:30:00,GE,GE Aerospace,GE Aerospace T901 Engines Accepted by U.S. Army for UH-60 Black Hawk Flight Testing,GE Aerospace (NYSE: GE) announced today the acceptance of two T901-GE-900 engines by the U.S. Army for the Improved Turbine Engine Program's UH-60 ...,finance.yahoo.com,2024-06-28 16:05:30,0 days 07:24:54,1,1,2.0
13132,2024-07-01 09:30:00,GD,General Dynamics,"Resolutions of Valoe's Annual General Meeting, Decision on a Follow-up ... - NTB Kommunikasjon",Valoe Corporation Stock Exchange Release 28 June 2024 at 14.10 Finnish time Valoe Corporation's Annual General Meeting was held on 28 June 2024 in ...,kommunikasjon.ntb.no,2024-06-28 16:05:39,0 days 04:31:36,0,0,0.0
13133,2024-07-01 09:30:00,GPN,Global Payments,Invoicing solution Dealflow announces €1.1m funding boost - FinTech Global,"According to company plans, these investments will be channelled into ... SmartLoC secures €1.8m to revolutionise international trade payments.",fintech.global,2024-06-28 16:05:48,0 days 05:15:32,0,0,1.0
13134,2024-07-01 09:30:00,GORO,Gold Resource,Gold Field Stock Sees RS Rating Climb To 76 | Investor's Business Daily,"Gold Field stock saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 69 to 76.",investors.com,2024-06-28 16:05:52,0 days 01:46:02,1,1,1.0
13135,2024-07-01 09:30:00,GORO,Gold Resource,Contango Announces HighGold Shareholder Approval of Arrangement | Business Wire,... resource. The main purpose of the program is to ... Contango now has a solid set of assets to become a significant Alaska gold producing company.,businesswire.com,2024-06-28 16:05:52,0 days 02:06:35,1,1,1.0
13136,2024-07-01 09:30:00,GORO,Gold Resource,Aris ups stake in Colombia gold-copper project to 51% - Resource World Magazine,"In return for the additional 31% interest, Aris issued 15.7 million shares to a wholly-owned subsidiary of the Abu Dhabi-based investment company ...",resourceworld.com,2024-06-28 16:05:52,0 days 03:36:56,0,0,1.0
