,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34086,2024-07-30 13:30:00,MMM,3M,"Fanatics Sportsbook Promo – Get Up to $1000 in Bonus Bets for MLB Odds, 3M Open, UFC","✓ Terms & Conditions, New customers 21 and older in AZ, CO, CT, IA, KS, KY, MA, MD, MI, NJ, NY, NC, OH, PA, TN, VA, VT, WV; 1x playthrough on bonus ...",marketscreener.com,2024-07-30 13:00:02,0 days 07:03:23,1,1,0.0
34087,2024-07-30 13:30:00,AEIS,Advanced Energy Industries,"Lazard Asset Management LLC Grows Position in Advanced Drainage Systems, Inc. (NYSE:WMS)",Get Advanced Drainage Systems alerts: Several other hedge funds and other institutional investors also recently modified their holdings of the ...,afp.com,2024-07-30 13:00:23,0 days 04:08:40,0,0,0.0
34088,2024-07-30 13:30:00,AEIS,Advanced Energy Industries,O Shaughnessy Asset Management LLC Boosts Stock Position in Advanced Drainage ...,Get Advanced Drainage Systems alerts: Several other institutional investors and hedge funds have also made changes to their positions in the business.,finance.yahoo.com,2024-07-30 13:00:23,0 days 03:54:32,1,1,0.0
34089,2024-07-30 13:30:00,AEIS,Advanced Energy Industries,How Is The Market Feeling About Advanced Drainage Systems? - Benzinga,"Short selling is when a trader sells shares of a company they do not own, with the hope that the price will fall. Traders make money from short ...",morningstar.com,2024-07-30 13:00:23,0 days 04:45:04,1,1,0.0
34090,2024-07-30 13:30:00,AGCO,AGCO,AGCO shares drop after quarterly report disappoints - TradingView,Shares in agricultural machinery company AGCO Corp NYSE:AGCO down 6.6% on track for biggest one-day percentage drop since June 2022 after ...,zacks.com,2024-07-30 13:00:30,0 days 01:32:03,1,0,-2.0
34091,2024-07-30 13:30:00,AGCO,AGCO,AGCO 2Q Financials Released | Red River Farm Network,AGCO officials said the quarterly report was influenced by weak market conditions and significant production cuts to reduce company and dealer ...,benzinga.com,2024-07-30 13:00:30,0 days 00:40:17,1,1,-2.0
34092,2024-07-30 13:30:00,AIRT,Air T,CrowdStrike down after report Delta Air to seek compensation over IT outage | Reuters,... Air Lines will seek compensation from the cybersecurity firm over the recent global IT outage that crippled industries including airlines.,bloomberg.com,2024-07-30 13:00:36,0 days 04:09:44,1,0,0.0
34093,2024-07-30 13:30:00,ASH,Ashland,Ashland Craft Makes Grand Ole Opry Debut - MusicRow.com,"The two have previously toured together and co-written several times, making the surprise even more special. Additionally, the invitation for Craft to ...",zacks.com,2024-07-30 13:01:32,0 days 01:29:10,1,0,0.0
34094,2024-07-30 13:30:00,CMCO,Columbus Mckinnon,What To Expect From Columbus McKinnon's (CMCO) Q2 Earnings - The Globe and Mail,Adjusted earnings are expected to come in at $0.61 per share. Columbus McKinnon Total Revenue. The majority of analysts covering the company have ...,defenseworld.net,2024-07-30 13:03:18,0 days 22:22:17,0,0,0.0
34095,2024-07-30 13:30:00,CMCO,Columbus Mckinnon,What To Expect From Columbus McKinnon's (CMCO) Q2 Earnings - Barchart.com,"It was a weak quarter for the company, with a miss of analysts' earnings estimates. Is Columbus McKinnon a buy or sell going into earnings? Read ...",openpr.com,2024-07-30 13:03:18,0 days 05:34:57,0,0,0.0
34096,2024-07-30 13:30:00,ROAD,Construction Partners,"Indian construction companies lead in tech investments, allocating 28% of expenditure ...","David Rumbens, Partner at Deloitte Access Economics, said, “The Indian construction ... How managed services providers are becoming strategic partners ...",floridatoday.com,2024-07-30 13:03:30,0 days 03:01:17,0,0,0.0
34097,2024-07-30 13:30:00,ROAD,Construction Partners,Construction begins on E.ON and Quinbrook's 460MWh Welsh BESS - Solar Power Portal,"ON and global investment manager Quinbrook Infrastructure Partners. Building work is being undertaken by local firm Jones Bros Civil Engineering UK, ...",dbusiness.com,2024-07-30 13:03:30,0 days 01:02:01,0,0,0.0
34098,2024-07-30 13:30:00,EML,Eastern,New commercial whelk fishery in Eastern Nova Scotia opens for the first season,"""I am pleased to announce that the new commercial whelk fishery in Nova Scotia is officially open for business for its very first year in Eastern Nova ...",barrons.com,2024-07-30 13:04:23,0 days 04:56:13,1,1,0.0
34099,2024-07-30 13:30:00,EFX,Equifax,Kompliant Announces Strategic Relationship with the Digital Solutions team at Equifax to ...,"... Equifax to enhance compliance and drive business growth. SAN JOSE, Calif., July 30, 2024 /PRNewswire/ -- Building on its promise to provide ...",theglobeandmail.com,2024-07-30 13:04:52,0 days 07:25:31,1,0,1.0
34100,2024-07-30 13:30:00,GNRC,Generac,Is Generac Holdings (NYSE:GNRC) Using Too Much Debt? - Simply Wall St News,... company. We can see that Generac Holdings Inc. (NYSE:GNRC) does use debt in its business. But should shareholders be worried about its use of debt?,investors.com,2024-07-30 13:05:48,0 days 04:12:55,1,1,-1.0
34101,2024-07-30 13:30:00,GNRC,Generac,Generac earnings: here's what to expect - Markets Insider,"On average, analysts predict that the company will report annual sales of $4.19 billion. ... Generac Holdings NewsMORE- Generac earnings: here's what ...",finance.yahoo.com,2024-07-30 13:05:48,0 days 01:27:34,1,1,0.0
34102,2024-07-30 13:30:00,GORO,Gold Resource,Discovery Alaska makes progress on Vinasale Gold Project with exploration planned,"Discovery Alaska Ltd (ASX:DAF, OTC:DRVYF) was hard at work in the June quarter reviewing the historic resource block model, identifying follow-up ...",theglobeandmail.com,2024-07-30 13:06:05,0 days 08:15:20,1,0,0.0
34103,2024-07-30 13:30:00,GORO,Gold Resource,Integra Resources agrees to acquire Florida Canyon Gold - Mining Technology,Florida Canyon Mine. Data Insights. The gold standard of business intelligence. Find out more. Related Company Profiles. Wheaton Precious Metals Corp.,streetwisereports.com,2024-07-30 13:06:05,0 days 01:32:59,0,0,0.0
34104,2024-07-30 13:30:00,GHM,Graham,GRAHAM completes Reardon Court extra care housing scheme in Enfield,"The companies have provided architecture, landscape architecture, project management, and technical advisory services, among others. The scheme, which ...",pbsanews.co.uk,2024-07-30 13:06:12,0 days 06:59:19,0,0,0.0
34105,2024-07-30 13:30:00,HLIO,Helios Technologies,Helios Technologies CEO dismissed for policy breach - Investing.com,The Board emphasized that the infraction did not involve financial misconduct or compromise the integrity of the company's financial systems or ...,quantisnow.com,2024-07-30 13:06:42,0 days 13:47:52,1,1,-2.0
34106,2024-07-30 13:30:00,JBLU,Jetblue Airways,"JetBlue Shares Soar After Airline Culls Routes, Swings to Unexpected Profit - WSJ","Shares in JetBlue Airways were flying high Tuesday, after the ... The company is exiting certain routes and refocusing its network around ...",apnews.com,2024-07-30 13:07:56,0 days 00:59:48,0,0,3.0
34107,2024-07-30 13:30:00,JBLU,Jetblue Airways,What's Driving JetBlue Airways Corp's Surprising 27% Stock Rally - GuruFocus,"JetBlue Airways Corp, a prominent player in the transportation industry, is renowned for its low-cost yet high-quality airline services. The company ...",washingtonpost.com,2024-07-30 13:07:56,0 days 00:52:12,1,1,1.0
34108,2024-07-30 13:30:00,KFY,Korn Ferry,American International Group Inc. Has $1.85 Million Stock Position in Korn Ferry (NYSE:KFY),Get Korn Ferry alerts: Other institutional investors and hedge funds have also recently added to or reduced their stakes in the company. Quest ...,fortune.com,2024-07-30 13:08:23,0 days 00:41:15,0,0,0.0
34109,2024-07-30 13:30:00,LIN,Linde,"Linde (LIN) Gears Up to Report Q2 Earnings: What's in Store? - July 30, 2024 - Zacks",... companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq ...,investorplace.com,2024-07-30 13:08:42,0 days 01:35:34,1,1,0.0
34110,2024-07-30 13:30:00,LIN,Linde,Stay Ahead of the Game With Linde (LIN) Q2 Earnings: Wall Street's Insights on Key Metrics,"While investors usually depend on consensus earnings and revenue estimates to assess the business performance for the quarter, delving into analysts' ...",publicpower.org,2024-07-30 13:08:42,0 days 00:44:36,0,0,0.0
34111,2024-07-30 13:30:00,LIN,Linde,Prime Capital Financial Announces Promotion of Annette VanderLinde to President ... - StreetInsider,"... VanderLinde to President of Liberty Wealth Advisors, a Prime Capital Financial company. (Photo: Business Wire). Liberty Wealth Advisors has a rich ...",sharebazarnews.com,2024-07-30 13:08:42,0 days 06:00:53,0,0,0.0
34112,2024-07-30 13:30:00,LNN,Lindsay,Andy Cohen Dishes on Run-in With Lindsay Hubbard's Boyfriend - Reality Blurb,"Along with the pic, which also included a friend, Lindsay tagged The Crow's Nest in Montauk, New York, which is near where she and her co-stars are ...",lancashiretelegraph.co.uk,2024-07-30 13:08:44,0 days 06:09:21,0,0,0.0
34113,2024-07-30 13:30:00,NNBR,NN,The Subtext: Benjamin Benne's Sound and Vision - American Theatre,"... Company, Central Square Theater, The Spot, and Chance Theatre. His other plays include In His Hands at D.C.'s Mosaic Theater Company, Manning ...",themalaysianreserve.com,2024-07-30 13:10:05,0 days 14:48:26,0,0,0.0
34114,2024-07-30 13:30:00,NOC,Northrop Grumman,Barclays Reaffirms Their Hold Rating on Northrop Grumman (NOC) | Markets Insider,"The company's shares closed yesterday at $477.29. E. Strauss covers the Industrials sector, focusing on stocks such as Boeing, Booz Allen, and GE ...",morningstar.com,2024-07-30 13:10:13,0 days 01:51:29,1,1,0.0
34115,2024-07-30 13:30:00,SPR,Spirit Aerosystems,"Spirit Airlines Abandons Business Model, Starts Selling Bundled Fares And First Class","The thesis, like at Southwest, is that the shift by consumers to premium is a long-term secular trend. That may be wrong, in which case a new carrier ...",lse.co.uk,2024-07-30 13:12:52,0 days 06:48:34,0,0,2.0
34116,2024-07-30 13:30:00,SAVE,Spirit Airlines,"Spirit Airlines soars after premium seating plan reveal, joining Southwest",... flight WiFi services. What do you think? Be the first to comment. These products also mark a shift away from the traditional business model of ...,streetinsider.com,2024-07-30 13:12:53,0 days 01:56:31,1,1,2.0
34117,2024-07-30 13:30:00,SAVE,Spirit Airlines,"Form 425 Spirit AeroSystems Holdi Filed by: Spirit AeroSystems Holdings, Inc.","Filed by Spirit AeroSystems Holdings, Inc. pursuant to Rule 425 under the Securities Act of 1933. and deemed filed pursuant to Rule 14a-12.",qz.com,2024-07-30 13:12:53,0 days 01:41:23,0,0,0.0
34118,2024-07-30 13:30:00,SAVE,Spirit Airlines,Spirit Electronics Adds Oscillator Manufacturer Q-Tech to Franchised Distribution Lines,"PHOENIX, July 30, 2024--Spirit Electronics announces franchised distribution for Q-Tech Corporation, offering crystal oscillators for the aerospace",airlinegeeks.com,2024-07-30 13:12:53,0 days 01:34:20,0,0,1.0
34119,2024-07-30 13:30:00,SAVE,Spirit Airlines,Spirit Bolsters Premium Offerings | AirlineGeeks.com,Spirit's new product offerings (Photo: Spirit Airlines). Go Savvy offers ... Company Logo. Privacy Preference Center. When you visit any website ...,aol.com,2024-07-30 13:12:53,0 days 01:12:39,0,1,2.0
34120,2024-07-30 13:30:00,SAVE,Spirit Airlines,"Spirit Airlines Abandons Business Model, Starts Selling Bundled Fares And First Class",Spirit Airlines and its fat margins from low fares and significant fees were once the darling – and envy – of the airline industry.,skift.com,2024-07-30 13:12:53,0 days 01:02:16,0,0,2.0
34121,2024-07-30 13:30:00,SAVE,Spirit Airlines,SEC Form 425 filed by Spirit Aerosystems Holdings Inc. - Quantisnow,"Subject company: Spirit AeroSystems Holdings, Inc. Commission file ... Airlines Boeing 737 Max 9 Jan 5 Door Plug Emergency; NTSB Aug. 6-7 ...",bloomberg.com,2024-07-30 13:12:53,0 days 00:53:48,1,0,0.0
34122,2024-07-30 13:30:00,SAVE,Spirit Airlines,"Spirit Announces Huge Premium Push, But is it Enough to Shore Up the Airline? - Skift","Ted Christie, Spirit Airlines President and CEO described the changes as a “new era” for the company. “We're taking low-fare travel to new heights ...",abcnews.go.com,2024-07-30 13:12:53,0 days 00:48:34,1,0,2.0
34123,2024-07-30 13:30:00,SAVE,Spirit Airlines,Spirit Ditches A La Carte Pricing: Is This the End of Low-Cost Carriers? - Thrifty Traveler,... airlines are waving the white flag on their business model. As travelers increasingly flock to self-described “premium” airlines like Delta and ...,benzinga.com,2024-07-30 13:12:53,0 days 01:22:06,1,1,2.0
34124,2024-07-30 13:30:00,SAVE,Spirit Airlines,"U.S. STOCKS Procter & Gamble, Howmet Aerospace, Spirit Airlines - XM","** Better Choice Company , down 21.3% The top three Nasdaq .PG.O ... ** Spirit Airlines Inc SAVE.N: up 5.7%. BUZZ - Up after announcing ...",forbes.com,2024-07-30 13:12:53,0 days 01:22:54,0,1,2.0
34125,2024-07-30 13:30:00,TISI,Team Inc,Architecture & Engineering - Team selected for new K-12 campus on Makah reservation,"PCL Construction Services, Inc. SEATTLE-TACOMA INTERNATIONAL AIRPORT ... Hoffman Construction Company. BC – L BUILDING ROOF, SKYLIGHT & AHU ...",ragan.com,2024-07-30 13:13:22,0 days 01:06:36,0,0,0.0
34126,2024-07-30 13:30:00,UAL,United Airlines,Terrell Davis says United banned him after flight incident. Airline says it was already rescinded,"United Airlines said the flight attendant is no longer with the company, adding: “We have apologized to Mr. ... Group, a division of Graham Holdings. 9+.",investing.com,2024-07-30 13:14:28,0 days 02:23:09,1,1,0.0
34127,2024-07-30 13:30:00,UPS,United Parcel Service,Terrell Davis says United banned him after flight incident. Airline says it was already rescinded,"United Airlines said the flight attendant is no longer with the company, adding: “We have apologized to Mr. Davis for his experience and continue ...",aol.com,2024-07-30 13:14:30,0 days 05:10:30,0,1,0.0
34128,2024-07-30 13:30:00,UPS,United Parcel Service,Terrell Davis says he's been banned from flying United | WSPA 7NEWS,NFL Hall-of-Famer Terrell Davis says United Airlines has sent him a travel ban notice after the airline apologized for an incident in which he was ...,quantisnow.com,2024-07-30 13:14:30,0 days 01:17:30,1,1,0.0
34129,2024-07-30 13:30:00,X,United States Steel,"United Parcel Service, Inc. (NYSE:UPS) Shares Sold by Public Employees ... - MarketBeat","Public Employees Retirement Association of Colorado decreased its position in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by ...",globenewswire.com,2024-07-30 13:14:37,0 days 02:59:19,0,1,0.0
34130,2024-07-30 13:30:00,WM,Waste Management,Drowning in waste: pollution hotspots in aquatic environments - Smart Water Magazine,"... waste and improving waste management systems,” notes Florian Lindl, a study co-author and researcher in the IIASA Pollution Management Research Group.",africanfinancials.com,2024-07-30 13:15:00,0 days 02:57:09,0,0,0.0
34131,2024-07-30 13:30:00,WWD,Woodward,Why Woodward Stock Is Falling Today | The Motley Fool,"Woodward topped earnings expectations for the quarter, but the company faces headwinds from China and in some areas of its aviation business.",woodwardnews.net,2024-07-30 13:15:26,0 days 00:31:30,0,0,-1.0
34132,2024-07-30 13:30:00,XYL,Xylem,"Xylem's Water Wisdom Pays Off: Q2 Beats Estimates, Outlook Upgraded - Benzinga",Xylem Inc. XYL-3.08%. Get Free Report. shares are trading lower after it ... The company exited the year with cash and cash equivalents worth $815 ...,thenrinews.com,2024-07-30 13:15:35,0 days 02:22:09,0,0,2.0
34133,2024-07-30 13:30:00,XYL,Xylem,Xylem's (NYSE:XYL) Q2 Sales Beat Estimates - The Globe and Mail,Water technology company Xylem (NYSE:XYL) reported Q2 CY2024 results ... A company's long-term performance can give signals about its business quality.,nasdaq.com,2024-07-30 13:15:35,0 days 02:22:37,1,1,2.0
34134,2024-07-30 13:30:00,XYL,Xylem,"Compared to Estimates, Xylem (XYL) Q2 Earnings: A Look at Key Metrics - July 30, 2024","Although the revenue and EPS for Xylem (XYL) give a sense of how its business performed in the quarter ended June 2024, it might be worth ...",msn.com,2024-07-30 13:15:35,0 days 02:13:26,0,1,2.0
34135,2024-07-30 13:30:00,XYL,Xylem,"Global Gensets Market 2024 Analysis by Top Key Players |Winco, Cummins, Xylem, Gomar ...","New York, United States, Market Business Insights, Inc. , July 30, 2024 (The NRI News) -- The Market Business Insights has added a new statistical ...",seekingalpha.com,2024-07-30 13:15:35,0 days 01:55:52,1,1,0.0
34136,2024-07-30 14:30:00,AAL,American Airlines Group,"Class Action Filed Against American Airlines Group Inc. (AAL) - September 16, 2024 Deadline to Join","NEW YORK, July 30, 2024 (GLOBE NEWSWIRE) -- The Gross Law Firm issues the following notice to shareholders of American Airlines Group Inc. (NASDAQ ...",pymnts.com,2024-07-30 14:00:58,0 days 03:49:30,0,0,-2.0
