,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11087,2024-06-27 15:30:00,MRTN,Marten Transport,"Marten Transport, Ltd. (NASDAQ:MRTN) Shares Sold by Wellington Management Group LLP","Dimensional Fund Advisors LP now owns 5,839,975 shares of the transportation company's stock worth $122,524,000 after buying an additional 27,091 ...",defenseworld.net,2024-06-27 15:08:16,0 days 05:41:43,0,0,0.0
11088,2024-06-27 15:30:00,MTX,Minerals Technologies,"Japan, U.S., South Korea to boost supply chains for industrial minerals - Kyodo News","... technologies, including those associated with export controls, research and developing international standards. ... company's expertise and ...",english.kyodonews.net,2024-06-27 15:08:46,0 days 06:05:03,0,0,0.0
11089,2024-06-27 15:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern","FILE - A cleanup worker stands on a derailed tank car of a Norfolk Southern freight train in East Palestine, Ohio, continues, Feb. ... COMPANY, INC 2016 ...",caledonianrecord.com,2024-06-27 15:09:13,0 days 13:28:04,0,0,-2.0
11090,2024-06-27 15:30:00,OLN,Olin,"Sinkhole leaves sports in limbo, closes GMP, Spencer T. Olin Golf Course - Alton Telegraph","Sinkhole leaves sports in limbo, closes GMP, Spencer T. Olin Golf Course ... © 2024 Edwardsville Publishing Company, LLCPrivacy NoticeInterest Based Ads ...",thetelegraph.com,2024-06-27 15:09:32,0 days 03:31:22,0,0,0.0
11091,2024-06-27 15:30:00,ZEUS,Olympic Steel,Olympic Steel (NASDAQ:ZEUS) Sets New 52-Week Low at $44.75 - Defense World,"Olympic Steel, Inc. (NASDAQ:ZEUS – Get Free Report)'s share price reached a new 52-week low during trading on Tuesday . The stock traded as low as ...",defenseworld.net,2024-06-27 15:09:34,0 days 09:08:30,0,0,-1.0
11092,2024-06-27 15:30:00,OC,Owens Corning,Here's Why You Should Invest in Owens Corning (OC) Stock Now - Yahoo Finance,"In the Composites segment, the company is transitioning to higher-value applications targeting the building, construction, renewable energy, and ...",finance.yahoo.com,2024-06-27 15:09:44,0 days 00:52:00,1,1,1.0
11093,2024-06-27 15:30:00,PSN,Parsons,Candidate statement: Steve Parsons - Barnet Post,How to apply for a business licence- Write for us- Support us- Does your community believe Barnet needs a truly local newspaper? Share Community ...,barnetpost.co.uk,2024-06-27 15:10:01,0 days 01:54:37,0,0,0.0
11094,2024-06-27 15:30:00,RS,Reliance,"Reliance Jio hikes tariff by 12.5-25%, other telcos to follow suit - The Hindu BusinessLine","On Thursday, Reliance Jio announced 12.5-25 per cent tariff hikes across most its plans. By Ayushi Kar. Companies to follow. Bharti Airtel Ltd.",thehindubusinessline.com,2024-06-27 15:10:47,0 days 00:33:55,0,1,2.0
11095,2024-06-27 15:30:00,RS,Reliance,"Sensex, Nifty hit record highs as heavyweight stocks gain; Reliance jumps 2% - MSN","... Reliance Industries Limited (RIL), ICICI Bank and more. Thanks to This Trick With Boiling Water You Can Do This for Your Car- Ad. Tips and Tricks.",msn.com,2024-06-27 15:10:47,0 days 02:38:33,0,1,2.0
11096,2024-06-27 15:30:00,RS,Reliance,Reliance Retail's FMCG plans stay in fast lane with funds on tap - The Economic Times,"RCPL has raised a total of ₹1053 crore as debt capital from the parent company over 14 months, according to the filings. RCPL began operations in ...",m.economictimes.com,2024-06-27 15:10:47,0 days 00:33:04,0,0,2.0
11097,2024-06-27 15:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company Sued for Securities Law Violations - SMG | Markets Insider,"NEW YORK, NY / ACCESSWIRE / June 27, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",markets.businessinsider.com,2024-06-27 15:11:17,0 days 01:39:30,1,1,-2.0
11098,2024-06-27 15:30:00,SXT,Sensient Technologies,Investors in Sensient Technologies (NYSE:SXT) have unfortunately lost 9.4% over the last ...,One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share ...,finance.yahoo.com,2024-06-27 15:11:22,0 days 04:23:13,1,1,-1.0
11099,2024-06-27 15:30:00,SHW,Sherwin-Williams,How To Earn $500 From Sherwin-Williams In Dividends - Yahoo Finance,"Ohio-based paints and coatings company Sherwin-Williams Co (NYSE:SHW) is among the strongest dividend-paying companies, with 45 consecutive years ...",finance.yahoo.com,2024-06-27 15:11:26,0 days 01:50:46,1,1,1.0
11100,2024-06-27 15:30:00,LUV,Southwest Airlines,Why Southwest Airlines Shares Are Falling Today - MSN,Southwest Airlines Company (NYSE:LUV) shares are trading lower after the company lowered its outlook for second-quarter unit revenues.,msn.com,2024-06-27 15:11:40,0 days 09:15:50,0,1,-2.0
11101,2024-06-27 15:30:00,LUV,Southwest Airlines,Southwest Airlines: Navigating Operational Headwinds and Market Pressures,Brandon Oglenski has given his Hold rating due to a combination of factors impacting Southwest Airlines' financial outlook. The company's recent ...,markets.businessinsider.com,2024-06-27 15:11:40,0 days 05:11:24,1,1,-1.0
11102,2024-06-27 15:30:00,LUV,Southwest Airlines,Sizzling new 120K offer on both Southwest business cards puts Companion Pass within reach,Southwest Airlines business credit cards have a limited time bonus offer that will help you earn the coveted Companion Pass.,fortune.com,2024-06-27 15:11:40,0 days 01:30:26,0,0,1.0
11103,2024-06-27 15:30:00,LUV,Southwest Airlines,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,Detailed price information for Southwest Airlines Company (LUV-N) from The Globe and Mail including charting and trades.,theglobeandmail.com,2024-06-27 15:11:40,0 days 06:47:02,1,0,-2.0
11104,2024-06-27 15:30:00,SGRP,Spar Group,"NYC Commission Cases Paused as Parties Spar Over Jurisdiction, NAR Settlement","... company's agreement explicitly mentions REBNY, meaning there should be no doubt about settlement coverage. Other lawyers representing other companies ...",rismedia.com,2024-06-27 15:11:42,0 days 01:29:52,0,0,0.0
11105,2024-06-27 15:30:00,SPR,Spirit Aerosystems,Boeing's All-Stock Spirit Aero Bid Could Help Hold Off Downgrade - Bloomberg Law News,Boeing Co.'s move to switch its bid for Spirit AeroSystems Holdings Inc. to a mostly stock deal is likely an effort to preserve cash and stave off ...,news.bloomberglaw.com,2024-06-27 15:11:44,0 days 01:04:22,0,1,1.0
11106,2024-06-27 15:30:00,STRL,Sterling Infrastructure,Sterling Metals Advances Exploration at Copper Road Project | the deep dive,"The company anticipates completing this modeling by early July 2024. The Copper Road Project's strategic location near existing infrastructure, ...",thedeepdive.ca,2024-06-27 15:12:05,0 days 13:07:52,0,0,0.0
11107,2024-06-27 15:30:00,STRL,Sterling Infrastructure,Sterling Metals Advances Inaugural Field Exploration Campaign at the Copper Road Project,"(TSXV:SAG)(OTCQB:SAGGF) (""Sterling"" or the ""Company"") is pleased to announce that the inaugural Phase 1 exploration campaign at the Copper Road ...",goldseiten.de,2024-06-27 15:12:05,0 days 21:16:00,0,0,0.0
11108,2024-06-27 15:30:00,TISI,Team Inc,Local internet provider and State Farm agency team up for 'Bark in the Park' event at Bowen Field,The company is hosting ...,wvva.com,2024-06-27 15:12:14,0 days 00:50:01,0,0,0.0
11109,2024-06-27 15:30:00,TEX,Terex,Citigroup Initiates Coverage of Terex (TEX) with Neutral Recommendation - Nasdaq,"Terex's products are manufactured in North and South America, Europe, Australia, and Asia and sold worldwide. The Company engages with customers ...",nasdaq.com,2024-06-27 15:12:21,0 days 12:54:10,1,1,0.0
11110,2024-06-27 15:30:00,TPIC,TPI Composites,"TPI Composites, Inc. (NASDAQ:TPIC) Shares Sold by Quadrature Capital Ltd",Get TPI Composites alerts: Other hedge funds and other institutional investors have also modified their holdings of the company. Peoples Bank KS ...,defenseworld.net,2024-06-27 15:12:39,0 days 05:02:03,0,0,0.0
11111,2024-06-27 15:30:00,TRS,Trimas,TriMas (TRS) Divests Lamons Business Unit for $135 Million - Yahoo News NZ,"TriMas Corporation TRS recently completed the divesture of its Lamons division to a private equity firm, First Reserve, for cash proceeds of $135 ...",nz.news.yahoo.com,2024-06-27 15:12:50,1 days 03:40:13,0,0,2.0
11112,2024-06-27 15:30:00,TGI,Triumph Group,Tauranga Basketball's silver-lined triumph - The Bay's News First - SunLive,"The Tauranga Coasters team is made up of 11 local Tauranga athletes - Anika Hyland, Briarley Rogers, Cairyn-Marie Rogers, Chelseah Savage, Emma Rogers ...",sunlive.co.nz,2024-06-27 15:12:58,0 days 05:10:18,0,0,0.0
11113,2024-06-27 15:30:00,UNP,Union Pacific,Bowman & Co S.C. Has $1.33 Million Stock Holdings in Union Pacific Co. (NYSE:UNP),Get Union Pacific alerts: Other hedge funds have also recently bought and sold shares of the company. Desjardins Global Asset Management Inc. lifted ...,defenseworld.net,2024-06-27 15:13:16,0 days 03:20:29,0,0,0.0
11114,2024-06-27 15:30:00,UAL,United Airlines,PNC Financial Services Group Inc. Reduces Position in United Community Banks ... - Defense World,"PNC Financial Services Group Inc. lessened its holdings in shares of United Community Banks, Inc. (NASDAQ:UCBI – Free Report) by 4.1% in the 4th ...",defenseworld.net,2024-06-27 15:13:18,0 days 10:18:55,0,0,0.0
11115,2024-06-27 15:30:00,USLM,United States Lime & Minerals,United States Lime & Minerals (NASDAQ:USLM) Shares Pass Above 200 Day Moving ...,"Following the sale, the chief executive officer now owns 30,380 shares of the company's stock, valued at approximately $10,228,338.40. The transaction ...",defenseworld.net,2024-06-27 15:13:25,0 days 06:21:31,0,0,0.0
11116,2024-06-27 15:30:00,USLM,United States Lime & Minerals,"Is United States Lime & Minerals, Inc.'s (NASDAQ:USLM) P/E Ratio Really That Good?","A higher P/E ratio means that investors are paying a higher price for each $1 of company earnings. That isn't a good or a bad thing on its own, but a ...",nz.news.yahoo.com,2024-06-27 15:13:25,0 days 15:53:14,0,0,0.0
11117,2024-06-27 15:30:00,WCC,Wesco International,Wesco Awarded on the USA TODAY America's Climate Leaders 2024 List | Morningstar,"Wesco International (NYSE: WCC) builds, connects, powers and protects ... Headquartered in Pittsburgh, Pennsylvania, Wesco is a FORTUNE 500® company ...",morningstar.com,2024-06-27 15:13:57,0 days 05:31:44,1,1,1.0
11118,2024-06-27 15:30:00,WCC,Wesco International,Wesco Awarded on the USA TODAY America's Climate Leaders 2024 List - Stock Titan,"PITTSBURGH, PA / ACCESSWIRE / June 27, 2024 / Wesco International (NYSE:WCC), a leading provider of business-to-business distribution, logistics ...",stocktitan.net,2024-06-27 15:13:57,0 days 05:51:14,1,1,1.0
11119,2024-06-27 15:30:00,WLK,Westlake,Newborn found attached to mother outside Westlake hotel room - WKYC,"Good Company- Go! 4:30-7 a.m.- 3News at 6 p.m.- Front Row: 7 p.m.- What's ... According to a release, members of the Westlake Police Department and ...",wkyc.com,2024-06-27 15:14:02,0 days 01:45:27,0,0,0.0
11120,2024-06-27 15:30:00,XPO,XPO,Buy Rating on XPO: Strategic Improvements and Industry Positioning Signal Strong Outlook,"XPO Logistics, Inc. engages in the provision of supply chain solutions. It operates through the following segments: Transportation and Logistics. The ...",markets.businessinsider.com,2024-06-27 15:14:19,0 days 03:38:13,1,1,1.0
11121,2024-06-28 09:30:00,MMM,3M,Is Trending Stock 3M Company (MMM) a Buy Now? - Yahoo Finance,"Is Trending Stock 3M Company (MMM) a Buy Now? Zacks Equity Research. Thu, Jun 27, 2024, 6:00 AM PDT 5 ...",finance.yahoo.com,2024-06-27 16:00:02,0 days 04:36:34,1,1,0.0
11122,2024-06-28 09:30:00,AIRT,Air T,"Air T's (AIRT) Fiscal 2024 Earnings, Revenues Improve Y/Y | Nasdaq","Air T, Inc. AIRT delivered a loss per share of $2.42 at the end of fiscal 2024, narrower than $4.32 at the end of fiscal 2023.",nasdaq.com,2024-06-27 16:00:37,0 days 01:36:14,1,1,0.0
11123,2024-06-28 09:30:00,ALK,Alaska Air Group,Wall Street Analysts Believe Alaska Air (ALK) Could Rally 35.64%: Here's is How to Trade,"Alaska Air Group, Inc. (ALK) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. The views and ...",nasdaq.com,2024-06-27 16:00:42,0 days 03:45:32,1,1,1.0
11124,2024-06-28 09:30:00,ALB,Albemarle,Albemarle (NYSE:ALB) Trading Down 3.6% - MarketBeat,"Wells Fargo & Company boosted their price target on shares of Albemarle from $135.00 to $145.00 and gave the company an ""overweight"" rating in a ...",marketbeat.com,2024-06-27 16:00:44,0 days 01:03:55,1,1,-1.0
11125,2024-06-28 09:30:00,AVY,Avery Dennison,Avery Dennison Explores Trend Toward Linerless Labeling | Label and Narrow Web,"Demand has seen greater popularity in the labeling industry, especially as companies target more efficient and sustainable packaging solutions. “The ...",labelandnarrowweb.com,2024-06-27 16:01:42,0 days 03:56:52,0,0,1.0
11126,2024-06-28 09:30:00,BA,Boeing,US sanctions Boeing for sharing information about 737 Max 9 investigation - The Columbian,"Boeing is being sanctioned by U.S. investigators for sharing information about the 737 Max 9 door plug investigation. By MICHELLE CHAPMAN, AP Business ...",columbian.com,2024-06-27 16:02:08,0 days 05:19:57,0,0,-2.0
11127,2024-06-28 09:30:00,BA,Boeing,Boeing gives media tour of manufacturing plant amid company turmoil - YouTube,"As Boeing faces multiple whistleblower complaints over safety, the company gave a tightly controlled media tour aimed at showing the changes it ...",youtube.com,2024-06-27 16:02:08,0 days 02:09:39,1,0,-2.0
11128,2024-06-28 09:30:00,BA,Boeing,US sanctions Boeing for sharing information about 737 Max 9 investigation - CT Insider,"By MICHELLE CHAPMAN, AP Business WriterUpdated June 27, 2024 12:20 p.m..",ctinsider.com,2024-06-27 16:02:08,0 days 02:06:46,0,0,-2.0
11129,2024-06-28 09:30:00,BA,Boeing,US sanctions Boeing for sharing information about 737 Max 9 investigation - KHOU,"The NTSB issued sanctions against the company, saying they violated investigation guidelines by speaking with members of the media.",khou.com,2024-06-27 16:02:08,0 days 04:37:00,0,0,-2.0
11130,2024-06-28 09:30:00,BRC,Brady,"14 big-name NFL team-ups that never happened: Andy Reid to the Cardinals, Tom Brady to ...","Marino is synonymous with the Miami Dolphins, for whom he played his entire 17-year Hall of Fame career. But the nine-time Pro Bowl quarterback ...",cbssports.com,2024-06-27 16:02:15,0 days 00:34:58,0,0,0.0
11131,2024-06-28 09:30:00,BRC,Brady,Here's Why 'Trend' Investors Would Love Betting on Brady (BRC) - Yahoo Finance,Brady (BRC) could be a great choice for investors looking to make a profit from fundamentally strong stocks that are currently on the move.,finance.yahoo.com,2024-06-27 16:02:15,0 days 04:44:52,1,1,0.0
11132,2024-06-28 09:30:00,CAT,Caterpillar,EDCO Eindhoven B.V. Recalls Fidget Caterpillar 6 Colours - CCPC Consumers,"Company Logo. Privacy Preference Center. Your Privacy. Your Privacy. When you visit any website, it may store or retrieve information on your browser ...",ccpc.ie,2024-06-27 16:02:36,0 days 06:08:37,0,0,0.0
11133,2024-06-28 09:30:00,CTAS,Cintas,"Cintas Co. to Post Q4 2024 Earnings of $3.76 Per Share, Zacks Research Forecasts ...","About Cintas. (Get Free Report). Cintas Corporation provides corporate identity uniforms and related business services primarily in the United States, ...",defenseworld.net,2024-06-27 16:02:53,0 days 06:44:15,0,0,0.0
11134,2024-06-28 09:30:00,CMC,Commercial Metals,Hummingbird targets Kouroussa commercial production by Q3 - Mining Journal,"PRECIOUS METALS. Hummingbird targets Kouroussa commercial production ... Company No. 08096447. VAT No. 136738101. Aspermont Media, WeWork, 1 ...",mining-journal.com,2024-06-27 16:03:10,0 days 05:41:44,0,0,0.0
11135,2024-06-28 09:30:00,CTVA,Corteva,Corteva downgraded to Hold at Berenberg on weaker demand in Brazil - MSN,Corteva (NYSE:CTVA) was downgraded to Hold from a previous investment rating of Buy by analysts at financial-services firm Berenberg.,.google.com,2024-06-27 16:03:23,0 days 07:25:12,1,1,-1.0
11136,2024-06-28 09:30:00,CR,Crane,First job for new top of the range tower cranes,"Following its initial listing in the company's product range back in 2023, the first units of the Potain MDLT 1109 are now out working on site. This ...",cranebriefing.com,2024-06-27 16:03:30,0 days 01:28:48,0,0,0.0
