,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21089,2024-07-08 14:30:00,MMM,3M,Foray Bioscience Raises $3M to Restore Forests With Plant Cell Culture Tech - vegconomist,"Parker Hughes, Principal at ReGen Ventures and Foray Board member, shared, “Foray is reimagining the manufacturing of plant products. The company's ...",bbc.com,2024-07-08 14:00:03,0 days 02:59:42,0,1,0.0
21090,2024-07-08 14:30:00,BRC,Brady,Tom Brady posts he's 'not made' for rock climbing in new video,... co-parents with ex Bridget Moynahan. Advertisement. Brady will make his NFL debut in Week 1 between the Browns and Cowboys. Read More. Filed under.,grandforksherald.com,2024-07-08 14:02:25,0 days 04:36:20,0,0,0.0
21091,2024-07-08 14:30:00,CSL,Carlisle,Carlisle Companies: Fully Valued After Big Move (NYSE:CSL) | Seeking Alpha,Carlisle Companies Inc. operates in building materials with two main segments: Carlisle Construction Materials and Carlisle Weatherproofing ...,defenseworld.net,2024-07-08 14:02:39,0 days 04:19:35,0,0,0.0
21092,2024-07-08 14:30:00,GTLS,Chart Industries,Chart Industries integrates braised aluminium heat exchangers in LNG facility - alcircle,Chart Industries is a leading global manufacturer of highly engineered equipment servicing multiple clean energy and industrial gas applications.,marketscreener.com,2024-07-08 14:03:02,0 days 10:58:38,1,1,0.0
21093,2024-07-08 14:30:00,DAL,Delta Air Lines,Hertz is hiring Delta Air Lines veterans to fill out its executive ranks - Quartz,"... company and — perhaps more importantly — experience working at Delta. The exception is Katherine Lee Martin, who was appointed on Monday as ...",autoremarketing.com,2024-07-08 14:04:06,0 days 01:33:30,0,0,1.0
21094,2024-07-08 14:30:00,EXP,Eagle Materials,"Pioneering crop offers source of renewable energy, protein - Bryan College Station Eagle","A Terviva employee puts a pongamia tree in a larger pot March 21 at the company's nursery in Fort Pierce, Fla. ... materials with major carbon ...",xm.com,2024-07-08 14:04:25,0 days 03:06:27,1,1,0.0
21095,2024-07-08 14:30:00,EML,Eastern,"Eastern Mountain Sports, Bob's, Express and More Retailers Fuel Consumer Bankruptcy ...",Corporate bankruptcies in June hit their highest level in a month since the start of 2020. And companies in the consumer discretionary category led ...,eiupanthers.com,2024-07-08 14:04:27,0 days 02:13:31,0,0,-2.0
21096,2024-07-08 14:30:00,EML,Eastern,Gillies Ready For The College Excitement At Eastern Michigan - Prep Baseball Report,"A major in business/finance is being considered by Gillies, a 4.0 student this past year while taking four AP courses. “I'm looking forward to the ...",wabi.tv,2024-07-08 14:04:27,0 days 05:09:26,0,0,0.0
21097,2024-07-08 14:30:00,EML,Eastern,WABI Healthy corner with Eastern Area Agency on Aging,Business- Crime- ...,markets.ft.com,2024-07-08 14:04:27,0 days 01:17:58,1,1,0.0
21098,2024-07-08 14:30:00,ETN,Eaton,J.W. Cole Advisors Inc. Buys Shares of 10328 Eaton Vance Senior Floating-Rate Trust (NYSE:EFR),"The fund purchased 10,328 shares of the company's stock, valued at approximately $135,000. Get Eaton Vance Senior Floating-Rate Trust alerts: A number ...",highcountryshopper.com,2024-07-08 14:04:33,0 days 01:54:35,0,0,0.0
21099,2024-07-08 14:30:00,ERII,Energy Recovery,Duke Energy secures rate increase approval By Investing.com,"... Energy to recover ... KeyBanc also raised its price target for Duke Energy to $112, citing significant economic activity within the company's service ...",morningstar.co.uk,2024-07-08 14:04:46,0 days 06:04:40,0,0,2.0
21100,2024-07-08 14:30:00,EXPO,Exponent,Paramount Global Agrees $28B Merger Deal With Skydance Media - Purdue Exponent,"Paramount's non-executive chair, Shari Redstone, will sell her family's main stake in the production company in a deal that will create a new firm ...",starexponent.com,2024-07-08 14:05:05,0 days 01:55:08,0,0,0.0
21101,2024-07-08 14:30:00,FTEK,Fuel Tech,"Blame Fuel Queues on Logistics, Flooding - NNPC | Tech - Techeconomy",The Nigerian National Petroleum Corporation (NNPC) Limited has blamed the resurfaced fuel queues in parts of Nigeria on logistics challenges and ...,newindianexpress.com,2024-07-08 14:05:34,0 days 02:14:35,0,0,0.0
21102,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier 3Q Earnings Higher as Revenue Falls; Trims Guidance - MarketWatch,Private Companies. No results found. Recently Viewed Tickers. All ... The company is still expecting at least $3.5 billion in revenue for the ...,railwayage.com,2024-07-08 14:06:24,0 days 01:50:53,0,0,-1.0
21103,2024-07-08 14:30:00,GBX,Greenbrier,"Greenbrier (NYSE:GBX) Reports Sales Below Analyst Estimates In Q2 Earnings, Stock Drops","On the other hand, heavy transportation equipment companies are at the whim of economic cycles. Interest rates, for example, can greatly impact the ...",seekingalpha.com,2024-07-08 14:06:24,0 days 01:53:02,1,1,-2.0
21104,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier 3Q24: 'Positive Momentum' Continues - Railway Age,The Greenbrier Companies' “consolidated gross margin in the mid-teens for a third consecutive quarter drove strong earnings per share (EPS) ...,yakimaherald.com,2024-07-08 14:06:24,0 days 05:01:49,0,0,1.0
21105,2024-07-08 14:30:00,GBX,Greenbrier,The Greenbrier Companies FQ3 results fall short of expectations (NYSE:GBX),"The Greenbrier Companies (GBX) FQ3 results miss Wall Street's expectations, sets guidance within consensus range. Read more here.",finance.yahoo.com,2024-07-08 14:06:24,0 days 02:10:55,1,1,-2.0
21106,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier: Fiscal Q3 Earnings Snapshot | Business | yakimaherald.com,"LAKE OSWEGO, Ore. (AP) — LAKE OSWEGO, Ore. (AP) — Greenbrier Companies Inc. (GBX) on Monday reported earnings of $33.9 million in its fiscal third ...",nasdaq.com,2024-07-08 14:06:24,0 days 04:56:08,1,1,0.0
21107,2024-07-08 14:30:00,GBX,Greenbrier,"Greenbrier (NYSE:GBX) Reports Sales Below Analyst Estimates In Q2 Earnings, Stock Drops",... companies' offerings. Sales Growth. A company's long-term performance is an indicator of its overall business quality. While any business can ...,defenseworld.net,2024-07-08 14:06:24,0 days 00:38:18,0,0,-2.0
21108,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier Q3 Net Income Rises; Updates FY24 Guidance - Nasdaq,"(RTTNews) - The Greenbrier Companies, Inc. (GBX) reported that its third quarter net earnings attributable to company increased to $33.9 million ...",proinvestor.com,2024-07-08 14:06:24,0 days 02:41:12,0,0,1.0
21109,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier Companies Breaks Below 200-Day Moving Average - Notable for GBX,"In trading on Monday, shares of Greenbrier Companies Inc (Symbol: GBX) crossed below their 200 day moving average of $46.12, changing hands as low ...",tipranks.com,2024-07-08 14:06:24,0 days 03:03:44,1,1,-1.0
21110,2024-07-08 14:30:00,GBX,Greenbrier,Dow Jumps Over 200 Points; Greenbrier Shares Fall After Q3 Results - Benzinga,"In trading on Monday, materials shares fell by 0.7%. Top Headline. Shares of The Greenbrier Companies, Inc. GBX ...",marketscreener.com,2024-07-08 14:06:24,0 days 03:27:16,1,1,-1.0
21111,2024-07-08 14:30:00,GBX,Greenbrier,"The Greenbrier Companies, Inc. Reports Earnings Results for the Third Quarter and Nine ...","The Greenbrier Companies, Inc. is a designer, manufacturer, and marketer of railroad freight car equipment in North America, Europe, and South America ...",xm.com,2024-07-08 14:06:24,0 days 04:27:29,1,1,0.0
21112,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier Companies Inc reports results for the quarter ended in May - Earnings Summary,The company reported quarterly net income of $33.9 million. Greenbrier Companies Inc shares had fallen by 2.0% this quarter and gained 9.9% so far ...,gurufocus.com,2024-07-08 14:06:24,0 days 02:31:11,1,1,0.0
21113,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier (GBX) Shares Decline on Q3 Earnings Miss and Lowered Revenue Guidance,... Companies Hedge Fund Guru Top 10 Aggregated High Quality High ... The company also trimmed the high end of its FY24 revenue guidance to ...,morningstar.com,2024-07-08 14:06:24,0 days 01:38:44,1,1,-2.0
21114,2024-07-08 14:30:00,GBX,Greenbrier,Greenbrier: Fiscal Q3 Earnings Snapshot - SFGATE,"(AP) — Greenbrier Companies Inc. (GBX) on Monday reported earnings of ... On a per-share basis, the Lake Oswego, Oregon-based company said it had profit ...",markets.businessinsider.com,2024-07-08 14:06:24,0 days 01:24:56,1,1,0.0
21115,2024-07-08 14:30:00,GBX,Greenbrier,Railcar Giant Greenbrier Faces Setback In Q3 - Can New Railcar Orders Turn the Tide?,"The Greenbrier Companies, Inc. (NYSE:GBX) shares are tumbling today after the company reported worse-than-expected third-quarter FY24 results. ...",benzinga.com,2024-07-08 14:06:24,0 days 04:37:15,1,1,-2.0
21116,2024-07-08 14:30:00,HRI,Herc,Winners And Losers Of Q1: Herc (NYSE:HRI) Vs The Rest Of The Specialty Equipment ...,"Herc (NYSE:HRI) Formerly a subsidiary of Hertz (NASDAQ:HTZ) ... Arcus Development Group Inc. 0.0050, -50.00%. 1.00K. Adex Mining Inc. 0.005 ...",finance.yahoo.com,2024-07-08 14:06:48,0 days 05:18:46,1,1,0.0
21117,2024-07-08 14:30:00,IOSP,Innospec,Innospec Inc. (NASDAQ:IOSP) Shares Sold by State of Alaska Department of Revenue,"raised its stake in shares of Innospec by 0.4% in the 4th quarter. Vanguard Group Inc. now owns 2,953,918 shares of the specialty chemicals company's ...",thenrinews.com,2024-07-08 14:07:35,0 days 06:52:33,0,0,0.0
21118,2024-07-08 14:30:00,LNN,Lindsay,Rachel Lindsay Hints at Changing From Her 'Old Self' Amid Divorce | Us Weekly,Rachel Lindsay took pride in how she has weathered recent issues as ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,realityblurb.com,2024-07-08 14:08:42,0 days 02:51:40,0,0,0.0
21119,2024-07-08 14:30:00,NEU,NewMarket,Confirmations for the Group 1 July Cup at Newmarket on Saturday > Australia and ...,1 Art Power (IRE) 7 9 8 King Power Racing Co Ltd Tim Easterby- 2 Inisherin 3 9 2 Sheikh Mohammed Obaid Al Maktoum Kevin Ryan Tom Eaves- 3 Jasour 3 9 2 ...,newmarkettoday.ca,2024-07-08 14:09:54,0 days 01:32:22,0,0,0.0
21120,2024-07-08 14:30:00,NEU,NewMarket,"DRI Healthcare Trust CEO ousted after investigation, units plunge - Newmarket Today","This report by The Canadian Press was first published July 8, 2024. Companies in this story: (TSX:DHT.UN).",fenlandcitizen.co.uk,2024-07-08 14:09:54,0 days 01:22:26,0,0,-2.0
21121,2024-07-08 14:30:00,NNBR,NN,"NN, Inc. Selects Jami Statham as SVP & General Counsel - Quantisnow","CHARLOTTE, N.C., July 08, 2024 (GLOBE NEWSWIRE) -- NN, Inc. (NASDAQ:NNBR), a global diversified industrial company that engineers and manufactures ...",federalnewsnetwork.com,2024-07-08 14:10:02,0 days 01:58:21,0,0,1.0
21122,2024-07-08 14:30:00,NNBR,NN,"NN, Inc. Selects Jami Statham as SVP & General Counsel - Yahoo Finance","NN, Inc. Seasoned corporate counsel brings nearly two decades of corporate legal and compliance experience in automotive manufacturing, negotiation ...",wallstreet-online.de,2024-07-08 14:10:02,0 days 05:00:51,0,0,1.0
21123,2024-07-08 14:30:00,NNBR,NN,Winvest Group Limited Announces New Partnership With Telecommunications Leader ...,"RENO, Nev., July 08, 2024 (GLOBE NEWSWIRE) -- Winvest Group Limited (OTC: WNLV) (""Winvest""), an investment holding company ... NN, Inc. Selects Jami ...",wallstreet-online.de,2024-07-08 14:10:02,0 days 04:56:50,0,0,0.0
21124,2024-07-08 14:30:00,NSC,Norfolk Southern,Q1 Rundown: Norfolk Southern Corporation (NYSE:NSC) Vs Other Transportation and ...,Let's take a look at how Norfolk Southern Corporation (NYSE:NSC) and the rest of the transportation and logistics stocks fared in Q1. The growth of e- ...,ca.investing.com,2024-07-08 14:10:05,0 days 07:20:17,0,0,0.0
21125,2024-07-08 14:30:00,NSC,Norfolk Southern,Structural Revenue Challenges and Unfavorable Risk-Reward Persist for Norfolk Southern,"Shanker perceives these issues as structural, meaning they are inherent to the company's operations and may require extensive time and strategic ...",in.investing.com,2024-07-08 14:10:05,0 days 07:28:16,0,0,-1.0
21126,2024-07-08 14:30:00,RSG,Republic Services,Republic's Labour court recommends 17.75% pay rise for Aer Lingus pilots | News - Rayo,"... services from the ""highly disruptive"" industrial action. In a statement ... Company number 01176085; Bauer Radio Limited, Company number: 1394141",defenseworld.net,2024-07-08 14:11:45,0 days 03:18:48,0,0,0.0
21127,2024-07-08 14:30:00,R,Ryder System,US set to name Ryder Cup captain on Tuesday amid reports of Tiger Woods snub,The PGA of America is set to make an announcement in New York after months of speculation.,thederrick.com,2024-07-08 14:12:09,0 days 03:07:18,0,0,0.0
21128,2024-07-08 14:30:00,SEB,Seaboard,"Seaboard names new president, CEO | MEAT+POULTRY","MERRIAM, KAN. — Seaboard Foods announced the appointment of Chad Groves as the company's new president and chief executive officer, effective July ...",porkbusiness.com,2024-07-08 14:12:19,0 days 01:53:29,0,0,1.0
21129,2024-07-08 14:30:00,LUV,Southwest Airlines,Elliott Calls Southwest's Board 'Profoundly Out of Touch' as Activist Campaign Heats Up,"Earlier on Monday, Southwest also announced that it appointed IndiGo co-founder and longtime airline executive Rakesh Gangwal to its board of ...",xm.com,2024-07-08 14:12:40,0 days 03:15:39,1,1,-1.0
21130,2024-07-08 14:30:00,STLD,Steel Dynamics,Ogun Steel Company Speaks On Death Of Worker After Slipping Into Engine Roller,"The Management of KAM Steel Integrated Company has cleared the air over the death of a worker, identified as Yahaya Ibrahim, who died after ...",investors.com,2024-07-08 14:12:56,0 days 00:38:13,1,1,-3.0
21131,2024-07-08 14:30:00,TISI,Team Inc,Ascend Consultancy Weekly Team Perspective: Advanced air mobility – snapshot July 2024,"XTI Aircraft Company, TriFan 600. eVTOL – Urban Air Mobility, AMSL ... Inc at 50 units. The global market for eVTOLs shows a varied regional ...",streetinsider.com,2024-07-08 14:13:15,0 days 02:20:48,1,1,0.0
21132,2024-07-08 14:30:00,TISI,Team Inc,GameAbove Sports Acquires Fourth Founding BIG3 Expansion Team | Morningstar,"GameAbove Sports is a unique player in the sports business. It is backed by CapStone Holdings Inc., which provides robust support to invest capital ...",businesswire.com,2024-07-08 14:13:15,0 days 04:37:11,1,1,0.0
21133,2024-07-08 14:30:00,TISI,Team Inc,Hertz (HTZ) Strengthens Leadership Team with Key Executive Appointments - StreetInsider,"Hertz Global Holdings, Inc. (NASDAQ: HTZ) (""Hertz"" or the ""Company""), a leading global rental car company, today announced key appointments that ...",espn.com,2024-07-08 14:13:15,0 days 00:10:39,0,0,0.0
21134,2024-07-08 14:30:00,TISI,Team Inc,Washington Freedom of Major League Cricket Announces Verizon as Team Sponsor for ...,"... company become a team sponsor for the upcoming 2024 Major League ... Verizon Communications Inc. (NYSE, Nasdaq: VZ) was formed in 2000 and is ...",morningstar.com,2024-07-08 14:13:15,0 days 01:45:35,1,1,0.0
21135,2024-07-08 14:30:00,TDG,Transdigm Group,"Janney Montgomery Scott LLC Acquires 1,723 Shares of TransDigm Group ... - MarketBeat",Institutional investors and hedge funds own 95.78% of the company's stock. Analyst Upgrades and Downgrades. A number of equities analysts recently ...,theindianmoviechannel.com,2024-07-08 14:13:44,0 days 05:11:51,0,0,0.0
21136,2024-07-08 14:30:00,TDG,Transdigm Group,PDS Planning Inc Takes $204000 Position in TransDigm Group Incorporated (NYSE:TDG),"The fund bought 166 shares of the aerospace company's stock, valued at approximately $204,000. Get TransDigm Group alerts: Other institutional ...",quantisnow.com,2024-07-08 14:13:44,0 days 04:39:07,1,1,0.0
