,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2087,2024-06-21 10:30:00,PKE,Park Aerospace,Form DEF 14A PARK AEROSPACE CORP For: Jul 18 - StreetInsider,"This Proxy Statement for the 2024 Annual Meeting of Shareholders and the Company's Annual Report on Form 10-K for the fiscal year ended March 3, 2024 ...",streetinsider.com,2024-06-21 10:09:55,0 days 22:51:21,1,1,0.0
2088,2024-06-21 10:30:00,PKE,Park Aerospace,How DEC overlooked buried chemical drums at Bethpage park land once owned by ... - Newsday,Grumman's toxic secret: How DEC overlooked buried chemical drums at Bethpage park land once owned by aerospace giant ... company environmental manager ...,newsday.com,2024-06-21 10:09:55,0 days 01:18:29,0,0,0.0
2089,2024-06-21 10:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP. - Halifax – Rns news,"Date position held/dealing undertaken: 19 Jun 2024. (f). In addition to the company in 1(c) above, is the discloser making. YES: disclosures in ...",investments.halifax.co.uk,2024-06-21 10:10:34,1 days 00:14:58,0,0,0.0
2090,2024-06-21 10:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"Form 8.3 - QUANEX BUILDING PRODUCTS CORP ... (e). Date position held/dealing undertaken: 19 Jun 2024. (f). In addition to the company in 1(c) above, is ...",sharecast.com,2024-06-21 10:10:34,0 days 23:53:22,0,0,0.0
2091,2024-06-21 10:30:00,NX,Quanex Building Products,"Form 8.3 - The Vanguard Group, Inc.: Quanex Building Products Corp – Company Announcement","Form 8.3 - The Vanguard Group, Inc.: Quanex Building Products Corp ; (1) Relevant securities owned and/or controlled: 3,732,067. 11.27% ; (2) Cash- ...",markets.ft.com,2024-06-21 10:10:34,0 days 01:02:55,1,1,0.0
2092,2024-06-21 10:30:00,ROP,Roper Technologies,TD Cowen Keeps Their Hold Rating on Roper Technologies (ROP) | Markets Insider,TD Cowen analyst Joseph C Giordano maintained a Hold rating on Roper Technologies (ROP – Research Report) yesterday. The company's s...,markets.businessinsider.com,2024-06-21 10:11:04,1 days 07:00:20,1,1,0.0
2093,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech Awarded an Additional $85 Million from USAID to Strengthen Energy Security,The Company's CIG segment primarily provides consulting and engineering services to U.S. commercial clients and international clients that include ...,marketscreener.com,2024-06-21 10:12:20,1 days 01:03:43,1,1,2.0
2094,2024-06-21 10:30:00,TTEK,Tetra Tech,"Goldman Sachs Group Inc. Lowers Stake in Tetra Tech, Inc. (NASDAQ:TTEK) - MarketBeat","The institutional investor owned 302,592 shares of the industrial products company's stock after selling 29,356 shares during the period. Goldman ...",marketbeat.com,2024-06-21 10:12:20,1 days 05:16:14,1,1,0.0
2095,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech awarded additional $85M from USAID to strengthen energy security in Moldova,Tetra Tech (NASDAQ:TTEK) on Thursday said the U.S. Agency for International Development (USAID) awarded the company an $85 million increase to its ...,seekingalpha.com,2024-06-21 10:12:20,0 days 16:42:09,1,1,2.0
2096,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech (TTEK) Secures $100M 5-Year Contract From U.S. EPA - Yahoo News UK,The company's technical specialists will analyze the models and display the same in an interactive manner to facilitate decision making. For more ...,uk.news.yahoo.com,2024-06-21 10:12:20,0 days 09:14:24,0,1,2.0
2097,2024-06-21 10:30:00,TTEK,Tetra Tech,Great Pacific Gold Engages Tetra Tech Coffey for Wild Dog Project (EL 2516) in Papua New Guinea,"Tetra Tech Coffey will work closely with GPAC personnel as the Company commences work at EL 2516, which was granted on April 22, 2024. Specifically, ...",morningstar.com,2024-06-21 10:12:20,1 days 22:26:24,1,1,1.0
2098,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech Awarded an Additional $85 Million from USAID to Strengthen Energy Security,"Tetra Tech, Inc. (NASDAQ: TTEK), a leading provider of high ... Agency for International Development (USAID) has awarded the Company an ...",placera.se,2024-06-21 10:12:20,1 days 01:02:43,1,0,2.0
2099,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech Awarded an Additional $85 Million from USAID to Strengthen Energy Security,Financial Implications: The additional $85 million contract awarded to Tetra Tech from USAID is a significant boost to the company's revenue streams.,stocktitan.net,2024-06-21 10:12:20,1 days 00:57:16,1,1,2.0
2100,2024-06-21 10:30:00,TTEK,Tetra Tech,Tetra Tech Awarded an Additional $85 Million from USAID to Strengthen Energy Security,... (USAID) has awarded the Company an $85 million increase to its single-award contract to strengthen energy security in the Republic of Moldova.,finance.yahoo.com,2024-06-21 10:12:20,1 days 00:44:59,1,1,2.0
2101,2024-06-21 10:30:00,TTEK,Tetra Tech,"TETRA TECHNOLOGIES, INC. TO PARTICIPATE IN THE VIRTUAL NORTHLAND GROWTH ...","PRNewswire/ -- TETRA Technologies, Inc. (""TETRA"" or the ""Company"") (NYSE:TTI) announced that its senior management will participate at the Virtual ...",prnewswire.com,2024-06-21 10:12:20,1 days 13:12:28,1,1,0.0
2102,2024-06-21 10:30:00,TTEK,Tetra Tech,"Tetra Tech, Inc.'s: Contrasting Stock Performances in a Volatile Market - Invest Chronicle","Tetra Tech, Inc. had a pretty favorable run when it comes to the market performance. Over the past year, the company's stock reached a high of ...",investchronicle.com,2024-06-21 10:12:20,1 days 09:42:41,0,0,0.0
2103,2024-06-21 10:30:00,TTEK,Tetra Tech,"Tetra Tech, Inc. Wins an Additional $85 Million from Usaid to Strengthen Energy Security","Tetra Tech, Inc. announced that the U.S. Agency for International Development has awarded the Company an $85 million increase to its single-award ...",marketscreener.com,2024-06-21 10:12:20,0 days 07:20:03,1,1,2.0
2104,2024-06-21 10:30:00,TRU,TransUnion,BofA upgrades TransUnion to 'buy' on potential lending recovery in 2025 - XM,Company News- Corporate Social Responsibility- Contact- Careers- XM Awards ... ** BofA Global Research upgrades credit reporting agency TransUnion ...,xm.com,2024-06-21 10:12:42,1 days 01:02:50,1,1,1.0
2105,2024-06-21 10:30:00,TRU,TransUnion,TransUnion rises after BofA upgrades to 'buy' - XM,Company News- XM Awards- Help Center- Partnerships- Member Login. Support ... ** Shares of credit reporting agency TransUnion TRU.N rise as much as ...,xm.com,2024-06-21 10:12:42,0 days 23:41:16,1,1,1.0
2106,2024-06-21 10:30:00,TRU,TransUnion,"BofA upgrades TransUnion stock to 'Buy', highlights growth potential - Investing.com","The revision follows a 11% decrease in the company's shares since mid-May. BofA Securities cites several reasons for the upgrade, including ...",investing.com,2024-06-21 10:12:42,0 days 22:54:26,1,1,1.0
2107,2024-06-21 10:30:00,TRU,TransUnion,"TransUnion stock rises after BofA upgrades on valuation, lending prospects - MSN","Another potential boost to investor sentiment is the company's improving margins after saving $65M this year via cost cuts. ""2024 savings are ...",msn.com,2024-06-21 10:12:42,0 days 22:53:28,0,1,1.0
2108,2024-06-21 10:30:00,TRU,TransUnion,"TransUnion's 2024 Guidance Has Upside, Says Bullish Analyst: 'P&C Insurers Are Spending More'",TransUnion (NYSE:TRU) in May reported its first-quarter earnings ahead of expectations. The Chicago-based company is poised to benefit from con...,markets.businessinsider.com,2024-06-21 10:12:42,0 days 22:39:31,1,1,1.0
2109,2024-06-21 10:30:00,TRU,TransUnion,"TransUnion's 2024 Guidance Has Upside, Says Bullish Analyst: 'P&C Insurers Are Spending More'","Investor sentiment may also be boosted by the company's margin expansion due to cost-savings, she added. The stock is down 11% since mid-May, which ...",uk.investing.com,2024-06-21 10:12:42,0 days 09:56:25,0,1,1.0
2110,2024-06-21 11:30:00,APOG,Apogee Enterprises,Apogee Enterprises (APOG) Scheduled to Post Quarterly Earnings on Thursday,"About Apogee Enterprises ... Apogee Enterprises, Inc provides architectural products and services for enclosing buildings, and glass and acrylic ...",defenseworld.net,2024-06-21 11:01:03,1 days 04:43:41,0,0,0.0
2111,2024-06-21 11:30:00,APOG,Apogee Enterprises,We're Not Very Worried About Apogee Therapeutics' (NASDAQ:APGE) Cash Burn Rate,"Many companies end up issuing new shares to fund future growth. By looking at a company's cash burn relative to its market capitalisation, we gain ...",simplywall.st,2024-06-21 11:01:03,1 days 03:40:08,0,0,0.0
2112,2024-06-21 11:30:00,APOG,Apogee Enterprises,Apogee Enterprises Declares Quarterly Cash Dividend - MarketScreener,"The dividend will be payable on July 25, 2024, to shareholders of record at the close of business on July 10, 2024. About Apogee Enterprises, Inc.",marketscreener.com,2024-06-21 11:01:03,0 days 22:27:08,1,1,0.0
2113,2024-06-21 11:30:00,APOG,Apogee Enterprises,All You Need to Know About Apogee Enterprises (APOG) Rating Upgrade to Strong Buy,The sole determinant of the Zacks rating is a company's changing earnings picture. The Zacks Consensus Estimate -- the consensus of EPS estimates from ...,nasdaq.com,2024-06-21 11:01:03,1 days 13:26:01,1,1,1.0
2114,2024-06-21 11:30:00,APOG,Apogee Enterprises,"Apogee Enterprises, Inc. Plans Quarterly Dividend of $0.25 (NASDAQ:APOG) - MarketBeat","Insider Activity at Apogee Enterprises. In related news, insider Troy R. Johnson sold 12,000 shares of the company's stock in a transaction that ...",marketbeat.com,2024-06-21 11:01:03,0 days 02:09:31,1,1,0.0
2115,2024-06-21 11:30:00,APOG,Apogee Enterprises,Apogee Enterprises (APOG) Set to Announce Earnings on Thursday - MarketBeat,"The firm's revenue for the quarter was up 5.1% on a year-over-year basis. On average, analysts expect Apogee Enterprises to post $5 EPS for the ...",marketbeat.com,2024-06-21 11:01:03,0 days 12:22:43,1,1,0.0
2116,2024-06-21 11:30:00,APOG,Apogee Enterprises,Apogee Enterprises Declares Quarterly Cash Dividend - Yahoo Finance,"MINNEAPOLIS, June 20, 2024--(BUSINESS WIRE)--Apogee Enterprises, Inc. (Nasdaq: APOG) announced today that its Board of Directors has declared a ...",finance.yahoo.com,2024-06-21 11:01:03,0 days 09:23:58,1,1,0.0
2117,2024-06-21 11:30:00,APOG,Apogee Enterprises,"Apogee Enterprises Declares Quarterly Cash Dividend, Payable on July 25, 2024","The dividend will be payable on July 25, 2024, to shareholders of record at the close of business on July 10, 2024. Share. © S&P Capital IQ - 2024 ...",marketscreener.com,2024-06-21 11:01:03,0 days 21:58:55,1,1,0.0
2118,2024-06-21 11:30:00,B,Barnes Group,BNED: Is Barnes & Noble Education the Nostalgia Play You Need? - StockNews,"Barnes & Noble Education, Inc.(NYSE:BNED): Despite Barnes & Noble ... Group Holding (BABA) for the next technological revolution. Read more... Jun ...",stocknews.com,2024-06-21 11:01:52,1 days 14:11:08,0,0,0.0
2119,2024-06-21 11:30:00,B,Barnes Group,Editorial: Will Barnes & Noble save or destroy Tattered Cover? - The Denver Post,"The immediate threat of closure has been avoided by the bookstore's sale to global goliath Barnes & Noble, a company ... Group. Close .",denverpost.com,2024-06-21 11:01:52,0 days 19:48:26,0,0,0.0
2120,2024-06-21 11:30:00,B,Barnes Group,Strength in Aerospace Segment Aids Barnes (B) Amid Cost Woes - Yahoo Finance,Barnes Group Inc. B is benefiting from the strong performance of the Aerospace segment. The wear and tear from the increased use of older planes ...,finance.yahoo.com,2024-06-21 11:01:52,0 days 21:49:18,1,1,1.0
2121,2024-06-21 11:30:00,B,Barnes Group,"Form 4 Accolade, Inc. For: Jun 17 Filed by: Barnes Stephen H. - StreetInsider","Individual or Joint/Group Filing (Check Applicable Line). X, Form filed by One Reporting Person. Form filed by More than One Reporting Person. Table I ...",streetinsider.com,2024-06-21 11:01:52,0 days 17:58:22,1,1,0.0
2122,2024-06-21 11:30:00,BA,Boeing,The Boeing Company (BA) Is a Trending Stock: Facts to Know Before Betting on It - Zacks,"Boeing (BA) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",zacks.com,2024-06-21 11:02:06,0 days 02:30:09,1,0,0.0
2123,2024-06-21 11:30:00,BA,Boeing,How Expensive Is A Boeing Business Jet To Operate? - Simple Flying,Boeing is one of the most notable aerospace companies in the world. The company is widely known for its extensive history of producing some of the ...,simpleflying.com,2024-06-21 11:02:06,0 days 01:18:28,1,0,0.0
2124,2024-06-21 11:30:00,BA,Boeing,Airbus and Boeing near deal on carving up aerospace supplier Spirit AeroSystems,"Spirit supplies Boeing with the fuselages and both companies are undergoing an audit by America's aviation safety regulator. An agreement, however, ...",ft.com,2024-06-21 11:02:06,0 days 00:59:01,0,0,1.0
2125,2024-06-21 11:30:00,BA,Boeing,"Emirati lessor DAE sees COMAC breaking Airbus, Boeing duopoly - The Jakarta Post","... company Dubai Aerospace Enterprise (DAE) told Reuters. Airbus and Boeing are the main suppliers of aircraft to airlines, but the European plane ...",thejakartapost.com,2024-06-21 11:02:06,0 days 02:02:05,0,0,0.0
2126,2024-06-21 11:30:00,BCO,Brink's,WNBA Star Cameron Brink's Rookie Season Ends with ACL Tear | Sports,"Cameron Brink, the second overall pick in the 2024 WNBA Draft, sustains a tear in her ACL, ending her season & impacting the LA Sparks and the ...",grandrapidsmn.com,2024-06-21 11:02:16,0 days 10:04:12,0,0,0.0
2127,2024-06-21 11:30:00,BCO,Brink's,WNBA rookie rankings: How will the Sparks move forward after Cameron Brink's injury?,"©2024 The Athletic Media Company, A New York Times Company- Privacy Policy- Your Ad Choices- Support- Sitemap- Twitter- Facebook- Instagram.",nytimes.com,2024-06-21 11:02:16,0 days 05:57:50,0,0,0.0
2128,2024-06-21 11:30:00,BCO,Brink's,Cameron Brink's Season-Ending ACL Injury Forces Her To Miss The Olympics - AOL.com,"13. Click here to view the full upcoming schedule for WNBA on ION. ION is a subsidiary of Scripps News' parent company, E.W. Scripps.",aol.com,2024-06-21 11:02:16,0 days 19:33:19,0,1,0.0
2129,2024-06-21 11:30:00,CSL,Carlisle,Is Carlisle Companies (CSL) Stock Outpacing Its Conglomerates Peers This Year? - MSN,"The Conglomerates group has plenty of great stocks, but investors should always be looking for companies that are outperforming their peers.",.google.com,2024-06-21 11:02:27,0 days 10:50:48,1,1,0.0
2130,2024-06-21 11:30:00,CSL,Carlisle,Penrith and Carlisle to welcome Run Britannia competitors | News and Star,"Envisioned by Rat Race, one of the leading adventure trip and event companies in the expedition industry, Run Britannia is better known as the holy ...",newsandstar.co.uk,2024-06-21 11:02:27,0 days 04:34:52,0,0,0.0
2131,2024-06-21 11:30:00,CSL,Carlisle,Vanguard Group Inc. Has $1.58 Billion Position in Carlisle Companies Incorporated (NYSE:CSL),Get Carlisle Companies alerts: A number of other hedge funds also recently modified their holdings of CSL. QRG Capital Management Inc. acquired a ...,defenseworld.net,2024-06-21 11:02:27,0 days 22:44:42,0,0,0.0
2132,2024-06-21 11:30:00,CAT,Caterpillar,"MARKET PULSE-Apple, Bank of America, Caterpillar, Acura, Badger Meter | Reuters",The water meter maker reported free-quarter earnings below analysts' estimates as the company's meter replacement activities were hurt by increased ...,reuters.com,2024-06-21 11:02:35,0 days 03:51:24,1,0,0.0
2133,2024-06-21 11:30:00,CC,Chemours,Chemours (CC) Inaugurates State-of-the-art Innovation Center - Yahoo News Singapore,"The Chemours Company CC inaugurated its innovation center, The Chemours Discovery Hub, on the University of Delaware's Science, Technology and ...",sg.news.yahoo.com,2024-06-21 11:02:48,0 days 07:01:01,0,0,1.0
2134,2024-06-21 11:30:00,CC,Chemours,Chemours (CC) Gains But Lags Market: What You Should Know,"Coming into today, shares of the chemical company had gained 27.86% in the past month. In that same time, the Basic Materials sector gained 11.08%, ...",ca.movies.yahoo.com,2024-06-21 11:02:48,0 days 05:09:46,0,0,0.0
2135,2024-06-21 11:30:00,CPRT,Copart,"Copart, Inc. Inc. (CPRT) Price Performance: The Role of Supply and Demand","Copart, Inc. ... The debt-to-equity (D/E) ratio is a significant metric that provides insights into a company's financial state and market presence.",investchronicle.com,2024-06-21 11:03:17,0 days 00:58:25,0,0,0.0
