,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27087,2024-07-18 09:30:00,KEX,Kirby,Twomey and Kirby join 'Help Me Buy a Home' - The Echo,PJ Kirby and Kevin Twomey will be hitting the small screen in a new ... Company Logo. Your Privacy Preferences. We process your data to deliver ...,spotlightnews.com,2024-07-17 16:07:56,0 days 01:06:39,0,0,0.0
27088,2024-07-18 09:30:00,LSTR,Landstar System,Landstar's new truck winner and 109 million mile safe drivers +13 Roadstar honorees,"Landstar System, Inc. (NASDAQ:LSTR), a technology-enabled, asset-light provider of integrated freight transportation solutions, honored the best ...",marketscreener.com,2024-07-17 16:08:09,0 days 03:52:31,1,1,1.0
27089,2024-07-18 09:30:00,LSTR,Landstar System,Vorst honored with Landstar's Lifetime award - TheTrucker.com,"JACKSONVILLE, Fla. — Doug Vorst should be used to receiving honors as a business capacity owner (BCO) truck driver for Landstar System Inc. Vorst ...",defenseworld.net,2024-07-17 16:08:09,0 days 04:49:47,0,0,1.0
27090,2024-07-18 09:30:00,TGI,Triumph Group,Ilkley triumph over Addingham in biannual charity cricket match,"THE friendly cricketing rivalry between Ilkley Bowling Club and Addingham Village Social Club continued on Sunday, July 7 as the Addingham team ...",quantisnow.com,2024-07-17 16:13:18,0 days 02:24:43,1,1,0.0
27091,2024-07-18 09:30:00,APD,Air Products & Chemicals,Air Products to build two air separation units at its facilities in Georgia and North Carolina,"... company facilities producing the same products in neighboring and nearby states. ... ) , a global producer of specialty chemicals, to… Eni ...",theglobeandmail.com,2024-07-17 17:00:35,0 days 03:28:00,1,0,2.0
27092,2024-07-18 09:30:00,DE,Deere,John Deere abandons pride festival sponsorships following online right-wing pressure campaign,John Deere said Wednesday it would cease lending its name to social events like LGBTQ pride parades — the latest corporation to reassess its ...,wsj.com,2024-07-17 17:03:58,0 days 00:03:16,1,1,-1.0
27093,2024-07-18 09:30:00,DE,Deere,John Deere Drops Sweeping Policy Updates That'll Have Conservative Customers Cheering - MSN,"... importance to everyone at John Deere,” in a post shared on social media. An accompanying screenshot of a longer comment, where the company announced..",abcnews.go.com,2024-07-17 17:03:58,0 days 00:28:02,1,0,-1.0
27094,2024-07-18 09:30:00,EFX,Equifax,Equifax Delivers Strong Second Quarter 2024 Revenue Growth of 9% Led by Workforce ...,"Our U.S. mortgage business grew 4% despite a 13% decline in USIS mortgage credit inquiries. USIS had strong 27% growth in mortgage revenue, with EWS ...",advisor.ca,2024-07-17 17:04:51,0 days 01:14:48,0,0,2.0
27095,2024-07-18 09:30:00,EFX,Equifax,"Equifax Inc Q2 Profit Increases, Beats Estimates - RTTNews",Equifax Inc (EFX) revealed earnings for its second quarter that increased from last year and beat the Street estimates. The company's bottom line ...,businessinsider.com,2024-07-17 17:04:51,0 days 02:18:25,0,0,2.0
27096,2024-07-18 09:30:00,EFX,Equifax,"Equifax earnings beat by $0.08, revenue topped estimates - Investing.com",Company News. Your Q2 Earnings Guide: Discover the Stocks ProPicks AI Highlights to Jump Post-EarningsRead more. Equifax earnings beat by $0.08 ...,redmayne.co.uk,2024-07-17 17:04:51,0 days 06:00:45,0,0,2.0
27097,2024-07-18 09:30:00,PSN,Parsons,BAE Systems selects Parsons Corporation to modernise key facility at Radford Army ...,BAE Systems has selected Parsons Corporation to begin initial designs for the modernisation of a key facility at RFAAP.,marketscreener.com,2024-07-17 17:10:34,0 days 04:18:31,1,1,2.0
27098,2024-07-18 09:30:00,RS,Reliance,"Endurance Gold Begins 10,000-Meter Drilling Campaign at Reliance Gold Property - YouTube","... company has completed 82 diamond drill holes, revealing drill intersections exceeding 10 grams per meter of gold. The current drilling initiative ...",business-standard.com,2024-07-17 17:11:23,0 days 05:54:50,1,0,0.0
27099,2024-07-18 09:30:00,RSG,Republic Services,SiriusPoint partners with MGA for property owners program in the Republic of Ireland,Insurance Companies- Editorial Panels- Best In Insurance; Specialty ... Services to enhance its liability portfolios. “This is a great ...,ngtnews.com,2024-07-17 17:11:25,0 days 01:08:15,0,0,0.0
27100,2024-07-18 09:30:00,RSG,Republic Services,Republic Services changes schedule due to extreme heat in Southern Nevada,The North American  ...,news3lv.com,2024-07-17 17:11:25,0 days 01:29:23,0,0,-1.0
27101,2024-07-18 09:30:00,RSG,Republic Services,"Republic Bancorp, Inc. Declares Common Stock Dividends - MarketScreener","Republic Bancorp, Inc. is a financial holding company of Republic Bank & Trust Company (the Bank) and Republic Insurance Services, Inc (the Captive).",businesswire.com,2024-07-17 17:11:25,0 days 01:05:01,1,1,0.0
27102,2024-07-18 09:30:00,RHI,Robert Half,Robert Half Announces Schedule for Second-Quarter Earnings Results and Conference Call,"Robert Half is the parent company of Protiviti, a global consulting firm that delivers internal audit, risk, business and technology consulting ...",ca.finance.yahoo.com,2024-07-17 17:11:35,0 days 00:54:21,1,1,0.0
27103,2024-07-18 09:30:00,RHI,Robert Half,Robert Half Announces Schedule for Second-Quarter Earnings Results and Conference Call,"Robert Half is the world's first and largest specialized talent solutions and business consulting firm, connecting highly skilled job seekers with ...",highereddive.com,2024-07-17 17:11:35,0 days 01:50:58,0,0,0.0
27104,2024-07-18 09:30:00,RHI,Robert Half,Robert Half Announces Schedule for Second-Quarter Earnings Results and Conference Call,Robert Half Inc. (NYSE: RHI) has announced its schedule for the second-quarter 2024 earnings results release and conference call. The company ...,recruiter.co.uk,2024-07-17 17:11:35,0 days 04:40:38,0,0,0.0
27105,2024-07-18 09:30:00,LUV,Southwest Airlines,Southwest announces first-ever Prime Day deal for travelers - WOWK,"Southwest Airlines operates flights to over 100 destinations, so you'll ... Co. EMS asks public to join them in giving … 6 Vietnamese and ...",myarklamiss.com,2024-07-17 17:12:16,0 days 04:27:44,0,0,1.0
27106,2024-07-18 09:30:00,LUV,Southwest Airlines,Southwest announces first-ever Prime Day deal for travelers - KTVE,"Southwest Airlines operates flights to over 100 destinations, so you'll ... companies to allow residents of those states to submit a request ...",cw39.com,2024-07-17 17:12:16,0 days 02:25:35,0,0,1.0
27107,2024-07-18 09:30:00,LUV,Southwest Airlines,Southwest Airlines Submits Application To Dot For Daily Nonstop Service Between ...,"DALLAS — Southwest Airlines Co. (NYSE: LUV) today submitted its response to the U.S. Department of Transportation (DOT) seeking new, daily nonstop ...",avitrader.com,2024-07-17 17:12:16,0 days 02:44:49,0,0,2.0
27108,2024-07-18 09:30:00,TISI,Team Inc,Angel City FC To Become Most Valuable Women's Sports Team - Barron's,"The investment gives the club the highest valuation ever for a women's professional sports team. ... Copyright © 2024 Dow Jones & Company, Inc. All ...",businesswire.com,2024-07-17 17:12:48,0 days 02:12:02,1,1,0.0
27109,2024-07-18 09:30:00,TISI,Team Inc,The New York Times: Erin McCann and Joey Lee join the Weather Data team,"Maranatha Broadcasting Company Inc. (MBC), owners of WFMZ-TV Allentown and WDPN-TV Philadelphia, and The Media Audit have announced a multi-year ...",nbcsportsbayarea.com,2024-07-17 17:12:48,0 days 05:33:21,0,0,0.0
27110,2024-07-18 09:30:00,TROX,Tronox,Analysts Have Conflicting Sentiments on These Materials Companies: TRONOX (TROX ...,"Companies in the Materials sector have received a lot of coverage today as analysts weigh in on TRONOX (TROX – Research Report), Vulcan Materi...",finance.yahoo.com,2024-07-17 17:13:36,0 days 04:05:20,1,1,0.0
27111,2024-07-18 09:30:00,TROX,Tronox,Tronox Holdings Scores Relative Strength Rating Upgrade; Hits Key Benchmark,This exclusive rating from Investor's Business Daily measures share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's ...,tech.einnews.com,2024-07-17 17:13:36,0 days 08:34:31,0,0,1.0
27112,2024-07-18 09:30:00,UHAL,U-Haul,Bay City man fails tor return U-Haul truck found in Midland,“You gave an absolute justification for holding onto a piece of equipment and for me to think you were going to turn it in the very next day?,b100quadcities.com,2024-07-17 17:13:45,0 days 01:44:41,0,0,-1.0
27113,2024-07-18 09:30:00,UAL,United Airlines,"Cheap Airfare, Too Many Seats Weigh on United Airlines' Outlook - The Wall Street Journal","Shares of United Airlines Holdings Inc. dropped more than 3% in the ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ©2024 Dow ...",tipranks.com,2024-07-17 17:13:56,0 days 00:19:44,1,1,-2.0
27114,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Announces Second-Quarter 2024 Financial Results; Achieves 2Q EPS Expectations,"UNITED AIRLINES HOLDINGS, INC. STATEMENTS OF CONSOLIDATED OPERATIONS (UNAUDITED). Three Months Ended June 30,.",morningstar.com,2024-07-17 17:13:56,0 days 00:23:06,1,1,1.0
27115,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Q3 profit outlook disappoints amid industrywide discounting pressure,United Airlines Holdings on Wednesday forecast lower-than-expected profit in the current quarter as the industry grapples with excess seat ...,gurufocus.com,2024-07-17 17:13:56,0 days 00:33:23,1,1,-2.0
27116,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Provides Business Outlook and Guidance Update - TipRanks.com,"United Airlines Holdings (UAL) has shared an announcement. United Airlines has released an investor update on its website, detailing the latest ...",benzinga.com,2024-07-17 17:13:56,0 days 00:35:31,1,1,-1.0
27117,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines says it saw capacity glut coming, and prepared for it | Morningstar","By Claudia Assis. Airline guides for lower current-quarter profit, shares fall 3%. Shares of United Airlines Holdings Inc. dropped more than 3% in ...",nasdaq.com,2024-07-17 17:13:56,0 days 00:35:45,1,1,-2.0
27118,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines (UAL) Q2 2024 Earnings: EPS Meets Guidance, Reve - GuruFocus","United Airlines Holdings Inc (UAL, Financial) has demonstrated resilience and strategic management in the face of industry-wide challenges. The ...",finance.yahoo.com,2024-07-17 17:13:56,0 days 00:39:54,1,1,1.0
27119,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines Q2 Earnings: Revenue Miss, EPS Beat, Guidance Unchanged And More",... United Airlines Holdings Inc. UAL+0.19%. + Free Alerts. reported second-quarter financial results Wednesday after the bell. Here's a look at the key ...,markets.businessinsider.com,2024-07-17 17:13:56,0 days 00:42:51,1,1,0.0
27120,2024-07-18 09:30:00,UAL,United Airlines,United Air Sees Profit Below Estimates as Deep Discounts Sting - Yahoo Finance,(Bloomberg) -- United Airlines Holdings Inc. said third-quarter profit will fall short of Wall Street's expectations as US carriers slash ticket ...,ca.finance.yahoo.com,2024-07-17 17:13:56,0 days 01:00:36,1,1,-2.0
27121,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines Holdings, Inc. Q2 Profit Increases, Beats Estimates | Markets Insider","(RTTNews) - United Airlines Holdings, Inc. (UAL) reported earnings for its second quarter that increased from last year and beat the Street estim.",quantisnow.com,2024-07-17 17:13:56,0 days 00:43:44,1,1,2.0
27122,2024-07-18 09:30:00,UAL,United Airlines,United: Q2 Earnings Snapshot - WTOP News,CHICAGO (AP) — CHICAGO (AP) — United Airlines Holdings Inc. (UAL) on Wednesday reported second-quarter net income of $1.32 billion.,smartkarma.com,2024-07-17 17:13:56,0 days 00:45:32,0,1,2.0
27123,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Q3 profit outlook falls short of Wall Street estimates - Yahoo Finance,"United Airlines Holdings on Wednesday forecast lower ... company to report a quarterly profit of $3.44 a share, according to ...",investing.com,2024-07-17 17:13:56,0 days 00:46:50,1,1,-2.0
27124,2024-07-18 09:30:00,UAL,United Airlines,"Tech Stocks Selloff Amid Weakness In Semiconductors, United Falls After The Close","United Airlines Holdings Inc. $UAL. 1/24/2024, $55.00 → $65.00, Outperform. TD Cowen. More analyst ratings ...",rttnews.com,2024-07-17 17:13:56,0 days 00:48:51,1,1,0.0
27125,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Holdings (UAL) Earnings: 2Q Adjusted EPS Surpasses Estimates at $4.14,"Full-Year 2024 EPS Projection: Company expects adjusted diluted EPS of $9 to $11. Analyst Ratings: 20 buys, 1 hold, 1 sell. United Airlines Holdings ...",livemint.com,2024-07-17 17:13:56,0 days 00:51:30,0,1,2.0
27126,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines reports Q2 revenue miss, softer guidance as demand slows - Investing.com",... air travel demand. United Airlines Holdings Inc (NASDAQ:UAL) was 1% lower in afterhours trading following the results. United Airlines Holdings ...,news.alphastreet.com,2024-07-17 17:13:56,0 days 00:56:02,0,0,-1.0
27127,2024-07-18 09:30:00,UAL,United Airlines,"United Airlines Holdings, Inc. Q2 Profit Increases, Beats Estimates - RTTNews","United Airlines Holdings, Inc. (UAL) reported earnings for its second quarter that increased from last year and beat the Street estimates.",investing.com,2024-07-17 17:13:56,0 days 00:56:59,1,1,2.0
27128,2024-07-18 09:30:00,UAL,United Airlines,United Airlines Q3 profit outlook disappoints amid industrywide discounting pressure - Mint,"CHICAGO, July 17 (Reuters) - United Airlines Holdings on Wednesday ... Airlines Reporting Corporation (ARC). American and Southwest Airlines ...",finance.yahoo.com,2024-07-17 17:13:56,0 days 00:44:03,1,1,-2.0
27129,2024-07-18 09:30:00,UPS,United Parcel Service,United Airlines (UAL) Q2 adj. earnings drop but beat estimates; revenue up 6% | AlphaStreet,"United Airlines Holdings, Inc. (NYSE: UAL) reported a decline in adjusted earnings for the second quarter of 2024 when the company's revenues ...",defenseworld.net,2024-07-17 17:13:58,1 days 01:22:52,0,0,1.0
27130,2024-07-18 09:30:00,X,United States Steel,"United Airlines Holdings earnings beat by $0.16, revenue fell short of estimates",Company News. Your Q2 Earnings Guide: Discover the Stocks ProPicks AI Highlights to Jump Post-EarningsRead more. United Airlines Holdings ...,theglobeandmail.com,2024-07-17 17:14:06,0 days 07:59:13,1,0,0.0
27131,2024-07-18 09:30:00,WM,Waste Management,Whole Foods partners with food waste company - Grocery Dive,More than 450 of the specialty grocer's stores are now connected to the food waste company's app. ... management for the specialty grocer. Along with ...,state.gov,2024-07-17 17:14:27,0 days 03:11:41,0,0,1.0
27132,2024-07-18 09:30:00,WMS,Advanced Drainage Systems,Advanced Drainage (NYSE:WMS): Strongest Q1 Results from the HVAC and Water Systems Group,"Overall, it was a stunning quarter for the company with a solid beat of analysts' earnings estimates. ... Weakest Q1: AAON (NASDAQ:AAON). Backed by two ...",simplywall.st,2024-07-17 18:00:21,0 days 01:26:39,0,0,2.0
27133,2024-07-18 09:30:00,AIRT,Air T,"Airlines, airports eye AI-led solutions to make air travel stress-free: SITA | Mint",” Some of the top-paying companies that employ product managers include ... CHEMICALSGOPAL SNACKS share priceSRM CONTRACTORS share price ...,thedailybeast.com,2024-07-17 18:00:38,0 days 02:53:43,0,0,0.0
27134,2024-07-18 09:30:00,AA,Alcoa,Alcoa: Q2 Earnings Snapshot - NewsTimes,"On a per-share basis, the Pittsburgh-based company said it had profit of 11 cents. Earnings, adjusted for one-time gains and costs, were 16 cents per ...",businesswire.com,2024-07-17 18:00:49,0 days 01:46:07,1,1,0.0
27135,2024-07-18 09:30:00,AA,Alcoa,Alcoa (AA) Tops Q2 EPS by 10c - StreetInsider,"Within third quarter 2024 Aluminum Segment Adjusted EBITDA, the Company expects favorable raw material prices of $10 million. Interest expense in the ...",washingtonpost.com,2024-07-17 18:00:49,0 days 01:29:19,1,1,1.0
27136,2024-07-18 09:30:00,AA,Alcoa,Alcoa: Q2 Earnings Snapshot - Times Union,"The bauxite, alumina and aluminum products company posted revenue of $2.91 billion in the period. Advertisement. Article continues below this ad.",lelezard.com,2024-07-17 18:00:49,0 days 01:17:37,1,1,0.0
