,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22088,2024-07-10 09:30:00,EML,Eastern,Ecuador: High temperatures likely across eastern and central regions through at least July 12,"COMPANY is now part of the GardaWorld family of companies, all services are now offered under the Crisis24 brand. You have been automatically ...",justice.gov,2024-07-09 19:04:24,0 days 03:11:51,0,0,0.0
22089,2024-07-10 09:30:00,KODK,Eastman Kodak,Eastman Chemical : and Tri-Cities Airport partnering to collect plastic waste,"... KODAK Reports Q1 ... Sector Diversified Chemicals. 1st Jan change, Capi. EASTMAN CHEMICAL COMPANY- Stock Eastman Chemical Company. +5.39%, 11.26B.",rbj.net,2024-07-09 19:04:28,0 days 02:05:14,0,0,0.0
22090,2024-07-10 09:30:00,FDX,Fedex,PGA Tour FedEx Cup Leaders - Seattle PI,"PGA Tour FedEx Cup Leaders. July 9, 2024. Through July 8. Points, Money ... Our Company- Careers- Our Use of AI. Services. Archive- Email Newsletters ...",ourmidland.com,2024-07-09 19:05:08,0 days 01:43:27,0,0,0.0
22091,2024-07-10 09:30:00,FTEK,Fuel Tech,Regal announces successful completion of $250 million capital raise to fuel growth and investment,"PRNewswire/ -- Regal (the ""Company"") announced today that it has successfully completed a $250 million capital raise. With this investment, Regal ...",variety.com,2024-07-09 19:05:34,0 days 05:38:23,0,0,2.0
22092,2024-07-10 09:30:00,GORO,Gold Resource,BrightRock Gold Corp. Issues Update on Current and Upcoming Exploration Plans for ... - Accesswire,... resource but also enhancing our understanding of other metals that ... BrightRock Gold Corp. is a lithium exploration company focused on ...,biospace.com,2024-07-09 19:06:07,0 days 04:18:16,0,0,1.0
22093,2024-07-10 09:30:00,GORO,Gold Resource,Sonoro Gold Corp Updates Shareholders on Mexican Mining Policy and Cerro Caliche ...,"... company, and any proposed ban on new open-pit concessions is unlikely to affect the future expansion of the project's resource. Darch also shared ...",bnamericas.com,2024-07-09 19:06:07,0 days 04:53:12,0,0,1.0
22094,2024-07-10 09:30:00,GORO,Gold Resource,Attovia Therapeutics Announces Election of Mitchell Gold and Angie You to Board of Directors,"Career Resources- Newsletters- Company Profiles- Advertise- Biotech ... company's business and commercial efforts. Prior to Sierra Oncology, Dr ...",nasdaq.com,2024-07-09 19:06:07,0 days 05:13:31,1,1,0.0
22095,2024-07-10 09:30:00,GORO,Gold Resource,Gold output at Lundin's Fruta del Norte edges higher - BNamericas,Lundin Gold's Ecuador mine meets 2023 production guidance. CEO Ron ... Company: Monterra Resources S.A.. Company: Gesambconsult Cia. Ltda ...,secureworks.com,2024-07-09 19:06:07,0 days 08:01:49,0,0,1.0
22096,2024-07-10 09:30:00,OLN,Olin,"UBS Maintains Neutral on Olin, Lowers Price Target to $51 - Quantisnow",... Olin's senior management will review the company's second quarter 2024 financial results. Prepared remarks will be followed by a question and ...,quantisnow.com,2024-07-09 19:10:14,0 days 01:13:10,1,1,0.0
22097,2024-07-10 09:30:00,STLD,Steel Dynamics,"Iron & Steel Manufacturing in the United States, 2014-2029: - GlobeNewswire","Steel Dynamics, Inc. Arcelormittal; Ak Steel Holding Corp. Commercial Metals Company; Gerdau S.A.; USS-POSCO Industries; Evraz PLC; California Steel ...",finance.yahoo.com,2024-07-09 19:12:46,0 days 04:08:26,1,1,0.0
22098,2024-07-10 09:30:00,TISI,Team Inc,A.B. Data Expands Leadership Team - PR Newswire,He manages the Florida-based project management team and improves the company's administration strategies. ... Copyright © 2024 Cision US Inc. We ...,macysinc.com,2024-07-09 19:13:08,0 days 01:30:15,0,0,0.0
22099,2024-07-10 09:30:00,TISI,Team Inc,NCSA's SEAS Team Keeps APACE of AlphaFold2 - HPCwire,"... company's AI plans this year. The chip offers performance ... HPCwire is a registered trademark of Tabor Communications, Inc. Use of ...",thegazette.com,2024-07-09 19:13:08,0 days 01:24:31,0,0,0.0
22100,2024-07-10 09:30:00,BA,Boeing,Will next Boeing CEO be Spirit AeroSystems' Pat Shanahan? - Fortune,"At 78, Mulally isn't likely to be the next CEO of Boeing, a company that could take several years to turn around. Instead, keep an eye on Spirit ...",wsj.com,2024-07-09 20:02:23,0 days 01:36:52,1,1,0.0
22101,2024-07-10 09:30:00,BA,Boeing,Boeing agrees to plead guilty to fraud over two 737 Max plane crashes - Euronews.com,"The aerospace company will admit to criminal fraud concerning deceiving the Federal Aviation Administration. The first charge took place in 2021, but ...",hawaiitribune-herald.com,2024-07-09 20:02:23,0 days 06:56:41,0,0,-3.0
22102,2024-07-10 09:30:00,BRC,Brady,Report: Patriots legend joining Tom Brady for bid in Raiders ownership stake - MSN,Tom Brady isn't the only New England Patriots legend looking to ... Company Logo. About Your Privacy. We process your data to deliver content ...,draperjournal.com,2024-07-09 20:02:28,0 days 05:56:39,0,0,0.0
22103,2024-07-10 09:30:00,CBT,Cabot,"Cabot Stock of the Week Issue: July 9, 2024","AST SpaceMobile (ASTS) is a pure-play, low-earth orbit (LEO) broadband communications company. It's been a fast-moving stock lately and is only ...",caledonianrecord.com,2024-07-09 20:02:40,0 days 00:22:49,0,0,0.0
22104,2024-07-10 09:30:00,CC,Chemours,"UBS upgrades Chemours to Buy, raises target to $30 - Investing.com","Analysts from Barclays, BMO Capital Markets, and UBS have provided price targets for Chemours, based on the company's recent developments, including ...",law360.com,2024-07-09 20:03:08,0 days 02:04:25,1,1,1.0
22105,2024-07-10 09:30:00,EML,Eastern,Eastern District of New York | Man Charged with Gunpoint Robbery of Queens Jewelry Store,"“As alleged, Chirinos-Torres and his co-conspirators stole from, threatened and viciously shot a hardworking merchant during a violent gunpoint ...",thehill.com,2024-07-09 20:04:32,0 days 00:41:05,0,0,0.0
22106,2024-07-10 09:30:00,ERII,Energy Recovery,CPS Energy sends dozens of workers to help Houston amid widespread power outages,The company said they sent about 60 workers to help with the Houston area restoration efforts.,hellowoodlands.com,2024-07-09 20:04:53,0 days 01:42:37,0,0,0.0
22107,2024-07-10 09:30:00,FTEK,Fuel Tech,Hydrotreated Vegetable Oil as an Alternative to Diesel Fuel for Rail Transport,These measures are part of the company's overall strategy to achieve climate neutrality by 2040. Future Plans and Alternative Technologies. In ...,law360.com,2024-07-09 20:05:41,0 days 01:23:03,1,1,1.0
22108,2024-07-10 09:30:00,GBX,Greenbrier,Analysts' Opinions Are Mixed on These Industrial Goods Stocks: Greenbrier (GBX) and ...,The company's shares closed last Monday at $44.14. According to TipRanks ... Greenbrier Companies NewsMORE- Greenbrier declares $0.30 dividend.,fxdailyreport.com,2024-07-09 20:06:32,0 days 05:46:21,0,0,0.0
22109,2024-07-10 09:30:00,NSP,Insperity,Growing PEO Industry Aids Insperity (NSP) Despite Rising Costs - Yahoo Finance,"Insperity, Inc.'s NSP revenue diversification helps boost its top line and provides security against market risks. Growth in the PEO industry ...",markets.businessinsider.com,2024-07-09 20:07:47,0 days 18:16:13,1,1,1.0
22110,2024-07-10 09:30:00,NSP,Insperity,"Growing PEO Industry Aids Insperity (NSP) Despite Rising Costs - July 9, 2024 - Zacks.com","Growth in the PEO industry helps the company to improve its performance. However, a rise in costs could affect its bottom line. NSP reported mixed ...",defenseworld.net,2024-07-09 20:07:47,0 days 03:29:25,0,0,0.0
22111,2024-07-10 09:30:00,LNN,Lindsay,Speaker Sir Lindsay Hoyle dragged to Commons chair after re-election - BBC News,Business. More. Tech- Science- Entertainment & Arts- Health- In Pictures- BBC Verify- World News TV- Newsbeat. Speaker Sir Lindsay Hoyle ...,theguardian.com,2024-07-09 20:08:53,0 days 01:32:36,0,0,0.0
22112,2024-07-10 09:30:00,LNN,Lindsay,Chorley MP Sir Lindsay Hoyle re-elected as Commons Speaker | News - Rayo,"... Company number 01176085; Bauer Radio Limited, Company number: 1394141. Registered office: Media House, Peterborough Business Park, Lynch Wood ...",lindsayadvocate.ca,2024-07-09 20:08:53,0 days 04:03:23,0,0,0.0
22113,2024-07-10 09:30:00,LNN,Lindsay,MPs re-elect Lindsay Hoyle as Commons speaker – video - The Guardian,Lindsay Hoyle re-elected as house speaker as the Commons met for the first time since last week's ... companies. All rights reserved. (dcr),betches.com,2024-07-09 20:08:53,0 days 05:17:37,0,0,0.0
22114,2024-07-10 09:30:00,LNN,Lindsay,"Live concert 'Bond, James Bond: The Music of 007' opens July 17 - Lindsay Advocate","By Lindsay Advocate July 9, 2024 ... Quinton is the resident music director at Small But Mighty Productions, a queer-feminist musical theatre company ...",deadline.com,2024-07-09 20:08:53,0 days 01:54:19,0,0,0.0
22115,2024-07-10 09:30:00,POWL,Powell Industries,"US economy no longer overheated, Fed's Powell tells Congress - The Economic Times","Integrated Manufacturing Excellence Initiative ... Business NewsMarketsStocksNewsUS economy no longer overheated, Fed's Powell tells Congress ...",businessjournaldaily.com,2024-07-09 20:11:26,0 days 01:25:58,0,0,0.0
22116,2024-07-10 09:30:00,POWL,Powell Industries,Stocks Hold Near Peak as Powell Sticks to Script: Markets Wrap - SWI swissinfo.ch,The S&P 500 rose for a sixth straight day. Tesla Inc. and Nvidia Corp. led gains in megacaps. Oracle Corp. sank as the Information reported talks had ...,cfodive.com,2024-07-09 20:11:26,0 days 02:21:30,0,0,0.0
22117,2024-07-10 09:30:00,POWL,Powell Industries,Fed's Powell Highlights Slowing Job Market in Signal that Rate Cuts May Be Nearing,... Company News- Drilling Down- Economic Development- Education- Financial Services- Health Care and Wellness- Industry Report- Inside Foxconn ...,finance.yahoo.com,2024-07-09 20:11:26,0 days 05:42:56,1,1,0.0
22118,2024-07-10 09:30:00,POWL,Powell Industries,"Powell spotlights risks to jobs, wants more gains against inflation | CFO Dive",Industry Dive is an Informa business. © 2024 Industry Dive. All rights reserved. | View our other publications | Privacy policy | Terms of use ...,richmondregister.com,2024-07-09 20:11:26,0 days 08:48:50,0,0,0.0
22119,2024-07-10 09:30:00,POWL,Powell Industries,Stock market today: Wall Street wavers amid congressional testimony from Powell,"The Nasdaq composite was up 0.4%, and the Dow Jones Industrial Average slipped 112 points, or 0.3% as of 10:42 a.m. Eastern. Consumer goods company ...",latimes.com,2024-07-09 20:11:26,0 days 02:17:48,0,0,0.0
22120,2024-07-10 09:30:00,POWL,Powell Industries,S&P 500 posts another record close as Fed Chair Powell calls out risks of keeping rates high - CNBC,"... sectors,” analyst Josh Grasso wrote in a research note on Wednesday. ... — The chemical company added about 3% after UBS upgraded the company ...",citizentribune.com,2024-07-09 20:11:26,0 days 02:36:42,0,0,0.0
22121,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley 'surprised' by Ryder Cup call; Tiger open to future captaincy | Sports - Albany Herald,Albany-raised actress named performing apprentice at famed theater company ... Powered by BLOX Content Management System from BLOX Digital.,caledonianrecord.com,2024-07-09 20:12:21,0 days 05:48:47,0,0,0.0
22122,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley doesn't just want to captain the Ryder Cup — he wants to make the team,"... Ryder Cup captain for 2025. He ... COMPANY, INC 2016 | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from BLOX Digital.",dailyunion.com,2024-07-09 20:12:21,0 days 06:06:06,0,0,0.0
22123,2024-07-10 09:30:00,R,Ryder System,Bradley aims to captain and play for USA at Ryder Cup - The Times of Northwest Indiana,The Times Media Company- Northwest Indiana Calendar- Online Features- IN ... Powered by BLOX Content Management System from bloxdigital.com.,theglobeandmail.com,2024-07-09 20:12:21,0 days 01:04:48,1,0,0.0
22124,2024-07-10 09:30:00,R,Ryder System,Keegan Bradley doesn't just want to captain the Ryder Cup — he wants to make the team,Marshfield Clinic Health System - Hayward. Marshfield Clinic Health System - Hayward- Help Wanted. High School Business Education Teacher. Cameron ...,wandtv.com,2024-07-09 20:12:21,0 days 02:53:24,0,0,0.0
22125,2024-07-10 09:30:00,R,Ryder System,Tiger Woods says he turned down Ryder Cup captain offer to focus on PGA Tour-PIF talks,"Alberta spending millions in severance as it overhauls health system- opinion. Alice Munro betrayed us, and her legacy. Marsha Lederman- opinion ...",golf.com,2024-07-09 20:12:21,0 days 02:11:10,0,0,0.0
22126,2024-07-10 09:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy - WAND-TV",... company- Pickle-bun sandwich all the rage on TikTok- Ameren launches energy ... Powered by BLOX Content Management System from BLOX Digital.,beloitdailynews.com,2024-07-09 20:12:21,0 days 03:19:40,0,0,0.0
22127,2024-07-10 09:30:00,R,Ryder System,"Behind 2 firm words, Keegan Bradley reveals LIV Golf-Ryder Cup feelings","“When it comes to the Ryder Cup, our system, if you will, was already ... LLC. An 8AM Golf Affiliated Brand. All Rights Reserved. x. Company Logo ...",record-eagle.com,2024-07-09 20:12:21,0 days 03:36:34,0,0,0.0
22128,2024-07-10 09:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy - Beloit Daily News","Former teacher wins Beloit business pitch competition- Wright, McNeel ... Mayo Clinic Health System. Mayo Clinic Health System- Help Wanted. Lead ...",thetimestribune.com,2024-07-09 20:12:21,0 days 03:16:37,0,0,0.0
22129,2024-07-10 09:30:00,R,Ryder System,"With Tiger Woods' approval, Keegan Bradley locks in Ryder Cup captaincy","... 120 W. Front St., Traverse City, MI | Terms of Use | Privacy Policy. Powered by BLOX Content Management System from BLOX Digital. Quantcast.",defenseworld.net,2024-07-09 20:12:21,0 days 04:26:11,0,0,0.0
22130,2024-07-10 09:30:00,TISI,Team Inc,"Innovaccer, P3 Health Partners Team Up to Drive Value-Based Care for Medicare Patients","What You Should Know: – Innovaccer Inc., a healthcare AI company, and P3 Health Partners (NASDAQ: PIII), a patient-centered population health ...",baincapital.com,2024-07-09 20:13:28,0 days 01:12:11,0,0,2.0
22131,2024-07-10 09:30:00,TISI,Team Inc,Team Biden's Cynical Gamble - WSJ,"https://www.wsj.com/articles/team-bidens-cynical-gamble-8a5d2402. Opinion- Business World ... Dow Jones & Company, Inc. All Rights Reserved. Copyright ...",corporate.wwe.com,2024-07-09 20:13:28,0 days 04:09:33,0,0,0.0
22132,2024-07-10 09:30:00,TPC,Tutor Perini,Tutor Perini wins $48.6 million Alcatraz Island project - Investing.com,"Tutor Perini Corporation, established in 1894, is recognized for its proficiency in executing large and complex construction projects. The company ...",marketwatch.com,2024-07-09 20:14:24,0 days 01:22:43,1,0,2.0
22133,2024-07-10 09:30:00,TPC,Tutor Perini,"Tutor Perini (TPC) Stock Sinks As Market Gains: What You Should Know - July 9, 2024","Meanwhile, the Dow lost 0.13%, and the Nasdaq, a tech-heavy index, added 0.14%. Prior to today's trading, shares of the construction company had ...",marketscreener.com,2024-07-09 20:14:24,0 days 05:12:40,1,1,0.0
22134,2024-07-10 09:30:00,TPC,Tutor Perini,Tutor Perini (TPC) Stock Sinks As Market Gains: What You Should Know | Nasdaq,The investment community will be paying close attention to the earnings performance of Tutor Perini in its upcoming release. The company's earnings ...,quantisnow.com,2024-07-09 20:14:24,0 days 05:07:41,1,1,0.0
22135,2024-07-10 09:30:00,UPS,United Parcel Service,United Airlines flight lands safely in Denver after wheel fell off during takeoff,"United Airlines Holdings, Inc. is the holding company for the airline company United Airlines, Inc. Net sales break down by activity as follows: - ...",msn.com,2024-07-09 20:14:40,0 days 03:14:44,0,1,0.0
22136,2024-07-10 09:30:00,ALLE,Allegion,"Allegion Schedules Conference Call, Webcast to Announce 2024 Second-Quarter Results","For those unable to listen to the live event, a replay will be available on the company's website later that day. About Allegion. Allegion (NYSE ...",finance.yahoo.com,2024-07-09 21:00:47,0 days 03:23:37,1,1,0.0
