,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28088,2024-07-19 09:30:00,MRTN,Marten Transport,"MRTN Stock Earnings: Marten Transport Misses EPS, Misses Revenue for Q2 2024",Marten Transport Ltd. Disclaimer- Get real-time MRTN charts here ... The company reported revenue of $246.24 million. This was 1.15% worse ...,nasdaq.com,2024-07-19 02:08:38,0 days 05:08:01,1,1,-2.0
28089,2024-07-19 09:30:00,RS,Reliance,Reliance Industrial Infrastructure Limited Reports Earnings Results for the First ... - MarketScreener,"The Company is engaged in the business of providing infrastructural facilities and support services ... QUANTA SERVICES, INC. Stock Quanta Services, Inc ...",thehindubusinessline.com,2024-07-19 02:11:12,0 days 04:32:55,0,1,0.0
28090,2024-07-19 09:30:00,ALGT,Allegiant Travel,Allegiant Air Names Current President Its New CEO Effective September 1st - Simple Flying,... company.” Pushing the airline to excel. Anderson started at Allegiant in 2010 and has held several leadership positions. Before becoming president ...,en.as.com,2024-07-19 03:00:51,0 days 01:27:45,0,0,0.0
28091,2024-07-19 09:30:00,AVD,American Vanguard,American Airlines Issues Ground Stop - Faa Status Page… - MarketScreener,American Airlines Group Inc. is the world's No. 1 airline company. Net sales break down by activity as follows: - passenger transport (91.9%); ...,marketbeat.com,2024-07-19 03:01:03,0 days 08:50:03,1,1,0.0
28092,2024-07-19 09:30:00,AVD,American Vanguard,Employees Sue American Over “Socio-Political” 401(k) Options - Mother Jones,American Airlines employees like Spence contribute to their 401(k)s by choosing from a menu of investment options pre-selected by the company. All ...,marketbeat.com,2024-07-19 03:01:03,0 days 07:06:23,1,1,0.0
28093,2024-07-19 09:30:00,BRC,Brady,Brady Co. (NYSE:BRC) Short Interest Update - MarketBeat,"Brady Co. (NYSE:BRC - Get Free Report) was the recipient of a significant decline in short interest during the month of June. As of June 30th, ...",nasdaq.com,2024-07-19 03:02:19,0 days 06:45:45,1,1,0.0
28094,2024-07-19 09:30:00,BRC,Brady,David Brady Callan Obituary - Rochester - Democrat and Chronicle,"... brady-callan. funeral-home-logo. Posted online on July 18, 2024. Published in Rochester Democrat and Chronicle. Company Logo ...",youtube.com,2024-07-19 03:02:19,0 days 02:26:23,1,0,0.0
28095,2024-07-19 09:30:00,BRC,Brady,"Cambridge Comedy Garden: Simon Amstell, Fern Brady, Lindsey Santoro - Wisbech Standard","Business- Weather- Health- Housing- Education- Obituaries- UK News- Sport- UK ... Cambridge Comedy Garden: Simon Amstell, Fern Brady, Lindsey ...",nesn.com,2024-07-19 03:02:19,0 days 03:21:15,0,0,0.0
28096,2024-07-19 09:30:00,BRC,Brady,"Brady Corporation (BRC) Hit a 52 Week High, Can the Run Continue? - Nasdaq","Additionally, the stock has a PEG ratio of 2.19. This isn't enough to put the company in the top echelon of all stocks we cover from a value ...",dailymail.co.uk,2024-07-19 03:02:19,0 days 07:40:32,0,0,1.0
28097,2024-07-19 09:30:00,BRC,Brady,"Kevin Hart Talks Kai Cenat and Druski, Bronny James Criticism and Tom Brady Roast","... Brady, and people criticizing Bronny James. He also fires back at ... BIMMY EXPOSES EX CO-HOST ""CHAMP"" FOR STEALING FROM MULTI-MILLIONAIRE!!!",anglocelt.ie,2024-07-19 03:02:19,0 days 01:59:52,0,0,0.0
28098,2024-07-19 09:30:00,BRC,Brady,Kevin Hart Responds To Tom Brady's Regret From Netflix Roast - NESN,TC & Company- My Story: Bruins- My Story: Red Sox- Patriots Podcast- Soccer ... Tom Brady's “greatest roast of all time” left the seven-time ...,bucswire.usatoday.com,2024-07-19 03:02:19,0 days 01:50:21,0,0,0.0
28099,2024-07-19 09:30:00,BRC,Brady,ESPN ranks Tom Brady 5th-best athlete in pro sports since 2000 - Bucs Wire,"Tom Brady took the No. 5 spot on ESPN's ranking of the top 100 ... Company Logo. Privacy Preference Center. When you visit our website, we ...",retailtechinnovationhub.com,2024-07-19 03:02:19,0 days 02:28:37,0,0,0.0
28100,2024-07-19 09:30:00,CE,Celanese,Celanese Corp. stock outperforms competitors despite losses on the day - MarketWatch,"Company Close Updates. Celanese Corp. stock outperforms competitors despite losses on the day. Published: July 18, 2024 at 5:15 p.m. ET. By ...",moosegazette.com,2024-07-19 03:02:44,0 days 01:56:04,0,0,0.0
28101,2024-07-19 09:30:00,ERII,Energy Recovery,Emerson College and Vicinity Energy form partnership to revolutionize campus sustainability,"Boston, MA Vicinity Energy, a national decarbonization leader with a portfolio of district energy systems across the United States, has completed ...",reuters.com,2024-07-19 03:04:35,0 days 03:24:43,1,0,0.0
28102,2024-07-19 09:30:00,ERII,Energy Recovery,Report Reveals Fast Growing Recovery Costs Across Energy and Water Sectors,Cybersecurity company Sophos has released its State of Ransomware in Critical Infrastructure 2024 report this week. It reveals that the median ...,bizjournals.com,2024-07-19 03:04:35,0 days 02:40:27,0,0,0.0
28103,2024-07-19 09:30:00,GPN,Global Payments,Global Payments Inc. stock underperforms Thursday when compared to competitors,"Shares of Global Payments Inc. slipped 2.28% to $101.16 Thursday, on what proved to be an all-around dismal trading session for the stock market, ...",bloomberg.com,2024-07-19 03:05:47,0 days 11:53:13,1,0,0.0
28104,2024-07-19 09:30:00,GPN,Global Payments,"Business System Analyst, State Street Global Advisors | Boston, MA, USA","ABOUT COMPANY. State Street Corporation. London, United Kingdom. 39000 ... Global Payments, Inc. DevOps and Production Support Engineer. Global ...",hr-brew.com,2024-07-19 03:05:47,0 days 03:26:41,0,0,0.0
28105,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries (PPG) Beats Q2 Earnings Estimates - MSN,"PPG Industries (PPG) came out with quarterly earnings of ... Over the last four quarters, the company has surpassed consensus EPS estimates three times.",markets.businessinsider.com,2024-07-19 03:10:48,0 days 05:15:22,1,1,2.0
28106,2024-07-19 09:30:00,PPG,PPG Industries,PPG Industries Inc. stock underperforms Thursday when compared to competitors,"Shares of PPG Industries Inc. slipped 1.53% to $131.71 Thursday, on what proved to be an all-around rough trading session for the stock market, ...",finance.yahoo.com,2024-07-19 03:10:48,0 days 07:41:45,1,1,0.0
28107,2024-07-19 09:30:00,PPG,PPG Industries,"PPG Industries, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended ...","PPG Industries, Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, the company ...",benzinga.com,2024-07-19 03:10:48,0 days 01:14:23,1,1,0.0
28108,2024-07-19 09:30:00,TISI,Team Inc,"HHAeXchange Opens Minnesota Office and Call Center, Expanding Technical Support Team","... team and local company employees. The strategically located call center in Bloomington, MN will offer localized, skilled agents to provide timely ...",businesswire.com,2024-07-19 03:12:39,0 days 08:18:30,1,1,1.0
28109,2024-07-19 09:30:00,BE,Bloom Energy,Bloom Energy's Options: A Look at What the Big Money is Thinking | Nasdaq,"After a thorough review of the options trading surrounding Bloom Energy, we move to examine the company in more detail. This includes an ...",chinadaily.com.cn,2024-07-19 04:02:07,0 days 04:17:54,0,0,0.0
28110,2024-07-19 09:30:00,DAL,Delta Air Lines,"Delta, United and American Airlines flights grounded due to communication issue, FAA says",Delta Air Lines airplanes at the Hartsfield-Jackson Atlanta ... The company said it determined the cause and is working to fix it. A ...,news.sky.com,2024-07-19 04:03:52,0 days 00:34:06,0,0,-3.0
28111,2024-07-19 09:30:00,SAVE,Spirit Airlines,Spirit Airlines Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Shares of Spirit Airlines Inc. slipped 1.42% to $2.78 Thursday, on what ... Company Close Updates. Spirit Airlines Inc. stock outperforms ...",timesnownews.com,2024-07-19 04:12:06,0 days 03:34:01,0,0,0.0
28112,2024-07-19 09:30:00,SAVE,Spirit Airlines,"US' Spirit Airlines Gate Agent Yells At Waiting Passengers After Delayed Flight, Asks Them ...","The Spirit Airlines agent was caught on camera, forcing the company to apologise for its employee's behaviour. Chaos broke out at Hollywood Burbank ...",news18.com,2024-07-19 04:12:06,0 days 01:37:05,0,0,-2.0
28113,2024-07-19 09:30:00,STLD,Steel Dynamics,Jsw Steel share price Today Live Updates : JSW Steel Stock Prices Dip in Trading Today,"Companies like Tata Steel, Jindal Steel & Power, Jindal Stainless, and ... Union Budget 2024: 5 key expectations amid evolving market dynamics ...",quantisnow.com,2024-07-19 04:12:16,0 days 06:09:45,1,1,0.0
28114,2024-07-19 09:30:00,UAL,United Airlines,"Form 10-Q UNITED AIRLINES, INC. For: Jun 30 Filed by - StreetInsider","UNITED AIRLINES HOLDINGS, INC. CONDENSED STATEMENTS OF CONSOLIDATED CASH FLOWS (UNAUDITED). (In millions) ...",cnn.com,2024-07-19 04:13:40,0 days 00:34:55,0,0,0.0
28115,2024-07-19 09:30:00,UPS,United Parcel Service,Decoding United Airlines Holdings Inc (UAL): A Strategic SWOT Insight - Yahoo Finance,United Airlines Holdings Inc's proactive measures in debt management and financial restructuring reflect a strong balance sheet and liquidity position ...,sharewise.com,2024-07-19 04:13:42,0 days 03:46:56,0,0,0.0
28116,2024-07-19 09:30:00,URI,United Rentals,"Delta, United and American Airlines flights grounded due to communication issue, FAA says",The company said it determined the cause and is working to fix it. A ... Holdings LLC. All content of the Dow Jones branded indices Copyright ...,spokesman.com,2024-07-19 04:13:44,0 days 00:49:22,0,0,-3.0
28117,2024-07-19 09:30:00,AAL,American Airlines Group,"Major U.S. carriers including American, UAL ground flights citing comms issue - Reuters","Low-cost carriers Frontier Airlines, a unit of Frontier Group Holdings ... The companies did not give details on the number of flights impacted.",reuters.com,2024-07-19 05:00:53,0 days 01:06:36,1,0,-3.0
28118,2024-07-19 09:30:00,JCI,Johnson Controls International,Johnson Controls International PLC stock outperforms competitors despite losses on the day,"Shares of Johnson Controls International PLC JCI sank 0.44% to $69.54 Thursday, on what proved to be an all-around dismal trading session for the ...",retailbankerinternational.com,2024-07-19 05:07:27,0 days 04:32:41,0,0,0.0
28119,2024-07-19 09:30:00,AAL,American Airlines Group,American McDermott builds oil platform in Altamira-Mexico - SteelOrbis,"The Texas company McDermott, a global provider of solutions for the ... American AGCO will move part of its production from the United States to Mexico.",bbc.com,2024-07-19 06:00:51,0 days 00:56:57,0,1,0.0
28120,2024-07-19 09:30:00,DAL,Delta Air Lines,"The Zacks Analyst Blog United Airlines, Alaska Air, Spirit Airlines, Delta Air and American ...","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",wtop.com,2024-07-19 06:03:45,0 days 02:22:01,0,0,0.0
28121,2024-07-19 09:30:00,DAL,Delta Air Lines,"Delta, United and American Airlines flights grounded due to communication issue, FAA says","A company spokesman did not immediately respond to a request for comment. The-CNN-Wire ™ & © 2024 Cable News Network, Inc., a Warner Bros. Discovery ...",cnn.com,2024-07-19 06:03:45,0 days 01:40:04,0,0,-3.0
28122,2024-07-19 09:30:00,DAL,Delta Air Lines,"Global Aviation Grinds to Halt as United, Delta Stop Operations - Bloomberg.com","United Airlines Holdings Inc., Delta Air Lines and American Airlines Group Inc. grounded flights because of communications issues, according to a ...",simpleflying.com,2024-07-19 06:03:45,0 days 01:40:13,1,0,-3.0
28123,2024-07-19 09:30:00,EMN,Eastman Chemical,Editorial: Eastman's Tritan makes final four in 'coolest things' competition - Kingsport Times-News,— Eastman Tritan: Tritan is made in Kingsport by Eastman Chemical Co. ... Eastman Chemical Company- Plastic- Manufacturing- Remote Keyless System ...,marketscreener.com,2024-07-19 06:04:09,0 days 17:57:31,1,1,0.0
28124,2024-07-19 09:30:00,EMN,Eastman Chemical,2-Ethylhexanol Market Growing Rapidly by 2031- Eastman - openPR.com,"... Eastman Chemical Company, SABIC, Dow, China Petrochemical Corporation, OXEA GmbH, BASF SE, INEOS, LG Chem - published on openPR.com.",openpr.com,2024-07-19 06:04:09,0 days 03:58:05,0,0,0.0
28125,2024-07-19 09:30:00,GHM,Graham,Graham hails 'strong performance' as it repeats £1.1bn turnover | Construction News,"The company's average number of staff increased by 10 during its past financial year, to 2,352, while the amount spent on directors fell from £2.2 ...",investing.com,2024-07-19 06:05:53,0 days 07:16:20,1,1,1.0
28126,2024-07-19 09:30:00,SAVE,Spirit Airlines,Truist Financial Keeps Their Hold Rating on Spirit AeroSystems (SPR) | Markets Insider,"Spirit AeroSystems Holdings, Inc. engages in the design and manufacture of aero structures for commercial and defense aircraft. It operates its ...",news10.com,2024-07-19 06:11:54,0 days 00:46:12,0,0,0.0
28127,2024-07-19 09:30:00,WLK,Westlake,Four Wounded in Late-Night Shooting at Westlake Taco Stand in Los - Hoodline,Four people were wounded in a Los Angeles shooting near a taco stand in the Westlake area; two suspects and a gun were detained ... Seattle Boeing ...,americaeconomia.com,2024-07-19 06:14:04,0 days 06:51:00,0,0,0.0
28128,2024-07-19 09:30:00,ADT,ADT,"ADT to Release Second Quarter 2024 Results on Thursday, - GlobeNewswire","GlobeNewswire is one of the world's largest newswire distribution networks, specializing in the delivery of corporate press releases, financial ...",whec.com,2024-07-19 07:00:19,0 days 03:20:07,0,0,0.0
28129,2024-07-19 09:30:00,ALK,Alaska Air Group,"Alaska Airlines 'well positioned' despite Q2 revenue miss, says CEO Ben Minicucci","Ben Minicucci, Alaska Airlines CEO, joins CNBC's 'The Exchange' to discuss Alaska's Q2 earnings, how the company is expanding high-end offerings, ...",greenwichtime.com,2024-07-19 07:00:42,0 days 06:05:55,0,0,1.0
28130,2024-07-19 09:30:00,BRC,Brady,QB Brady Cook and WR Luther Burden III - Ozark Radio News,"QB Brady Cook and WR Luther Burden III. By. Gary Lee. -. July 18, 2024. Facebook ... © Copyright 2021 - Ozark Marketing Company |. Notifications.",eplocalnews.org,2024-07-19 07:02:18,0 days 05:47:40,0,0,0.0
28131,2024-07-19 09:30:00,DE,Deere,"John Deere caves to ""anti-woke"" conservatives & drops LGBTQ+ inclusivity efforts","The company's announcement follows a recent social media campaign by Robby Starbuck, a film director turned conservative activist, who highlighted ...",msn.com,2024-07-19 07:03:52,0 days 07:19:17,0,1,-1.0
28132,2024-07-19 09:30:00,DE,Deere,Is This the Best Time to Add Deere & Company (DE) to Your Portfolio? - Yahoo Finance,"On July 18, 2024, Deere & Company (NYSE:DE) stock closed at $380.64 per share with a market capitalization of $104.893 billion. Madison Investors Fund ...",okenergytoday.com,2024-07-19 07:03:52,0 days 08:40:13,0,0,0.0
28133,2024-07-19 09:30:00,DE,Deere,Deere & Co. stock underperforms Thursday when compared to competitors - MarketWatch,"Shares of Deere & Co. slipped 1.17% to $380.64 Thursday, on what proved to be an all-around poor trading session for the stock market, ...",fortune.com,2024-07-19 07:03:52,0 days 09:25:51,0,0,0.0
28134,2024-07-19 09:30:00,DE,Deere,John Deere caves to “anti-woke” conservatives & drops LGBTQ+ inclusivity efforts - MSN,"John Deere, a multi-billion dollar agricultural machinery company, will no longer participate in “social or cultural awareness parades” and will ...",tradingview.com,2024-07-19 07:03:52,0 days 11:59:53,1,1,-1.0
28135,2024-07-19 09:30:00,DE,Deere,John Deere is latest to dump ESG and DEI policies - Oklahoma Energy Today,"... business, two more major companies have decided to drop their similar policies. And both are synonymous with Oklahoma farming. John Deere, the ...",san.com,2024-07-19 07:03:52,0 days 04:45:13,0,0,-1.0
28136,2024-07-19 09:30:00,DAL,Delta Air Lines,"Microsoft outage grounds planes, upends businesses. Delta, United affected","A massive outage is affecting Microsoft users around the globe, disrupting Delta Air Lines and other carriers, railways, banks, stock exchanges ...",nypost.com,2024-07-19 07:03:54,0 days 01:41:16,0,0,-3.0
