,Heading,Subheading,Publisher,Published,Found
867,"NATO Calls For Arms Industry Cooperation, U.S. Companies Could See FDI And Jobs Boom",... in the United States and elsewhere.”' Güldoğan is the President ... company which under NAFTA was sourcing crude steel from Mexico. The net ...,www.forbes.com,2024-07-24 13:31:28+00:00,2024-07-24 15:14:26
868,From Cotton to Steel: The legacy continues - Osceola Times,What was once the largest cotton producing county in the United States is now the largest steel producing county. Second CEO Dave Stickler. Dave ...,.google.com,2024-07-24 13:17:28+00:00,2024-07-24 15:14:26
869,U.S. Titanium Company to Invest $867 Million in Cumberland County,Project Aero addresses a substantial manufacturing supply chain need of the United States ... “With 20 plus years at U.S. Steel and 13 years at Nucor ...,www.cumberlandcountync.gov,2024-07-24 12:48:26+00:00,2024-07-24 15:14:26
870,Steel Leader's Stock Being Dragged Down By Falling Prices - MarketBeat,The company has subsidiaries that lead in open-web steel joists and cold-finished bar products in the United States. In the raw materials segment ...,www.marketbeat.com,2024-07-24 11:27:15+00:00,2024-07-24 15:14:26
871,Endeavour Silver provides a Q2 2024 construction progress update on Terronera - Morningstar,... Company website at Terronera Project Progress Photos. All dollar ($) references in this news release are United States dollars. ... steel work are ...,www.morningstar.com,2024-07-24 11:00:43+00:00,2024-07-24 15:14:26
872,Solving the China Challenge in Mexico - Foreign Policy,... U.S. campaign against the company. The ... U.S. street profits laundered through Chinese criminal organizations operating in the United States.,foreignpolicy.com,2024-07-24 10:18:37+00:00,2024-07-24 15:14:26
873,West Oakland metal recycling company charged in 2023 scrap fire,"... Steel but changed its name in July of last year. Radius operates 55 scrap yards across the United States, including West Oakland. Radius and ...",oaklandside.org,2024-07-24 10:11:16+00:00,2024-07-24 15:14:26
874,Steel company building mill in West Virginia reports decreased earnings | News,"Company officials cited decreased earnings of the steel mills segment, primarily due to lower average selling prices. ... United States of America, US ...",www.waynecountynews.com,2024-07-24 16:21:52+00:00,2024-07-24 17:14:42
875,Solving the China Challenge in Mexico - Foreign Policy,"1 trade partner of the United States, a critical partner in curtailing migration at the U.S. southern border, and the country in which deadly ...",foreignpolicy.com,2024-07-24 10:02:42+00:00,2024-07-24 17:14:42
876,"Cleveland-Cliffs, German Firm Commit to Transformers Projects in West Virginia, Georgia",... in the United States. Steel manufacturer Cleveland-Cliffs Inc. said July 22 it will invest $100 million—with the state of West Virginia chipping ...,www.industryweek.com,2024-07-24 16:52:53+00:00,2024-07-24 18:14:52
877,"Revisiting Middletown, Ohio – the Midwestern town at the heart of JD Vance's 'Hillbilly Elegy'","... of the United States that feel left behind by economic change. ... This 2008 photo shows AK Steel's plant in Middletown, Ohio, one of the city's major ...",theconversation.com,2024-07-24 16:33:42+00:00,2024-07-24 19:14:32
878,"Topalian puts focus on unfair trade, eyes USMCA partners - Steel Market Update",... of the United States.” While Mexico has been the focus of much market ... Cleveland-Cliffs' earnings tumbled in the second quarter as the company cited ...,www.steelmarketupdate.com,2024-07-24 20:46:37+00:00,2024-07-24 21:14:42
879,Trump's VP Pick May Signal That He Won't Make M&amp;A Great Again - Bloomberg,"He has also raised concerns about foreign companies seeking to take over US manufacturers, including Nippon Steel's bid to buy United States Steel ...",www.bloomberg.com,2024-07-24 20:04:46+00:00,2024-07-24 21:14:42
880,US Steel and Nippon Steel: A Strategic Alliance Against China | Newsmax.com,"While Chinese companies freely set up automotive manufacturing plants across the United States, resistance to Japanese investment in our steel ...",www.newsmax.com,2024-07-24 21:30:03+00:00,2024-07-24 23:14:28
881,Q2 2025 EPS Estimates for United States Steel Co. (NYSE:X) Reduced by Zacks Research,"Zacks Research analyst A. Barman now forecasts that the basic materials company will post earnings per share of $0.74 for the quarter, down from their ...",www.defenseworld.net,2024-07-24 19:00:09+00:00,2024-07-24 23:14:28
882,United States Steel Co. (NYSE:X) Expected to Post Q2 2025 Earnings of $0.74 Per Share,United States Steel Co. (NYSE:X - Free Report) - Equities researchers at Zacks Research dropped their Q2 2025 EPS estimates for United States ...,www.marketbeat.com,2024-07-24 17:31:18+00:00,2024-07-24 23:14:28
883,United States Mint Releases 2024 American Innovation $1 Coin Proof Set on July 30,"WASHINGTON, July 24, 2024 (GLOBE NEWSWIRE) -- The United States Mint (Mint) will begin accepting orders for the 2024 American Innovation $1 Coin ...",finance.yahoo.com,2024-07-24 23:12:25+00:00,2024-07-25 00:14:35
884,United States Mint Releases 2024 American Innovation $1 Coin Proof Set on July 30,The Mint's Medallic Artists and Artistic Infusion Program (AIP) Designers created and/or sculpted the coin designs. Illinois – Features a large steel ...,www.morningstar.com,2024-07-24 23:49:55+00:00,2024-07-25 02:14:29
885,Fluor Joint Venture Celebrates Connection of Gordie Howe International Bridge Deck,"Measuring a half-mile (853 meters), the bridge connects Windsor, Ontario, Canada , and Detroit, Michigan , United States . It is the longest cable- ...",markets.ft.com,2024-07-24 23:17:39+00:00,2024-07-25 02:14:29
886,Acerinox says US mill helped its results in Q2 - Recycling Today,"The Madrid-based Acerinox Group, which operates stainless steel and alloys mills in Europe and the United States, says its results improved in the ...",www.recyclingtoday.com,2024-07-25 08:23:04+00:00,2024-07-25 09:14:26
887,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of ...,"... United States Steel Corporation (""U.S. Steel"" or the ""Company"") (NYSE: X). Such investors are advised to contact Danielle Peyton at newaction ...",www.prnewswire.com,2024-07-25 06:57:35+00:00,2024-07-25 09:14:26
888,"Pomerantz Law Firm Investigates Claims On Behalf of Investors of Cibus, Inc. - PR Newswire","Pomerantz LLP is investigating claims on behalf of investors of United States Steel Corporation (""U.S. Steel"" or the ""Company"") (NYSE: X). Such...",www.prnewswire.com,2024-07-25 06:57:34+00:00,2024-07-25 09:14:26
889,Nippon Steel to withdrawal from joint venture with China's Baosteel - Yieh Corp Steel News,"Nippon Steel plans to focus more on markets in the United States, India, and Southeast Asia and is considering acquiring U.S. Steel. This ...",yieh.com,2024-07-25 06:50:05+00:00,2024-07-25 09:14:26
890,Musashi Seimitsu Industry sees highest patent filings and grants during April in Q2 2024,The gold standard of business intelligence. Find out more. Related Company Profiles. United States Steel Corp- Eaton Corporation Plc- American Axle ...,www.just-auto.com,2024-07-25 06:08:39+00:00,2024-07-25 09:14:26
891,SSAB reports narrower margins this year - Recycling Today,Steel producer says its mills in the United States operated at a 19 ... of the mill in Oxelösund.” Latest from Recycling Today. Study supports ...,www.recyclingtoday.com,2024-07-25 04:11:47+00:00,2024-07-25 09:14:26
892,Nippon Steel Exits Chinese Venture on Weak Japan Car Sales (1) - Bloomberg Law News,"Nippon Steel Corp. will exit a joint venture in China as ... Vintage Wine Estates Inc. , one of the largest wine producers in the United States ...",news.bloomberglaw.com,2024-07-25 03:40:46+00:00,2024-07-25 09:14:26
893,Critics say tardy Louisiana report suggests mistakes in carbon capture rush,U.S. Energy News Daily updates for energy professionals across the United States. ... GRID: A company that makes steel poles used in the utility ...,energynews.us,2024-07-25 00:28:31+00:00,2024-07-25 09:14:26
894,Cemex reports EBITDA growth and highest EBITDA margin in eight years,"Cemex was also recognized as the top-scoring company in the World ... Net Sales in the United States declined 2% to US$1,392 million. EBITDA ...",www.cemex.com,2024-07-25 10:28:36+00:00,2024-07-25 11:14:33
895,"United States - Rail, Road &amp; Cycling - Foley Automotive Update",... in the United States-Mexico-Canada Agreement (USMCA). The Biden administration on July 10 announced companies that import steel and aluminum goods ...,www.mondaq.com,2024-07-25 14:38:12+00:00,2024-07-25 15:14:32
896,China's Baosteel to boost investment in steel plate in Saudi to $1 billion | Reuters,"United States- US Election- Reuters Next. Latest in World ... Baosteel, a subsidiary of the world's largest steelmaker China Baowu Steel Group ...",www.reuters.com,2024-07-25 14:23:24+00:00,2024-07-25 15:14:32
897,UW-Eau Claire works on anti-corrosive pigment as part of defense subcontract - WPR,"... steel and several types of aluminum. The company had previously ... “For the United States military, a lot of making sure that we are not ...",www.wpr.org,2024-07-25 10:44:57+00:00,2024-07-25 15:14:32
898,"U. S. Steel, partners awarded $5.4M DOE grant to test system eliminating carbon emissions ...","The U.S. Department of Energy (DOE) recently awarded Pittsburgh-based United States Steel Corp. (U. S. Steel) and partners Molten Industries, a ...",pennbizreport.com,2024-07-25 15:31:37+00:00,2024-07-25 16:14:46
899,IRG Erie Secures $182 Million DOE Loan Commitment for Pennsylvania Plastics Recycling Facility,IRG Erie will become the first company in the United States to produce ... The U.S. steel production industry contributes 7% of the nation's ...,www.chemanalyst.com,2024-07-25 13:53:39+00:00,2024-07-25 16:14:46
900,Stainless steel scrap price trend continues to rise – Stainless Espresso,"In the United States, the Stainless and Other Alloy Scrap Price Index ... of the Facebook™ website or Facebook™ Inc. Additionally, this site ...",steelnews.biz,2024-07-25 12:37:31+00:00,2024-07-25 16:14:46
901,Analysts Estimate United States Steel (X) to Report a Decline in Earnings: What to Look Out for,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,finance.yahoo.com,2024-07-25 15:45:57+00:00,2024-07-25 17:14:33
902,Regulatory shift from energy efficiency to emission targets may drive innovation in oil and gas sector,"Ravi has overseen Essar's globalization plans, including new ventures in the United States ... Steel business.Prior to joining Essar, he has ...",www.essar.com,2024-07-25 11:25:21+00:00,2024-07-25 17:14:33
903,2024 First half results - Vinci,... in the United States. VINCI Energies continued its strategy of ... - Piping and mechanical works for a steel plant running solely on green hydrogen in ...,www.vinci.com,2024-07-25 15:51:52+00:00,2024-07-25 18:14:26
904,Thousands fill Washington's streets to protest Israel's war in Gaza during Netanyahu visit,... united-states-government-94f70808465047c993f305df556fc572. Copied ... of the technology and services vital to the news business. More than ...,apnews.com,2024-07-25 15:14:35+00:00,2024-07-25 18:14:26
905,Afternoon Briefing: Portillo's argues that NLRB is unconstitutional - Chicago Tribune,... of the old United States Steel Corporation South Works manufacturing mill remain in Steelworkers Park Remnants of the old U.S. Steel Corp. South ...,www.chicagotribune.com,2024-07-25 19:52:59+00:00,2024-07-25 20:14:48
906,Workers Want Unions. Labor Movement Ingenuity Can Provide. - Jacobin,"... Company in Winton, Pennsylvania, on November 3, 1943. (Bettmann ... corporate forms, culminating in the United States Steel Corporation in 1901.",jacobin.com,2024-07-25 18:35:38+00:00,2024-07-25 20:14:48
907,Guru Fundamental Report for X - Nasdaq,"Below is Validea's guru fundamental report for UNITED STATES STEEL CORPORATION (X). Of the 22 guru strategies we follow, X rates highest using our ...",www.nasdaq.com,2024-07-25 18:14:11+00:00,2024-07-25 20:14:48
908,"Galvanized tags keep falling, but bottom anticipated - Steel Market Update",... of HARDI's Sheet Metal/Air Handling Council. EN-US. English (United States). An error has occurred. We found a few errors: We found a few errors:.,www.steelmarketupdate.com,2024-07-25 17:28:42+00:00,2024-07-25 20:14:48
909,"In Memphis, Elon Musk's xAI Supercomputer Stirs Hope and Concern - Bloomberg","In Chicago, a new quantum computing project was just announced on a former United States Steel Corp. property on the South Side. California firm ...",www.bloomberg.com,2024-07-25 16:57:03+00:00,2024-07-25 20:14:48
