,Heading,Subheading,Publisher,Published,Found
969,US open: Dow Jones up 500 points at the bell. - Research the market - Halifax,Broadcom Inc. (AVGO) $169.05 -1.38%. Nasdaq 100 - Risers. American Airlines Group (AAL) $10.96 3.11% Expedia Group Inc. (EXPE) $136.51 3.01 ...,www.investments.halifax.co.uk,2024-07-16 14:48:56+00:00,2024-07-16 18:00:56
970,United Flight Attendants Call Strike Vote Amid American Airlines Contract Wrap-Up,"(The lead negotiator for AFA-CWA, parent union of United's flight attendants group, was even lent out to the rival American Airlines flight attendants ...",viewfromthewing.com,2024-07-16 18:37:28+00:00,2024-07-16 19:00:58
971,United Airlines flight attendants to vote on strike authorization - Reuters,"Illustration shows Match Group logo and stock graph ... Last year, the NMB denied a request from the flights attendants of American Airlines to be ...",www.reuters.com,2024-07-16 18:13:59+00:00,2024-07-16 19:00:58
972,Travel Counsellors for Business recruits Durkin for key growth role,... business development team to support the company's corporate growth plans. ... Five lessons learned from American Airlines' corporate travel climbdown ...,www.businesstravelnewseurope.com,2024-07-16 16:58:03+00:00,2024-07-16 19:00:58
973,AA's Latest Reversal: Agency Bookings Now Eligible For AAdvantage Business | The Beat,American Airlines effective Tuesday has begun allowing companies registered for its AAdvantage Business ... Northstar Travel Group. Copyright © 2024 by ...,www.thebeat.travel,2024-07-16 19:33:58+00:00,2024-07-16 20:00:56
974,UnitedHealth: Q2 Earnings Snapshot - MySA,"MINNETONKA, Minn. (AP) — MINNETONKA, Minn. (AP) — UnitedHealth Group Inc. (UNH) on ... An American Airlines A319 landing at Dallas Fort Worth ...",www.mysanantonio.com,2024-07-16 19:32:27+00:00,2024-07-16 20:00:56
975,American Airlines to Launch New Direct Flights to Turks and Caicos - TravelPulse,"Mr. Alvin Hegner, Chairman of Experience Turks and Caicos said his team is working to enhance and develop the tourism product in South Caicos in ...",www.travelpulse.com,2024-07-16 19:30:32+00:00,2024-07-16 20:00:56
976,Alaska and Hawaiian request transfer of international route authority | News | Flight Global,"... company Alaska Air Group ... American, American Airlines and US Airways, and Southwest Airlines and AirTran Airways.",www.flightglobal.com,2024-07-16 18:56:45+00:00,2024-07-16 20:00:56
977,Delta Returns to Investment Grade Status After Fitch Upgrade - Yahoo Finance,The company was downgraded to junk ... United Airlines Holdings Inc. only has one high-grade rating from Moody's and American Airlines Group Inc.,finance.yahoo.com,2024-07-16 18:46:13+00:00,2024-07-16 20:00:56
978,US open: Dow Jones up 500 points at the bell - Sharecast.com,Micron Technology Inc. (MU)$128.75-1.62% Broadcom Inc. (AVGO)$169.05-1.38%. Nasdaq 100 - Risers. American Airlines Group (AAL)$10.963.11% Expedia ...,www.sharecast.com,2024-07-16 14:46:58+00:00,2024-07-16 20:00:56
979,United Airlines flight attendants will vote on whether to strike - Quartz,... group without a contract according the carrier's most recent annual report. Looking to the situation at American Airlines ... company is expecting ...,qz.com,2024-07-16 20:28:20+00:00,2024-07-16 21:00:55
980,Dave Portnoy rescued by Coast Guard after losing control of boat near Nantucket | Fortune,Dave Portnoy looks on prior to Game Four of the 2024 NBA Finals between the Dallas Mavericks and the Boston Celtics at American Airlines Center on ...,fortune.com,2024-07-16 19:45:20+00:00,2024-07-16 21:00:55
981,American Express takes the wraps off Centurion Lounge at DCA - Travel Weekly,"The lounge at Washington Reagan National Airport will feature a menu created by three chefs: Michelle Bernstein, Ravi Kapur and Michael Solomonov.",www.travelweekly.com,2024-07-16 16:26:00+00:00,2024-07-16 21:00:55
982,American Airlines' corporate rewards program now welcomes travel agency bookings,American Airlines' AAdvantage Business incentive program for small and midsize companies has begun awarding miles and loyalty points for bookings ...,www.travelweekly.com,2024-07-16 21:33:45+00:00,2024-07-16 22:00:56
983,UnitedHealth stock is surging months after a major cyberattack,"Shares of the UnitedHealth Group, the largest health insurance company ... Burning laptop resulted in a chaotic evacuation on American Airlines flight.",qz.com,2024-07-16 21:26:25+00:00,2024-07-16 22:00:56
984,American Express Opens Centurion Lounge at Ronald Reagan Washington National Airport,"Vantage Group Appoints Karen Ali Chief Operating Officer at JFK Millennium Partners ... Airport Business Newsletter. The daily source of news, current ...",www.aviationpros.com,2024-07-16 21:23:07+00:00,2024-07-16 22:00:56
985,IDB Lab seeks innovative solutions to mitigate Sargassum impact | Loop Caribbean News,"IDB Lab, the innovation laboratory of the Inter-American Development Bank Group (IDB Group) ... Recent Articles. Caribbean News- American Airlines to ...",caribbean.loopnews.com,2024-07-16 21:03:29+00:00,2024-07-16 22:00:56
986,DCA's New Amex Centurion Lounge Has One Cool Perk—But Few Original Ideas,"More than three years in the making, American Express Co.'s brand-new Centurion Lounge at Ronald Reagan Washington National Airport (DCA) will ...",www.bloomberg.com,2024-07-16 22:37:10+00:00,2024-07-16 23:00:56
987,The Platinum Card® from American Express Lounge Access: Can You Get In? - Newsweek,... airlines such as American Airlines and United Airlines. A Sky Club ... Group airline to access a Lufthansa Business Lounge. A government ...,www.newsweek.com,2024-07-16 22:13:50+00:00,2024-07-16 23:00:56
988,American Airlines discusses SAF potential in 2023 Sustainability Report,A full copy of American Airlines' 2023 Sustainability Report is available on the company's website. ... Chevron Renewable Energy Group is ...,biodieselmagazine.com,2024-07-16 21:44:55+00:00,2024-07-16 23:00:56
989,On Air Parking Proudly Announces New CEO Joanne Liscano - The Globe and Mail,"... airline industry and her impressive track record at On Air Parking. Joanne began her professional journey with American Airlines (AA), where she ...",www.theglobeandmail.com,2024-07-16 19:25:26+00:00,2024-07-17 00:00:56
990,Southwest Airlines : Teams Up with Amazon for Exclusive Deals Featured During Iconic Prime Days,"AMERICAN AIRLINES GROUP INC. Stock American Airlines Group Inc. -19.36%, 6.97B. JUNEYAO AIRLINES CO., LTD- Stock Juneyao Airlines ...",www.marketscreener.com,2024-07-16 18:10:40+00:00,2024-07-17 00:00:56
991,American Airlines Opens AAdvantage Business Program to Travel Agencies - TravelPulse,American Airlines' AAdvantage Business incentive program for small and mid-size companies is now awarding miles and loyalty points even if booking ...,www.travelpulse.com,2024-07-17 00:17:18+00:00,2024-07-17 02:00:56
992,The Travel Corporation is sold to private equity firm,... group has entered into with the company. ... American continues to unwind policies that put travel agencies at a disadvantage. American Airlines ...,www.travelweekly.com,2024-07-17 00:14:27+00:00,2024-07-17 02:00:56
993,Paris Summer Olympics aren't sparking a travel surge to France - The Points Guy,"""There's probably some displacement of corporate transient and corporate group ... I flew American Airlines with BA status- dca. News. Are summer deals ...",thepointsguy.com,2024-07-16 23:02:58+00:00,2024-07-17 02:00:56
994,Qsemble Capital Management LP Makes New Investment in American Airlines Group Inc ...,Qsemble Capital Management LP purchased a new position in shares of American Airlines Group Inc. (NASDAQ:AAL - Free Report) during the first ...,www.marketbeat.com,2024-07-16 22:17:39+00:00,2024-07-17 02:00:56
995,Delta Returns to Investment Grade Status After Fitch Upgrade - Bloomberg.com,United Airlines Holdings Inc. only has one high-grade rating from Moody's and American Airlines Group Inc. is still junk rated by all three ratings ...,www.bloomberg.com,2024-07-16 19:27:26+00:00,2024-07-17 02:00:56
996,Hawaiian Holdings Announces 2024 Second Quarter Financial Results Conference Call,"Airlines for America, along with American Airlines Group Inc (NASDAQ:AAL), Delta Air Lines Inc (NYSE:DAL), United Airlines Holdings Inc (NASDAQ ...",quantisnow.com,2024-07-17 02:08:51+00:00,2024-07-17 03:00:55
997,AA Allowing All-Channel Accrual for SME Loyalty Program | Business Travel News,American Airlines now is allowing point accrual for bookings in all ... Group. Copyright ©2024 Northstar Travel Media LLC. All Rights Reserved ...,www.businesstravelnews.com,2024-07-17 02:06:53+00:00,2024-07-17 03:00:55
998,Boeing just got a $1 billion order from Emirates — but not for passenger planes - Quartz,The Dubai-based aviation group's SkyCargo division announced ... Burning laptop resulted in a chaotic evacuation on American Airlines flight.,qz.com,2024-07-16 21:34:11+00:00,2024-07-17 03:00:55
999,Small But Mighty: Analyzing American Airlines' International Network From Washington National,"Using data from Cirium, an aviation analytics company, for July 2024 ... Simple Flying is part of the Valnet Publishing Group. Copyright ...",simpleflying.com,2024-07-17 02:01:46+00:00,2024-07-17 04:00:54
1000,American Airlines Group Inc. stock outperforms competitors on strong trading day,"Shares of American Airlines Group Inc. rallied 5.27% to $11.19 Tuesday, on what proved to be an all-around positive trading session for the stock ...",www.marketwatch.com,2024-07-16 23:31:11+00:00,2024-07-17 04:00:54
1001,US close: Dow and S&amp;P 500 hit new record highs. - Research the market,American Express Co. (AXP) $249.63 2.31 ... $125.23 7.44% Expedia Group Inc. (EXPE) $139.70 5.42% American Airlines Group (AAL) $11.19 5.27%,www.investments.halifax.co.uk,2024-07-16 22:19:04+00:00,2024-07-17 04:00:54
1002,Airbus Upgrades Bestselling A321 Jet to Unlock Long-Haul Routes - Bloomberg.com,International Consolidated Airlines Group SA. 172.90. –1.26%. Follow. American Airlines Group Inc. 11.19. +5.27%. Follow. Wizz Air Holdings Plc.,www.bloomberg.com,2024-07-17 04:36:22+00:00,2024-07-17 06:00:57
1003,"82 years later, body of WWII private returned to Riverside with a hero's procession - ABC7",(KABC) -- It was a solemn homecoming 82 years in the making as an American Airlines plane touched down at the Ontario International Airport Tuesday ...,abc7.com,2024-07-17 03:54:26+00:00,2024-07-17 06:00:57
1004,What's in Store for C.H. Robinson (CHRW) in Q4 Earnings? - MSN,American Airlines Group Inc. AAL has an Earnings ESP of +43.10% and a Zacks Rank #2. AAL will release results on Jan 25. The Zacks Consensus ...,.google.com,2024-07-17 03:11:34+00:00,2024-07-17 06:00:57
1005,Delta Air Lines Regains Fitch Investment-Grade Rating - Simple Flying,"American Airlines and United Airlines credit ratings. In comparison, Fitch Ratings rated American Airlines Group, the parent company of American ...",simpleflying.com,2024-07-17 10:07:08+00:00,2024-07-17 11:00:52
1006,​​American Airlines earnings preview: revenue to grow but turbulence expected​ - IG UK,The company acknowledged losing business travel to rival airlines ... I'd like to receive information from IG Group companies about trading ideas and ...,www.ig.com,2024-07-17 09:53:55+00:00,2024-07-17 11:00:52
1007,"Analyst recommendations: American Airlines, Chevron, UnitedHealth, Bank of America, Eli Lilly...",This information can be used to shed light on movements in certain stocks or on market sentiment towards a company. American Airlines Group Inc.: TD ...,www.marketscreener.com,2024-07-17 09:27:32+00:00,2024-07-17 11:00:52
1008,Texas Permanent School Fund Corp Boosts Stake in American Airlines Group Inc. (NASDAQ:AAL),Get American Airlines Group alerts: Other hedge funds have also recently modified their holdings of the company. Vermillion & White Wealth Management ...,www.defenseworld.net,2024-07-17 09:22:22+00:00,2024-07-17 11:00:52
1009,DC's New Centurion Lounge Has One Cool Perk—But Few Original Ideas - BNN Bloomberg,"(Bloomberg) -- More than three years in the making, American Express Co.'s brand-new Centurion Lounge at Ronald Reagan Washington National Airport ...",www.bnnbloomberg.ca,2024-07-17 06:13:14+00:00,2024-07-17 11:00:52
1010,US close: Dow and S&amp;P 500 hit new record highs - Stockbroking - Redmayne Bentley,... American Express Co. (AXP) $249.63 2.31% McDonald's Corp. (MCD) $257.30 2.28% Goldman Sachs Group ... Company Inc. (TRV) $217.78 2.06% Dow Jones ...,www.redmayne.co.uk,2024-07-17 03:16:55+00:00,2024-07-17 11:00:52
1011,AAL:UW - BNN Bloomberg,"... Company Info. American Airlines Group Inc. operates an airline. The Company provides scheduled passenger, freight, and mail service. American ...",www.bnnbloomberg.ca,2024-07-16 22:34:59+00:00,2024-07-17 11:00:52
1012,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims on Behalf of Investors of ...,"- July 16, 2024) - Pomerantz LLP is investigating claims on behalf of investors of American Airlines Group Inc. (""American Airlines"" or the ""Company"") ...",stockhouse.com,2024-07-17 12:17:04+00:00,2024-07-17 13:00:56
1013,"Alaska, Hawaiian Apply For Transfer Of International Route Authority - Aviation Week","“The combined airline will be better positioned to provide stronger competition against the Big Four U.S. passenger airlines—American Airlines, Delta ...",aviationweek.com,2024-07-17 12:01:22+00:00,2024-07-17 13:00:56
1014,United Airlines Flight Attendants Will Vote to Strike Next Month - Travel Market Report,"... American Airlines. Even if the strike is approved, the AFA will not be ... © 2005 - 2024 Travel Market Report, an American Marketing Group Inc.",www.travelmarketreport.com,2024-07-17 11:40:58+00:00,2024-07-17 13:00:56
