Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
GWW,W.W. Grainger Inc.,Industrials,$939.12,0.9%,10.2%,7.3%,$7.61,"$46,081",25.3,20.8%,0.86,"$1,031.96",$636.13
TEL,TE Connectivity Ltd,Technology,$150.40,1.6%,10.2%,7.2%,$2.40,"$46,057",13.5,22.0%,1.15,$152.32,$113.52
F,Ford Motor Co.,Consumer Cyclical,$11.68,5.1%,N/A,N/A,$0.59,"$45,803",11.7,60.6%,1.23,$14.66,$9.30
INFO,IHS Markit Ltd,Industrials,$0.20,0.7%,N/A,N/A,$0.80,"$45,801",38.0,26.5%,,$135.58,$88.19
WDAY,Workday Inc,Technology,$215.44,0.0%,N/A,N/A,$0.00,"$45,758",33.1,0.0%,1.02,$311.28,$201.42
KDP,Keurig Dr Pepper Inc,Consumer Defensive,$33.71,2.6%,7.5%,7.5%,$0.83,"$45,696",21.1,53.6%,0.26,$34.48,$27.09
FTNT,Fortinet Inc,Technology,$59.45,0.0%,N/A,N/A,$0.00,"$45,416",37.9,0.0%,1.20,$81.24,$44.12
ADSK,Autodesk Inc.,Technology,$210.45,0.0%,N/A,N/A,$0.00,"$45,347",49.5,0.0%,1.47,$279.53,$192.01
EL,"Estee Lauder Cos., Inc.",Consumer Defensive,$126.06,2.1%,N/A,N/A,$2.62,"$44,991",45.7,147.3%,1.33,$201.60,$101.23
STZ,Constellation Brands Inc,Consumer Defensive,$245.49,1.6%,N/A,N/A,$3.66,"$44,925",26.0,39.0%,0.63,$273.78,$224.93
DLR,Digital Realty Trust Inc,Real Estate,$143.77,3.4%,0.0%,2.5%,$4.82,"$44,918",39.9,134.5%,1.22,$152.87,$95.86
O,Realty Income Corp.,Real Estate,$51.57,6.1%,0.2%,0.7%,$2.99,"$44,906",57.8,285.1%,0.65,$61.19,$43.54
D,Dominion Energy Inc,Utilities,$52.89,5.0%,0.0%,-6.2%,$2.61,"$44,300",27.1,134.1%,0.54,$54.23,$38.09
URI,"United Rentals, Inc.",Industrials,$664.75,0.9%,N/A,N/A,$6.20,"$44,266",17.6,16.8%,1.89,$730.62,$326.60
BK,Bank Of New York Mellon Corp,Financial Services,$58.24,2.9%,13.5%,6.3%,$1.66,"$43,553",14.1,41.6%,0.83,$59.70,$38.55
KMB,Kimberly-Clark Corp.,Consumer Defensive,$129.15,3.8%,3.4%,3.4%,$4.69,"$43,486",23.6,86.1%,0.29,$139.75,$114.07
ALL,Allstate Corp (The),Financial Services,$164.67,2.2%,3.4%,13.0%,$3.56,"$43,459",35.7,76.8%,0.26,$177.37,$98.51
A,Agilent Technologies Inc.,Healthcare,$148.21,0.6%,4.9%,7.6%,$0.92,"$43,434",35.1,21.9%,0.89,$155.35,$96.48
PAYX,Paychex Inc.,Industrials,$120.27,3.0%,10.1%,9.6%,$3.58,"$43,293",26.1,78.0%,0.70,$127.48,$99.39
AMP,Ameriprise Financial Inc,Financial Services,$434.97,1.4%,9.6%,8.8%,$5.50,"$43,203",13.8,18.7%,0.95,$442.79,$291.27
COR,Cencora Inc.,Real Estate,$216.21,0.9%,N/A,N/A,$2.01,"$43,123",23.3,22.0%,0.03,$246.19,$162.94
LEN,Lennar Corp.,Consumer Cyclical,$154.95,1.3%,33.3%,65.7%,$1.74,"$42,700",10.6,12.2%,1.56,$172.02,$102.23
KHC,Kraft Heinz Co,Consumer Defensive,$35.05,4.6%,0.0%,0.0%,$1.55,"$42,561",15.1,67.5%,0.20,$38.96,$29.31
CCI,Crown Castle Inc,Real Estate,$97.70,6.4%,0.0%,6.8%,$6.13,"$42,453",30.4,190.9%,0.86,$116.22,$82.40
TTD,Trade Desk Inc,Technology,$95.09,0.0%,N/A,N/A,$0.00,"$42,335",236.6,0.0%,1.84,$97.65,$60.23
KMI,Kinder Morgan Inc,Energy,$19.07,6.0%,1.8%,2.8%,$1.11,"$42,324",17.3,100.7%,0.54,$19.93,$14.99
PRU,Prudential Financial Inc.,Financial Services,$117.73,4.4%,4.0%,5.4%,$5.01,"$42,265",19.8,84.8%,0.79,$120.32,$74.62
HUM,Humana Inc.,Healthcare,$349.21,1.0%,0.0%,10.0%,$3.53,"$42,080",21.1,21.9%,0.09,$528.15,$298.61
FIS,"Fidelity National Information Services, Inc.",Technology,$75.13,1.9%,-30.8%,0.6%,$1.90,"$41,791",N/A,N/A,0.88,$78.73,$46.26
IDXX,"Idexx Laboratories, Inc.",Healthcare,$505.40,0.0%,N/A,N/A,$0.00,"$41,740",48.2,0.0%,1.45,$583.39,$372.50
LHX,L3Harris Technologies Inc,Industrials,$218.87,2.1%,N/A,N/A,$4.54,"$41,515",35.4,73.7%,0.53,$225.90,$158.42
IQV,IQVIA Holdings Inc,Healthcare,$226.71,0.0%,N/A,N/A,$0.00,"$41,307",30.4,0.0%,1.31,$261.73,$167.42
TWTR,Twitter Inc,Communication Services,$53.70,0.0%,N/A,N/A,$0.00,"$41,094",N/A,0.0%,0.87,$55.33,$31.30
PWR,"Quanta Services, Inc.",Industrials,$279.64,0.1%,12.5%,17.6%,$0.34,"$40,936",53.3,6.6%,1.44,$286.87,$153.62
DOW,Dow Inc,Basic Materials,$58.04,4.8%,0.0%,0.0%,$2.75,"$40,814",34.1,162.5%,0.83,$60.69,$46.04
HSY,Hershey Company,Consumer Defensive,$197.61,2.8%,32.2%,12.1%,$5.08,"$40,526",14.1,50.4%,0.35,$258.26,$176.36
NUE,Nucor Corp.,Basic Materials,$168.39,1.3%,5.9%,6.2%,$2.09,"$40,373",9.6,12.3%,0.89,$203.00,$128.21
MSCI,MSCI Inc,Financial Services,$495.70,1.2%,15.9%,18.7%,$5.93,"$39,271",33.7,40.5%,0.93,$613.66,$438.51
CHTR,Charter Communications Inc.,Communication Services,$271.42,0.0%,N/A,N/A,$0.00,"$39,093",8.4,0.0%,0.92,$458.30,$236.08
AME,Ametek Inc,Industrials,$168.31,0.6%,12.0%,14.9%,$1.03,"$38,959",29.5,18.1%,0.80,$186.33,$136.46
CNC,Centene Corp.,Healthcare,$72.72,0.0%,N/A,N/A,$0.00,"$38,807",14.2,0.0%,0.33,$81.42,$60.83
CTVA,Corteva Inc,Basic Materials,$55.66,1.1%,6.7%,4.2%,$0.63,"$38,794",69.4,79.5%,0.84,$58.76,$42.94
RCL,Royal Caribbean Group,Consumer Cyclical,$150.13,0.0%,N/A,N/A,$0.00,"$38,636",18.4,0.0%,1.32,$150.90,$78.35
ACGL,Arch Capital Group Ltd,Financial Services,$102.25,0.0%,N/A,N/A,$0.00,"$38,394",8.0,0.0%,0.30,$103.79,$69.05
YUM,Yum Brands Inc.,Consumer Cyclical,$135.86,2.0%,10.7%,9.8%,$2.53,"$38,263",23.8,44.8%,0.66,$142.50,$113.85
CMI,Cummins Inc.,Industrials,$278.26,2.4%,7.0%,5.1%,$6.66,"$38,060",19.6,49.0%,0.77,$302.46,$197.77
GIS,"General Mills, Inc.",Consumer Defensive,$66.68,3.5%,9.3%,3.8%,$2.33,"$37,868",14.8,53.4%,-0.04,$82.90,$59.28
KR,Kroger Co.,Consumer Defensive,$52.31,2.2%,11.5%,12.6%,$1.15,"$37,751",17.4,38.6%,0.19,$58.03,$41.61
IR,Ingersoll-Rand Inc,Industrials,$93.46,0.1%,N/A,N/A,$0.08,"$37,705",46.0,4.0%,1.06,$96.67,$56.43
ODFL,"Old Dominion Freight Line, Inc.",Industrials,$173.31,0.6%,30.0%,25.1%,$0.86,"$37,658",30.2,15.1%,1.26,$227.80,$148.23
PEG,Public Service Enterprise Group Inc.,Utilities,$74.54,3.2%,5.3%,5.0%,$2.28,"$37,127",20.5,62.9%,0.47,$75.38,$52.73
FAST,Fastenal Co.,Industrials,$64.76,2.4%,11.4%,9.3%,$1.45,"$37,078",32.0,71.8%,0.63,$78.13,$50.11
MPWR,Monolithic Power System Inc,Technology,$759.58,0.7%,25.0%,25.6%,$4.23,"$36,976",90.2,50.3%,2.32,$776.01,$389.40
VST,Vistra Corp,Utilities,$106.20,0.8%,8.9%,11.5%,$0.83,"$36,900",27.5,23.2%,0.90,$107.24,$22.99
EXC,Exelon Corp.,Utilities,$36.78,4.1%,5.6%,0.9%,$1.44,"$36,781",15.9,62.1%,0.49,$40.65,$32.00
SQ,Block Inc,Technology,$66.08,0.0%,N/A,N/A,$0.00,"$36,776",73.8,0.0%,2.54,$87.52,$38.85
SYY,Sysco Corp.,Consumer Defensive,$72.47,2.8%,2.0%,5.1%,$1.98,"$36,089",17.4,48.2%,0.52,$82.37,$61.43
LNG,Cheniere Energy Inc.,Energy,$156.18,0.8%,N/A,N/A,$1.26,"$35,752",7.2,6.1%,0.35,$181.97,$133.20
LULU,Lululemon Athletica inc.,Consumer Cyclical,$295.25,0.0%,N/A,N/A,$0.00,"$35,665",23.0,0.0%,1.36,$516.39,$293.03
VRSK,Verisk Analytics Inc,Industrials,$248.87,0.6%,14.7%,9.3%,$1.40,"$35,508",45.6,26.2%,0.52,$254.14,$213.60
FANG,Diamondback Energy Inc,Energy,$197.76,1.8%,-57.7%,21.7%,$6.94,"$35,269",11.1,39.2%,0.43,$209.71,$116.88
MLM,"Martin Marietta Materials, Inc.",Basic Materials,$570.32,0.5%,12.1%,9.0%,$2.87,"$35,155",16.8,8.5%,1.15,$626.67,$388.78
EA,"Electronic Arts, Inc.",Communication Services,$131.85,0.6%,N/A,N/A,$0.76,"$35,125",27.6,16.1%,0.74,$143.94,$116.64
NDAQ,Nasdaq Inc,Financial Services,$60.20,1.6%,10.0%,-14.1%,$0.87,"$34,627",34.9,46.5%,0.72,$64.25,$46.17
DD,DuPont de Nemours Inc,Basic Materials,$82.09,1.9%,N/A,N/A,$1.45,"$34,322",96.7,180.5%,0.78,$82.63,$60.81
FICO,Fair Isaac Corp.,Technology,"$1,385.13",0.0%,N/A,N/A,$0.00,"$34,228",71.2,0.0%,1.23,"$1,451.78",$745.45
XYL,Xylem Inc,Industrials,$140.36,1.0%,9.1%,8.4%,$1.02,"$34,030",51.3,35.8%,0.99,$146.08,$87.05
CSGP,"Costar Group, Inc.",Real Estate,$83.26,0.0%,N/A,N/A,$0.00,"$33,999",115.5,0.0%,1.12,$100.38,$67.35
IT,"Gartner, Inc.",Technology,$434.70,0.0%,N/A,N/A,$0.00,"$33,746",42.3,0.0%,1.17,$486.54,$323.61
VMC,Vulcan Materials Co,Basic Materials,$253.98,0.7%,7.0%,8.2%,$1.78,"$33,589",36.7,25.9%,1.10,$276.09,$189.45
LVS,Las Vegas Sands Corp,Consumer Cyclical,$44.73,1.8%,N/A,N/A,$0.80,"$33,326",21.3,38.6%,1.08,$60.29,$43.23
CTSH,Cognizant Technology Solutions Corp.,Technology,$66.86,1.8%,3.4%,8.4%,$1.17,"$33,243",15.9,28.0%,0.80,$79.41,$59.38
VEEV,Veeva Systems Inc,Healthcare,$203.09,0.0%,N/A,N/A,$0.00,"$32,822",62.4,0.0%,1.29,$236.90,$162.36
HUBS,HubSpot Inc,Technology,$638.39,0.0%,N/A,N/A,$0.00,"$32,534",N/A,0.0%,1.70,$693.85,$407.23
HPQ,HP Inc,Technology,$33.14,3.3%,5.0%,11.5%,$1.06,"$32,501",9.6,31.3%,0.89,$33.45,$24.77
DAL,"Delta Air Lines, Inc.",Industrials,$50.28,0.8%,N/A,N/A,$0.40,"$32,446",6.5,5.1%,1.25,$53.86,$30.47
HAL,Halliburton Co.,Energy,$36.52,1.9%,6.3%,-1.1%,$0.65,"$32,331",12.5,22.3%,0.64,$43.45,$27.92
ED,"Consolidated Edison, Inc.",Utilities,$93.21,3.6%,2.5%,2.3%,$3.24,"$32,235",17.8,62.2%,0.32,$98.11,$78.31
LYB,LyondellBasell Industries NV,Basic Materials,$98.71,5.1%,5.0%,3.5%,$3.70,"$32,142",15.2,57.1%,0.68,$107.02,$81.58
BIIB,Biogen Inc,Healthcare,$218.73,0.0%,N/A,N/A,$0.00,"$31,846",27.3,0.0%,,$319.76,$189.44
ON,ON Semiconductor Corp.,Technology,$73.65,0.0%,N/A,N/A,$0.00,"$31,687",14.6,0.0%,1.78,$111.35,$59.34
DG,Dollar General Corp.,Consumer Defensive,$142.27,1.7%,0.0%,13.0%,$2.35,"$31,252",18.8,31.1%,0.46,$201.20,$100.28
GRMN,Garmin Ltd,Technology,$162.40,1.8%,0.0%,5.1%,$2.90,"$31,193",22.9,40.8%,0.80,$171.64,$98.55
MTD,"Mettler-Toledo International, Inc.",Healthcare,"$1,454.55",0.0%,N/A,N/A,$0.00,"$31,065",39.4,0.0%,1.10,"$1,535.86",$928.50
DVN,Devon Energy Corp.,Energy,$48.91,2.2%,-24.1%,14.9%,$2.40,"$30,911",9.2,45.7%,0.71,$55.09,$40.28
GLW,"Corning, Inc.",Technology,$35.85,3.1%,0.0%,7.0%,$1.11,"$30,710",50.0,154.7%,0.77,$36.80,$24.80
DFS,Discover Financial Services,Financial Services,$121.82,2.3%,N/A,N/A,$2.77,"$30,528",13.9,31.7%,1.04,$130.91,$77.53
RMD,Resmed Inc.,Healthcare,$207.17,0.9%,9.1%,4.2%,$1.91,"$30,435",31.8,29.5%,1.27,$227.55,$131.19
PPG,"PPG Industries, Inc.",Basic Materials,$129.60,2.0%,4.8%,5.0%,$2.58,"$30,391",21.6,43.5%,0.94,$150.00,$118.59
TSCO,Tractor Supply Co.,Consumer Cyclical,$281.86,1.6%,6.8%,25.7%,$4.21,"$30,387",27.1,40.9%,0.81,$285.66,$180.00
CDW,CDW Corp,Technology,$225.20,1.1%,5.1%,16.0%,$2.43,"$30,266",27.8,30.3%,0.93,$261.99,$164.12
EXR,Extra Space Storage Inc.,Real Estate,$142.36,4.6%,0.0%,12.5%,$6.37,"$30,141",36.8,146.7%,1.16,$163.18,$98.97
ADM,Archer Daniels Midland Co.,Consumer Defensive,$60.89,3.3%,11.1%,7.4%,$1.88,"$30,106",9.9,32.9%,0.57,$84.80,$49.84
FSLR,First Solar Inc,Technology,$280.16,0.0%,N/A,N/A,$0.00,"$29,989",29.3,0.0%,1.62,$283.63,$129.22
XEL,"Xcel Energy, Inc.",Utilities,$53.74,4.1%,5.3%,6.2%,$2.05,"$29,860",16.2,61.7%,0.36,$62.89,$45.80
WAB,Westinghouse Air Brake Technologies Corp,Industrials,$168.72,0.4%,17.6%,10.8%,$0.74,"$29,760",32.4,14.4%,0.81,$170.63,$91.37
HIG,Hartford Financial Services Group Inc.,Financial Services,$100.33,1.9%,10.6%,9.4%,$1.78,"$29,673",11.0,20.2%,0.35,$103.64,$66.29
ROK,Rockwell Automation Inc,Industrials,$258.60,1.9%,5.9%,4.2%,$4.90,"$29,481",25.0,47.9%,1.39,$342.33,$248.69
VICI,VICI Properties Inc,Real Estate,$28.26,5.9%,6.4%,6.9%,$1.60,"$29,480",11.4,63.6%,0.83,$32.21,$25.90
EFX,"Equifax, Inc.",Industrials,$236.51,0.7%,0.0%,0.0%,$1.56,"$29,235",52.4,34.7%,1.48,$274.66,$159.15
ANSS,Ansys Inc.,Technology,$328.08,0.0%,N/A,N/A,$0.00,"$28,641",65.9,0.0%,1.32,$364.31,$258.01
EIX,Edison International,Utilities,$74.14,4.2%,5.8%,5.0%,$2.99,"$28,526",32.6,131.5%,0.63,$76.83,$57.52
ARES,Ares Management Corp,Financial Services,$144.34,2.2%,20.8%,23.8%,$3.21,"$27,598",63.1,145.8%,1.17,$150.12,$82.89
FWONA,Liberty Media Corp.,Communication Services,$66.47,0.0%,N/A,N/A,$0.00,"$27,484",0.0,N/A,1.02,$69.48,$55.08
FWONK,Liberty Media Corp.,Communication Services,$72.31,0.0%,N/A,N/A,$0.00,"$27,484",0.0,N/A,0.93,$78.58,$60.95
LSXMA,Liberty Media Corp.,Communication Services,$22.51,0.0%,N/A,N/A,$0.00,"$27,484",0.0,N/A,0.85,$31.69,$22.01
LSXMK,Liberty Media Corp.,Communication Services,$22.48,0.0%,N/A,N/A,$0.00,"$27,484",0.0,N/A,0.88,$31.67,$21.97
DECK,Deckers Outdoor Corp.,Consumer Cyclical,"$1,079.14",0.0%,N/A,N/A,$0.00,"$27,456",37.9,0.0%,1.23,"$1,079.87",$464.25
AVB,Avalonbay Communities Inc.,Real Estate,$192.25,3.5%,3.0%,2.3%,$6.56,"$27,335",28.7,97.8%,0.76,$200.71,$157.56
CLR,Continental Resources Inc (OKLA),Energy,$74.27,0.0%,N/A,N/A,$0.79,"$26,961",0.0,8.0%,,,
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,$156.79,0.0%,N/A,N/A,$0.00,"$26,872",N/A,0.0%,0.99,$171.59,$130.34
EBAY,EBay Inc.,Consumer Cyclical,$52.90,2.0%,8.0%,14.0%,$1.01,"$26,767",10.1,20.2%,0.98,$55.15,$36.52
KSU,Kansas City Southern,Industrials,$293.59,0.7%,N/A,N/A,$2.05,"$26,711",277.7,195.6%,0.94,$314.21,$189.00
CBRE,CBRE Group Inc,Real Estate,$86.76,0.0%,N/A,N/A,$0.00,"$26,620",26.8,0.0%,1.26,$98.65,$64.63
MSTR,Microstrategy Inc.,Technology,"$1,675.35",0.0%,N/A,N/A,$0.00,"$26,426",N/A,0.0%,2.21,"$1,999.99",$266.00
FTV,Fortive Corp,Technology,$74.56,0.3%,14.3%,2.7%,$0.23,"$26,247",29.2,9.1%,0.98,$87.10,$62.92
TROW,T. Rowe Price Group Inc.,Financial Services,$116.33,4.3%,1.6%,10.3%,$4.74,"$25,976",13.7,56.3%,1.42,$124.10,$83.58
GPN,"Global Payments, Inc.",Industrials,$101.47,1.0%,0.0%,90.4%,$1.00,"$25,900",19.8,19.8%,1.09,$141.51,$94.57
HEI,Heico Corp.,Industrials,$212.05,0.1%,N/A,N/A,$0.20,"$25,880",60.9,6.6%,0.80,$219.35,$153.46
TRGP,Targa Resources Corp,Energy,$115.51,2.6%,50.0%,-3.8%,$2.23,"$25,610",23.2,45.5%,0.61,$119.68,$65.73
RJF,"Raymond James Financial, Inc.",Financial Services,$123.54,1.5%,7.1%,5.8%,$1.73,"$25,607",14.5,21.0%,0.98,$131.19,$88.76
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,$104.16,1.1%,4.1%,4.5%,$1.11,"$25,470",32.6,35.2%,0.17,$108.39,$81.55
DOV,Dover Corp.,Industrials,$183.48,1.1%,1.0%,1.2%,$2.02,"$25,216",17.3,19.5%,0.94,$188.64,$126.39
WEC,WEC Energy Group Inc,Utilities,$79.72,4.2%,7.1%,7.2%,$3.18,"$25,177",17.4,69.5%,0.39,$89.77,$73.22
FITB,Fifth Third Bancorp,Financial Services,$36.68,3.8%,6.1%,7.8%,$1.34,"$25,091",11.6,42.6%,1.24,$39.14,$21.62
BRO,"Brown & Brown, Inc.",Financial Services,$87.58,0.6%,N/A,N/A,$0.50,"$24,982",27.3,15.5%,0.63,$91.70,$61.29
PINS,Pinterest Inc,Communication Services,$41.50,0.0%,N/A,N/A,$0.00,"$24,873",167.9,0.0%,1.32,$43.12,$23.36
KEYS,Keysight Technologies Inc,Technology,$142.48,0.0%,N/A,N/A,$0.00,"$24,871",25.7,0.0%,1.23,$172.72,$118.57
WDC,Western Digital Corp.,Technology,$76.14,0.0%,N/A,N/A,$0.00,"$24,862",N/A,0.0%,1.41,$76.92,$35.62
MTB,M & T Bank Corp,Financial Services,$148.82,3.5%,0.0%,5.4%,$5.12,"$24,831",10.1,34.6%,1.09,$156.65,$106.43
DLTR,Dollar Tree Inc,Consumer Defensive,$113.02,0.0%,N/A,N/A,$0.00,"$24,663",N/A,0.0%,0.85,$154.96,$102.77
MDB,MongoDB Inc,Technology,$335.86,0.0%,N/A,N/A,$0.00,"$24,635",N/A,0.0%,2.52,$509.62,$275.76
ZS,Zscaler Inc,Technology,$164.16,0.0%,N/A,N/A,$0.00,"$24,608",N/A,0.0%,1.94,$259.61,$128.12
AWK,American Water Works Co. Inc.,Utilities,$126.24,2.4%,8.1%,8.9%,$2.86,"$24,594",25.6,58.3%,0.81,$147.90,$112.30
EQR,Equity Residential Properties Trust,Real Estate,$64.64,4.2%,1.9%,3.5%,$2.62,"$24,534",26.8,111.0%,0.74,$68.55,$51.46
NTAP,Netapp Inc,Technology,$118.01,1.7%,0.0%,0.8%,$1.97,"$24,355",25.9,44.9%,0.98,$118.36,$63.25
IFF,International Flavors & Fragrances Inc.,Basic Materials,$95.13,1.7%,-50.6%,-11.3%,$2.79,"$24,291",N/A,N/A,1.05,$99.91,$60.50
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial Services,"$1,778.15",0.3%,118.7%,32.6%,$4.77,"$24,049",9.2,2.6%,0.76,"$1,810.03","$1,175.25"
HPE,Hewlett Packard Enterprise Co,Technology,$18.41,2.8%,8.3%,2.9%,$0.49,"$23,933",12.5,34.1%,1.16,$19.92,$13.39
ZBH,Zimmer Biomet Holdings Inc,Healthcare,$116.33,0.8%,0.0%,0.0%,$0.96,"$23,932",24.8,20.7%,0.75,$146.61,$101.61
WST,"West Pharmaceutical Services, Inc.",Healthcare,$327.47,0.2%,5.3%,5.9%,$0.79,"$23,854",41.9,10.4%,1.11,$415.28,$310.09
PHM,PulteGroup Inc,Consumer Cyclical,$113.26,0.7%,25.0%,12.7%,$0.72,"$23,823",8.7,5.7%,1.56,$122.72,$64.76
DTE,DTE Energy Co.,Utilities,$113.00,3.6%,7.1%,0.1%,$3.89,"$23,384",18.5,63.6%,0.47,$117.45,$88.49
IRM,Iron Mountain Inc.,Real Estate,$79.50,3.3%,5.1%,1.2%,$2.53,"$23,304",120.3,385.4%,1.12,$83.00,$50.79
BR,"Broadridge Financial Solutions, Inc.",Technology,$196.23,1.6%,10.3%,10.5%,$3.11,"$23,191",33.2,53.0%,0.83,$209.41,$142.11
CAH,"Cardinal Health, Inc.",Healthcare,$94.75,2.1%,1.0%,0.8%,$1.99,"$23,078",41.8,89.9%,0.15,$115.52,$79.25
NVR,NVR Inc.,Consumer Cyclical,"$7,356.13",0.0%,N/A,N/A,$0.00,"$23,047",14.0,0.0%,1.19,"$8,211.40","$5,210.49"
ETR,Entergy Corp.,Utilities,$107.53,4.2%,5.6%,4.0%,$4.39,"$22,962",10.8,44.0%,0.51,$114.28,$84.19
TER,"Teradyne, Inc.",Technology,$145.23,0.3%,9.1%,5.9%,$0.46,"$22,672",52.8,17.4%,2.02,$146.53,$80.55
APTV,Aptiv PLC,Consumer Cyclical,$83.13,0.0%,N/A,N/A,$0.00,"$22,617",7.6,0.0%,1.45,$113.60,$68.84
ROL,"Rollins, Inc.",Consumer Cyclical,$46.16,1.3%,15.4%,4.6%,$0.58,"$22,352",50.7,63.8%,0.66,$47.54,$31.84
FE,Firstenergy Corp.,Utilities,$38.79,4.4%,9.0%,2.3%,$1.61,"$22,324",21.4,88.4%,0.49,$40.65,$31.12
STT,State Street Corp.,Financial Services,$73.91,3.7%,9.5%,5.8%,$2.66,"$22,266",13.0,49.2%,0.91,$79.18,$61.67
BLL,Ball Corp.,Consumer Cyclical,$69.49,1.1%,N/A,N/A,$0.75,"$22,222",19.8,21.9%,,$97.77,$69.10
STE,Steris Plc,Healthcare,$223.39,0.9%,10.6%,8.9%,$2.02,"$22,074",38.9,35.5%,0.85,$252.21,$194.74
LYV,Live Nation Entertainment Inc,Communication Services,$94.89,0.0%,N/A,N/A,$0.00,"$21,962",87.1,0.0%,1.17,$107.24,$76.48
LB,L Brands Inc,Consumer Cyclical,$79.92,0.2%,N/A,N/A,$0.15,"$21,958",15.5,3.0%,1.32,$82.00,$24.53
WSO,Watsco Inc.,Industrials,$482.59,2.2%,10.2%,11.0%,$9.96,"$21,920",46.0,76.7%,1.33,$491.90,$310.47
FLT,Fleetcor Technologies Inc,Technology,$303.26,0.0%,N/A,N/A,$0.00,"$21,895",22.3,0.0%,1.10,$309.39,$201.67
WY,Weyerhaeuser Co.,Real Estate,$29.76,2.7%,5.3%,-10.1%,$0.76,"$21,696",27.1,69.2%,0.99,$36.27,$27.33
PTC,PTC Inc,Technology,$179.56,0.0%,N/A,N/A,$0.00,"$21,493",74.7,0.0%,1.16,$194.24,$131.81
HUBB,Hubbell Inc.,Industrials,$397.66,1.2%,8.9%,7.7%,$4.66,"$21,349",29.5,34.7%,1.23,$429.61,$246.52
PBA,Pembina Pipeline Corporation,Energy,$36.77,5.4%,2.3%,26.0%,$2.61,"$21,309",0.0,N/A,0.70,$37.48,$27.36
SNAP,Snap Inc,Communication Services,$15.32,0.0%,N/A,N/A,$0.00,"$21,247",N/A,0.0%,1.78,$17.90,$8.28
LPLA,LPL Financial Holdings Inc,Financial Services,$282.85,0.4%,0.0%,3.7%,$1.20,"$21,131",20.8,9.0%,0.49,$286.06,$188.51
STLD,Steel Dynamics Inc.,Basic Materials,$134.28,1.4%,8.2%,13.9%,$1.72,"$21,100",8.6,11.7%,1.03,$151.34,$88.28
PPL,PPL Corp,Utilities,$28.57,3.6%,7.3%,-9.0%,$0.96,"$21,077",27.7,93.6%,0.48,$29.89,$21.79
INVH,Invitation Homes Inc,Real Estate,$34.07,3.3%,7.7%,16.6%,$1.07,"$20,869",38.6,121.1%,0.98,$35.80,$27.80
MKL,Markel Group Inc,Financial Services,"$1,603.65",0.0%,N/A,N/A,$0.00,"$20,852",8.5,0.0%,0.21,"$1,670.24","$1,295.65"
TSN,"Tyson Foods, Inc.",Consumer Defensive,$57.78,3.4%,2.1%,5.5%,$1.91,"$20,779",N/A,N/A,0.28,$62.04,$44.07
CTRA,Coterra Energy Inc,Energy,$27.56,3.0%,N/A,N/A,$0.81,"$20,511",15.8,47.4%,0.61,$29.22,$22.23
ARE,Alexandria Real Estate Equities Inc.,Real Estate,$116.97,4.4%,5.0%,4.9%,$4.94,"$20,456",111.1,457.6%,1.44,$132.74,$88.92
WLK,Westlake Corporation,Basic Materials,$158.96,1.3%,40.1%,13.8%,$1.99,"$20,437",79.8,100.0%,1.21,$162.12,$101.79
TYL,"Tyler Technologies, Inc.",Technology,$479.13,0.0%,N/A,N/A,$0.00,"$20,342",107.5,0.0%,1.14,$500.49,$361.16
PSTG,Pure Storage Inc,Technology,$62.52,0.0%,N/A,N/A,$0.00,"$20,325",331.5,0.0%,1.80,$62.61,$28.43
K,Kellanova Co,Consumer Defensive,$59.50,3.8%,-5.1%,0.0%,$2.27,"$20,237",22.1,83.6%,0.25,$66.61,$46.64
STX,Seagate Technology Holdings Plc,Technology,$96.84,2.8%,0.0%,2.1%,$2.73,"$20,216",N/A,N/A,1.11,$99.63,$52.87
SBAC,SBA Communications Corp,Real Estate,$187.29,2.1%,15.3%,21.5%,$3.63,"$20,123",36.2,71.0%,0.97,$255.20,$181.35
WRB,W.R. Berkley Corp.,Financial Services,$78.57,0.6%,-78.0%,-1.7%,$0.44,"$20,087",13.1,7.8%,0.29,$89.19,$54.51
CSL,Carlisle Companies Inc.,Industrials,$421.42,0.8%,13.3%,11.2%,$3.39,"$20,060",23.4,19.6%,1.18,$430.21,$208.65
ES,Eversource Energy,Utilities,$56.80,5.0%,5.9%,6.0%,$2.73,"$20,008",N/A,N/A,0.73,$71.49,$50.25
BAH,Booz Allen Hamilton Holding Corp,Industrials,$154.60,1.3%,8.5%,17.3%,$1.91,"$19,993",48.8,61.2%,0.69,$164.43,$95.75
LDOS,Leidos Holdings Inc,Technology,$147.58,1.0%,5.6%,3.5%,$1.47,"$19,955",62.2,63.2%,0.39,$151.32,$76.79
BLDR,Builders Firstsource Inc,Industrials,$162.69,0.0%,N/A,N/A,$0.00,"$19,857",13.5,0.0%,2.11,$214.70,$105.24
ENTG,Entegris Inc,Technology,$131.41,0.3%,0.0%,4.6%,$0.40,"$19,816",63.1,19.3%,2.03,$146.80,$83.93
